DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;PaysHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-09-23;R6C7_2026-09-23;R6;C7;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h45;Galop;1200m;206437;2;SYMBOL OF STRENGTH;Avdulla Bre.;PARTANT;13;R2C9_2025-11-26;2025-11-26;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;0;RÉSULTAT ABSENT;2;Chau C. L.;60;;;;;;;;207 589€;;
2026-09-23;R6C7_2026-09-23;R6;C7;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h45;Galop;1200m;206437;2;SYMBOL OF STRENGTH;Avdulla Bre.;PARTANT;13;R6C8_2025-12-23;2025-12-23;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;5e;CLASSÉ;3;Orman Jam.;59;;;3/4 L;69.62;0.75;0.1;0.55;203 724€;4.5;9168
2026-09-23;R6C7_2026-09-23;R6;C7;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h45;Galop;1200m;206437;2;SYMBOL OF STRENGTH;Avdulla Bre.;PARTANT;13;R8C9_2026-01-14;2026-01-14;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;6e;CLASSÉ;3;Ferraris L. J.;59;;;COURTE TÊTE;69.81;0.1;0.01;0.37;204 620€;3;6139
2026-09-23;R6C7_2026-09-23;R6;C7;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h45;Galop;1200m;206437;2;SYMBOL OF STRENGTH;Avdulla Bre.;PARTANT;13;R3C7_2026-01-28;2026-01-28;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;4e;CLASSÉ;4;Ferraris L. J.;57.5;;;TÊTE;69.45;0.2;0.03;0.13;201 299€;9;18117
2026-09-23;R6C7_2026-09-23;R6;C7;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h45;Galop;1200m;206437;2;SYMBOL OF STRENGTH;Avdulla Bre.;PARTANT;13;R3C9_2026-02-11;2026-02-11;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;3e;CLASSÉ;2;Ferraris L. J.;57.5;;;ENCOLURE;69.49;0.25;0.03;0.05;201 299€;13;26169
2026-09-23;R6C7_2026-09-23;R6;C7;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h45;Galop;1200m;206437;2;SYMBOL OF STRENGTH;Avdulla Bre.;PARTANT;13;R3C6_2026-03-04;2026-03-04;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1200m;10;;1er;CLASSÉ;3;Ferraris L. J.;59.5;;;;69.63;0;0;0;201 735€;46;92798
2026-09-23;R6C7_2026-09-23;R6;C7;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h45;Galop;1200m;206437;2;SYMBOL OF STRENGTH;Avdulla Bre.;PARTANT;13;R3C9_2026-03-25;2026-03-25;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;5e;CLASSÉ;1;Ferraris L. J.;61;;;ENCOLURE;69.9;0.25;0.03;0.24;205 298€;4.5;9238
2026-09-23;R6C7_2026-09-23;R6;C7;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h45;Galop;1200m;206437;2;SYMBOL OF STRENGTH;Avdulla Bre.;PARTANT;13;R5C9_2026-04-15;2026-04-15;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;4e;CLASSÉ;1;Ferraris L. J.;61;;;1 L;69.79;1;0.14;0.34;203 279€;9;18295
2026-09-23;R6C7_2026-09-23;R6;C7;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h45;Galop;1200m;206437;2;SYMBOL OF STRENGTH;Avdulla Bre.;PARTANT;13;R6C9_2026-05-06;2026-05-06;SHA TIN;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;0;RÉSULTAT ABSENT;5;Ferraris L. J.;58;;;;;;;;202 614€;;
2026-09-23;R6C7_2026-09-23;R6;C7;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h45;Galop;1200m;206437;2;SYMBOL OF STRENGTH;Avdulla Bre.;PARTANT;13;R6C7_2026-06-03;2026-06-03;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;6e;CLASSÉ;2;Ferraris L. J.;60.5;;;TÊTE;69.51;0.2;0.03;0.26;203 947€;3;6118
2026-09-23;R6C7_2026-09-23;R6;C7;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h45;Galop;1200m;206437;2;SYMBOL OF STRENGTH;Avdulla Bre.;PARTANT;13;R4C8_2026-06-24;2026-06-24;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;5e;CLASSÉ;1;Avdulla Bre.;60;;;3/4 L;69.81;0.75;0.1;0.19;207 127€;4.5;9321
2026-09-23;R6C7_2026-09-23;R6;C7;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h45;Galop;1200m;206437;3;AKASHVANI;Purton Z.;PARTANT;16;R2C5_2025-04-06;2025-04-06;SHA TIN;R.A.S. chinoise de Hong Kong;Plat;1200m;14;;2e;CLASSÉ;1;Hewitson L.;61;;;ENCOLURE;69.14;0.25;0.03;0.03;138 790€;23;31922
2026-09-23;R6C7_2026-09-23;R6;C7;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h45;Galop;1200m;206437;3;AKASHVANI;Purton Z.;PARTANT;16;R2C6_2025-04-27;2025-04-27;SHA TIN;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;4e;CLASSÉ;9;Hewitson L.;54.5;;;1/2 L;69.26;0.5;0.07;0.28;208 754€;9;18788
2026-09-23;R6C7_2026-09-23;R6;C7;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h45;Galop;1200m;206437;3;AKASHVANI;Purton Z.;PARTANT;16;R2C9_2025-09-07;2025-09-07;SHA TIN;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;2e;CLASSÉ;10;Hewitson L.;55.5;;;1 1/2 L;68.59;1.5;0.21;0.21;204 171€;23;46959
2026-09-23;R6C7_2026-09-23;R6;C7;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h45;Galop;1200m;206437;3;AKASHVANI;Purton Z.;PARTANT;16;R6C9_2025-10-22;2025-10-22;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;1er;CLASSÉ;8;Purton Z.;55;;;;69.83;0;0;0;205 298€;46;94437
2026-09-23;R6C7_2026-09-23;R6;C7;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h45;Galop;1200m;206437;3;AKASHVANI;Purton Z.;PARTANT;16;R2C9_2025-11-26;2025-11-26;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;4e;CLASSÉ;4;Purton Z.;59.5;;;ENCOLURE;70.11;0.25;0.04;0.05;207 589€;9;18683
2026-09-23;R6C7_2026-09-23;R6;C7;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h45;Galop;1200m;206437;3;AKASHVANI;Purton Z.;PARTANT;16;R2C8_2025-12-10;2025-12-10;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;0;RÉSULTAT ABSENT;5;Mcdonald Jam.;59.5;;;;;;;;246 086€;;
2026-09-23;R6C7_2026-09-23;R6;C7;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h45;Galop;1200m;206437;3;AKASHVANI;Purton Z.;PARTANT;16;R2C8_2025-12-20;2025-12-20;SHA TIN;R.A.S. chinoise de Hong Kong;Plat;1200m;11;;5e;CLASSÉ;3;Purton Z.;58;;;1 1/4 L;69.59;1.25;0.17;0.42;203 724€;4.5;9168
2026-09-23;R6C7_2026-09-23;R6;C7;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h45;Galop;1200m;206437;3;AKASHVANI;Purton Z.;PARTANT;16;R2C11_2026-01-11;2026-01-11;SHA TIN;R.A.S. chinoise de Hong Kong;Plat;1400m;14;;7e;CLASSÉ;3;Hewitson L.;58;;;ENCOLURE;;;;;203 947€;1.5;3059
2026-09-23;R6C7_2026-09-23;R6;C7;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h45;Galop;1200m;206437;3;AKASHVANI;Purton Z.;PARTANT;16;R2C10_2026-01-18;2026-01-18;SHA TIN;R.A.S. chinoise de Hong Kong;Plat;1400m;14;;1er;CLASSÉ;3;Avdulla Bre.;58;;;;81.3;0;0;0;204 620€;46;94125
2026-09-23;R6C7_2026-09-23;R6;C7;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h45;Galop;1200m;206437;3;AKASHVANI;Purton Z.;PARTANT;16;R2C8_2026-02-01;2026-02-01;SHA TIN;R.A.S. chinoise de Hong Kong;Plat;1600m;14;;0;RÉSULTAT ABSENT;10;Ferraris L. J.;57;;;;;;;;1 406 926€;;
2026-09-23;R6C7_2026-09-23;R6;C7;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h45;Galop;1200m;206437;3;AKASHVANI;Purton Z.;PARTANT;16;R2C9_2026-03-01;2026-03-01;SHA TIN;R.A.S. chinoise de Hong Kong;Plat;1800m;14;;0;RÉSULTAT ABSENT;8;Hewitson L.;57;;;;;;;;1 406 926€;;
2026-09-23;R6C7_2026-09-23;R6;C7;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h45;Galop;1200m;206437;3;AKASHVANI;Purton Z.;PARTANT;16;R2C10_2026-04-06;2026-04-06;SHA TIN;R.A.S. chinoise de Hong Kong;Plat;1400m;10;;0;RÉSULTAT ABSENT;10;Purton Z.;54.5;;;;;;;;315 205€;;
2026-09-23;R6C7_2026-09-23;R6;C7;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h45;Galop;1200m;206437;3;AKASHVANI;Purton Z.;PARTANT;16;R7C7_2026-04-29;2026-04-29;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1000m;10;;7e;CLASSÉ;6;Bentley H.;52;;;3 L;57.5;3;0.41;0.69;309 368€;1.5;4641
2026-09-23;R6C7_2026-09-23;R6;C7;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h45;Galop;1200m;206437;3;AKASHVANI;Purton Z.;PARTANT;16;R2C11_2026-05-09;2026-05-09;SHA TIN;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;0;RÉSULTAT ABSENT;10;Wong Mme Britney;49;;;;;;;;309 368€;;
2026-09-23;R6C7_2026-09-23;R6;C7;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h45;Galop;1200m;206437;3;AKASHVANI;Purton Z.;PARTANT;16;R2C11_2026-05-24;2026-05-24;SHA TIN;R.A.S. chinoise de Hong Kong;Plat;1400m;13;;0;RÉSULTAT ABSENT;1;Avdulla Bre.;61;;;;;;;;204 620€;;
2026-09-23;R6C7_2026-09-23;R6;C7;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h45;Galop;1200m;206437;3;AKASHVANI;Purton Z.;PARTANT;16;R2C10_2026-09-06;2026-09-06;SHA TIN;R.A.S. chinoise de Hong Kong;Plat;1200m;13;;0;RÉSULTAT ABSENT;3;Avdulla Bre.;59;;;;;;;;204 620€;;
2026-09-23;R6C7_2026-09-23;R6;C7;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h45;Galop;1200m;206437;4;YOUNG EMPEROR;Ferraris L. J.;PARTANT;11;R2C7_2025-03-05;2025-03-05;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1200m;10;;5e;CLASSÉ;1;Bowman H.;60;;;3/4 L;69.94;0.75;0.1;0.35;229 630€;4.5;10333
2026-09-23;R6C7_2026-09-23;R6;C7;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h45;Galop;1200m;206437;4;YOUNG EMPEROR;Ferraris L. J.;PARTANT;11;R6C8_2025-10-08;2025-10-08;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;0;RÉSULTAT ABSENT;3;Ferraris L. J.;59.5;;;;;;;;203 947€;;
2026-09-23;R6C7_2026-09-23;R6;C7;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h45;Galop;1200m;206437;4;YOUNG EMPEROR;Ferraris L. J.;PARTANT;11;R6C7_2025-11-12;2025-11-12;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;6e;CLASSÉ;3;Chau C. L.;57.5;;;2 1/2 L;69.55;2.5;0.35;0.52;206 897€;3;6207
2026-09-23;R6C7_2026-09-23;R6;C7;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h45;Galop;1200m;206437;4;YOUNG EMPEROR;Ferraris L. J.;PARTANT;11;R2C9_2025-12-17;2025-12-17;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1650m;12;;0;RÉSULTAT ABSENT;3;Bowman H.;58;;;;;;;;224 535€;;
2026-09-23;R6C7_2026-09-23;R6;C7;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h45;Galop;1200m;206437;4;YOUNG EMPEROR;Ferraris L. J.;PARTANT;11;R2C7_2026-01-11;2026-01-11;SHA TIN;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;1er;CLASSÉ;7;Ferraris L. J.;57;;;;68.74;0;0;0;203 947€;46;93816
2026-09-23;R6C7_2026-09-23;R6;C7;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h45;Galop;1200m;206437;4;YOUNG EMPEROR;Ferraris L. J.;PARTANT;11;R2C7_2026-02-08;2026-02-08;SHA TIN;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;0;RÉSULTAT ABSENT;3;Ferraris L. J.;59.5;;;;;;;;200 864€;;
2026-09-23;R6C7_2026-09-23;R6;C7;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h45;Galop;1200m;206437;4;YOUNG EMPEROR;Ferraris L. J.;PARTANT;11;R2C9_2026-02-22;2026-02-22;SHA TIN;R.A.S. chinoise de Hong Kong;Plat;1200m;10;;4e;CLASSÉ;1;Ferraris L. J.;61;;;1/2 L;69.05;0.5;0.07;0.38;200 647€;9;18058
2026-09-23;R6C7_2026-09-23;R6;C7;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h45;Galop;1200m;206437;4;YOUNG EMPEROR;Ferraris L. J.;PARTANT;11;R2C10_2026-04-12;2026-04-12;SHA TIN;R.A.S. chinoise de Hong Kong;Plat;1200m;11;;3e;CLASSÉ;3;Ferraris L. J.;59.5;;;3/4 L;68.87;0.75;0.1;0.12;206 208€;13;26807
2026-09-23;R6C7_2026-09-23;R6;C7;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h45;Galop;1200m;206437;4;YOUNG EMPEROR;Ferraris L. J.;PARTANT;11;R2C11_2026-05-03;2026-05-03;SHA TIN;R.A.S. chinoise de Hong Kong;Plat;1200m;13;;5e;CLASSÉ;3;Ferraris L. J.;59.5;;;2 1/2 L;72.31;2.5;0.36;0.69;202 614€;4.5;9118
2026-09-23;R6C7_2026-09-23;R6;C7;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h45;Galop;1200m;206437;4;YOUNG EMPEROR;Ferraris L. J.;PARTANT;11;R4C8_2026-06-24;2026-06-24;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;3e;CLASSÉ;2;Ferraris L. J.;59.5;;;;;;;;207 127€;13;26927
2026-09-23;R6C7_2026-09-23;R6;C7;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h45;Galop;1200m;206437;4;YOUNG EMPEROR;Ferraris L. J.;PARTANT;11;R6C9_2026-07-15;2026-07-15;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;4e;CLASSÉ;2;Ferraris L. J.;60;;;1/2 L;69.5;0.5;0.07;0.25;208 287€;9;18746
2026-09-23;R6C7_2026-09-23;R6;C7;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h45;Galop;1200m;206437;5;PASS LINE;Poon M.F.;PARTANT;2;R13C6_2025-05-11;2025-05-11;LONE STAR PARK;États-Unis;Plat;1000m;10;;0;RÉSULTAT ABSENT;10;Alfredo J. Juarez, Jr.;56;;;;;;;;19000 $;;
2026-09-23;R6C7_2026-09-23;R6;C7;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h45;Galop;1200m;206437;5;PASS LINE;Poon M.F.;PARTANT;2;R6C7_2026-07-15;2026-07-15;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1650m;12;;0;RÉSULTAT ABSENT;2;Poon M.F.;60.5;;;;;;;;229 563€;;
2026-09-23;R6C7_2026-09-23;R6;C7;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h45;Galop;1200m;206437;6;POWER KOEPP;Leung K.C.;PARTANT;24;R2C8_2025-01-08;2025-01-08;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;0;RÉSULTAT ABSENT;6;Pouchin A.;55.5;;;;;;;;231 920€;;
2026-09-23;R6C7_2026-09-23;R6;C7;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h45;Galop;1200m;206437;6;POWER KOEPP;Leung K.C.;PARTANT;24;R2C9_2025-01-22;2025-01-22;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;7e;CLASSÉ;8;Pouchin A.;55.5;;;1/2 L;69.9;0.5;0.07;0.38;232 209€;1.5;3483
2026-09-23;R6C7_2026-09-23;R6;C7;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h45;Galop;1200m;206437;6;POWER KOEPP;Leung K.C.;PARTANT;24;R3C11_2025-02-09;2025-02-09;SHA TIN;R.A.S. chinoise de Hong Kong;Plat;1400m;14;;3e;CLASSÉ;14;Chadwick M.;54.5;;;2 L;81.83;2;0.28;0.29;232 790€;13;30263
2026-09-23;R6C7_2026-09-23;R6;C7;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h45;Galop;1200m;206437;6;POWER KOEPP;Leung K.C.;PARTANT;24;R5C3_2025-02-19;2025-02-19;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;4e;CLASSÉ;1;Chadwick M.;61;;;ENCOLURE;70.06;0.25;0.03;0.24;143 207€;9;12889
2026-09-23;R6C7_2026-09-23;R6;C7;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h45;Galop;1200m;206437;6;POWER KOEPP;Leung K.C.;PARTANT;24;R2C3_2025-03-19;2025-03-19;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;1er;CLASSÉ;1;Bowman H.;61;;;;69.42;0;0;0;138 298€;46;63617
2026-09-23;R6C7_2026-09-23;R6;C7;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h45;Galop;1200m;206437;6;POWER KOEPP;Leung K.C.;PARTANT;24;R5C4_2025-04-16;2025-04-16;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1200m;9;;2e;CLASSÉ;4;Badel A.;55.5;;;1 L;69.69;1;0.14;0.14;210 646€;23;48449
2026-09-23;R6C7_2026-09-23;R6;C7;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h45;Galop;1200m;206437;6;POWER KOEPP;Leung K.C.;PARTANT;24;R6C7_2025-04-23;2025-04-23;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1200m;10;;1er;CLASSÉ;6;Badel A.;56;;;;69.33;0;0;0;208 754€;46;96027
2026-09-23;R6C7_2026-09-23;R6;C7;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h45;Galop;1200m;206437;6;POWER KOEPP;Leung K.C.;PARTANT;24;R6C9_2025-05-21;2025-05-21;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;2e;CLASSÉ;3;Badel A.;59.5;;;TÊTE;69.17;0.2;0.03;0.03;212 815€;23;48947
2026-09-23;R6C7_2026-09-23;R6;C7;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h45;Galop;1200m;206437;6;POWER KOEPP;Leung K.C.;PARTANT;24;R5C9_2025-06-25;2025-06-25;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;2e;CLASSÉ;3;Badel A.;59.5;;;3/4 L;69.56;0.75;0.1;0.1;206 437€;23;47481
2026-09-23;R6C7_2026-09-23;R6;C7;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h45;Galop;1200m;206437;6;POWER KOEPP;Leung K.C.;PARTANT;24;R6C9_2025-07-09;2025-07-09;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;5e;CLASSÉ;2;Badel A.;60.5;;;COURTE TÊTE;69.7;0.1;0.01;0.28;201 081€;4.5;9049
2026-09-23;R6C7_2026-09-23;R6;C7;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h45;Galop;1200m;206437;6;POWER KOEPP;Leung K.C.;PARTANT;24;R7C8_2025-09-10;2025-09-10;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;7e;CLASSÉ;2;Bowman H.;59.5;;;COURTE TÊTE;70.4;0.1;0.01;0.51;203 724€;1.5;3056
2026-09-23;R6C7_2026-09-23;R6;C7;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h45;Galop;1200m;206437;6;POWER KOEPP;Leung K.C.;PARTANT;24;R2C7_2025-10-12;2025-10-12;SHA TIN;R.A.S. chinoise de Hong Kong;Plat;1200m;11;;6e;CLASSÉ;1;Bowman H.;61;;;COURTE TÊTE;69.33;0.1;0.01;0.46;203 947€;3;6118
2026-09-23;R6C7_2026-09-23;R6;C7;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h45;Galop;1200m;206437;6;POWER KOEPP;Leung K.C.;PARTANT;24;R6C7_2025-11-12;2025-11-12;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;4e;CLASSÉ;2;Bowman H.;59.5;;;COURTE TÊTE;69.17;0.1;0.01;0.14;206 897€;9;18621
2026-09-23;R6C7_2026-09-23;R6;C7;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h45;Galop;1200m;206437;6;POWER KOEPP;Leung K.C.;PARTANT;24;R2C8_2025-12-10;2025-12-10;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;7e;CLASSÉ;2;Bowman H.;61;;;TÊTE;70.31;0.2;0.03;0.31;246 086€;1.5;3691
2026-09-23;R6C7_2026-09-23;R6;C7;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h45;Galop;1200m;206437;6;POWER KOEPP;Leung K.C.;PARTANT;24;R2C10_2026-01-04;2026-01-04;SHA TIN;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;0;RÉSULTAT ABSENT;1;Bowman H.;60.5;;;;;;;;203 057€;;
2026-09-23;R6C7_2026-09-23;R6;C7;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h45;Galop;1200m;206437;6;POWER KOEPP;Leung K.C.;PARTANT;24;R8C9_2026-01-14;2026-01-14;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;7e;CLASSÉ;4;Bowman H.;58.5;;;1/2 L;69.88;0.5;0.07;0.44;204 620€;1.5;3069
2026-09-23;R6C7_2026-09-23;R6;C7;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h45;Galop;1200m;206437;6;POWER KOEPP;Leung K.C.;PARTANT;24;R6C7_2026-02-04;2026-02-04;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;3e;CLASSÉ;4;Bowman H.;57.5;;;ENCOLURE;69.38;0.25;0.03;0.07;200 864€;13;26112
2026-09-23;R6C7_2026-09-23;R6;C7;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h45;Galop;1200m;206437;6;POWER KOEPP;Leung K.C.;PARTANT;24;R3C8_2026-02-11;2026-02-11;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;0;RÉSULTAT ABSENT;2;Bowman H.;59;;;;;;;;201 299€;;
2026-09-23;R6C7_2026-09-23;R6;C7;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h45;Galop;1200m;206437;6;POWER KOEPP;Leung K.C.;PARTANT;24;R3C6_2026-03-04;2026-03-04;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1200m;10;;3e;CLASSÉ;4;Orman Jam.;58.5;;;2 1/2 L;70.01;2.5;0.35;0.38;201 735€;13;26226
2026-09-23;R6C7_2026-09-23;R6;C7;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h45;Galop;1200m;206437;6;POWER KOEPP;Leung K.C.;PARTANT;24;R3C8_2026-03-18;2026-03-18;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;4e;CLASSÉ;8;Orman Jam.;56.5;;;1/2 L;68.94;0.5;0.07;0.45;207 589€;9;18683
2026-09-23;R6C7_2026-09-23;R6;C7;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h45;Galop;1200m;206437;6;POWER KOEPP;Leung K.C.;PARTANT;24;R6C8_2026-04-08;2026-04-08;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;6e;CLASSÉ;7;Orman Jam.;57;;;3/4 L;69.88;0.75;0.1;0.55;206 208€;3;6186
2026-09-23;R6C7_2026-09-23;R6;C7;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h45;Galop;1200m;206437;6;POWER KOEPP;Leung K.C.;PARTANT;24;R2C8_2026-04-19;2026-04-19;SHA TIN;R.A.S. chinoise de Hong Kong;Plat;1200m;9;;6e;CLASSÉ;8;Chadwick M.;52;;;COURTE TÊTE;69.41;0.1;0.01;1.01;203 279€;3;6098
2026-09-23;R6C7_2026-09-23;R6;C7;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h45;Galop;1200m;206437;6;POWER KOEPP;Leung K.C.;PARTANT;24;R6C7_2026-06-03;2026-06-03;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;1er;CLASSÉ;11;Badel A.;54.5;;;;69.25;0;0;0;203 947€;46;93816
2026-09-23;R6C7_2026-09-23;R6;C7;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h45;Galop;1200m;206437;6;POWER KOEPP;Leung K.C.;PARTANT;24;R6C9_2026-07-08;2026-07-08;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;4e;CLASSÉ;6;Badel A.;56.5;;;TÊTE;69.81;0.2;0.03;0.21;207 358€;9;18662
2026-09-23;R6C7_2026-09-23;R6;C7;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h45;Galop;1200m;206437;7;CALIFORNIA BLITZ;Chadwick M.;PARTANT;14;R2C8_2025-03-30;2025-03-30;SHA TIN;R.A.S. chinoise de Hong Kong;Plat;1400m;14;;0;RÉSULTAT ABSENT;8;Chadwick M.;57.5;;;;;;;;138 955€;;
