DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;5;MAESTRO D'ESPACE;Lamaziere L.;PARTANT;16;R4C4_2026-05-10;2026-05-10;VICHY;Attelé;2800m;14;03'30''60;0;RÉSULTAT ABSENT;1;Lamaziere L.;;;;;;;;;22 000€;;
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;5;MAESTRO D'ESPACE;Lamaziere L.;PARTANT;16;R4C7_2026-06-15;2026-06-15;VICHY;Monté;2950m;10;03'43''70;0;RÉSULTAT ABSENT;3;Gilard G.;;;;;;;;;20 000€;;
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;5;MAESTRO D'ESPACE;Lamaziere L.;PARTANT;16;R8C3_2026-07-28;2026-07-28;AIX LES BAINS;Attelé;2025m;11;;6e;CLASSÉ;11;Chauve-laffay Q.;;;;;;;;;10 000€;3;300
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;6;MAMBO DU GOUTIER;Devienne K.;PARTANT;5;R11C2_2025-11-15;2025-11-15;MAUQUENCHY;Attelé;2850m;14;03'38''04;DAI;DISQUALIFIÉ;10;Hue R.;;;;;;;;;15 000€;0;0
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;6;MAMBO DU GOUTIER;Devienne K.;PARTANT;5;R9C3_2025-11-23;2025-11-23;CORDEMAIS;Attelé;2825m;13;03'42''27;1er;CLASSÉ;6;Hue R.;;03'42''27;01'18''70;;222.27;;0;0;14 500€;46;6670
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;6;MAMBO DU GOUTIER;Devienne K.;PARTANT;5;R2C4_2025-12-15;2025-12-15;LE MANS;Attelé;2200m;11;02'45''07;7e;CLASSÉ;4;Hue R.;;02'46''88;01'15''90;;166.88;;0.4;1.81;20 000€;1.5;300
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;6;MAMBO DU GOUTIER;Devienne K.;PARTANT;5;R3C6_2026-01-14;2026-01-14;CORDEMAIS;Attelé;2825m;6;03'34''09;2e;CLASSÉ;7;Barrier A.;;03'34''27;01'15''80;;214.27;;0.18;0.18;17 500€;23;4025
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;6;MAMBO DU GOUTIER;Devienne K.;PARTANT;5;R3C4_2026-07-03;2026-07-03;FEURS;Attelé;2100m;13;02'33''76;6e;CLASSÉ;1;Bekaert D.;;02'34''38;01'13''50;;154.38;;0.02;0.62;20 000€;3;600
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;7;MERITE;Broust F.;PARTANT;8;R5C7_2025-08-21;2025-08-21;PORNICHET LA BAULE;Attelé;2725m;11;03'28''09;7e;CLASSÉ;11;Bruneau J.;;03'29''92;01'17''00;;209.92;;0.15;1.83;20 000€;1.5;300
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;7;MERITE;Broust F.;PARTANT;8;R2C1_2025-09-26;2025-09-26;NANTES;Attelé;2275m;13;02'52''17;2e;CLASSÉ;8;Bonne D.;;02'52''54;01'15''80;;172.54;;0.37;0.37;23 000€;23;5290
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;7;MERITE;Broust F.;PARTANT;8;R4C5_2025-10-20;2025-10-20;"LES SABLES D&#039;OLONNE";Attelé;2775m;18;03'34''54;4e;CLASSÉ;8;Rochard B.;;03'36''36;01'18''00;;216.36;;0.49;1.82;30 000€;9;2700
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;7;MERITE;Broust F.;PARTANT;8;R1C3_2025-10-30;2025-10-30;VINCENNES;Attelé;2700m;15;03'22''87;0;RÉSULTAT ABSENT;6;Bonne D.;;;;;;;;;40 000€;;
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;7;MERITE;Broust F.;PARTANT;8;R1C6_2026-03-11;2026-03-11;LAVAL;Attelé;2850m;15;03'33''22;0;RÉSULTAT ABSENT;15;Angot B.;;;;;;;;;21 000€;;
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;7;MERITE;Broust F.;PARTANT;8;R6C4_2026-03-28;2026-03-28;LAVAL;Attelé;2850m;14;03'35''12;0;RÉSULTAT ABSENT;8;Angot B.;;;;;;;;;21 000€;;
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;7;MERITE;Broust F.;PARTANT;8;R3C4_2026-07-03;2026-07-03;FEURS;Attelé;2100m;13;02'33''76;0;RÉSULTAT ABSENT;4;Broust F.;;;;;;;;;20 000€;;
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;7;MERITE;Broust F.;PARTANT;8;R5C6_2026-08-01;2026-08-01;VICHY;Attelé;2800m;11;03'30''56;0;RÉSULTAT ABSENT;7;Broust F.;;;;;;;;;22 000€;;
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;8;MICA DE FARCHAT;Lupi G.;PARTANT;16;R11C1_2025-05-04;2025-05-04;RAMBOUILLET;Attelé;2000m;13;;DAI;DISQUALIFIÉ;11;Buisson A.;;;;;;;;;14 000€;0;0
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;8;MICA DE FARCHAT;Lupi G.;PARTANT;16;R11C1_2025-05-18;2025-05-18;LISIEUX;Attelé;2725m;14;03'29''17;0;RÉSULTAT ABSENT;11;Terry C.;;;;;;;;;15 000€;;
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;8;MICA DE FARCHAT;Lupi G.;PARTANT;16;R2C4_2025-05-28;2025-05-28;CAEN;Attelé;2200m;11;02'46''69;4e;CLASSÉ;3;Barrier A.;;02'47''50;01'16''10;;167.5;;0.26;0.81;24 000€;9;2160
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;8;MICA DE FARCHAT;Lupi G.;PARTANT;16;R3C3_2025-06-23;2025-06-23;CAEN;Monté;2450m;16;03'06''08;3e;CLASSÉ;14;Saussaye V.;;03'08''06;01'16''80;;188.06;;0.34;1.98;18 500€;13;2405
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;8;MICA DE FARCHAT;Lupi G.;PARTANT;16;R4C1_2025-07-21;2025-07-21;LA CAPELLE;Attelé;2700m;15;3'33''76;0;RÉSULTAT ABSENT;8;Barrier A.;;;;;;;;;18 000€;;
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;8;MICA DE FARCHAT;Lupi G.;PARTANT;16;R1C6_2025-08-22;2025-08-22;CABOURG;Attelé;2050m;14;02'32''44;6e;CLASSÉ;10;Thomain D.;;02'34''75;01'15''50;;154.75;;0.03;2.31;22 000€;3;660
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;8;MICA DE FARCHAT;Lupi G.;PARTANT;16;R10C1_2025-08-30;2025-08-30;REIMS;Monté;2550m;11;03'15''12;2e;CLASSÉ;12;Saussaye V.;;03'18''14;01'17''70;;198.14;;3.02;3.02;15 000€;23;3450
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;8;MICA DE FARCHAT;Lupi G.;PARTANT;16;R4C6_2025-09-09;2025-09-09;VINCENNES;Monté;2175m;10;2'43''70;DAI;DISQUALIFIÉ;7;Saussaye V.;;;;;;;;;40 000€;0;0
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;8;MICA DE FARCHAT;Lupi G.;PARTANT;16;R1C8_2025-09-26;2025-09-26;VINCENNES;Monté;2200m;11;02'44''13;DAI;DISQUALIFIÉ;8;Saussaye V.;;;;;;;;;40 000€;0;0
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;8;MICA DE FARCHAT;Lupi G.;PARTANT;16;R4C1_2025-10-04;2025-10-04;CABOURG;Monté;2750m;13;03'31''55;DAI;DISQUALIFIÉ;13;Saussaye V.;;;;;;;;;22 000€;0;0
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;8;MICA DE FARCHAT;Lupi G.;PARTANT;16;R10C1_2025-11-23;2025-11-23;BORDEAUX LE BOUSCAT;Monté;2650m;10;03'28''41;4e;CLASSÉ;8;Magnenat Mme L.;;03'32''77;01'20''30;;212.77;;0.48;4.36;17 000€;9;1530
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;8;MICA DE FARCHAT;Lupi G.;PARTANT;16;R6C1_2025-12-08;2025-12-08;BORDEAUX LE BOUSCAT;Attelé;2650m;13;03'23''11;5e;CLASSÉ;6;Grasset M.;;03'24''43;01'17''10;;204.43;;0.46;1.32;10 000€;4.5;450
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;8;MICA DE FARCHAT;Lupi G.;PARTANT;16;R2C1_2025-12-19;2025-12-19;BEAUMONT DE LOMAGNE;Attelé;2400m;12;03'02''10;0;RÉSULTAT ABSENT;4;Chavatte J.;;;;;;;;;20 000€;;
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;8;MICA DE FARCHAT;Lupi G.;PARTANT;16;R2C6_2026-01-03;2026-01-03;TOULOUSE;Attelé;2750m;12;03'33''72;6e;CLASSÉ;9;Grasset M.;;03'36''64;01'18''80;;216.64;;0.35;2.92;21 000€;3;630
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;8;MICA DE FARCHAT;Lupi G.;PARTANT;16;R11C1_2026-03-08;2026-03-08;FEURS;Monté;2225m;14;02'48''31;DAI;DISQUALIFIÉ;14;Laffay M.;;;;;;;;;16 500€;0;0
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;8;MICA DE FARCHAT;Lupi G.;PARTANT;16;R1C7_2026-04-08;2026-04-08;LYON PARILLY;Attelé;2850m;12;03'34''29;0;RÉSULTAT ABSENT;1;Lupi G.;;;;;;;;;21 000€;;
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;9;MIDORIYA DU BOURG;Durantet L.;PARTANT;14;R1C3_2025-01-30;2025-01-30;VINCENNES;Attelé;2200m;12;02'46''79;7e;CLASSÉ;11;Durantet L.;;02'48''09;01'16''40;;168.09;;0.02;1.3;38 000€;1.5;570
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;9;MIDORIYA DU BOURG;Durantet L.;PARTANT;14;R1C3_2025-02-14;2025-02-14;VINCENNES;Monté;2200m;8;02'45''09;0;RÉSULTAT ABSENT;3;Mathias-maisonnette Mme Tam.;;;;;;;;;60 000€;;
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;9;MIDORIYA DU BOURG;Durantet L.;PARTANT;14;R4C8_2025-03-05;2025-03-05;SAINT GALMIER;Attelé;2600m;11;03'22''16;0;RÉSULTAT ABSENT;5;Durantet L.;;;;;;;;;23 000€;;
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;9;MIDORIYA DU BOURG;Durantet L.;PARTANT;14;R3C2_2025-04-14;2025-04-14;LYON PARILLY;Attelé;2850m;12;03'39''10;0;RÉSULTAT ABSENT;10;Durantet L.;;;;;;;;;27 000€;;
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;9;MIDORIYA DU BOURG;Durantet L.;PARTANT;14;R1C1_2025-05-05;2025-05-05;VICHY;Attelé;2950m;12;03'53''07;DAI;DISQUALIFIÉ;7;Durantet L.;;;;;;;;;25 000€;0;0
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;9;MIDORIYA DU BOURG;Durantet L.;PARTANT;14;R1C3_2025-05-12;2025-05-12;VICHY;Attelé;2150m;7;02'42''73;5e;CLASSÉ;3;Durantet L.;;02'46''47;01'17''40;;166.47;;1.39;3.74;29 000€;4.5;1305
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;9;MIDORIYA DU BOURG;Durantet L.;PARTANT;14;R10C2_2025-05-24;2025-05-24;LYON PARILLY;Attelé;2850m;8;03'39''40;DAI;DISQUALIFIÉ;2;Durantet L.;;;;;;;;;25 000€;0;0
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;9;MIDORIYA DU BOURG;Durantet L.;PARTANT;14;R10C1_2025-06-08;2025-06-08;LYON PARILLY;Attelé;2100m;9;02'38''78;4e;CLASSÉ;9;Ruet B.;;02'39''02;01'15''70;;159.02;;0.04;0.24;19 500€;9;1755
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;9;MIDORIYA DU BOURG;Durantet L.;PARTANT;14;R3C5_2025-10-09;2025-10-09;LYON PARILLY;Attelé;2825m;8;03'37''63;5e;CLASSÉ;1;Durantet L.;;03'39''24;01'17''60;;219.24;;0.89;1.61;30 000€;4.5;1350
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;9;MIDORIYA DU BOURG;Durantet L.;PARTANT;14;R1C4_2025-10-15;2025-10-15;FEURS;Attelé;2100m;16;02'37''13;0;RÉSULTAT ABSENT;12;Durantet L.;;;;;;;;;23 000€;;
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;9;MIDORIYA DU BOURG;Durantet L.;PARTANT;14;R4C6_2025-11-04;2025-11-04;SAINT GALMIER;Attelé;2625m;13;03'19''11;DAI;DISQUALIFIÉ;2;Ruet B.;;;;;;;;;30 000€;0;0
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;9;MIDORIYA DU BOURG;Durantet L.;PARTANT;14;R2C4_2025-11-15;2025-11-15;LYON PARILLY;Attelé;2850m;11;03'38''91;DAI;DISQUALIFIÉ;3;Durantet L.;;;;;;;;;35 000€;0;0
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;9;MIDORIYA DU BOURG;Durantet L.;PARTANT;14;R5C2_2026-01-24;2026-01-24;SAINT GALMIER;Attelé;2650m;10;03'24''32;5e;CLASSÉ;1;Durantet L.;;03'27''24;01'18''20;;207.24;;1.17;2.92;26 000€;4.5;1170
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;9;MIDORIYA DU BOURG;Durantet L.;PARTANT;14;R4C2_2026-07-26;2026-07-26;AIX LES BAINS;Attelé;2700m;11;;4e;CLASSÉ;10;Dumas Mlle E.;;;;;;;;;14 000€;9;1260
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;10;MY BEAUTIFUL;Lerenard A.;PARTANT;12;R10C3_2025-10-12;2025-10-12;SAINT GALMIER;Attelé;2650m;14;03'20''26;DAI;DISQUALIFIÉ;6;Cormy Martin;;;;;;;;;15 000€;0;0
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;10;MY BEAUTIFUL;Lerenard A.;PARTANT;12;R5C4_2026-01-25;2026-01-25;LYON LA SOIE;Attelé;2700m;10;03'34''20;DAI;DISQUALIFIÉ;5;Cormy Martin;;;;;;;;;15 000€;0;0
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;10;MY BEAUTIFUL;Lerenard A.;PARTANT;12;R10C4_2026-02-08;2026-02-08;LYON LA SOIE;Attelé;2050m;12;02'36''56;5e;CLASSÉ;7;Cormy Martin;;02'39''38;01'17''70;;159.38;;0.63;2.82;13 500€;4.5;608
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;10;MY BEAUTIFUL;Lerenard A.;PARTANT;12;R4C2_2026-02-11;2026-02-11;LYON LA SOIE;Attelé;2700m;9;03'35''78;5e;CLASSÉ;8;Cormy Martin;;03'38''53;01'20''90;;218.53;;0.93;2.75;17 500€;4.5;788
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;10;MY BEAUTIFUL;Lerenard A.;PARTANT;12;R3C2_2026-03-31;2026-03-31;LYON PARILLY;Attelé;2850m;10;03'40''99;7e;CLASSÉ;1;Cormy Martin;;03'48''31;01'20''10;;228.31;;1.32;7.32;18 000€;1.5;270
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;10;MY BEAUTIFUL;Lerenard A.;PARTANT;12;R6C4_2026-04-26;2026-04-26;LYON PARILLY;Attelé;2000m;12;02'28''34;DAI;DISQUALIFIÉ;12;Cormy Martin;;;;;;;;;21 000€;0;0
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;10;MY BEAUTIFUL;Lerenard A.;PARTANT;12;R6C4_2026-05-21;2026-05-21;LYON PARILLY;Attelé;2850m;12;03'38''70;0;RÉSULTAT ABSENT;1;Cormy Mick.;;;;;;;;;15 000€;;
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;10;MY BEAUTIFUL;Lerenard A.;PARTANT;12;R7C2_2026-06-09;2026-06-09;LYON PARILLY;Attelé;2600m;16;03'16''12;5e;CLASSÉ;10;Cormy Martin;;03'18''31;01'16''30;;198.31;;0.81;2.19;15 000€;4.5;675
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;10;MY BEAUTIFUL;Lerenard A.;PARTANT;12;R10C3_2026-06-20;2026-06-20;FEURS;Attelé;2850m;12;03'41''10;4e;CLASSÉ;5;Cormy Martin;;03'41''70;01'17''80;;221.7;;0.06;0.6;15 000€;9;1350
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;10;MY BEAUTIFUL;Lerenard A.;PARTANT;12;R2C2_2026-06-27;2026-06-27;LYON PARILLY;Attelé;2850m;12;03'43''56;6e;CLASSÉ;7;Cormy Martin;;03'44''40;01'18''70;;224.4;;0.13;0.84;18 000€;3;540
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;10;MY BEAUTIFUL;Lerenard A.;PARTANT;12;R5C3_2026-07-01;2026-07-01;VICHY;Attelé;2800m;14;03'32''06;3e;CLASSÉ;2;Cormy Martin;;03'33''42;01'16''20;;213.42;;0.35;1.36;18 000€;13;2340
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;10;MY BEAUTIFUL;Lerenard A.;PARTANT;12;R10C2_2026-07-15;2026-07-15;CAGNES SUR MER;Attelé;2700m;10;03'24''63;2e;CLASSÉ;1;Lerenard A.;;03'24''70;01'15''80;;204.7;;0.07;0.07;16 500€;23;3795
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;11;MUSTANG VENESI;Busset Th.;PARTANT;9;R9C1_2025-03-23;2025-03-23;FEURS;Attelé;2225m;12;02'51''98;1er;CLASSÉ;6;Busset Th.;;02'51''98;01'17''30;;171.98;;0;0;15 000€;46;6900
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;11;MUSTANG VENESI;Busset Th.;PARTANT;9;R3C2_2025-04-14;2025-04-14;LYON PARILLY;Attelé;2850m;12;03'39''10;DAI;DISQUALIFIÉ;2;Busset Th.;;;;;;;;;27 000€;0;0
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;11;MUSTANG VENESI;Busset Th.;PARTANT;9;R1C2_2025-07-10;2025-07-10;ENGHIEN SOISY;Attelé;2150m;10;02'42''10;5e;CLASSÉ;10;Busset Th.;;02'48''60;01'18''40;;168.6;;1.1;6.5;35 000€;4.5;1575
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;11;MUSTANG VENESI;Busset Th.;PARTANT;9;R2C2_2025-08-19;2025-08-19;DIVONNE LES BAINS;Attelé;2600m;15;03'18''22;DAI;DISQUALIFIÉ;4;Busset Th.;;;;;;;;;19 500€;0;0
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;11;MUSTANG VENESI;Busset Th.;PARTANT;9;R1C3_2025-09-17;2025-09-17;LYON PARILLY;Attelé;2850m;12;03'40''69;6e;CLASSÉ;1;Busset Th.;;03'42''26;01'18''00;;222.26;;0.32;1.57;23 000€;3;690
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;11;MUSTANG VENESI;Busset Th.;PARTANT;9;R6C3_2026-05-21;2026-05-21;LYON PARILLY;Attelé;2850m;12;03'31''76;0;RÉSULTAT ABSENT;6;Busset Th.;;;;;;;;;15 000€;;
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;11;MUSTANG VENESI;Busset Th.;PARTANT;9;R4C8_2026-05-28;2026-05-28;VICHY;Attelé;2150m;12;02'38''36;DAI;DISQUALIFIÉ;13;Busset Th.;;;;;;;;;22 000€;0;0
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;11;MUSTANG VENESI;Busset Th.;PARTANT;9;R4C3_2026-07-17;2026-07-17;FEURS;Attelé;2100m;13;02'37''33;1er;CLASSÉ;11;Busset Th.;;02'37''33;01'14''90;;157.33;;0;0;17 500€;46;8050
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;11;MUSTANG VENESI;Busset Th.;PARTANT;9;R5C6_2026-08-01;2026-08-01;VICHY;Attelé;2800m;11;03'30''56;7e;CLASSÉ;9;Busset Th.;;03'32''18;01'15''80;;212.18;;0.57;1.62;22 000€;1.5;330
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;12;MIDNIGHT OIL;Ruet B.;PARTANT;12;R5C7_2025-07-20;2025-07-20;HYERES;Attelé;2650m;12;03'27''38;DAI;DISQUALIFIÉ;9;Briand Y. A.;;;;;;;;;17 500€;0;0
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;12;MIDNIGHT OIL;Ruet B.;PARTANT;12;R8C3_2025-08-03;2025-08-03;AIX LES BAINS;Attelé;2000m;12;;3e;CLASSÉ;1;Briand Y. A.;;;;;;;;;14 000€;13;1820
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;12;MIDNIGHT OIL;Ruet B.;PARTANT;12;R9C3_2025-08-10;2025-08-10;DIVONNE LES BAINS;Attelé;2700m;11;03'32''48;3e;CLASSÉ;8;Briand Y. A.;;03'33''33;01'19''00;;213.33;;0.55;0.85;10 000€;13;1300
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;12;MIDNIGHT OIL;Ruet B.;PARTANT;12;R6C1_2025-08-14;2025-08-14;DIVONNE LES BAINS;Attelé;2000m;12;02'31''10;5e;CLASSÉ;4;Cardine G.;;02'34''30;01'17''20;;154.3;;0.2;3.2;14 500€;4.5;653
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;12;MIDNIGHT OIL;Ruet B.;PARTANT;12;R9C1_2025-08-30;2025-08-30;SAINT GALMIER;Attelé;2650m;14;03'26''21;4e;CLASSÉ;4;Thonnerieux R.;;03'27''81;01'18''40;;207.81;;0.71;1.6;15 000€;9;1350
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;12;MIDNIGHT OIL;Ruet B.;PARTANT;12;R4C7_2025-12-10;2025-12-10;LYON LA SOIE;Attelé;2700m;16;03'31''52;7e;CLASSÉ;3;Ruet B.;;03'32''84;01'18''80;;212.84;;0.04;1.32;20 000€;1.5;300
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;12;MIDNIGHT OIL;Ruet B.;PARTANT;12;R5C3_2026-02-01;2026-02-01;SAINT GALMIER;Attelé;2650m;10;03'29''24;4e;CLASSÉ;4;Ruet B.;;03'31''43;01'19''80;;211.43;;0.71;2.19;17 500€;9;1575
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;12;MIDNIGHT OIL;Ruet B.;PARTANT;12;R2C3_2026-02-18;2026-02-18;LYON LA SOIE;Attelé;2700m;10;03'27''83;3e;CLASSÉ;3;Ruet B.;;03'28''28;01'17''10;;208.28;;0.11;0.45;20 000€;13;2600
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;12;MIDNIGHT OIL;Ruet B.;PARTANT;12;R3C2_2026-03-31;2026-03-31;LYON PARILLY;Attelé;2850m;10;03'40''99;DAI;DISQUALIFIÉ;3;Ruet B.;;;;;;;;;18 000€;0;0
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;12;MIDNIGHT OIL;Ruet B.;PARTANT;12;R2C5_2026-06-10;2026-06-10;VICHY;Attelé;2800m;15;03'32''70;6e;CLASSÉ;4;Ruet B.;;03'35''34;01'16''90;;215.34;;0.83;2.64;19 500€;3;585
2026-08-22;R5C4_2026-08-22;R5;C4;SAINT GALMIER;France;18h44;Trot;2000m;20000;12;MIDNIGHT OIL;Ruet B.;PARTANT;12;R6C4_2026-07-04;2026-07-04;VICHY;Attelé;2150m;11;2'40''17;4e;CLASSÉ;10;Ruet B.;;2'42''78;1'15''70;;162.78;;1.62;2.61;19 500€;9;1755
