DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-08-10;R4C8_2026-08-10;R4;C8;LA TESTE DE BUCH;France;18h05;Galop;1600m;16300;14;MADIGAN;Levesque War.;PARTANT;20;R3C7_2026-04-11;2026-04-11;BORDEAUX LE BOUSCAT;Plat;1400m;14;;2e;CLASSÉ;7;Lopes Duarte Nun. M.;;;2 L;89.31;2;0.31;0.31;13 000€;23;2990
2026-08-10;R4C8_2026-08-10;R4;C8;LA TESTE DE BUCH;France;18h05;Galop;1600m;16300;14;MADIGAN;Levesque War.;PARTANT;20;R1C4_2026-04-27;2026-04-27;BORDEAUX LE BOUSCAT;Plat;1600m;14;;0;RÉSULTAT ABSENT;11;Castillon Mme L.;;;;;;;;13 400€;;
2026-08-10;R4C8_2026-08-10;R4;C8;LA TESTE DE BUCH;France;18h05;Galop;1600m;16300;14;MADIGAN;Levesque War.;PARTANT;20;R3C7_2026-06-11;2026-06-11;LA TESTE DE BUCH;Plat;1600m;14;;4e;CLASSÉ;12;Castillon Mme L.;;;2 L;100.16;2;0.3;0.56;14 400€;9;1296
2026-08-10;R4C8_2026-08-10;R4;C8;LA TESTE DE BUCH;France;18h05;Galop;1600m;16300;14;MADIGAN;Levesque War.;PARTANT;20;R5C6_2026-07-03;2026-07-03;TARBES;Plat;1500m;13;;0;RÉSULTAT ABSENT;9;Castillon Mme L.;;;;;;;;13 400€;;
2026-08-10;R4C8_2026-08-10;R4;C8;LA TESTE DE BUCH;France;18h05;Galop;1600m;16300;14;MADIGAN;Levesque War.;PARTANT;20;R4C3_2026-07-15;2026-07-15;;;;16;;4e;CLASSÉ;7;Castillon Mme L.;;;ENCOLURE;;;;;;9;
2026-08-10;R5C1_2026-08-10;R5;C1;CAGNES SUR MER;France;18h48;Trot;2925m;69000;1;JERICHO;Vercruysse P.;PARTANT;19;R1C2_2025-01-03;2025-01-03;VINCENNES;Attelé;2175m;13;02'35''36;3e;CLASSÉ;11;Abrivard M.;02'36''00;01'11''70;;156;;0.07;0.64;46 000€;13;5980
2026-08-10;R5C1_2026-08-10;R5;C1;CAGNES SUR MER;France;18h48;Trot;2925m;69000;1;JERICHO;Vercruysse P.;PARTANT;19;R4C1_2025-01-20;2025-01-20;LYON LA SOIE;Attelé;2050m;9;02'30''90;DAI;DISQUALIFIÉ;1;Ouvrie F.;;;;;;;;26 000€;0;0
2026-08-10;R5C1_2026-08-10;R5;C1;CAGNES SUR MER;France;18h48;Trot;2925m;69000;1;JERICHO;Vercruysse P.;PARTANT;19;R1C6_2025-02-14;2025-02-14;VINCENNES;Attelé;2700m;16;03'17''26;DAI;DISQUALIFIÉ;7;Abrivard M.;;;;;;;;46 000€;0;0
2026-08-10;R5C1_2026-08-10;R5;C1;CAGNES SUR MER;France;18h48;Trot;2925m;69000;1;JERICHO;Vercruysse P.;PARTANT;19;R5C1_2025-03-03;2025-03-03;LE CROISE LAROCHE;Attelé;2700m;12;03'16''75;7e;CLASSÉ;9;Van Den Putte Jr J.;03'18''12;01'13''40;;198.12;;0.42;1.37;28 000€;1.5;420
2026-08-10;R5C1_2026-08-10;R5;C1;CAGNES SUR MER;France;18h48;Trot;2925m;69000;1;JERICHO;Vercruysse P.;PARTANT;19;R8C5_2025-07-12;2025-07-12;CAGNES SUR MER;Attelé;2925m;10;03'36''85;6e;CLASSÉ;11;Vercruysse P.;03'40''14;01'15''30;;220.14;;0.18;3.29;23 000€;3;690
2026-08-10;R5C1_2026-08-10;R5;C1;CAGNES SUR MER;France;18h48;Trot;2925m;69000;1;JERICHO;Vercruysse P.;PARTANT;19;R5C2_2025-07-26;2025-07-26;CAGNES SUR MER;Attelé;2150m;11;02'35''05;3e;CLASSÉ;3;Vercruysse P.;02'35''38;01'12''30;;155.38;;0.07;0.33;26 000€;13;3380
2026-08-10;R5C1_2026-08-10;R5;C1;CAGNES SUR MER;France;18h48;Trot;2925m;69000;1;JERICHO;Vercruysse P.;PARTANT;19;R5C3_2025-08-04;2025-08-04;CAGNES SUR MER;Attelé;2150m;9;02'33''59;1er;CLASSÉ;8;Vercruysse P.;02'33''59;01'11''40;;153.59;;0;0;33 000€;46;15180
2026-08-10;R5C1_2026-08-10;R5;C1;CAGNES SUR MER;France;18h48;Trot;2925m;69000;1;JERICHO;Vercruysse P.;PARTANT;19;R4C1_2025-08-16;2025-08-16;CAGNES SUR MER;Attelé;2700m;8;03'16''98;2e;CLASSÉ;1;Vercruysse P.;03'18''35;01'13''50;;198.35;;1.37;1.37;33 000€;23;7590
2026-08-10;R5C1_2026-08-10;R5;C1;CAGNES SUR MER;France;18h48;Trot;2925m;69000;1;JERICHO;Vercruysse P.;PARTANT;19;R5C1_2025-08-23;2025-08-23;CAGNES SUR MER;Attelé;2925m;10;03'33''86;2e;CLASSÉ;3;Vercruysse P.;03'33''88;01'13''10;;213.88;;0.02;0.02;52 000€;23;11960
2026-08-10;R5C1_2026-08-10;R5;C1;CAGNES SUR MER;France;18h48;Trot;2925m;69000;1;JERICHO;Vercruysse P.;PARTANT;19;R5C1_2025-11-21;2025-11-21;MONS;Attelé;2840m;14;03'35''31;6e;CLASSÉ;13;Corbanie Jo;03'35''95;01'15''40;;215.95;;0.15;0.64;4 000€;3;120
2026-08-10;R5C1_2026-08-10;R5;C1;CAGNES SUR MER;France;18h48;Trot;2925m;69000;1;JERICHO;Vercruysse P.;PARTANT;19;R4C3_2025-12-18;2025-12-18;CAGNES SUR MER;Attelé;2925m;10;03'32''60;0;RÉSULTAT ABSENT;5;Depuydt Kri.;;;;;;;;33 000€;;
2026-08-10;R5C1_2026-08-10;R5;C1;CAGNES SUR MER;France;18h48;Trot;2925m;69000;1;JERICHO;Vercruysse P.;PARTANT;19;R4C4_2025-12-23;2025-12-23;CAGNES SUR MER;Attelé;2925m;15;03'34''33;3e;CLASSÉ;7;Corbanie Jo;03'35''61;01'13''70;;215.61;;0.25;1.28;33 000€;13;4290
2026-08-10;R5C1_2026-08-10;R5;C1;CAGNES SUR MER;France;18h48;Trot;2925m;69000;1;JERICHO;Vercruysse P.;PARTANT;19;R4C5_2026-01-31;2026-01-31;CAGNES SUR MER;Attelé;2150m;11;02'33''23;DAI;DISQUALIFIÉ;10;Briand Thé.;;;;;;;;38 000€;0;0
2026-08-10;R5C1_2026-08-10;R5;C1;CAGNES SUR MER;France;18h48;Trot;2925m;69000;1;JERICHO;Vercruysse P.;PARTANT;19;R4C4_2026-02-11;2026-02-11;LYON LA SOIE;Attelé;2700m;15;03'24''13;2e;CLASSÉ;12;Corbanie Jo;03'24''56;01'15''10;;204.56;;0.43;0.43;26 000€;23;5980
2026-08-10;R5C1_2026-08-10;R5;C1;CAGNES SUR MER;France;18h48;Trot;2925m;69000;1;JERICHO;Vercruysse P.;PARTANT;19;R1C8_2026-02-26;2026-02-26;CAGNES SUR MER;Attelé;2925m;12;03'38''82;7e;CLASSÉ;11;Corbanie Jo;03'40''95;01'14''90;;220.95;;0.79;2.13;29 000€;1.5;435
2026-08-10;R5C1_2026-08-10;R5;C1;CAGNES SUR MER;France;18h48;Trot;2925m;69000;1;JERICHO;Vercruysse P.;PARTANT;19;R1C1_2026-03-08;2026-03-08;CAGNES SUR MER;Attelé;2925m;13;03'34''50;2e;CLASSÉ;8;Vercruysse P.;03'35''20;01'12''90;;215.2;;0.7;0.7;33 000€;23;7590
2026-08-10;R5C1_2026-08-10;R5;C1;CAGNES SUR MER;France;18h48;Trot;2925m;69000;1;JERICHO;Vercruysse P.;PARTANT;19;R5C3_2026-05-26;2026-05-26;MONS;Attelé;2840m;9;03'30''72;4e;CLASSÉ;8;Corbanie Jo;03'32''58;01'14''90;;212.58;;0.47;1.86;6 000€;9;540
2026-08-10;R5C1_2026-08-10;R5;C1;CAGNES SUR MER;France;18h48;Trot;2925m;69000;1;JERICHO;Vercruysse P.;PARTANT;19;R9C5_2026-07-08;2026-07-08;CAGNES SUR MER;Attelé;2700m;9;03'18''03;2e;CLASSÉ;6;Vercruysse P.;03'18''06;01'13''40;;198.06;;0.03;0.03;28 000€;23;6440
2026-08-10;R5C1_2026-08-10;R5;C1;CAGNES SUR MER;France;18h48;Trot;2925m;69000;1;JERICHO;Vercruysse P.;PARTANT;19;R10C5_2026-08-01;2026-08-01;CAGNES SUR MER;Attelé;2925m;11;03'35''20;0;RÉSULTAT ABSENT;11;Vercruysse P.;;;;;;;;28 000€;;
2026-08-10;R5C1_2026-08-10;R5;C1;CAGNES SUR MER;France;18h48;Trot;2925m;69000;2;HEYDAY;Goetz B.;PARTANT;25;R5C4_2025-01-07;2025-01-07;TOULOUSE;Attelé;2750m;15;03'27''87;1er;CLASSÉ;3;Goetz B.;03'27''87;01'15''60;;207.87;;0;0;27 000€;46;12420
2026-08-10;R5C1_2026-08-10;R5;C1;CAGNES SUR MER;France;18h48;Trot;2925m;69000;2;HEYDAY;Goetz B.;PARTANT;25;R4C4_2025-01-16;2025-01-16;TOULOUSE;Attelé;2750m;16;03'25''66;2e;CLASSÉ;10;Goetz B.;03'25''70;01'14''80;;205.7;;0.04;0.04;30 000€;23;6900
2026-08-10;R5C1_2026-08-10;R5;C1;CAGNES SUR MER;France;18h48;Trot;2925m;69000;2;HEYDAY;Goetz B.;PARTANT;25;R3C5_2025-02-01;2025-02-01;CAGNES SUR MER;Attelé;2700m;15;03'17''98;2e;CLASSÉ;6;Goetz Lou.;03'18''39;01'13''50;;198.39;;0.41;0.41;30 000€;23;6900
2026-08-10;R5C1_2026-08-10;R5;C1;CAGNES SUR MER;France;18h48;Trot;2925m;69000;2;HEYDAY;Goetz B.;PARTANT;25;R5C3_2025-02-08;2025-02-08;TOULOUSE;Attelé;2950m;12;03'44''31;2e;CLASSÉ;8;Goetz B.;03'44''38;01'15''40;;224.38;;0.07;0.07;30 000€;23;6900
2026-08-10;R5C1_2026-08-10;R5;C1;CAGNES SUR MER;France;18h48;Trot;2925m;69000;2;HEYDAY;Goetz B.;PARTANT;25;R4C2_2025-02-26;2025-02-26;CAGNES SUR MER;Attelé;2925m;11;03'34''75;2e;CLASSÉ;6;Bouvier R.;03'35''78;01'13''80;;215.78;;1.03;1.03;35 000€;23;8050
2026-08-10;R5C1_2026-08-10;R5;C1;CAGNES SUR MER;France;18h48;Trot;2925m;69000;2;HEYDAY;Goetz B.;PARTANT;25;R8C4_2025-03-07;2025-03-07;TOULOUSE;Attelé;2950m;10;03'49''13;7e;CLASSÉ;4;Goetz B.;03'50''85;01'17''60;;230.85;;0.05;1.72;25 000€;1.5;375
2026-08-10;R5C1_2026-08-10;R5;C1;CAGNES SUR MER;France;18h48;Trot;2925m;69000;2;HEYDAY;Goetz B.;PARTANT;25;R3C8_2025-06-21;2025-06-21;AGEN;Attelé;2575m;13;03'07''50;0;RÉSULTAT ABSENT;7;Goetz B.;;;;;;;;30 000€;;
2026-08-10;R5C1_2026-08-10;R5;C1;CAGNES SUR MER;France;18h48;Trot;2925m;69000;2;HEYDAY;Goetz B.;PARTANT;25;R1C9_2025-07-05;2025-07-05;ENGHIEN SOISY;Attelé;2150m;16;02'36''65;0;RÉSULTAT ABSENT;5;Goetz Lou.;;;;;;;;52 000€;;
2026-08-10;R5C1_2026-08-10;R5;C1;CAGNES SUR MER;France;18h48;Trot;2925m;69000;2;HEYDAY;Goetz B.;PARTANT;25;R9C5_2025-07-27;2025-07-27;ROYAN LA PALMYRE;Attelé;2475m;16;03'07''50;3e;CLASSÉ;14;Goetz Lou.;03'07''90;01'15''20;;187.9;;0.1;0.4;24 000€;13;3120
2026-08-10;R5C1_2026-08-10;R5;C1;CAGNES SUR MER;France;18h48;Trot;2925m;69000;2;HEYDAY;Goetz B.;PARTANT;25;R8C6_2025-08-30;2025-08-30;CAVAILLON;Attelé;2600m;10;03'15''96;6e;CLASSÉ;9;Goetz B.;03'17''84;01'15''40;;197.84;;0.37;1.88;24 000€;3;720
2026-08-10;R5C1_2026-08-10;R5;C1;CAGNES SUR MER;France;18h48;Trot;2925m;69000;2;HEYDAY;Goetz B.;PARTANT;25;R1C7_2025-09-15;2025-09-15;AGEN;Attelé;2575m;10;03'05''65;3e;CLASSÉ;1;Goetz Lou.;03'05''91;01'12''20;;185.91;;0.18;0.26;35 000€;13;4550
2026-08-10;R5C1_2026-08-10;R5;C1;CAGNES SUR MER;France;18h48;Trot;2925m;69000;2;HEYDAY;Goetz B.;PARTANT;25;R2C8_2025-09-23;2025-09-23;MARSEILLE BORELY;Attelé;2300m;11;02'44''33;0;RÉSULTAT ABSENT;3;Goetz Lou.;;;;;;;;35 000€;;
2026-08-10;R5C1_2026-08-10;R5;C1;CAGNES SUR MER;France;18h48;Trot;2925m;69000;2;HEYDAY;Goetz B.;PARTANT;25;R3C8_2025-10-25;2025-10-25;;;;14;02'40''61;6e;CLASSÉ;10;Goetz Lou.;02'42''01;01'13''60;;;;;;;3;
2026-08-10;R5C1_2026-08-10;R5;C1;CAGNES SUR MER;France;18h48;Trot;2925m;69000;2;HEYDAY;Goetz B.;PARTANT;25;R6C6_2025-12-08;2025-12-08;BORDEAUX LE BOUSCAT;Attelé;2550m;16;03'06''06;3e;CLASSÉ;11;Goetz B.;03'07''17;01'13''40;;187.17;;0.15;1.11;29 000€;13;3770
2026-08-10;R5C1_2026-08-10;R5;C1;CAGNES SUR MER;France;18h48;Trot;2925m;69000;2;HEYDAY;Goetz B.;PARTANT;25;R3C4_2025-12-13;2025-12-13;LYON PARILLY;Attelé;2600m;12;03'13''75;3e;CLASSÉ;12;Goetz B.;03'14''04;01'14''60;;194.04;;0.05;0.29;35 000€;13;4550
2026-08-10;R5C1_2026-08-10;R5;C1;CAGNES SUR MER;France;18h48;Trot;2925m;69000;2;HEYDAY;Goetz B.;PARTANT;25;R3C8_2026-04-03;2026-04-03;TOULOUSE;Attelé;2750m;12;03'24''37;0;RÉSULTAT ABSENT;12;Goetz Lou.;;;;;;;;39 000€;;
2026-08-10;R5C1_2026-08-10;R5;C1;CAGNES SUR MER;France;18h48;Trot;2925m;69000;2;HEYDAY;Goetz B.;PARTANT;25;R4C3_2026-04-29;2026-04-29;BEAUMONT DE LOMAGNE;Attelé;2400m;15;02'53''86;0;RÉSULTAT ABSENT;6;Goetz Lou.;;;;;;;;34 000€;;
2026-08-10;R5C1_2026-08-10;R5;C1;CAGNES SUR MER;France;18h48;Trot;2925m;69000;2;HEYDAY;Goetz B.;PARTANT;25;R6C3_2026-05-09;2026-05-09;HYERES;Attelé;2650m;10;03'14''60;1er;CLASSÉ;5;Bouvier R.;03'14''60;01'13''40;;194.6;;0;0;33 000€;46;15180
2026-08-10;R5C1_2026-08-10;R5;C1;CAGNES SUR MER;France;18h48;Trot;2925m;69000;2;HEYDAY;Goetz B.;PARTANT;25;R5C4_2026-05-23;2026-05-23;BEAUMONT DE LOMAGNE;Attelé;2400m;12;2'54''06;0;RÉSULTAT ABSENT;3;Goetz B.;;;;;;;;34 000€;;
2026-08-10;R5C1_2026-08-10;R5;C1;CAGNES SUR MER;France;18h48;Trot;2925m;69000;2;HEYDAY;Goetz B.;PARTANT;25;R3C4_2026-05-27;2026-05-27;HYERES;Attelé;2650m;9;03'14''11;1er;CLASSÉ;4;Gergouil Mat.;03'14''11;01'13''20;;194.11;;0;0;38 000€;46;17480
2026-08-10;R5C1_2026-08-10;R5;C1;CAGNES SUR MER;France;18h48;Trot;2925m;69000;2;HEYDAY;Goetz B.;PARTANT;25;R5C4_2026-06-07;2026-06-07;EAUZE;Attelé;3000m;16;03'46''10;0;RÉSULTAT ABSENT;11;Goetz B.;;;;;;;;50 000€;;
2026-08-10;R5C1_2026-08-10;R5;C1;CAGNES SUR MER;France;18h48;Trot;2925m;69000;2;HEYDAY;Goetz B.;PARTANT;25;R5C2_2026-07-06;2026-07-06;CAGNES SUR MER;Attelé;2925m;14;03'36''56;4e;CLASSÉ;14;Goetz Lou.;03'37''46;01'14''30;;217.46;;0.09;0.9;38 000€;9;3420
2026-08-10;R5C1_2026-08-10;R5;C1;CAGNES SUR MER;France;18h48;Trot;2925m;69000;2;HEYDAY;Goetz B.;PARTANT;25;R5C1_2026-07-13;2026-07-13;CAGNES SUR MER;Attelé;2925m;11;03'33''64;0;RÉSULTAT ABSENT;1;Bouvier R.;;;;;;;;49 000€;;
2026-08-10;R5C1_2026-08-10;R5;C1;CAGNES SUR MER;France;18h48;Trot;2925m;69000;2;HEYDAY;Goetz B.;PARTANT;25;R5C1_2026-07-19;2026-07-19;HYERES;Attelé;2650m;11;03'13''28;3e;CLASSÉ;3;Goetz Lou.;03'14''17;01'13''30;;194.17;;0.01;0.89;38 000€;13;4940
2026-08-10;R5C1_2026-08-10;R5;C1;CAGNES SUR MER;France;18h48;Trot;2925m;69000;2;HEYDAY;Goetz B.;PARTANT;25;R10C5_2026-07-29;2026-07-29;CAGNES SUR MER;Attelé;2150m;13;02'42''63;3e;CLASSÉ;11;Bouvier R.;02'42''83;01'15''70;;162.83;;0.02;0.2;36 000€;13;4680
2026-08-10;R5C1_2026-08-10;R5;C1;CAGNES SUR MER;France;18h48;Trot;2925m;69000;3;COOL KRONOS;Martens C.;PARTANT;18;R1C1_2025-02-06;2025-02-06;VINCENNES;Attelé;2100m;16;02'30''26;5e;CLASSÉ;7;Martens C.;02'30''84;01'11''80;;150.84;;0.09;0.58;59 000€;4.5;2655
2026-08-10;R5C1_2026-08-10;R5;C1;CAGNES SUR MER;France;18h48;Trot;2925m;69000;3;COOL KRONOS;Martens C.;PARTANT;18;R1C1_2025-02-26;2025-02-26;VINCENNES;Attelé;2100m;15;02'29''09;0;RÉSULTAT ABSENT;15;Bazire N.;;;;;;;;59 000€;;
2026-08-10;R5C1_2026-08-10;R5;C1;CAGNES SUR MER;France;18h48;Trot;2925m;69000;3;COOL KRONOS;Martens C.;PARTANT;18;R2C8_2025-05-15;2025-05-15;STRASBOURG;Attelé;2800m;15;03'26''43;6e;CLASSÉ;11;Ferrara Sav.;03'30''04;01'14''40;;210.04;;0.05;3.61;32 000€;3;960
2026-08-10;R5C1_2026-08-10;R5;C1;CAGNES SUR MER;France;18h48;Trot;2925m;69000;3;COOL KRONOS;Martens C.;PARTANT;18;R1C1_2025-06-06;2025-06-06;VINCENNES;Attelé;2850m;11;03'28''53;0;RÉSULTAT ABSENT;5;Martens C.;;;;;;;;59 000€;;
2026-08-10;R5C1_2026-08-10;R5;C1;CAGNES SUR MER;France;18h48;Trot;2925m;69000;3;COOL KRONOS;Martens C.;PARTANT;18;R5C2_2025-07-20;2025-07-20;HYERES;Attelé;2650m;10;03'14''23;1er;CLASSÉ;7;Martens C.;03'14''23;01'13''30;;194.23;;0;0;38 000€;46;17480
2026-08-10;R5C1_2026-08-10;R5;C1;CAGNES SUR MER;France;18h48;Trot;2925m;69000;3;COOL KRONOS;Martens C.;PARTANT;18;R5C1_2025-07-28;2025-07-28;CAGNES SUR MER;Attelé;2925m;10;03'33''41;3e;CLASSÉ;2;Martens C.;03'34''79;01'13''40;;214.79;;0.2;1.38;69 000€;13;8970
2026-08-10;R5C1_2026-08-10;R5;C1;CAGNES SUR MER;France;18h48;Trot;2925m;69000;3;COOL KRONOS;Martens C.;PARTANT;18;R5C1_2025-08-11;2025-08-11;CAGNES SUR MER;Attelé;2925m;12;03'34''86;DAI;DISQUALIFIÉ;1;Martens C.;;;;;;;;69 000€;0;0
2026-08-10;R5C1_2026-08-10;R5;C1;CAGNES SUR MER;France;18h48;Trot;2925m;69000;3;COOL KRONOS;Martens C.;PARTANT;18;R5C3_2025-08-23;2025-08-23;CAGNES SUR MER;Attelé;1609m;14;1'51''79;7e;CLASSÉ;14;Martens C.;1'53''29;1'10''40;;113.29;;0.33;1.5;180 000€;1.5;2700
2026-08-10;R5C1_2026-08-10;R5;C1;CAGNES SUR MER;France;18h48;Trot;2925m;69000;3;COOL KRONOS;Martens C.;PARTANT;18;R1C4_2025-09-19;2025-09-19;VINCENNES;Attelé;2700m;14;03'15''93;3e;CLASSÉ;13;Martens C.;03'16''02;01'12''60;;196.02;;0.04;0.09;59 000€;13;7670
2026-08-10;R5C1_2026-08-10;R5;C1;CAGNES SUR MER;France;18h48;Trot;2925m;69000;3;COOL KRONOS;Martens C.;PARTANT;18;R1C6_2025-09-28;2025-09-28;VINCENNES;Attelé;2700m;10;03'12''65;6e;CLASSÉ;1;Martens C.;03'15''42;01'12''40;;195.42;;0.22;2.77;75 000€;3;2250
2026-08-10;R5C1_2026-08-10;R5;C1;CAGNES SUR MER;France;18h48;Trot;2925m;69000;3;COOL KRONOS;Martens C.;PARTANT;18;R1C1_2025-10-30;2025-10-30;VINCENNES;Attelé;2700m;14;03'16''07;0;RÉSULTAT ABSENT;2;Martens C.;;;;;;;;68 000€;;
2026-08-10;R5C1_2026-08-10;R5;C1;CAGNES SUR MER;France;18h48;Trot;2925m;69000;3;COOL KRONOS;Martens C.;PARTANT;18;R5C8_2025-11-30;2025-11-30;BEAUMONT DE LOMAGNE;Attelé;2550m;15;03'09''30;5e;CLASSÉ;4;Martens C.;03'09''55;01'14''30;;189.55;;0.03;0.25;52 000€;4.5;2340
2026-08-10;R5C1_2026-08-10;R5;C1;CAGNES SUR MER;France;18h48;Trot;2925m;69000;3;COOL KRONOS;Martens C.;PARTANT;18;R5C4_2025-12-20;2025-12-20;CAGNES SUR MER;Attelé;2925m;11;03'30''82;4e;CLASSÉ;1;Martens C.;03'33''18;01'12''90;;213.18;;1.6;2.36;80 000€;9;7200
2026-08-10;R5C1_2026-08-10;R5;C1;CAGNES SUR MER;France;18h48;Trot;2925m;69000;3;COOL KRONOS;Martens C.;PARTANT;18;R5C3_2026-02-20;2026-02-20;CAGNES SUR MER;Attelé;2925m;13;03'38''84;2e;CLASSÉ;1;Martens C.;03'39''51;01'15''00;;219.51;;0.67;0.67;80 000€;23;18400
2026-08-10;R5C1_2026-08-10;R5;C1;CAGNES SUR MER;France;18h48;Trot;2925m;69000;3;COOL KRONOS;Martens C.;PARTANT;18;R1C8_2026-03-21;2026-03-21;VINCENNES;Attelé;2100m;16;02'27''56;0;RÉSULTAT ABSENT;1;Nivard F.;;;;;;;;68 000€;;
2026-08-10;R5C1_2026-08-10;R5;C1;CAGNES SUR MER;France;18h48;Trot;2925m;69000;3;COOL KRONOS;Martens C.;PARTANT;18;R1C4_2026-06-12;2026-06-12;VINCENNES;Attelé;2700m;15;03'13''24;0;RÉSULTAT ABSENT;3;Martens C.;;;;;;;;68 000€;;
2026-08-10;R5C1_2026-08-10;R5;C1;CAGNES SUR MER;France;18h48;Trot;2925m;69000;3;COOL KRONOS;Martens C.;PARTANT;18;R5C2_2026-07-20;2026-07-20;CAGNES SUR MER;Attelé;2925m;10;03'34''33;0;RÉSULTAT ABSENT;3;Martens C.;;;;;;;;43 000€;;
2026-08-10;R5C1_2026-08-10;R5;C1;CAGNES SUR MER;France;18h48;Trot;2925m;69000;3;COOL KRONOS;Martens C.;PARTANT;18;R5C4_2026-07-31;2026-07-31;HYERES;Attelé;2650m;12;03'12''87;7e;CLASSÉ;10;Bekaert D.;03'14''62;01'13''40;;194.62;;0.03;1.75;43 000€;1.5;645
2026-08-10;R5C1_2026-08-10;R5;C1;CAGNES SUR MER;France;18h48;Trot;2925m;69000;4;ASTRONASCENTE ZAC;Brouwer D.;PARTANT;24;R1C1_2025-01-16;2025-01-16;VINCENNES;Attelé;2100m;14;2'29''81;DAI;DISQUALIFIÉ;5;Raffin E.;;;;;;;;59 000€;0;0
2026-08-10;R5C1_2026-08-10;R5;C1;CAGNES SUR MER;France;18h48;Trot;2925m;69000;4;ASTRONASCENTE ZAC;Brouwer D.;PARTANT;24;R1C9_2025-01-25;2025-01-25;VINCENNES;Attelé;2700m;15;3'15''49;0;RÉSULTAT ABSENT;6;Abrivard A.;;;;;;;;68 000€;;
2026-08-10;R5C1_2026-08-10;R5;C1;CAGNES SUR MER;France;18h48;Trot;2925m;69000;4;ASTRONASCENTE ZAC;Brouwer D.;PARTANT;24;R3C8_2025-04-11;2025-04-11;TOULOUSE;Attelé;2325m;12;02'50''91;0;RÉSULTAT ABSENT;7;Corbanie Jo;;;;;;;;45 000€;;
2026-08-10;R5C1_2026-08-10;R5;C1;CAGNES SUR MER;France;18h48;Trot;2925m;69000;4;ASTRONASCENTE ZAC;Brouwer D.;PARTANT;24;R5C1_2025-05-06;2025-05-06;MONS;Attelé;2300m;12;02'49''18;0;RÉSULTAT ABSENT;12;Neirinck F.;;;;;;;;6 000€;;
2026-08-10;R5C1_2026-08-10;R5;C1;CAGNES SUR MER;France;18h48;Trot;2925m;69000;4;ASTRONASCENTE ZAC;Brouwer D.;PARTANT;24;R2C8_2025-05-15;2025-05-15;STRASBOURG;Attelé;2800m;15;03'26''43;0;RÉSULTAT ABSENT;14;Devolder D.;;;;;;;;32 000€;;
2026-08-10;R5C1_2026-08-10;R5;C1;CAGNES SUR MER;France;18h48;Trot;2925m;69000;4;ASTRONASCENTE ZAC;Brouwer D.;PARTANT;24;R5C5_2025-06-03;2025-06-03;WAREGEM;Attelé;3450m;12;04'23''78;6e;CLASSÉ;10;Neirinck F.;04'26''22;01'16''60;;266.22;;0.88;2.44;9 000€;3;270
2026-08-10;R5C1_2026-08-10;R5;C1;CAGNES SUR MER;France;18h48;Trot;2925m;69000;4;ASTRONASCENTE ZAC;Brouwer D.;PARTANT;24;R5C2_2025-07-07;2025-07-07;CAGNES SUR MER;Attelé;2925m;12;03'38''41;6e;CLASSÉ;1;Depuydt Kri.;03'40''33;01'15''30;;220.33;;0.03;1.92;58 000€;3;1740
2026-08-10;R5C1_2026-08-10;R5;C1;CAGNES SUR MER;France;18h48;Trot;2925m;69000;4;ASTRONASCENTE ZAC;Brouwer D.;PARTANT;24;R5C1_2025-07-21;2025-07-21;CAGNES SUR MER;Attelé;2925m;12;;2e;CLASSÉ;1;Depuydt Kri.;;;;;;;;43 000€;23;9890
2026-08-10;R5C1_2026-08-10;R5;C1;CAGNES SUR MER;France;18h48;Trot;2925m;69000;4;ASTRONASCENTE ZAC;Brouwer D.;PARTANT;24;R5C5_2025-08-01;2025-08-01;HYERES;Attelé;2650m;10;03'13''37;5e;CLASSÉ;10;Depuydt Kri.;03'16''16;01'14''00;;196.16;;0.11;2.79;43 000€;4.5;1935
2026-08-10;R5C1_2026-08-10;R5;C1;CAGNES SUR MER;France;18h48;Trot;2925m;69000;4;ASTRONASCENTE ZAC;Brouwer D.;PARTANT;24;R11C5_2025-08-09;2025-08-09;CAGNES SUR MER;Attelé;2925m;15;03'35''36;1er;CLASSÉ;12;Depuydt Kri.;03'35''36;01'13''60;;215.36;;0;0;36 000€;46;16560
2026-08-10;R5C1_2026-08-10;R5;C1;CAGNES SUR MER;France;18h48;Trot;2925m;69000;4;ASTRONASCENTE ZAC;Brouwer D.;PARTANT;24;R5C7_2025-08-23;2025-08-23;CAGNES SUR MER;Attelé;2925m;14;03'30''48;3e;CLASSÉ;2;Depuydt Kri.;03'32''83;01'12''80;;212.83;;2.32;2.35;49 000€;13;6370
