DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;PaysHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;7;KALISTA JIEL;Gervais Mme Aur.;PARTANT;14;R1C5_2025-11-07;2025-11-07;VINCENNES;France;Monté;2175m;10;02'33''48;0;RÉSULTAT ABSENT;1;Lelievre Meh.;;;;;;;;;120 000€;;
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;7;KALISTA JIEL;Gervais Mme Aur.;PARTANT;14;R1C6_2025-11-17;2025-11-17;VINCENNES;France;Monté;2700m;12;03'18''92;0;RÉSULTAT ABSENT;10;Lelievre Meh.;;;;;;;;;46 000€;;
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;7;KALISTA JIEL;Gervais Mme Aur.;PARTANT;14;R3C5_2025-12-30;2025-12-30;VINCENNES;France;Monté;2700m;10;03'21''45;0;RÉSULTAT ABSENT;11;Lelievre Meh.;;;;;;;;;46 000€;;
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;7;KALISTA JIEL;Gervais Mme Aur.;PARTANT;14;R4C2_2026-06-04;2026-06-04;MAUQUENCHY;France;Monté;2850m;10;03'32''80;0;RÉSULTAT ABSENT;5;Gervais Mme Aur.;;;;;;;;;25 000€;;
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;7;KALISTA JIEL;Gervais Mme Aur.;PARTANT;14;R8C9_2026-06-19;2026-06-19;LAVAL;France;Monté;2850m;10;03'36''83;7e;CLASSÉ;7;Mathieu Mlle Pavard L.;;03'45''94;01'18''60;;225.94;;0.76;9.11;5 500€;1.5;83
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;8;LUDMILA DETE;Vilault R.;PARTANT;14;R3C2_2025-04-21;2025-04-21;CHERBOURG;France;Attelé;2625m;9;;7e;CLASSÉ;6;Meriel A.;;;;;;;;;17 500€;1.5;263
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;8;LUDMILA DETE;Vilault R.;PARTANT;14;R5C6_2025-05-04;2025-05-04;CAEN;France;Monté;2450m;12;3'02''54;3e;CLASSÉ;4;Pasquier S. E.;;3'03''66;1'15''00;;183.66;;0.56;1.12;21 000€;13;2730
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;8;LUDMILA DETE;Vilault R.;PARTANT;14;R3C1_2025-05-19;2025-05-19;VIRE;France;Monté;2800m;13;03'34''53;2e;CLASSÉ;13;Andre A.;;03'35''83;01'17''10;;215.83;;1.3;1.3;20 000€;23;4600
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;8;LUDMILA DETE;Vilault R.;PARTANT;14;R3C5_2025-07-03;2025-07-03;LISIEUX;France;Monté;2725m;14;03'23''71;1er;CLASSÉ;9;Pasquier S.e.;;03'23''71;01'14''80;;203.71;;0;0;20 000€;46;9200
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;8;LUDMILA DETE;Vilault R.;PARTANT;14;R5C6_2025-07-15;2025-07-15;CABOURG;France;Monté;2750m;14;03'24''49;1er;CLASSÉ;11;Andre A.;;03'24''49;01'14''40;;204.49;;0;0;25 000€;46;11500
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;8;LUDMILA DETE;Vilault R.;PARTANT;14;R2C5_2025-08-27;2025-08-27;VINCENNES;France;Monté;2700m;11;03'21''00;1er;CLASSÉ;11;Pasquier S. E.;;03'21''00;01'14''40;;201;;0;0;40 000€;46;18400
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;8;LUDMILA DETE;Vilault R.;PARTANT;14;R1C5_2025-09-19;2025-09-19;VINCENNES;France;Monté;2700m;15;03'17''47;DAI;DISQUALIFIÉ;12;Pasquier S. E.;;;;;;;;;46 000€;0;0
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;8;LUDMILA DETE;Vilault R.;PARTANT;14;R4C5_2025-10-07;2025-10-07;VINCENNES;France;Monté;2175m;11;02'35''67;0;RÉSULTAT ABSENT;3;Pasquier S. E.;;;;;;;;;46 000€;;
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;8;LUDMILA DETE;Vilault R.;PARTANT;14;R1C7_2026-02-27;2026-02-27;VINCENNES;France;Monté;2700m;12;03'17''97;DAI;DISQUALIFIÉ;7;Pasquier S. E.;;;;;;;;;41 000€;0;0
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;8;LUDMILA DETE;Vilault R.;PARTANT;14;R1C1_2026-03-27;2026-03-27;VINCENNES;France;Monté;2850m;10;03'28''61;5e;CLASSÉ;5;Andre A.;;03'30''67;01'13''90;;210.67;;0.17;2.06;46 000€;4.5;2070
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;8;LUDMILA DETE;Vilault R.;PARTANT;14;R1C7_2026-04-24;2026-04-24;VINCENNES;France;Monté;2850m;9;03'29''06;5e;CLASSÉ;1;Andre A.;;03'30''09;01'13''70;;210.09;;0.26;1.03;120 000€;4.5;5400
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;8;LUDMILA DETE;Vilault R.;PARTANT;14;R1C6_2026-05-26;2026-05-26;VINCENNES;France;Monté;2175m;16;02'35''87;DAI;DISQUALIFIÉ;10;Andre A.;;;;;;;;;46 000€;0;0
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;8;LUDMILA DETE;Vilault R.;PARTANT;14;R1C3_2026-07-04;2026-07-04;ENGHIEN SOISY;France;Monté;2875m;10;03'29''30;6e;CLASSÉ;1;Pasquier S. E.;;03'31''57;01'13''60;;211.57;;1.54;2.27;53 000€;3;1590
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;8;LUDMILA DETE;Vilault R.;PARTANT;14;R3C4_2026-08-01;2026-08-01;ENGHIEN SOISY;France;Monté;2250m;11;02'42''96;2e;CLASSÉ;9;Andre A.;;02'43''74;01'12''80;;163.74;;0.78;0.78;46 000€;23;10580
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;9;LITTLE DAIDOU;Poisson F.;PARTANT;11;R1C3_2025-01-25;2025-01-25;VINCENNES;France;Monté;2175m;13;02'36''94;DAI;DISQUALIFIÉ;10;Mottier M.;;;;;;;;;52 000€;0;0
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;9;LITTLE DAIDOU;Poisson F.;PARTANT;11;R4C4_2025-05-13;2025-05-13;VINCENNES;France;Attelé;2100m;16;02'29''10;0;RÉSULTAT ABSENT;3;Pou Pou G. A.;;;;;;;;;40 000€;;
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;9;LITTLE DAIDOU;Poisson F.;PARTANT;11;R3C5_2025-07-03;2025-07-03;LISIEUX;France;Monté;2725m;14;03'23''71;0;RÉSULTAT ABSENT;13;Ott Luk.;;;;;;;;;20 000€;;
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;9;LITTLE DAIDOU;Poisson F.;PARTANT;11;R4C2_2025-07-28;2025-07-28;LA ROCHELLE;France;Monté;2625m;7;03'19''05;5e;CLASSÉ;4;Ott Luk.;;03'23''78;01'16''90;;203.78;;2.18;4.73;20 000€;4.5;900
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;9;LITTLE DAIDOU;Poisson F.;PARTANT;11;R3C1_2025-08-02;2025-08-02;ENGHIEN SOISY;France;Monté;2875m;11;03'32''60;2e;CLASSÉ;6;Bodin Ale.;;03'33''30;01'14''20;;213.3;;0.7;0.7;40 000€;23;9200
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;9;LITTLE DAIDOU;Poisson F.;PARTANT;11;R5C2_2025-08-30;2025-08-30;GRAIGNES;France;Attelé;2700m;15;03'20''90;0;RÉSULTAT ABSENT;11;Ott Luk.;;;;;;;;;30 000€;;
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;9;LITTLE DAIDOU;Poisson F.;PARTANT;11;R1C5_2025-09-19;2025-09-19;VINCENNES;France;Monté;2700m;15;03'17''47;1er;CLASSÉ;9;Mottier M.;;03'17''47;01'13''10;;197.47;;0;0;46 000€;46;21160
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;9;LITTLE DAIDOU;Poisson F.;PARTANT;11;R1C8_2025-12-28;2025-12-28;VINCENNES;France;Attelé;2700m;15;03'16''92;0;RÉSULTAT ABSENT;9;Mesnil C.;;;;;;;;;46 000€;;
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;9;LITTLE DAIDOU;Poisson F.;PARTANT;11;R1C2_2026-03-02;2026-03-02;CAEN;France;Monté;2450m;14;;2e;CLASSÉ;13;Desmigneux F.;;;;;;;;;27 000€;23;6210
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;9;LITTLE DAIDOU;Poisson F.;PARTANT;11;R4C3_2026-04-14;2026-04-14;VINCENNES;France;Monté;2700m;11;03'17''86;7e;CLASSÉ;9;Desmigneux F.;;03'20''31;01'14''20;;200.31;;0.5;2.45;53 000€;1.5;795
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;9;LITTLE DAIDOU;Poisson F.;PARTANT;11;R4C5_2026-04-23;2026-04-23;LAVAL;France;Monté;2850m;11;03'29''96;DAI;DISQUALIFIÉ;5;Desmigneux F.;;;;;;;;;31 000€;0;0
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;10;LELIA FRANCE;Potier Mat.;PARTANT;17;R3C2_2025-01-10;2025-01-10;TOULOUSE;France;Attelé;2150m;11;02'46''23;DAI;DISQUALIFIÉ;2;Ducos Th.;;;;;;;;;21 000€;0;0
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;10;LELIA FRANCE;Potier Mat.;PARTANT;17;R2C4_2025-01-31;2025-01-31;TOULOUSE;France;Attelé;2150m;11;02'42''35;2e;CLASSÉ;4;Clozier F.;;02'43''13;01'15''90;;163.13;;0.78;0.78;21 000€;23;4830
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;10;LELIA FRANCE;Potier Mat.;PARTANT;17;R9C4_2025-02-09;2025-02-09;BORDEAUX LE BOUSCAT;France;Monté;2650m;11;03'23''58;2e;CLASSÉ;11;Lorent L.;;03'23''80;01'16''90;;203.8;;0.22;0.22;17 000€;23;3910
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;10;LELIA FRANCE;Potier Mat.;PARTANT;17;R3C4_2025-03-26;2025-03-26;CAEN;France;Monté;2450m;11;02'58''44;2e;CLASSÉ;11;Potier Mat.;;02'58''68;01'12''90;;178.68;;0.24;0.24;21 000€;23;4830
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;10;LELIA FRANCE;Potier Mat.;PARTANT;17;R1C1_2025-04-19;2025-04-19;ENGHIEN SOISY;France;Monté;2875m;8;03'37''00;2e;CLASSÉ;8;Pasquier S. E.;;03'37''10;01'15''50;;217.1;;0.1;0.1;40 000€;23;9200
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;10;LELIA FRANCE;Potier Mat.;PARTANT;17;R1C6_2025-05-02;2025-05-02;VINCENNES;France;Monté;2700m;8;03'23''00;3e;CLASSÉ;8;Pasquier S. E.;;03'24''25;01'15''60;;204.25;;0.01;1.25;40 000€;13;5200
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;10;LELIA FRANCE;Potier Mat.;PARTANT;17;R4C1_2025-05-13;2025-05-13;VINCENNES;France;Monté;2175m;8;02'39''43;2e;CLASSÉ;7;Pasquier S. E.;;02'39''53;01'13''30;;159.53;;0.1;0.1;40 000€;23;9200
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;10;LELIA FRANCE;Potier Mat.;PARTANT;17;R1C7_2025-11-08;2025-11-08;VINCENNES;France;Attelé;2700m;13;03'18''61;DAI;DISQUALIFIÉ;9;Bougon Bougeard P.;;;;;;;;;40 000€;0;0
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;10;LELIA FRANCE;Potier Mat.;PARTANT;17;R1C2_2025-11-24;2025-11-24;VINCENNES;France;Monté;2700m;10;03'18''43;5e;CLASSÉ;5;Pasquier S. E.;;03'21''44;01'14''60;;201.44;;0.66;3.01;40 000€;4.5;1800
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;10;LELIA FRANCE;Potier Mat.;PARTANT;17;R1C1_2025-12-06;2025-12-06;VINCENNES;France;Monté;2700m;9;03'19''33;0;RÉSULTAT ABSENT;1;Pasquier S. E.;;;;;;;;;40 000€;;
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;10;LELIA FRANCE;Potier Mat.;PARTANT;17;R1C1_2025-12-21;2025-12-21;VINCENNES;France;Monté;2700m;9;03'18''88;DAI;DISQUALIFIÉ;4;Pasquier S. E.;;;;;;;;;40 000€;0;0
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;10;LELIA FRANCE;Potier Mat.;PARTANT;17;R3C1_2025-12-30;2025-12-30;VINCENNES;France;Monté;2850m;11;03'31''30;1er;CLASSÉ;1;Pasquier S. E.;;03'31''30;01'14''10;;211.3;;0;0;40 000€;46;18400
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;10;LELIA FRANCE;Potier Mat.;PARTANT;17;R1C7_2026-01-06;2026-01-06;VINCENNES;France;Monté;2700m;7;03'23''70;2e;CLASSÉ;4;Pasquier S. E.;;03'23''72;01'15''50;;203.72;;0.02;0.02;46 000€;23;10580
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;10;LELIA FRANCE;Potier Mat.;PARTANT;17;R1C7_2026-01-17;2026-01-17;VINCENNES;France;Monté;2850m;11;03'28''08;4e;CLASSÉ;8;Bonne D.;;03'28''70;01'13''20;;208.7;;0.26;0.62;46 000€;9;4140
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;10;LELIA FRANCE;Potier Mat.;PARTANT;17;R1C8_2026-02-05;2026-02-05;VINCENNES;France;Attelé;2100m;14;02'28''53;0;RÉSULTAT ABSENT;4;Pasquier S. E.;;;;;;;;;46 000€;;
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;10;LELIA FRANCE;Potier Mat.;PARTANT;17;R1C1_2026-07-17;2026-07-17;CABOURG;France;Attelé;2750m;14;03'20''80;7e;CLASSÉ;10;Pasquier S. E.;;03'25''10;01'13''90;;205.1;;1.1;4.3;29 000€;1.5;435
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;10;LELIA FRANCE;Potier Mat.;PARTANT;17;R3C7_2026-08-08;2026-08-08;ENGHIEN SOISY;France;Monté;2875m;12;03'34''89;0;RÉSULTAT ABSENT;11;Pasquier S. E.;;;;;;;;;46 000€;;
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;11;KLASSIC FROMENTRO;Blaizot C.;PARTANT;13;R1C4_2025-01-23;2025-01-23;VINCENNES;France;Monté;2700m;12;03'21''37;1er;CLASSÉ;10;Blaizot C.;;03'21''37;01'14''60;;201.37;;0;0;36 000€;46;16560
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;11;KLASSIC FROMENTRO;Blaizot C.;PARTANT;13;R1C2_2025-02-20;2025-02-20;VINCENNES;France;Monté;2850m;10;03'31''45;5e;CLASSÉ;3;Lagadeuc F.;;03'32''41;01'14''50;;212.41;;0.02;0.96;46 000€;4.5;2070
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;11;KLASSIC FROMENTRO;Blaizot C.;PARTANT;13;R1C4_2025-02-28;2025-02-28;VINCENNES;France;Monté;2700m;13;03'18''66;2e;CLASSÉ;12;Lagadeuc F.;;03'18''94;01'13''70;;198.94;;0.28;0.28;41 000€;23;9430
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;11;KLASSIC FROMENTRO;Blaizot C.;PARTANT;13;R4C8_2025-11-20;2025-11-20;GRAIGNES;France;Monté;2700m;12;03'22''34;0;RÉSULTAT ABSENT;13;Bertin Lil.;;;;;;;;;23 000€;;
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;11;KLASSIC FROMENTRO;Blaizot C.;PARTANT;13;R4C5_2026-02-04;2026-02-04;LAVAL;France;Monté;2850m;12;03'33''78;1er;CLASSÉ;9;Blaizot C.;;03'33''78;01'14''40;;213.78;;0;0;21 000€;46;9660
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;11;KLASSIC FROMENTRO;Blaizot C.;PARTANT;13;R4C3_2026-02-26;2026-02-26;LAVAL;France;Monté;2850m;14;03'29''77;DAI;DISQUALIFIÉ;4;Blaizot C.;;;;;;;;;30 000€;0;0
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;11;KLASSIC FROMENTRO;Blaizot C.;PARTANT;13;R1C4_2026-03-11;2026-03-11;LAVAL;France;Monté;2850m;13;03'28''93;5e;CLASSÉ;6;Blaizot C.;;03'32''48;01'14''60;;212.48;;1.33;3.55;23 000€;4.5;1035
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;11;KLASSIC FROMENTRO;Blaizot C.;PARTANT;13;R3C6_2026-03-30;2026-03-30;CAEN;France;Monté;2450m;9;03'02''16;6e;CLASSÉ;7;Blaizot C.;;03'04''41;01'15''30;;184.41;;0.63;2.25;24 000€;3;720
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;11;KLASSIC FROMENTRO;Blaizot C.;PARTANT;13;R5C3_2026-04-05;2026-04-05;CHARTRES;France;Monté;2825m;10;03'25''15;3e;CLASSÉ;8;Levesque Mlle C.;;03'29''73;01'13''60;;209.73;;0.66;4.58;24 000€;13;3120
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;11;KLASSIC FROMENTRO;Blaizot C.;PARTANT;13;R7C5_2026-04-20;2026-04-20;LE CROISE LAROCHE;France;Monté;2825m;11;03'29''27;DAI;DISQUALIFIÉ;4;Blaizot C.;;;;;;;;;20 000€;0;0
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;11;KLASSIC FROMENTRO;Blaizot C.;PARTANT;13;R2C1_2026-05-22;2026-05-22;GRAIGNES;France;Monté;2700m;14;03'19''84;0;RÉSULTAT ABSENT;14;Piton Lou.;;;;;;;;;22 000€;;
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;11;KLASSIC FROMENTRO;Blaizot C.;PARTANT;13;R1C3_2026-06-03;2026-06-03;LAVAL;France;Monté;2850m;12;03'28''82;0;RÉSULTAT ABSENT;3;Levesque Mlle C.;;;;;;;;;27 000€;;
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;11;KLASSIC FROMENTRO;Blaizot C.;PARTANT;13;R1C3_2026-07-31;2026-07-31;CABOURG;France;Monté;2750m;11;03'21''66;0;RÉSULTAT ABSENT;9;Blaizot C.;;;;;;;;;24 000€;;
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;12;KING TEJY;Roger Mlle Cl.;PARTANT;10;R1C7_2025-01-07;2025-01-07;VINCENNES;France;Attelé;2850m;14;03'31''33;0;RÉSULTAT ABSENT;14;Barrier A.;;;;;;;;;40 000€;;
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;12;KING TEJY;Roger Mlle Cl.;PARTANT;10;R1C7_2025-03-05;2025-03-05;AMIENS;France;Attelé;2400m;11;02'53''77;0;RÉSULTAT ABSENT;3;Chalon Th.;;;;;;;;;23 000€;;
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;12;KING TEJY;Roger Mlle Cl.;PARTANT;10;R3C6_2025-05-02;2025-05-02;SAINT BRIEUC;France;Attelé;2575m;10;03'11''37;DAI;DISQUALIFIÉ;9;Chalon Th.;;;;;;;;;23 000€;0;0
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;12;KING TEJY;Roger Mlle Cl.;PARTANT;10;R4C3_2025-06-16;2025-06-16;CAEN;France;Monté;2450m;18;03'01''10;6e;CLASSÉ;16;Ploquin Pau. Ph.;;03'03''01;01'13''90;;183.01;;0.25;1.91;24 000€;3;720
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;12;KING TEJY;Roger Mlle Cl.;PARTANT;10;R3C7_2025-07-04;2025-07-04;FEURS;France;Monté;2225m;10;02'43''71;2e;CLASSÉ;2;Seguin Q.;;02'46''09;01'14''60;;166.09;;2.38;2.38;26 000€;23;5980
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;12;KING TEJY;Roger Mlle Cl.;PARTANT;10;R4C2_2025-07-28;2025-07-28;LA ROCHELLE;France;Monté;2625m;7;03'19''05;2e;CLASSÉ;6;Raffin E.;;03'20''30;01'15''60;;200.3;;1.25;1.25;20 000€;23;4600
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;12;KING TEJY;Roger Mlle Cl.;PARTANT;10;R4C5_2025-08-16;2025-08-16;CAGNES SUR MER;France;Monté;2925m;7;03'42''86;DAI;DISQUALIFIÉ;6;Bodin Ale.;;;;;;;;;23 000€;0;0
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;12;KING TEJY;Roger Mlle Cl.;PARTANT;10;R4C6_2025-09-15;2025-09-15;LAVAL;France;Monté;2850m;17;03'32''56;DAI;DISQUALIFIÉ;3;Lamy A.;;;;;;;;;24 000€;0;0
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;12;KING TEJY;Roger Mlle Cl.;PARTANT;10;R1C4_2026-05-20;2026-05-20;;;;;9;03'32''80;0;RÉSULTAT ABSENT;5;Roger Mlle Cl.;;;;;;;;;;;
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;12;KING TEJY;Roger Mlle Cl.;PARTANT;10;R3C3_2026-06-02;2026-06-02;"LES SABLES D&#039;OLONNE";France;Monté;2775m;12;03'26''93;6e;CLASSÉ;10;Croisic Mme Est.;;03'29''16;01'15''40;;209.16;;0.06;2.23;24 000€;3;720
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;13;KANARDO FOR CLARA;Ferron Jea.;PARTANT;19;R3C2_2025-01-09;2025-01-09;BORDEAUX LE BOUSCAT;France;Monté;2650m;12;03'21''17;7e;CLASSÉ;11;Bord T.;;03'27''08;01'18''10;;207.08;;0.63;5.91;21 000€;1.5;315
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;13;KANARDO FOR CLARA;Ferron Jea.;PARTANT;19;R4C4_2025-01-20;2025-01-20;LYON LA SOIE;France;Attelé;2700m;14;3'29''28;0;RÉSULTAT ABSENT;13;Rozzoni A.;;;;;;;;;20 000€;;
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;13;KANARDO FOR CLARA;Ferron Jea.;PARTANT;19;R7C6_2025-02-27;2025-02-27;LYON LA SOIE;France;Monté;2700m;10;03'23''61;DAI;DISQUALIFIÉ;4;Seguin Q.;;;;;;;;;17 000€;0;0
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;13;KANARDO FOR CLARA;Ferron Jea.;PARTANT;19;R3C3_2025-04-04;2025-04-04;TOULOUSE;France;Monté;2950m;11;03'48''02;DAI;DISQUALIFIÉ;10;Lorent L.;;;;;;;;;21 000€;0;0
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;13;KANARDO FOR CLARA;Ferron Jea.;PARTANT;19;R1C8_2025-05-05;2025-05-05;VICHY;France;Attelé;2950m;16;03'44''04;DAI;DISQUALIFIÉ;7;Rozzoni A.;;;;;;;;;29 000€;0;0
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;13;KANARDO FOR CLARA;Ferron Jea.;PARTANT;19;R3C3_2025-05-31;2025-05-31;CAEN;France;Monté;2450m;11;02'56''19;1er;CLASSÉ;5;Bodin Ale.;;02'56''19;01'11''90;;176.19;;0;0;24 000€;46;11040
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;13;KANARDO FOR CLARA;Ferron Jea.;PARTANT;19;R4C6_2025-06-26;2025-06-26;LAVAL;France;Monté;2850m;18;03'33''24;DAI;DISQUALIFIÉ;18;Lamy A.;;;;;;;;;24 000€;0;0
2026-08-31;R4C4_2026-08-31;R4;C4;VINCENNES;France;17h42;Trot;2700m;42000;13;KANARDO FOR CLARA;Ferron Jea.;PARTANT;19;R4C5_2025-07-24;2025-07-24;MAUQUENCHY;France;Monté;2850m;15;03'34''52;DAI;DISQUALIFIÉ;14;Bodin Ale.;;;;;;;;;21 000€;0;0
