DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-08-21;R6C3_2026-08-21;R6;C3;LES SABLES D'OLONNE;France;17h27;Trot;2775m;21000;12;KANGOO DU CANTER;Ricart J. Y.;PARTANT;20;R10C3_2026-05-02;2026-05-02;SAINT MALO;Attelé;2950m;13;3'43''32;5e;CLASSÉ;3;Quittet Elo.;;3'45''23;1'16''30;;225.23;;0.26;1.91;14 500€;4.5;653
2026-08-21;R6C3_2026-08-21;R6;C3;LES SABLES D'OLONNE;France;17h27;Trot;2775m;21000;12;KANGOO DU CANTER;Ricart J. Y.;PARTANT;20;R3C6_2026-06-28;2026-06-28;CHARTRES;Attelé;2825m;13;3'31''09;1er;CLASSÉ;2;Ricart J. Y.;;3'31''09;1'14''70;;211.09;;0;0;26 000€;46;11960
2026-08-21;R6C3_2026-08-21;R6;C3;LES SABLES D'OLONNE;France;17h27;Trot;2775m;21000;12;KANGOO DU CANTER;Ricart J. Y.;PARTANT;20;R6C5_2026-07-18;2026-07-18;PORNICHET LA BAULE;Attelé;2725m;14;03'23''57;DAI;DISQUALIFIÉ;14;Ricart J. Y.;;;;;;;;;18 500€;0;0
2026-08-21;R6C3_2026-08-21;R6;C3;LES SABLES D'OLONNE;France;17h27;Trot;2775m;21000;13;KANSAS DJOB;Raffin E.;PARTANT;3;R6C3_2025-05-29;2025-05-29;RAMBOUILLET;Monté;2800m;13;;1er;CLASSÉ;6;Roullier Tho.;;;;;;;;;16 500€;46;7590
2026-08-21;R6C3_2026-08-21;R6;C3;LES SABLES D'OLONNE;France;17h27;Trot;2775m;21000;13;KANSAS DJOB;Raffin E.;PARTANT;3;R1C1_2025-09-06;2025-09-06;VINCENNES;Monté;2175m;9;02'37''15;DAI;DISQUALIFIÉ;8;Bonne D.;;;;;;;;;41 000€;0;0
2026-08-21;R6C3_2026-08-21;R6;C3;LES SABLES D'OLONNE;France;17h27;Trot;2775m;21000;13;KANSAS DJOB;Raffin E.;PARTANT;3;R1C4_2026-07-06;2026-07-06;"LES SABLES D&#039;OLONNE";Attelé;2650m;13;03'15''61;DAI;DISQUALIFIÉ;2;Balu J.;;;;;;;;;21 000€;0;0
2026-08-21;R6C3_2026-08-21;R6;C3;LES SABLES D'OLONNE;France;17h27;Trot;2775m;21000;14;KING STEED;Rochard B.;PARTANT;16;R4C3_2025-01-21;2025-01-21;VINCENNES;Attelé;2700m;12;03'23''57;1er;CLASSÉ;11;Lebourgeois Y.;;03'23''57;01'15''40;;203.57;;0;0;35 000€;46;16100
2026-08-21;R6C3_2026-08-21;R6;C3;LES SABLES D'OLONNE;France;17h27;Trot;2775m;21000;14;KING STEED;Rochard B.;PARTANT;16;R5C5_2025-08-14;2025-08-14;PORNICHET LA BAULE;Attelé;2725m;14;03'24''29;0;RÉSULTAT ABSENT;7;Chavatte A. A.;;;;;;;;;20 000€;;
2026-08-21;R6C3_2026-08-21;R6;C3;LES SABLES D'OLONNE;France;17h27;Trot;2775m;21000;14;KING STEED;Rochard B.;PARTANT;16;R8C3_2025-09-05;2025-09-05;LAVAL;Attelé;2850m;18;03'35''95;0;RÉSULTAT ABSENT;14;Herivaux Fla.;;;;;;;;;17 500€;;
2026-08-21;R6C3_2026-08-21;R6;C3;LES SABLES D'OLONNE;France;17h27;Trot;2775m;21000;14;KING STEED;Rochard B.;PARTANT;16;R4C2_2025-10-07;2025-10-07;VINCENNES;Attelé;2700m;14;03'16''78;4e;CLASSÉ;4;Gelormini G.;;03'17''51;01'13''20;;197.51;;0.67;0.73;41 000€;9;3690
2026-08-21;R6C3_2026-08-21;R6;C3;LES SABLES D'OLONNE;France;17h27;Trot;2775m;21000;14;KING STEED;Rochard B.;PARTANT;16;R5C3_2025-10-26;2025-10-26;ENGHIEN SOISY;Attelé;2875m;15;03'36''70;DAI;DISQUALIFIÉ;15;Gelormini G.;;;;;;;;;41 000€;0;0
2026-08-21;R6C3_2026-08-21;R6;C3;LES SABLES D'OLONNE;France;17h27;Trot;2775m;21000;14;KING STEED;Rochard B.;PARTANT;16;R3C3_2025-11-03;2025-11-03;VINCENNES;Attelé;2100m;13;02'29''78;DAI;DISQUALIFIÉ;9;Gelormini G.;;;;;;;;;36 000€;0;0
2026-08-21;R6C3_2026-08-21;R6;C3;LES SABLES D'OLONNE;France;17h27;Trot;2775m;21000;14;KING STEED;Rochard B.;PARTANT;16;R1C6_2025-11-29;2025-11-29;VINCENNES;Attelé;2700m;16;03'16''72;0;RÉSULTAT ABSENT;1;Gelormini G.;;;;;;;;;41 000€;;
2026-08-21;R6C3_2026-08-21;R6;C3;LES SABLES D'OLONNE;France;17h27;Trot;2775m;21000;14;KING STEED;Rochard B.;PARTANT;16;R1C8_2025-12-21;2025-12-21;VINCENNES;Attelé;2700m;16;03'17''96;DAI;DISQUALIFIÉ;9;Gelormini G.;;;;;;;;;36 000€;0;0
2026-08-21;R6C3_2026-08-21;R6;C3;LES SABLES D'OLONNE;France;17h27;Trot;2775m;21000;14;KING STEED;Rochard B.;PARTANT;16;R3C5_2026-02-02;2026-02-02;MAURE DE BRETAGNE;Attelé;2850m;12;03'38''05;4e;CLASSÉ;3;Chavatte A. A.;;03'38''99;01'16''80;;218.99;;0.59;0.94;23 000€;9;2070
2026-08-21;R6C3_2026-08-21;R6;C3;LES SABLES D'OLONNE;France;17h27;Trot;2775m;21000;14;KING STEED;Rochard B.;PARTANT;16;R2C4_2026-02-15;2026-02-15;PONTCHATEAU;Attelé;2800m;15;03'37''72;DAI;DISQUALIFIÉ;10;Chavatte A. A.;;;;;;;;;20 000€;0;0
2026-08-21;R6C3_2026-08-21;R6;C3;LES SABLES D'OLONNE;France;17h27;Trot;2775m;21000;14;KING STEED;Rochard B.;PARTANT;16;R4C3_2026-03-05;2026-03-05;LAVAL;Attelé;2850m;15;03'28''56;4e;CLASSÉ;5;Chavatte A. A.;;03'29''44;01'13''50;;209.44;;0.02;0.88;27 000€;9;2430
2026-08-21;R6C3_2026-08-21;R6;C3;LES SABLES D'OLONNE;France;17h27;Trot;2775m;21000;14;KING STEED;Rochard B.;PARTANT;16;R4C6_2026-04-12;2026-04-12;PONTCHATEAU;Attelé;2800m;17;03'28''88;5e;CLASSÉ;5;Chavatte A. A.;;03'29''73;01'14''90;;209.73;;0.26;0.85;23 000€;4.5;1035
2026-08-21;R6C3_2026-08-21;R6;C3;LES SABLES D'OLONNE;France;17h27;Trot;2775m;21000;14;KING STEED;Rochard B.;PARTANT;16;R13C6_2026-04-26;2026-04-26;LA ROCHELLE;Attelé;2625m;18;03'14''32;4e;CLASSÉ;14;Chavatte A. A.;;03'15''92;01'13''90;;195.92;;0.16;1.6;17 000€;9;1530
2026-08-21;R6C3_2026-08-21;R6;C3;LES SABLES D'OLONNE;France;17h27;Trot;2775m;21000;14;KING STEED;Rochard B.;PARTANT;16;R1C4_2026-07-06;2026-07-06;"LES SABLES D&#039;OLONNE";Attelé;2650m;13;03'15''61;3e;CLASSÉ;9;Bonne D.;;03'16''40;01'14''10;;196.4;;0.01;0.79;21 000€;13;2730
2026-08-21;R6C3_2026-08-21;R6;C3;LES SABLES D'OLONNE;France;17h27;Trot;2775m;21000;14;KING STEED;Rochard B.;PARTANT;16;R6C5_2026-07-18;2026-07-18;PORNICHET LA BAULE;Attelé;2725m;14;03'23''57;6e;CLASSÉ;11;Chavatte A. A.;;03'25''74;01'14''80;;205.74;;0.38;2.17;18 500€;3;555
2026-08-21;R6C3_2026-08-21;R6;C3;LES SABLES D'OLONNE;France;17h27;Trot;2775m;21000;14;KING STEED;Rochard B.;PARTANT;16;R3C5_2026-08-03;2026-08-03;LA ROCHELLE;Attelé;2500m;8;03'05''52;1er;CLASSÉ;7;Rochard B.;;03'05''52;01'14''20;;185.52;;0;0;20 000€;46;9200
2026-08-21;R6C4_2026-08-21;R6;C4;LES SABLES D'OLONNE;France;18h03;Trot;2775m;21000;1;KOMETE DU RADON;Puniere D.;PARTANT;8;R9C2_2025-04-20;2025-04-20;VIRE;Attelé;2825m;13;03'41''32;6e;CLASSÉ;13;Puniere D.;;03'42''87;01'18''90;;222.87;;0.27;1.55;15 500€;3;465
2026-08-21;R6C4_2026-08-21;R6;C4;LES SABLES D'OLONNE;France;18h03;Trot;2775m;21000;1;KOMETE DU RADON;Puniere D.;PARTANT;8;R11C8_2026-01-08;2026-01-08;ARGENTAN;Attelé;2875m;16;03'48''40;0;RÉSULTAT ABSENT;3;Lemaitre Geo.;;;;;;;;;15 500€;;
2026-08-21;R6C4_2026-08-21;R6;C4;LES SABLES D'OLONNE;France;18h03;Trot;2775m;21000;1;KOMETE DU RADON;Puniere D.;PARTANT;8;R9C7_2026-01-24;2026-01-24;ARGENTAN;Attelé;2800m;15;03'28''99;0;RÉSULTAT ABSENT;15;Puniere D.;;;;;;;;;17 500€;;
2026-08-21;R6C4_2026-08-21;R6;C4;LES SABLES D'OLONNE;France;18h03;Trot;2775m;21000;1;KOMETE DU RADON;Puniere D.;PARTANT;8;R9C4_2026-02-07;2026-02-07;ANGERS;Attelé;3125m;15;03'59''82;7e;CLASSÉ;6;Lemaitre Geo.;;04'02''04;01'17''50;;242.04;;0.15;2.22;15 500€;1.5;233
2026-08-21;R6C4_2026-08-21;R6;C4;LES SABLES D'OLONNE;France;18h03;Trot;2775m;21000;1;KOMETE DU RADON;Puniere D.;PARTANT;8;R2C6_2026-05-22;2026-05-22;GRAIGNES;Attelé;2725m;13;03'24''72;7e;CLASSÉ;9;Puniere D.;;03'28''09;01'16''40;;208.09;;1.16;3.37;23 000€;1.5;345
2026-08-21;R6C4_2026-08-21;R6;C4;LES SABLES D'OLONNE;France;18h03;Trot;2775m;21000;1;KOMETE DU RADON;Puniere D.;PARTANT;8;R9C1_2026-05-30;2026-05-30;GRAIGNES;Attelé;2725m;15;03'25''44;0;RÉSULTAT ABSENT;10;Lemaitre Geo.;;;;;;;;;15 500€;;
2026-08-21;R6C4_2026-08-21;R6;C4;LES SABLES D'OLONNE;France;18h03;Trot;2775m;21000;1;KOMETE DU RADON;Puniere D.;PARTANT;8;R3C7_2026-06-22;2026-06-22;CAEN;Attelé;2200m;13;02'36''07;0;RÉSULTAT ABSENT;13;Puniere D.;;;;;;;;;27 000€;;
2026-08-21;R6C4_2026-08-21;R6;C4;LES SABLES D'OLONNE;France;18h03;Trot;2775m;21000;1;KOMETE DU RADON;Puniere D.;PARTANT;8;R2C1_2026-06-29;2026-06-29;ENGHIEN SOISY;Attelé;2875m;13;03'39''35;0;RÉSULTAT ABSENT;2;Durand M.;;;;;;;;;12 000€;;
2026-08-21;R6C4_2026-08-21;R6;C4;LES SABLES D'OLONNE;France;18h03;Trot;2775m;21000;2;KAPRIKA DES LANDES;Hardy B.;PARTANT;11;R7C1_2025-01-06;2025-01-06;CHATEAUBRIANT;Monté;2400m;15;03'04''03;6e;CLASSÉ;10;Hardy Mlle Noé.;;03'07''15;01'18''00;;187.15;;0.44;3.12;15 000€;3;450
2026-08-21;R6C4_2026-08-21;R6;C4;LES SABLES D'OLONNE;France;18h03;Trot;2775m;21000;2;KAPRIKA DES LANDES;Hardy B.;PARTANT;11;R8C8_2025-01-18;2025-01-18;ARGENTAN;Attelé;2875m;14;03'50''85;0;RÉSULTAT ABSENT;4;Husson P.;;;;;;;;;13 500€;;
2026-08-21;R6C4_2026-08-21;R6;C4;LES SABLES D'OLONNE;France;18h03;Trot;2775m;21000;2;KAPRIKA DES LANDES;Hardy B.;PARTANT;11;R10C6_2025-01-25;2025-01-25;ANGERS;Attelé;3125m;17;04'03''34;2e;CLASSÉ;5;Hardy Mlle Noé.;;04'03''55;01'17''90;;243.55;;0.21;0.21;15 000€;23;3450
2026-08-21;R6C4_2026-08-21;R6;C4;LES SABLES D'OLONNE;France;18h03;Trot;2775m;21000;2;KAPRIKA DES LANDES;Hardy B.;PARTANT;11;R10C4_2025-03-23;2025-03-23;GRAIGNES;Attelé;2700m;13;03'25''00;6e;CLASSÉ;5;Hardy S.;;03'27''60;01'16''90;;207.6;;0;2.6;17 000€;3;510
2026-08-21;R6C4_2026-08-21;R6;C4;LES SABLES D'OLONNE;France;18h03;Trot;2775m;21000;2;KAPRIKA DES LANDES;Hardy B.;PARTANT;11;R9C7_2025-08-09;2025-08-09;GRAIGNES;Attelé;2700m;16;03'20''70;DAI;DISQUALIFIÉ;2;Ringler A.;;;;;;;;;17 000€;0;0
2026-08-21;R6C4_2026-08-21;R6;C4;LES SABLES D'OLONNE;France;18h03;Trot;2775m;21000;2;KAPRIKA DES LANDES;Hardy B.;PARTANT;11;R8C8_2025-09-05;2025-09-05;LAVAL;Attelé;2850m;12;03'36''91;6e;CLASSÉ;2;Hardy S.;;03'39''07;01'16''90;;219.07;;0.08;2.16;17 500€;3;525
2026-08-21;R6C4_2026-08-21;R6;C4;LES SABLES D'OLONNE;France;18h03;Trot;2775m;21000;2;KAPRIKA DES LANDES;Hardy B.;PARTANT;11;R8C7_2025-11-23;2025-11-23;CHERBOURG;Attelé;2625m;18;03'18''20;0;RÉSULTAT ABSENT;5;Hardy S.;;;;;;;;;16 500€;;
2026-08-21;R6C4_2026-08-21;R6;C4;LES SABLES D'OLONNE;France;18h03;Trot;2775m;21000;2;KAPRIKA DES LANDES;Hardy B.;PARTANT;11;R11C8_2026-01-08;2026-01-08;ARGENTAN;Attelé;2875m;16;03'48''40;0;RÉSULTAT ABSENT;6;Ringler A.;;;;;;;;;15 500€;;
2026-08-21;R6C4_2026-08-21;R6;C4;LES SABLES D'OLONNE;France;18h03;Trot;2775m;21000;2;KAPRIKA DES LANDES;Hardy B.;PARTANT;11;R3C2_2026-03-24;2026-03-24;MAURE DE BRETAGNE;Monté;2850m;14;03'36''26;5e;CLASSÉ;4;Hardy Mlle Noé.;;03'37''39;01'16''30;;217.39;;0.02;1.13;23 000€;4.5;1035
2026-08-21;R6C4_2026-08-21;R6;C4;LES SABLES D'OLONNE;France;18h03;Trot;2775m;21000;2;KAPRIKA DES LANDES;Hardy B.;PARTANT;11;R11C5_2026-05-01;2026-05-01;CHOLET;Attelé;2800m;18;03'33''63;7e;CLASSÉ;9;Ringler A.;;03'37''05;01'17''50;;217.05;;0.39;3.42;16 500€;1.5;248
2026-08-21;R6C4_2026-08-21;R6;C4;LES SABLES D'OLONNE;France;18h03;Trot;2775m;21000;2;KAPRIKA DES LANDES;Hardy B.;PARTANT;11;R9C6_2026-06-20;2026-06-20;LISIEUX;Attelé;2725m;14;03'27''41;0;RÉSULTAT ABSENT;4;Ringler A.;;;;;;;;;15 500€;;
2026-08-21;R6C4_2026-08-21;R6;C4;LES SABLES D'OLONNE;France;18h03;Trot;2775m;21000;3;KYOHA;Raffin O.;PARTANT;7;R9C7_2025-07-26;2025-07-26;GRAIGNES;Attelé;2700m;15;03'24''90;7e;CLASSÉ;10;Baude S.;;03'26''20;01'16''40;;206.2;;0;1.3;17 000€;1.5;255
2026-08-21;R6C4_2026-08-21;R6;C4;LES SABLES D'OLONNE;France;18h03;Trot;2775m;21000;3;KYOHA;Raffin O.;PARTANT;7;R5C4_2025-08-05;2025-08-05;CABOURG;Attelé;2750m;14;03'28''99;0;RÉSULTAT ABSENT;6;Blachet B.;;;;;;;;;23 000€;;
2026-08-21;R6C4_2026-08-21;R6;C4;LES SABLES D'OLONNE;France;18h03;Trot;2775m;21000;3;KYOHA;Raffin O.;PARTANT;7;R8C6_2025-08-23;2025-08-23;GRAIGNES;Attelé;2700m;14;03'25''66;0;RÉSULTAT ABSENT;5;Larue Lou. F.;;;;;;;;;17 000€;;
2026-08-21;R6C4_2026-08-21;R6;C4;LES SABLES D'OLONNE;France;18h03;Trot;2775m;21000;3;KYOHA;Raffin O.;PARTANT;7;R13C7_2025-09-07;2025-09-07;COMPIEGNE;Attelé;2800m;12;03'55''15;0;RÉSULTAT ABSENT;8;Larue Lou. F.;;;;;;;;;14 500€;;
2026-08-21;R6C4_2026-08-21;R6;C4;LES SABLES D'OLONNE;France;18h03;Trot;2775m;21000;3;KYOHA;Raffin O.;PARTANT;7;R4C2_2026-06-03;2026-06-03;MARSEILLE BORELY;Attelé;3000m;16;03'44''41;0;RÉSULTAT ABSENT;1;Stefano S.;;;;;;;;;25 000€;;
2026-08-21;R6C4_2026-08-21;R6;C4;LES SABLES D'OLONNE;France;18h03;Trot;2775m;21000;3;KYOHA;Raffin O.;PARTANT;7;R9C6_2026-06-10;2026-06-10;MARSEILLE BORELY;Attelé;2300m;11;02'53''28;0;RÉSULTAT ABSENT;9;Demissy Mat.;;;;;;;;;15 500€;;
2026-08-21;R6C4_2026-08-21;R6;C4;LES SABLES D'OLONNE;France;18h03;Trot;2775m;21000;3;KYOHA;Raffin O.;PARTANT;7;R6C5_2026-07-18;2026-07-18;PORNICHET LA BAULE;Attelé;2725m;14;03'23''57;2e;CLASSÉ;2;Andre A.;;03'24''41;01'15''00;;204.41;;0.84;0.84;18 500€;23;4255
2026-08-21;R6C4_2026-08-21;R6;C4;LES SABLES D'OLONNE;France;18h03;Trot;2775m;21000;4;KALINE DU LEVANT;Hamelin M.;PARTANT;11;R9C4_2025-04-20;2025-04-20;VIRE;Attelé;2825m;12;03'39''73;7e;CLASSÉ;2;Gillet Jul.;;03'42''22;01'19''40;;222.22;;0.08;2.49;15 500€;1.5;233
2026-08-21;R6C4_2026-08-21;R6;C4;LES SABLES D'OLONNE;France;18h03;Trot;2775m;21000;4;KALINE DU LEVANT;Hamelin M.;PARTANT;11;R7C7_2025-05-08;2025-05-08;VIRE;Attelé;2800m;15;03'34''41;2e;CLASSÉ;2;Hamelin M.;;03'34''57;01'16''60;;214.57;;0.16;0.16;17 000€;23;3910
2026-08-21;R6C4_2026-08-21;R6;C4;LES SABLES D'OLONNE;France;18h03;Trot;2775m;21000;4;KALINE DU LEVANT;Hamelin M.;PARTANT;11;R9C7_2025-08-09;2025-08-09;GRAIGNES;Attelé;2700m;16;03'20''70;5e;CLASSÉ;3;Hamelin M.;;03'23''32;01'15''30;;203.32;;0.34;2.62;17 000€;4.5;765
2026-08-21;R6C4_2026-08-21;R6;C4;LES SABLES D'OLONNE;France;18h03;Trot;2775m;21000;4;KALINE DU LEVANT;Hamelin M.;PARTANT;11;R5C6_2025-08-28;2025-08-28;PORNICHET LA BAULE;Attelé;2725m;16;03'29''97;5e;CLASSÉ;5;Hamelin M.;;03'31''02;01'17''40;;211.02;;0.14;1.05;20 000€;4.5;900
2026-08-21;R6C4_2026-08-21;R6;C4;LES SABLES D'OLONNE;France;18h03;Trot;2775m;21000;4;KALINE DU LEVANT;Hamelin M.;PARTANT;11;R8C7_2025-09-05;2025-09-05;LAVAL;Attelé;2850m;13;03'35''43;5e;CLASSÉ;3;Popot A.;;;;;;;;;17 500€;4.5;788
2026-08-21;R6C4_2026-08-21;R6;C4;LES SABLES D'OLONNE;France;18h03;Trot;2775m;21000;4;KALINE DU LEVANT;Hamelin M.;PARTANT;11;R7C7_2025-09-25;2025-09-25;GRAIGNES;Attelé;2725m;13;03'28''06;1er;CLASSÉ;11;Lebrec T.;;03'28''06;01'16''40;;208.06;;0;0;15 500€;46;7130
2026-08-21;R6C4_2026-08-21;R6;C4;LES SABLES D'OLONNE;France;18h03;Trot;2775m;21000;4;KALINE DU LEVANT;Hamelin M.;PARTANT;11;R8C2_2025-11-01;2025-11-01;PONTCHATEAU;Attelé;2800m;13;03'35''67;3e;CLASSÉ;12;Hamelin M.;;03'36''21;01'17''20;;216.21;;0.43;0.54;15 500€;13;2015
2026-08-21;R6C4_2026-08-21;R6;C4;LES SABLES D'OLONNE;France;18h03;Trot;2775m;21000;4;KALINE DU LEVANT;Hamelin M.;PARTANT;11;R8C8_2025-11-23;2025-11-23;CHERBOURG;Attelé;2625m;18;03'17''71;DAI;DISQUALIFIÉ;10;Hamelin M.;;;;;;;;;16 500€;0;0
2026-08-21;R6C4_2026-08-21;R6;C4;LES SABLES D'OLONNE;France;18h03;Trot;2775m;21000;4;KALINE DU LEVANT;Hamelin M.;PARTANT;11;R9C8_2026-03-22;2026-03-22;GRAIGNES;Attelé;2700m;16;03'24''93;DAI;DISQUALIFIÉ;1;Martine C.;;;;;;;;;15 500€;0;0
2026-08-21;R6C4_2026-08-21;R6;C4;LES SABLES D'OLONNE;France;18h03;Trot;2775m;21000;4;KALINE DU LEVANT;Hamelin M.;PARTANT;11;R11C8_2026-06-27;2026-06-27;GRAIGNES;Attelé;2700m;16;03'24''79;3e;CLASSÉ;4;Leprieur A.;;03'25''93;01'16''30;;205.93;;0.21;1.14;5 500€;13;715
2026-08-21;R6C4_2026-08-21;R6;C4;LES SABLES D'OLONNE;France;18h03;Trot;2775m;21000;4;KALINE DU LEVANT;Hamelin M.;PARTANT;11;R6C5_2026-07-18;2026-07-18;PORNICHET LA BAULE;Attelé;2725m;14;03'23''57;7e;CLASSÉ;7;Hamelin M.;;03'25''80;01'15''50;;205.8;;0.06;2.23;18 500€;1.5;278
2026-08-21;R6C4_2026-08-21;R6;C4;LES SABLES D'OLONNE;France;18h03;Trot;2775m;21000;5;KAZA DU TRIO;Bertin Lil.;PARTANT;12;R5C3_2025-01-07;2025-01-07;TOULOUSE;Attelé;2325m;13;02'59''24;3e;CLASSÉ;8;Clozier F.;;02'59''62;01'17''30;;179.62;;0.14;0.38;21 000€;13;2730
2026-08-21;R6C4_2026-08-21;R6;C4;LES SABLES D'OLONNE;France;18h03;Trot;2775m;21000;5;KAZA DU TRIO;Bertin Lil.;PARTANT;12;R7C7_2025-01-21;2025-01-21;NANTES;Attelé;3000m;13;03'49''23;DAI;DISQUALIFIÉ;9;Riviere Ale.;;;;;;;;;13 500€;0;0
2026-08-21;R6C4_2026-08-21;R6;C4;LES SABLES D'OLONNE;France;18h03;Trot;2775m;21000;5;KAZA DU TRIO;Bertin Lil.;PARTANT;12;R3C3_2025-02-10;2025-02-10;AGEN;Attelé;2625m;14;03'20''27;1er;CLASSÉ;7;Clozier F.;;03'20''27;01'16''30;;200.27;;0;0;21 000€;46;9660
2026-08-21;R6C4_2026-08-21;R6;C4;LES SABLES D'OLONNE;France;18h03;Trot;2775m;21000;5;KAZA DU TRIO;Bertin Lil.;PARTANT;12;R3C6_2025-03-03;2025-03-03;AGEN;Attelé;2625m;16;03'15''31;0;RÉSULTAT ABSENT;6;Cabos V.;;;;;;;;;24 000€;;
2026-08-21;R6C4_2026-08-21;R6;C4;LES SABLES D'OLONNE;France;18h03;Trot;2775m;21000;5;KAZA DU TRIO;Bertin Lil.;PARTANT;12;R2C6_2025-08-05;2025-08-05;"LES SABLES D&#039;OLONNE";Attelé;2775m;14;03'27''60;1er;CLASSÉ;11;Raffin E.;;03'27''60;01'14''80;;207.6;;0;0;21 000€;46;9660
2026-08-21;R6C4_2026-08-21;R6;C4;LES SABLES D'OLONNE;France;18h03;Trot;2775m;21000;5;KAZA DU TRIO;Bertin Lil.;PARTANT;12;R5C6_2025-08-22;2025-08-22;"LES SABLES D&#039;OLONNE";Attelé;2775m;14;3'26''83;DAI;DISQUALIFIÉ;9;Abrivard M.;;;;;;;;;21 000€;0;0
2026-08-21;R6C4_2026-08-21;R6;C4;LES SABLES D'OLONNE;France;18h03;Trot;2775m;21000;5;KAZA DU TRIO;Bertin Lil.;PARTANT;12;R4C4_2025-09-01;2025-09-01;VINCENNES;Attelé;2700m;10;03'18''39;4e;CLASSÉ;1;Raffin E.;;03'18''92;01'13''70;;198.92;;0.04;0.53;41 000€;9;3690
2026-08-21;R6C4_2026-08-21;R6;C4;LES SABLES D'OLONNE;France;18h03;Trot;2775m;21000;5;KAZA DU TRIO;Bertin Lil.;PARTANT;12;R10C3_2025-11-23;2025-11-23;BORDEAUX LE BOUSCAT;Attelé;2550m;15;03'10''66;7e;CLASSÉ;14;Clozier Eti.;;03'12''23;01'15''40;;192.23;;0.12;1.57;17 500€;1.5;263
2026-08-21;R6C4_2026-08-21;R6;C4;LES SABLES D'OLONNE;France;18h03;Trot;2775m;21000;5;KAZA DU TRIO;Bertin Lil.;PARTANT;12;R2C7_2025-12-08;2025-12-08;ANGERS;Attelé;2350m;15;02'55''29;1er;CLASSÉ;4;Raffin E.;;02'55''29;01'14''60;;175.29;;0;0;20 000€;46;9200
2026-08-21;R6C4_2026-08-21;R6;C4;LES SABLES D'OLONNE;France;18h03;Trot;2775m;21000;5;KAZA DU TRIO;Bertin Lil.;PARTANT;12;R2C5_2025-12-26;2025-12-26;BORDEAUX LE BOUSCAT;Attelé;2650m;15;03'18''18;0;RÉSULTAT ABSENT;10;Clozier F.;;;;;;;;;27 000€;;
2026-08-21;R6C4_2026-08-21;R6;C4;LES SABLES D'OLONNE;France;18h03;Trot;2775m;21000;5;KAZA DU TRIO;Bertin Lil.;PARTANT;12;R9C2_2026-07-15;2026-07-15;"LES SABLES D&#039;OLONNE";Attelé;2650m;16;03'17''94;6e;CLASSÉ;3;Raffin E.;;03'18''90;01'15''10;;198.9;;0.1;0.96;17 500€;3;525
2026-08-21;R6C4_2026-08-21;R6;C4;LES SABLES D'OLONNE;France;18h03;Trot;2775m;21000;5;KAZA DU TRIO;Bertin Lil.;PARTANT;12;R4C4_2026-07-27;2026-07-27;;;;11;3'09''40;6e;CLASSÉ;8;Abrivard M.;;3'10''78;1'16''30;;;;;;;3;
2026-08-21;R6C4_2026-08-21;R6;C4;LES SABLES D'OLONNE;France;18h03;Trot;2775m;21000;6;KISS ME SMART;Dubreil J.;PARTANT;4;R3C3_2025-01-13;2025-01-13;NANTES;Attelé;3000m;11;03'48''66;5e;CLASSÉ;5;Raffin E.;;03'49''69;01'16''60;;229.69;;0.18;1.03;21 000€;4.5;945
2026-08-21;R6C4_2026-08-21;R6;C4;LES SABLES D'OLONNE;France;18h03;Trot;2775m;21000;6;KISS ME SMART;Dubreil J.;PARTANT;4;R4C5_2025-09-04;2025-09-04;"LES SABLES D&#039;OLONNE";Attelé;2650m;14;03'17''33;DAI;DISQUALIFIÉ;6;Dubreil J.;;;;;;;;;21 000€;0;0
2026-08-21;R6C4_2026-08-21;R6;C4;LES SABLES D'OLONNE;France;18h03;Trot;2775m;21000;6;KISS ME SMART;Dubreil J.;PARTANT;4;R11C4_2026-04-05;2026-04-05;LA ROCHELLE;Attelé;2625m;14;03'19''26;4e;CLASSÉ;3;Raffin Th.;;03'20''13;01'16''20;;200.13;;0;0.87;19 000€;9;1710
2026-08-21;R6C4_2026-08-21;R6;C4;LES SABLES D'OLONNE;France;18h03;Trot;2775m;21000;6;KISS ME SMART;Dubreil J.;PARTANT;4;R11C4_2026-04-19;2026-04-19;ROYAN LA PALMYRE;Attelé;2500m;16;03'12''40;DAI;DISQUALIFIÉ;13;Prat M.;;;;;;;;;5 500€;0;0
2026-08-21;R6C4_2026-08-21;R6;C4;LES SABLES D'OLONNE;France;18h03;Trot;2775m;21000;7;KARLIE STAR;Raffin E.;PARTANT;6;R4C4_2025-04-20;2025-04-20;CORDEMAIS;Attelé;2825m;14;03'29''42;0;RÉSULTAT ABSENT;7;Bonne D.;;;;;;;;;23 000€;;
