DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;PaysHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-08-30;R5C3_2026-08-30;R5;C3;BADEN VIENNE;Autriche;18h00;Trot;2100m;1300;1;CHIARA VENUS;Pribil Tho.;PARTANT;8;R3C2_2025-12-20;2025-12-20;VIENNE;Autriche;Attelé;2100m;11;02'39''07;0;RÉSULTAT ABSENT;3;Duda Dom.;;;;;;;;;3 000€;;
2026-08-30;R5C3_2026-08-30;R5;C3;BADEN VIENNE;Autriche;18h00;Trot;2100m;1300;1;CHIARA VENUS;Pribil Tho.;PARTANT;8;R6C7_2026-03-08;2026-03-08;VIENNE;Autriche;Attelé;2100m;12;02'39''87;7e;CLASSÉ;1;Kancnyr Mme K.;;02'41''38;01'16''80;;161.38;;0.06;1.51;4 000€;1.5;60
2026-08-30;R5C3_2026-08-30;R5;C3;BADEN VIENNE;Autriche;18h00;Trot;2100m;1300;1;CHIARA VENUS;Pribil Tho.;PARTANT;8;R5C3_2026-06-21;2026-06-21;VIENNE;Autriche;Attelé;2100m;10;02'41''53;0;RÉSULTAT ABSENT;1;Machacek Nic.;;;;;;;;;1 200€;;
2026-08-30;R5C3_2026-08-30;R5;C3;BADEN VIENNE;Autriche;18h00;Trot;2100m;1300;1;CHIARA VENUS;Pribil Tho.;PARTANT;8;R7C7_2026-07-05;2026-07-05;BADEN VIENNE;Autriche;Attelé;1600m;9;02'02''51;3e;CLASSÉ;1;Duda Dom.;;02'03''36;01'17''10;;123.36;;0.25;0.85;1 300€;13;169
2026-08-30;R5C3_2026-08-30;R5;C3;BADEN VIENNE;Autriche;18h00;Trot;2100m;1300;1;CHIARA VENUS;Pribil Tho.;PARTANT;8;R6C4_2026-08-02;2026-08-02;;;;;8;02'02''08;5e;CLASSÉ;2;Machacek Nic.;;02'05''10;01'18''20;;;;;;;4.5;
2026-08-30;R5C3_2026-08-30;R5;C3;BADEN VIENNE;Autriche;18h00;Trot;2100m;1300;2;LUCKY LUCIANO;Hobart Chr.;PARTANT;29;R2C3_2025-01-20;2025-01-20;STRAUBING;Allemagne;Attelé;2400m;9;03'11''97;2e;CLASSÉ;6;Schwarz Ch.;;03'12''08;01'20''00;;192.08;;0.11;0.11;4 000€;23;920
2026-08-30;R5C3_2026-08-30;R5;C3;BADEN VIENNE;Autriche;18h00;Trot;2100m;1300;2;LUCKY LUCIANO;Hobart Chr.;PARTANT;29;R5C2_2025-01-27;2025-01-27;STRAUBING;Allemagne;Attelé;1925m;12;02'32''67;DAI;DISQUALIFIÉ;5;Schulz Mme C.;;;;;;;;;4 000€;0;0
2026-08-30;R5C3_2026-08-30;R5;C3;BADEN VIENNE;Autriche;18h00;Trot;2100m;1300;2;LUCKY LUCIANO;Hobart Chr.;PARTANT;29;R2C4_2025-02-07;2025-02-07;STRAUBING;Allemagne;Attelé;2400m;9;03'10''34;0;RÉSULTAT ABSENT;2;Schwarz Ch.;;;;;;;;;4 000€;;
2026-08-30;R5C3_2026-08-30;R5;C3;BADEN VIENNE;Autriche;18h00;Trot;2100m;1300;2;LUCKY LUCIANO;Hobart Chr.;PARTANT;29;R7C4_2025-02-16;2025-02-16;VIENNE;Autriche;Attelé;1600m;14;02'03''51;0;RÉSULTAT ABSENT;2;Auringer T.;;;;;;;;;1 200€;;
2026-08-30;R5C3_2026-08-30;R5;C3;BADEN VIENNE;Autriche;18h00;Trot;2100m;1300;2;LUCKY LUCIANO;Hobart Chr.;PARTANT;29;R2C5_2025-02-17;2025-02-17;STRAUBING;Allemagne;Attelé;1925m;10;02'30''07;1er;CLASSÉ;2;Lindinger Mme M.;;02'30''07;01'18''00;;150.07;;0;0;4 000€;46;1840
2026-08-30;R5C3_2026-08-30;R5;C3;BADEN VIENNE;Autriche;18h00;Trot;2100m;1300;2;LUCKY LUCIANO;Hobart Chr.;PARTANT;29;R2C3_2025-02-24;2025-02-24;STRAUBING;Allemagne;Attelé;2400m;8;03'06''95;2e;CLASSÉ;5;Schwarz Ch.;;03'06''97;01'17''90;;186.97;;0.02;0.02;4 000€;23;920
2026-08-30;R5C3_2026-08-30;R5;C3;BADEN VIENNE;Autriche;18h00;Trot;2100m;1300;2;LUCKY LUCIANO;Hobart Chr.;PARTANT;29;R6C5_2025-03-23;2025-03-23;VIENNE;Autriche;Attelé;2100m;10;02'43''80;3e;CLASSÉ;1;Floh M.;;02'45''58;01'18''80;;165.58;;0.38;1.78;1 200€;13;156
2026-08-30;R5C3_2026-08-30;R5;C3;BADEN VIENNE;Autriche;18h00;Trot;2100m;1300;2;LUCKY LUCIANO;Hobart Chr.;PARTANT;29;R11C5_2025-04-06;2025-04-06;CHERBOURG;France;Attelé;2625m;15;03'19''61;DAI;DISQUALIFIÉ;2;Nivard F.;;;;;;;;;13 500€;0;0
2026-08-30;R5C3_2026-08-30;R5;C3;BADEN VIENNE;Autriche;18h00;Trot;2100m;1300;2;LUCKY LUCIANO;Hobart Chr.;PARTANT;29;R7C7_2025-07-11;2025-07-11;PORNICHET LA BAULE;France;Attelé;2650m;13;03'19''67;4e;CLASSÉ;9;Compas T.;;03'21''43;01'16''00;;201.43;;0.03;1.76;13 500€;9;1215
2026-08-30;R5C3_2026-08-30;R5;C3;BADEN VIENNE;Autriche;18h00;Trot;2100m;1300;2;LUCKY LUCIANO;Hobart Chr.;PARTANT;29;R2C1_2025-07-14;2025-07-14;MOMARKEN;Norvège;Attelé;2140m;10;02'42''85;0;RÉSULTAT ABSENT;8;Gøran Antonsen;;;;;;;;;4 444€;;
2026-08-30;R5C3_2026-08-30;R5;C3;BADEN VIENNE;Autriche;18h00;Trot;2100m;1300;2;LUCKY LUCIANO;Hobart Chr.;PARTANT;29;R6C4_2025-07-25;2025-07-25;"LES SABLES D&#039;OLONNE";France;Attelé;2650m;16;03'21''76;3e;CLASSÉ;5;Compas T.;;03'22''22;01'16''30;;202.22;;0.11;0.46;14 000€;13;1820
2026-08-30;R5C3_2026-08-30;R5;C3;BADEN VIENNE;Autriche;18h00;Trot;2100m;1300;2;LUCKY LUCIANO;Hobart Chr.;PARTANT;29;R6C8_2025-08-10;2025-08-10;BADEN VIENNE;Autriche;Attelé;1600m;9;02'03''10;6e;CLASSÉ;1;Auringer T.;;02'05''38;01'18''40;;125.38;;0.12;2.28;1 300€;3;39
2026-08-30;R5C3_2026-08-30;R5;C3;BADEN VIENNE;Autriche;18h00;Trot;2100m;1300;2;LUCKY LUCIANO;Hobart Chr.;PARTANT;29;R3C2_2025-08-11;2025-08-11;MOMARKEN;Norvège;Attelé;2140m;10;02'40''93;2e;CLASSÉ;6;Gøran Antonsen;;02'40''93;01'15''20;;160.93;;0;0;4 466€;23;1027
2026-08-30;R5C3_2026-08-30;R5;C3;BADEN VIENNE;Autriche;18h00;Trot;2100m;1300;2;LUCKY LUCIANO;Hobart Chr.;PARTANT;29;R7C6_2025-08-13;2025-08-13;"LES SABLES D&#039;OLONNE";France;Attelé;2650m;15;03'21''88;5e;CLASSÉ;4;Compas T.;;03'22''30;01'16''30;;202.3;;0.11;0.42;14 000€;4.5;630
2026-08-30;R5C3_2026-08-30;R5;C3;BADEN VIENNE;Autriche;18h00;Trot;2100m;1300;2;LUCKY LUCIANO;Hobart Chr.;PARTANT;29;R6C5_2025-08-29;2025-08-29;"LES SABLES D&#039;OLONNE";France;Attelé;2650m;14;03'21''01;3e;CLASSÉ;3;Raffin E.;;03'21''71;01'16''10;;201.71;;0.28;0.7;15 000€;13;1950
2026-08-30;R5C3_2026-08-30;R5;C3;BADEN VIENNE;Autriche;18h00;Trot;2100m;1300;2;LUCKY LUCIANO;Hobart Chr.;PARTANT;29;R8C8_2025-09-29;2025-09-29;CAEN;France;Attelé;2200m;15;02'46''23;1er;CLASSÉ;2;Lagadeuc F.;;02'46''23;01'15''60;;166.23;;0;0;12 000€;46;5520
2026-08-30;R5C3_2026-08-30;R5;C3;BADEN VIENNE;Autriche;18h00;Trot;2100m;1300;2;LUCKY LUCIANO;Hobart Chr.;PARTANT;29;R11C5_2025-11-01;2025-11-01;SAINT MALO;France;Attelé;2850m;13;03'40''88;1er;CLASSÉ;4;Andre A.;;03'40''88;01'17''50;;220.88;;0;0;14 000€;46;6440
2026-08-30;R5C3_2026-08-30;R5;C3;BADEN VIENNE;Autriche;18h00;Trot;2100m;1300;2;LUCKY LUCIANO;Hobart Chr.;PARTANT;29;R3C5_2025-12-21;2025-12-21;PONTCHATEAU;France;Attelé;2800m;14;03'32''47;DAI;DISQUALIFIÉ;1;Collette A.;;;;;;;;;17 500€;0;0
2026-08-30;R5C3_2026-08-30;R5;C3;BADEN VIENNE;Autriche;18h00;Trot;2100m;1300;2;LUCKY LUCIANO;Hobart Chr.;PARTANT;29;R2C1_2026-01-21;2026-01-21;MAUQUENCHY;France;Attelé;2150m;15;02'38''83;1er;CLASSÉ;7;Nivard F.;;02'38''83;01'13''90;;158.83;;0;0;18 000€;46;8280
2026-08-30;R5C3_2026-08-30;R5;C3;BADEN VIENNE;Autriche;18h00;Trot;2100m;1300;2;LUCKY LUCIANO;Hobart Chr.;PARTANT;29;R3C7_2026-02-04;2026-02-04;MAUQUENCHY;France;Attelé;2150m;14;02'39''28;1er;CLASSÉ;1;Nivard F.;;02'39''28;01'14''10;;159.28;;0;0;21 000€;46;9660
2026-08-30;R5C3_2026-08-30;R5;C3;BADEN VIENNE;Autriche;18h00;Trot;2100m;1300;2;LUCKY LUCIANO;Hobart Chr.;PARTANT;29;R1C6_2026-03-02;2026-03-02;CAEN;France;Attelé;2200m;15;02'38''95;2e;CLASSÉ;10;Nivard F.;;02'39''46;01'12''50;;159.46;;0.51;0.51;24 000€;23;5520
2026-08-30;R5C3_2026-08-30;R5;C3;BADEN VIENNE;Autriche;18h00;Trot;2100m;1300;2;LUCKY LUCIANO;Hobart Chr.;PARTANT;29;R5C3_2026-03-15;2026-03-15;GRAIGNES;France;Attelé;2725m;11;03'23''42;DAI;DISQUALIFIÉ;6;Lebourgeois Y.;;;;;;;;;23 000€;0;0
2026-08-30;R5C3_2026-08-30;R5;C3;BADEN VIENNE;Autriche;18h00;Trot;2100m;1300;2;LUCKY LUCIANO;Hobart Chr.;PARTANT;29;R2C1_2026-03-16;2026-03-16;JARLSBERG;Norvège;Attelé;2100m;8;02'39''80;0;RÉSULTAT ABSENT;7;Gøran Antonsen;;;;;;;;;4 286€;;
2026-08-30;R5C3_2026-08-30;R5;C3;BADEN VIENNE;Autriche;18h00;Trot;2100m;1300;2;LUCKY LUCIANO;Hobart Chr.;PARTANT;29;R1C2_2026-04-11;2026-04-11;VINCENNES;France;Attelé;2175m;12;02'34''02;DAI;DISQUALIFIÉ;6;Nivard F.;;;;;;;;;41 000€;0;0
2026-08-30;R5C3_2026-08-30;R5;C3;BADEN VIENNE;Autriche;18h00;Trot;2100m;1300;2;LUCKY LUCIANO;Hobart Chr.;PARTANT;29;R1C1_2026-05-11;2026-05-11;VICHY;France;Attelé;2800m;11;03'29''59;1er;CLASSÉ;2;Briand Thé.;;03'29''59;01'14''90;;209.59;;0;0;26 000€;46;11960
2026-08-30;R5C3_2026-08-30;R5;C3;BADEN VIENNE;Autriche;18h00;Trot;2100m;1300;2;LUCKY LUCIANO;Hobart Chr.;PARTANT;29;R2C6_2026-06-25;2026-06-25;ENGHIEN SOISY;France;Attelé;2150m;11;02'37''80;5e;CLASSÉ;6;Nivard F.;;02'39''30;01'14''10;;159.3;;0.5;1.5;41 000€;4.5;1845
2026-08-30;R5C3_2026-08-30;R5;C3;BADEN VIENNE;Autriche;18h00;Trot;2100m;1300;2;LUCKY LUCIANO;Hobart Chr.;PARTANT;29;R3C2_2026-07-29;2026-07-29;JARLSBERG;Norvège;Attelé;2100m;11;02'37''03;7e;CLASSÉ;12;Gøran Antonsen;;;;;;;;;4 151€;1.5;62
2026-08-30;R5C3_2026-08-30;R5;C3;BADEN VIENNE;Autriche;18h00;Trot;2100m;1300;2;LUCKY LUCIANO;Hobart Chr.;PARTANT;29;R3C7_2026-08-02;2026-08-02;ENGHIEN SOISY;France;Attelé;2150m;9;02'32''50;2e;CLASSÉ;1;Nivard F.;;02'32''90;01'11''10;;152.9;;0.4;0.4;41 000€;23;9430
2026-08-30;R5C3_2026-08-30;R5;C3;BADEN VIENNE;Autriche;18h00;Trot;2100m;1300;2;LUCKY LUCIANO;Hobart Chr.;PARTANT;29;R6C4_2026-08-02;2026-08-02;;;;;8;02'02''08;3e;CLASSÉ;3;Hobart Chr.;;02'03''47;01'17''20;;;;;;;13;
2026-08-30;R5C3_2026-08-30;R5;C3;BADEN VIENNE;Autriche;18h00;Trot;2100m;1300;3;FUNNY ROSE VENUS;Brandstatter Hub. J.;PARTANT;3;R5C5_2025-08-31;2025-08-31;;;;;7;02'03''31;6e;CLASSÉ;4;Brandstatter Hub. J.;;02'04''11;01'17''60;;;;;;;3;
2026-08-30;R5C3_2026-08-30;R5;C3;BADEN VIENNE;Autriche;18h00;Trot;2100m;1300;3;FUNNY ROSE VENUS;Brandstatter Hub. J.;PARTANT;3;R7C7_2026-07-05;2026-07-05;BADEN VIENNE;Autriche;Attelé;1600m;9;02'02''51;7e;CLASSÉ;3;Brandstatter Hub. J.;;02'04''10;01'17''60;;124.1;;0.06;1.59;1 300€;1.5;20
2026-08-30;R5C3_2026-08-30;R5;C3;BADEN VIENNE;Autriche;18h00;Trot;2100m;1300;3;FUNNY ROSE VENUS;Brandstatter Hub. J.;PARTANT;3;R6C4_2026-08-02;2026-08-02;;;;;8;02'02''08;DAI;DISQUALIFIÉ;5;Getzinger Mlle J.;;;;;;;;;;0;
2026-08-30;R5C3_2026-08-30;R5;C3;BADEN VIENNE;Autriche;18h00;Trot;2100m;1300;4;FLASH OVER;Handlos E.;PARTANT;11;R2C6_2025-01-18;2025-01-18;;;;;8;02'01''00;7e;CLASSÉ;5;Duda Dom.;;02'03''98;01'17''50;;;;;;;1.5;
2026-08-30;R5C3_2026-08-30;R5;C3;BADEN VIENNE;Autriche;18h00;Trot;2100m;1300;4;FLASH OVER;Handlos E.;PARTANT;11;R6C10_2025-02-09;2025-02-09;VIENNE;Autriche;Attelé;2100m;8;02'43''08;6e;CLASSÉ;5;Duda Dom.;;02'45''54;01'18''80;;165.54;;0.48;2.46;3 000€;3;90
2026-08-30;R5C3_2026-08-30;R5;C3;BADEN VIENNE;Autriche;18h00;Trot;2100m;1300;4;FLASH OVER;Handlos E.;PARTANT;11;R4C2_2025-02-23;2025-02-23;VIENNE;Autriche;Attelé;2600m;8;03'23''14;6e;CLASSÉ;4;Duda Dom.;;03'29''09;01'20''40;;209.09;;0.12;5.95;3 000€;3;90
2026-08-30;R5C3_2026-08-30;R5;C3;BADEN VIENNE;Autriche;18h00;Trot;2100m;1300;4;FLASH OVER;Handlos E.;PARTANT;11;R6C6_2025-03-23;2025-03-23;VIENNE;Autriche;Attelé;2100m;8;02'43''66;6e;CLASSÉ;7;Duda Dom.;;02'45''95;01'19''00;;165.95;;0.28;2.29;1 500€;3;45
2026-08-30;R5C3_2026-08-30;R5;C3;BADEN VIENNE;Autriche;18h00;Trot;2100m;1300;4;FLASH OVER;Handlos E.;PARTANT;11;R6C7_2025-08-10;2025-08-10;BADEN VIENNE;Autriche;Attelé;2100m;11;02'43''13;0;RÉSULTAT ABSENT;8;Handlos E.;;;;;;;;;1 600€;;
2026-08-30;R5C3_2026-08-30;R5;C3;BADEN VIENNE;Autriche;18h00;Trot;2100m;1300;4;FLASH OVER;Handlos E.;PARTANT;11;R6C11_2025-09-07;2025-09-07;;;;;7;;DAI;DISQUALIFIÉ;1;Bruckner Mme S.;;;;;;;;;;0;
2026-08-30;R5C3_2026-08-30;R5;C3;BADEN VIENNE;Autriche;18h00;Trot;2100m;1300;4;FLASH OVER;Handlos E.;PARTANT;11;R2C2_2025-12-13;2025-12-13;VIENNE;Autriche;Attelé;1600m;10;02'02''20;1er;CLASSÉ;7;Handlos E.;;02'02''20;01'16''40;;122.2;;0;0;4 000€;46;1840
2026-08-30;R5C3_2026-08-30;R5;C3;BADEN VIENNE;Autriche;18h00;Trot;2100m;1300;4;FLASH OVER;Handlos E.;PARTANT;11;R2C4_2026-01-29;2026-01-29;STRAUBING;Allemagne;Attelé;1925m;7;02'39''75;7e;CLASSÉ;5;Handlos E.;;02'45''23;01'25''80;;165.23;;3.4;5.48;4 000€;1.5;60
2026-08-30;R5C3_2026-08-30;R5;C3;BADEN VIENNE;Autriche;18h00;Trot;2100m;1300;4;FLASH OVER;Handlos E.;PARTANT;11;R6C6_2026-03-08;2026-03-08;VIENNE;Autriche;Attelé;1600m;12;01'57''92;0;RÉSULTAT ABSENT;8;Handlos E.;;;;;;;;;4 000€;;
2026-08-30;R5C3_2026-08-30;R5;C3;BADEN VIENNE;Autriche;18h00;Trot;2100m;1300;4;FLASH OVER;Handlos E.;PARTANT;11;R7C7_2026-07-05;2026-07-05;BADEN VIENNE;Autriche;Attelé;1600m;9;02'02''51;0;RÉSULTAT ABSENT;5;Handlos E.;;;;;;;;;1 300€;;
2026-08-30;R5C3_2026-08-30;R5;C3;BADEN VIENNE;Autriche;18h00;Trot;2100m;1300;4;FLASH OVER;Handlos E.;PARTANT;11;R6C6_2026-07-26;2026-07-26;;;;;12;02'43''60;0;RÉSULTAT ABSENT;8;Ouvrie F.;;;;;;;;;;;
2026-08-30;R5C3_2026-08-30;R5;C3;BADEN VIENNE;Autriche;18h00;Trot;2100m;1300;5;VITESSE KRONOS RZ;Hobart K.;PARTANT;6;R2C6_2025-01-11;2025-01-11;VIENNE;Autriche;Attelé;2100m;10;02'41''50;7e;CLASSÉ;8;Hobart K.;;02'43''96;01'18''10;;163.96;;0.36;2.46;1 200€;1.5;18
2026-08-30;R5C3_2026-08-30;R5;C3;BADEN VIENNE;Autriche;18h00;Trot;2100m;1300;5;VITESSE KRONOS RZ;Hobart K.;PARTANT;6;R6C6_2025-02-09;2025-02-09;VIENNE;Autriche;Attelé;2100m;10;02'42''08;6e;CLASSÉ;6;Hobart Chr.;;02'44''38;01'18''30;;164.38;;0.18;2.3;1 200€;3;36
2026-08-30;R5C3_2026-08-30;R5;C3;BADEN VIENNE;Autriche;18h00;Trot;2100m;1300;5;VITESSE KRONOS RZ;Hobart K.;PARTANT;6;R4C6_2025-02-23;2025-02-23;VIENNE;Autriche;Attelé;2600m;9;03'26''26;DAI;DISQUALIFIÉ;6;Hobart Chr.;;;;;;;;;1 200€;0;0
2026-08-30;R5C3_2026-08-30;R5;C3;BADEN VIENNE;Autriche;18h00;Trot;2100m;1300;5;VITESSE KRONOS RZ;Hobart K.;PARTANT;6;R2C6_2025-07-19;2025-07-19;;;;;8;02'03''59;2e;CLASSÉ;7;Hobart K.;;02'03''77;01'17''40;;;;;;;23;
2026-08-30;R5C3_2026-08-30;R5;C3;BADEN VIENNE;Autriche;18h00;Trot;2100m;1300;5;VITESSE KRONOS RZ;Hobart K.;PARTANT;6;R5C5_2025-08-31;2025-08-31;;;;;7;02'03''31;2e;CLASSÉ;5;Pribil Tho.;;02'03''40;01'17''10;;;;;;;23;
2026-08-30;R5C3_2026-08-30;R5;C3;BADEN VIENNE;Autriche;18h00;Trot;2100m;1300;5;VITESSE KRONOS RZ;Hobart K.;PARTANT;6;R4C6_2026-08-13;2026-08-13;WELS;Autriche;Attelé;2100m;9;02'44''77;1er;CLASSÉ;4;Piton J. Ch.;;02'44''77;01'18''50;;164.77;;0;0;1 200€;46;552
2026-08-30;R5C3_2026-08-30;R5;C3;BADEN VIENNE;Autriche;18h00;Trot;2100m;1300;6;KIWI'S RASCAL;Mayr Mme C.;PARTANT;1;R6C5_2025-03-23;2025-03-23;VIENNE;Autriche;Attelé;2100m;10;02'43''80;0;RÉSULTAT ABSENT;11;Mayr Mme Sté.;;;;;;;;;1 200€;;
2026-08-30;R5C3_2026-08-30;R5;C3;BADEN VIENNE;Autriche;18h00;Trot;2100m;1300;7;ADONIS MO;Zanderigo M.;PARTANT;3;R6C7_2025-05-11;2025-05-11;VIENNE;Autriche;Attelé;2100m;9;02'42''52;4e;CLASSÉ;7;Zanderigo M.;;02'42''89;01'17''60;;162.89;;0.29;0.37;1 200€;9;108
2026-08-30;R5C3_2026-08-30;R5;C3;BADEN VIENNE;Autriche;18h00;Trot;2100m;1300;7;ADONIS MO;Zanderigo M.;PARTANT;3;R6C6_2025-06-15;2025-06-15;;;;;8;03'20''82;7e;CLASSÉ;4;Zanderigo M.;;03'27''89;01'20''00;;;;;;;1.5;
2026-08-30;R5C3_2026-08-30;R5;C3;BADEN VIENNE;Autriche;18h00;Trot;2100m;1300;7;ADONIS MO;Zanderigo M.;PARTANT;3;R5C5_2025-08-31;2025-08-31;;;;;7;02'03''31;3e;CLASSÉ;6;Zanderigo M.;;02'03''54;01'17''20;;;;;;;13;
2026-08-30;R5C3_2026-08-30;R5;C3;BADEN VIENNE;Autriche;18h00;Trot;2100m;1300;8;CS VENDETTA;Duda Dom.;PARTANT;11;R2C5_2025-01-11;2025-01-11;VIENNE;Autriche;Attelé;2100m;9;02'36''52;0;RÉSULTAT ABSENT;1;Konlechner Fra.;;;;;;;;;5 000€;;
2026-08-30;R5C3_2026-08-30;R5;C3;BADEN VIENNE;Autriche;18h00;Trot;2100m;1300;8;CS VENDETTA;Duda Dom.;PARTANT;11;R6C5_2025-03-09;2025-03-09;VIENNE;Autriche;Attelé;2600m;11;03'17''45;3e;CLASSÉ;12;Konlechner Fra.;;03'17''81;01'16''10;;197.81;;0.04;0.36;4 000€;13;520
2026-08-30;R5C3_2026-08-30;R5;C3;BADEN VIENNE;Autriche;18h00;Trot;2100m;1300;8;CS VENDETTA;Duda Dom.;PARTANT;11;R6C8_2025-03-30;2025-03-30;VIENNE;Autriche;Attelé;1600m;11;01'59''30;0;RÉSULTAT ABSENT;11;Konlechner Fra.;;;;;;;;;4 000€;;
2026-08-30;R5C3_2026-08-30;R5;C3;BADEN VIENNE;Autriche;18h00;Trot;2100m;1300;8;CS VENDETTA;Duda Dom.;PARTANT;11;R6C10_2025-04-20;2025-04-20;VIENNE;Autriche;Attelé;2100m;10;02'36''06;3e;CLASSÉ;8;Konlechner Fra.;;02'36''58;01'14''60;;156.58;;0.29;0.52;4 000€;13;520
2026-08-30;R5C3_2026-08-30;R5;C3;BADEN VIENNE;Autriche;18h00;Trot;2100m;1300;8;CS VENDETTA;Duda Dom.;PARTANT;11;R6C9_2025-05-11;2025-05-11;VIENNE;Autriche;Attelé;2600m;10;03'18''39;3e;CLASSÉ;7;Konlechner Fra.;;03'20''19;01'17''00;;200.19;;1.66;1.8;4 500€;13;585
2026-08-30;R5C3_2026-08-30;R5;C3;BADEN VIENNE;Autriche;18h00;Trot;2100m;1300;8;CS VENDETTA;Duda Dom.;PARTANT;11;R6C8_2025-06-15;2025-06-15;BADEN VIENNE;Autriche;Attelé;2100m;8;02'37''74;6e;CLASSÉ;8;Konlechner Fra.;;02'39''85;01'16''10;;159.85;;0.12;2.11;4 000€;3;120
2026-08-30;R5C3_2026-08-30;R5;C3;BADEN VIENNE;Autriche;18h00;Trot;2100m;1300;8;CS VENDETTA;Duda Dom.;PARTANT;11;R2C2_2025-07-19;2025-07-19;BADEN VIENNE;Autriche;Attelé;1600m;9;01'58''69;7e;CLASSÉ;7;Konlechner Fra.;;02'00''44;01'15''30;;120.44;;0.04;1.75;4 000€;1.5;60
2026-08-30;R5C3_2026-08-30;R5;C3;BADEN VIENNE;Autriche;18h00;Trot;2100m;1300;8;CS VENDETTA;Duda Dom.;PARTANT;11;R5C5_2025-11-09;2025-11-09;VIENNE;Autriche;Attelé;2100m;9;02'40''90;3e;CLASSÉ;6;Konlechner Fra.;;02'41''29;01'16''80;;161.29;;0.14;0.39;3 500€;13;455
2026-08-30;R5C3_2026-08-30;R5;C3;BADEN VIENNE;Autriche;18h00;Trot;2100m;1300;8;CS VENDETTA;Duda Dom.;PARTANT;11;R2C6_2025-12-13;2025-12-13;VIENNE;Autriche;Attelé;2100m;11;02'37''62;0;RÉSULTAT ABSENT;7;Konlechner Fra.;;;;;;;;;4 000€;;
2026-08-30;R5C3_2026-08-30;R5;C3;BADEN VIENNE;Autriche;18h00;Trot;2100m;1300;8;CS VENDETTA;Duda Dom.;PARTANT;11;R5C4_2026-02-15;2026-02-15;VIENNE;Autriche;Attelé;2100m;8;02'43''17;7e;CLASSÉ;5;Kancnyr Mme K.;;02'45''35;01'18''70;;165.35;;0.18;2.18;1 200€;1.5;18
2026-08-30;R5C3_2026-08-30;R5;C3;BADEN VIENNE;Autriche;18h00;Trot;2100m;1300;8;CS VENDETTA;Duda Dom.;PARTANT;11;R6C3_2026-03-01;2026-03-01;VIENNE;Autriche;Attelé;2100m;11;02'39''57;7e;CLASSÉ;11;Kancnyr Mme K.;;02'41''77;01'17''00;;161.77;;0.05;2.2;1 200€;1.5;18
2026-08-30;R5C4_2026-08-30;R5;C4;BADEN VIENNE;Autriche;18h45;Trot;1600m;3000;1;OSBORN BOKO;Jelleschitz Mme Nin.;PARTANT;6;R6C1_2025-04-16;2025-04-16;SOLVALLA;Suède;Attelé;2140m;8;02'43''60;5e;CLASSÉ;2;Mats E Djuse;;02'45''30;01'17''20;;165.3;;0.3;1.7;10 707€;4.5;482
2026-08-30;R5C4_2026-08-30;R5;C4;BADEN VIENNE;Autriche;18h45;Trot;1600m;3000;1;OSBORN BOKO;Jelleschitz Mme Nin.;PARTANT;6;R6C7_2026-03-01;2026-03-01;VIENNE;Autriche;Attelé;2600m;8;03'18''01;7e;CLASSÉ;3;Zanderigo M.;;03'20''23;01'17''00;;200.23;;0.03;2.22;4 000€;1.5;60
2026-08-30;R5C4_2026-08-30;R5;C4;BADEN VIENNE;Autriche;18h45;Trot;1600m;3000;1;OSBORN BOKO;Jelleschitz Mme Nin.;PARTANT;6;R5C5_2026-06-21;2026-06-21;VIENNE;Autriche;Attelé;2100m;12;02'36''96;0;RÉSULTAT ABSENT;4;Jelleschitz Man.;;;;;;;;;1 500€;;
2026-08-30;R5C4_2026-08-30;R5;C4;BADEN VIENNE;Autriche;18h45;Trot;1600m;3000;1;OSBORN BOKO;Jelleschitz Mme Nin.;PARTANT;6;R7C10_2026-07-05;2026-07-05;BADEN VIENNE;Autriche;Attelé;1600m;7;02'02''50;5e;CLASSÉ;2;Jelleschitz Mme Nin.;;02'04''06;01'17''50;;124.06;;0.05;1.56;3 000€;4.5;135
2026-08-30;R5C4_2026-08-30;R5;C4;BADEN VIENNE;Autriche;18h45;Trot;1600m;3000;1;OSBORN BOKO;Jelleschitz Mme Nin.;PARTANT;6;R5C6_2026-07-15;2026-07-15;;;;;10;02'00''95;0;RÉSULTAT ABSENT;7;Jelleschitz Man.;;;;;;;;;;;
2026-08-30;R5C4_2026-08-30;R5;C4;BADEN VIENNE;Autriche;18h45;Trot;1600m;3000;1;OSBORN BOKO;Jelleschitz Mme Nin.;PARTANT;6;R6C9_2026-07-26;2026-07-26;BADEN VIENNE;Autriche;Attelé;2600m;11;03'22''13;6e;CLASSÉ;2;Jelleschitz Mme Nin.;;03'23''46;01'18''30;;203.46;;0.31;1.33;3 000€;3;90
