DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;9;IRIS RIVOISE;Bodin Ale.;PARTANT;23;R5C2_2025-11-02;2025-11-02;MARSEILLE VIVAUX;Attelé;2650m;16;03'19''39;6e;CLASSÉ;13;Feron J. Ch.;03'20''89;01'15''10;;200.89;;0.31;1.5;28 000€;3;840
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;9;IRIS RIVOISE;Bodin Ale.;PARTANT;23;R4C4_2025-11-21;2025-11-21;SAINT GALMIER;Attelé;2650m;16;03'18''24;3e;CLASSÉ;12;Chauve-laffay Ben.;03'19''25;01'14''50;;199.25;;1.01;1.01;30 000€;13;3900
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;9;IRIS RIVOISE;Bodin Ale.;PARTANT;23;R1C1_2025-12-01;2025-12-01;VINCENNES;Attelé;2100m;16;02'30''09;0;RÉSULTAT ABSENT;7;Thomain D.;;;;;;;;56 000€;;
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;9;IRIS RIVOISE;Bodin Ale.;PARTANT;23;R3C4_2025-12-13;2025-12-13;LYON PARILLY;Attelé;2600m;12;03'13''75;5e;CLASSÉ;10;Chauve-laffay Ben.;03'14''40;01'14''80;;194.4;;0.35;0.65;35 000€;4.5;1575
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;9;IRIS RIVOISE;Bodin Ale.;PARTANT;23;R3C4_2026-01-05;2026-01-05;CAGNES SUR MER;Attelé;2150m;14;02'36''54;4e;CLASSÉ;2;Briand Thé.;02'36''98;01'13''00;;156.98;;0.07;0.44;38 000€;9;3420
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;9;IRIS RIVOISE;Bodin Ale.;PARTANT;23;R2C8_2026-05-21;2026-05-21;SALON DE PROVENCE;Attelé;3000m;13;03'39''85;4e;CLASSÉ;4;Chauve-laffay Ben.;03'41''47;01'13''80;;221.47;;0.06;1.62;38 000€;9;3420
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;9;IRIS RIVOISE;Bodin Ale.;PARTANT;23;R4C4_2026-05-28;2026-05-28;VICHY;Attelé;1609m;16;;0;RÉSULTAT ABSENT;7;Chauve-laffay Ben.;;;;;;;;37 000€;;
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;9;IRIS RIVOISE;Bodin Ale.;PARTANT;23;R5C5_2026-06-12;2026-06-12;FEURS;Attelé;2225m;12;02'42''66;0;RÉSULTAT ABSENT;3;Chauve-laffay Ben.;;;;;;;;34 000€;;
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;9;IRIS RIVOISE;Bodin Ale.;PARTANT;23;R3C8_2026-06-24;2026-06-24;VICHY;Attelé;2950m;10;03'38''12;4e;CLASSÉ;6;Gendrot A.;03'39''96;01'13''90;;219.96;;1.23;1.84;37 000€;9;3330
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;9;IRIS RIVOISE;Bodin Ale.;PARTANT;23;R5C3_2026-07-12;2026-07-12;;;;12;03'14''58;7e;CLASSÉ;3;Cinier D.;03'17''72;01'14''60;;;;;;;1.5;
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;10;GOLD D'ECROVILLE;Legros M.;PARTANT;22;R1C1_2025-01-16;2025-01-16;VINCENNES;Attelé;2100m;14;2'29''81;5e;CLASSÉ;4;Legros M.;2'30''54;1'11''70;;150.54;;0.24;0.73;59 000€;4.5;2655
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;10;GOLD D'ECROVILLE;Legros M.;PARTANT;22;R1C9_2025-01-25;2025-01-25;VINCENNES;Attelé;2700m;15;3'15''49;0;RÉSULTAT ABSENT;5;Legros M.;;;;;;;;68 000€;;
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;10;GOLD D'ECROVILLE;Legros M.;PARTANT;22;R1C8_2025-02-16;2025-02-16;VINCENNES;Attelé;2700m;12;03'19''36;5e;CLASSÉ;11;Legros M.;03'20''40;01'14''20;;200.4;;0.07;1.04;59 000€;4.5;2655
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;10;GOLD D'ECROVILLE;Legros M.;PARTANT;22;R3C8_2025-03-07;2025-03-07;PONTCHATEAU;Attelé;2800m;11;03'29''19;DAI;DISQUALIFIÉ;8;Legros M.;;;;;;;;33 000€;0;0
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;10;GOLD D'ECROVILLE;Legros M.;PARTANT;22;R1C8_2025-03-21;2025-03-21;VINCENNES;Attelé;2850m;16;03'28''42;0;RÉSULTAT ABSENT;14;Marie B.;;;;;;;;59 000€;;
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;10;GOLD D'ECROVILLE;Legros M.;PARTANT;22;R4C7_2025-04-29;2025-04-29;VINCENNES;Attelé;2700m;11;03'18''28;0;RÉSULTAT ABSENT;9;Marie B.;;;;;;;;18 000€;;
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;10;GOLD D'ECROVILLE;Legros M.;PARTANT;22;R4C8_2025-05-27;2025-05-27;VINCENNES;Attelé;2850m;15;03'29''29;0;RÉSULTAT ABSENT;16;Marie B.;;;;;;;;18 000€;;
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;10;GOLD D'ECROVILLE;Legros M.;PARTANT;22;R1C9_2025-11-06;2025-11-06;VINCENNES;Attelé;2700m;14;03'14''60;0;RÉSULTAT ABSENT;12;Legros M.;;;;;;;;59 000€;;
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;10;GOLD D'ECROVILLE;Legros M.;PARTANT;22;R5C1_2025-11-24;2025-11-24;LE CROISE LAROCHE;Attelé;2700m;14;03'20''50;0;RÉSULTAT ABSENT;14;Piton B.;;;;;;;;39 000€;;
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;10;GOLD D'ECROVILLE;Legros M.;PARTANT;22;R3C8_2025-12-21;2025-12-21;PONTCHATEAU;Attelé;2800m;18;03'27''92;DAI;DISQUALIFIÉ;12;Legros M.;;;;;;;;33 000€;0;0
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;10;GOLD D'ECROVILLE;Legros M.;PARTANT;22;R1C5_2026-01-24;2026-01-24;VINCENNES;Attelé;2700m;16;03'17''31;6e;CLASSÉ;6;Legros M.;03'18''72;01'13''60;;198.72;;0.03;1.41;68 000€;3;2040
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;10;GOLD D'ECROVILLE;Legros M.;PARTANT;22;R1C7_2026-02-08;2026-02-08;VINCENNES;Attelé;2850m;12;03'27''43;5e;CLASSÉ;9;Legros M.;03'29''27;01'12''80;;209.27;;0.54;1.84;59 000€;4.5;2655
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;10;GOLD D'ECROVILLE;Legros M.;PARTANT;22;R1C1_2026-02-17;2026-02-17;VINCENNES;Attelé;2850m;14;03'28''08;5e;CLASSÉ;3;Legros M.;03'28''40;01'13''10;;208.4;;0.1;0.32;75 000€;4.5;3375
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;10;GOLD D'ECROVILLE;Legros M.;PARTANT;22;R1C7_2026-02-28;2026-02-28;VINCENNES;Attelé;2700m;14;03'13''50;2e;CLASSÉ;6;Legros M.;03'13''96;01'11''80;;193.96;;0.46;0.46;68 000€;23;15640
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;10;GOLD D'ECROVILLE;Legros M.;PARTANT;22;R1C8_2026-03-09;2026-03-09;CAEN;Attelé;2450m;14;02'58''07;4e;CLASSÉ;16;Legros M.;03'01''12;01'13''20;;181.12;;1.88;3.05;35 000€;9;3150
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;10;GOLD D'ECROVILLE;Legros M.;PARTANT;22;R1C8_2026-03-27;2026-03-27;VINCENNES;Attelé;2700m;13;03'14''67;DAI;DISQUALIFIÉ;7;Ploquin Pau. Ph.;;;;;;;;68 000€;0;0
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;10;GOLD D'ECROVILLE;Legros M.;PARTANT;22;R1C6_2026-04-04;2026-04-04;VINCENNES;Attelé;2100m;16;02'29''90;DAI;DISQUALIFIÉ;9;Legros M.;;;;;;;;68 000€;0;0
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;10;GOLD D'ECROVILLE;Legros M.;PARTANT;22;R1C4_2026-04-15;2026-04-15;CORDEMAIS;Attelé;2825m;16;03'29''04;6e;CLASSÉ;16;Legros M.;03'30''40;01'13''80;;210.4;;0.27;1.36;33 000€;3;990
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;10;GOLD D'ECROVILLE;Legros M.;PARTANT;22;R1C7_2026-05-02;2026-05-02;VINCENNES;Attelé;2700m;13;03'15''56;6e;CLASSÉ;4;Legros M.;03'16''99;01'13''00;;196.99;;0.38;1.43;68 000€;3;2040
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;10;GOLD D'ECROVILLE;Legros M.;PARTANT;22;R1C4_2026-05-22;2026-05-22;VINCENNES;Attelé;2700m;15;03'15''35;DAI;DISQUALIFIÉ;14;Ploquin Pau. Ph.;;;;;;;;68 000€;0;0
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;10;GOLD D'ECROVILLE;Legros M.;PARTANT;22;R1C4_2026-06-12;2026-06-12;VINCENNES;Attelé;2700m;15;03'13''24;0;RÉSULTAT ABSENT;2;Legros M.;;;;;;;;68 000€;;
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;10;GOLD D'ECROVILLE;Legros M.;PARTANT;22;R1C1_2026-07-29;2026-07-29;ENGHIEN SOISY;Attelé;2875m;16;03'28''41;5e;CLASSÉ;8;Legros M.;03'30''32;01'13''20;;210.32;;0.28;1.91;68 000€;4.5;3060
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;11;HISTOIRE PHILS;Peltier F. J.;PARTANT;24;R4C2_2025-03-10;2025-03-10;LYON LA SOIE;Attelé;2050m;14;02'31''60;DAI;DISQUALIFIÉ;8;Peltier F. J.;;;;;;;;38 000€;0;0
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;11;HISTOIRE PHILS;Peltier F. J.;PARTANT;24;R10C6_2025-04-20;2025-04-20;LYON PARILLY;Attelé;2850m;14;03'29''83;6e;CLASSÉ;11;Peltier S.;03'31''27;01'13''50;;211.27;;0.18;1.44;29 000€;3;870
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;11;HISTOIRE PHILS;Peltier F. J.;PARTANT;24;R1C4_2025-05-05;2025-05-05;VICHY;Attelé;2950m;16;03'41''96;7e;CLASSÉ;14;Peltier S.;03'43''69;01'15''20;;223.69;;0.05;1.73;37 000€;1.5;555
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;11;HISTOIRE PHILS;Peltier F. J.;PARTANT;24;R1C8_2025-05-12;2025-05-12;VICHY;Attelé;2950m;13;03'40''65;7e;CLASSÉ;9;Peltier S.;03'44''95;01'15''60;;224.95;;1.65;4.3;37 000€;1.5;555
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;11;HISTOIRE PHILS;Peltier F. J.;PARTANT;24;R10C7_2025-05-24;2025-05-24;LYON PARILLY;Attelé;2850m;15;03'34''31;0;RÉSULTAT ABSENT;6;Peltier F. J.;;;;;;;;33 000€;;
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;11;HISTOIRE PHILS;Peltier F. J.;PARTANT;24;R5C1_2025-08-02;2025-08-02;VICHY;Attelé;2950m;13;03'38''14;0;RÉSULTAT ABSENT;10;Verriere L.;;;;;;;;43 000€;;
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;11;HISTOIRE PHILS;Peltier F. J.;PARTANT;24;R2C8_2025-08-11;2025-08-11;DIVONNE LES BAINS;Attelé;2000m;9;02'19''76;7e;CLASSÉ;6;Verriere L.;02'29''38;01'14''70;;149.38;;0.77;9.62;43 000€;1.5;645
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;11;HISTOIRE PHILS;Peltier F. J.;PARTANT;24;R2C8_2025-08-22;2025-08-22;DIVONNE LES BAINS;Attelé;2675m;10;03'15''58;DAI;DISQUALIFIÉ;8;Peltier S.;;;;;;;;43 000€;0;0
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;11;HISTOIRE PHILS;Peltier F. J.;PARTANT;24;R1C1_2025-09-17;2025-09-17;LYON PARILLY;Attelé;2850m;14;03'30''79;0;RÉSULTAT ABSENT;10;Raffestin J.;;;;;;;;35 000€;;
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;11;HISTOIRE PHILS;Peltier F. J.;PARTANT;24;R4C4_2025-09-30;2025-09-30;VINCENNES;Monté;2175m;9;02'34''45;7e;CLASSÉ;3;Rochard B.;02'36''54;01'12''00;;156.54;;0.12;2.09;75 000€;1.5;1125
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;11;HISTOIRE PHILS;Peltier F. J.;PARTANT;24;R2C8_2025-10-27;2025-10-27;LYON PARILLY;Attelé;2850m;13;03'29''16;3e;CLASSÉ;9;Peltier S.;03'29''63;01'13''60;;209.63;;0.13;0.47;39 000€;13;5070
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;11;HISTOIRE PHILS;Peltier F. J.;PARTANT;24;R1C6_2025-11-05;2025-11-05;NANTES;Monté;3000m;14;03'41''11;1er;CLASSÉ;12;Desmigneux F.;03'41''11;01'13''10;;221.11;;0;0;35 000€;46;16100
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;11;HISTOIRE PHILS;Peltier F. J.;PARTANT;24;R2C8_2025-11-15;2025-11-15;LYON PARILLY;Attelé;2850m;14;03'34''23;4e;CLASSÉ;14;Verriere L.;03'34''97;01'14''80;;214.97;;0.25;0.74;35 000€;9;3150
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;11;HISTOIRE PHILS;Peltier F. J.;PARTANT;24;R1C9_2025-12-06;2025-12-06;VINCENNES;Monté;2175m;13;02'33''19;DAI;DISQUALIFIÉ;6;Desmigneux F.;;;;;;;;68 000€;0;0
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;11;HISTOIRE PHILS;Peltier F. J.;PARTANT;24;R1C1_2025-12-17;2025-12-17;VINCENNES;Attelé;2850m;15;03'27''68;1er;CLASSÉ;11;Desmigneux F.;03'27''68;01'12''90;;207.68;;0;0;68 000€;46;31280
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;11;HISTOIRE PHILS;Peltier F. J.;PARTANT;24;R1C4_2026-02-20;2026-02-20;VINCENNES;Monté;2700m;14;03'15''01;0;RÉSULTAT ABSENT;14;Roussel And.;;;;;;;;61 000€;;
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;11;HISTOIRE PHILS;Peltier F. J.;PARTANT;24;R2C8_2026-02-27;2026-02-27;CORDEMAIS;Attelé;2825m;12;03'29''33;0;RÉSULTAT ABSENT;12;Desmigneux F.;;;;;;;;33 000€;;
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;11;HISTOIRE PHILS;Peltier F. J.;PARTANT;24;R4C3_2026-03-17;2026-03-17;ENGHIEN SOISY;Monté;2875m;11;03'28''95;0;RÉSULTAT ABSENT;6;Roussel And.;;;;;;;;70 000€;;
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;11;HISTOIRE PHILS;Peltier F. J.;PARTANT;24;R1C1_2026-04-08;2026-04-08;LYON PARILLY;Attelé;2825m;15;3'25''75;0;RÉSULTAT ABSENT;10;Desmigneux F.;;;;;;;;90 000€;;
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;11;HISTOIRE PHILS;Peltier F. J.;PARTANT;24;R1C7_2026-05-02;2026-05-02;VINCENNES;Attelé;2700m;13;03'15''56;5e;CLASSÉ;13;Desmigneux F.;03'16''61;01'12''80;;196.61;;0.12;1.05;68 000€;4.5;3060
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;11;HISTOIRE PHILS;Peltier F. J.;PARTANT;24;R6C7_2026-05-21;2026-05-21;LYON PARILLY;Attelé;2850m;13;03'26''95;DAI;DISQUALIFIÉ;10;Verriere L.;;;;;;;;33 000€;0;0
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;11;HISTOIRE PHILS;Peltier F. J.;PARTANT;24;R1C4_2026-06-12;2026-06-12;VINCENNES;Attelé;2700m;15;03'13''24;0;RÉSULTAT ABSENT;7;Ploquin Pau. Ph.;;;;;;;;68 000€;;
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;11;HISTOIRE PHILS;Peltier F. J.;PARTANT;24;R1C4_2026-07-11;2026-07-11;ENGHIEN SOISY;Attelé;2875m;11;03'27''91;0;RÉSULTAT ABSENT;1;Le Beller T.;;;;;;;;75 000€;;
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;11;HISTOIRE PHILS;Peltier F. J.;PARTANT;24;R9C7_2026-08-02;2026-08-02;AIX LES BAINS;Attelé;2700m;15;;DAI;DISQUALIFIÉ;15;Sorel Hug.;;;;;;;;26 000€;0;0
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;12;FUTUR DU CHENE;Duperche A.;PARTANT;28;R1C8_2025-01-09;2025-01-09;CAGNES SUR MER;Attelé;2925m;15;03'36''24;5e;CLASSÉ;14;Laloum S.;03'37''31;01'13''70;;217.31;;0.18;1.07;38 000€;4.5;1710
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;12;FUTUR DU CHENE;Duperche A.;PARTANT;28;R4C4_2025-01-17;2025-01-17;CAGNES SUR MER;Attelé;2700m;16;03'19''00;DAI;DISQUALIFIÉ;10;Bouvier R.;;;;;;;;43 000€;0;0
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;12;FUTUR DU CHENE;Duperche A.;PARTANT;28;R3C8_2025-02-15;2025-02-15;AGEN;Attelé;2625m;13;03'11''42;7e;CLASSÉ;8;Henry Mme Lan.;03'14''50;01'13''40;;194.5;;0.88;3.08;45 000€;1.5;675
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;12;FUTUR DU CHENE;Duperche A.;PARTANT;28;R1C1_2025-03-05;2025-03-05;AMIENS;Attelé;2900m;16;03'29''98;4e;CLASSÉ;11;Laloum S.;03'31''51;01'12''90;;211.51;;0.19;1.53;90 000€;9;8100
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;12;FUTUR DU CHENE;Duperche A.;PARTANT;28;R3C8_2025-04-04;2025-04-04;TOULOUSE;Attelé;2950m;10;03'42''02;6e;CLASSÉ;7;Clozier F.;03'44''33;01'15''40;;224.33;;0.85;2.31;39 000€;3;1170
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;12;FUTUR DU CHENE;Duperche A.;PARTANT;28;R1C7_2025-05-10;2025-05-10;CAEN;Monté;2450m;15;02'54''67;DAI;DISQUALIFIÉ;7;Ploquin Pau. Ph.;;;;;;;;45 000€;0;0
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;12;FUTUR DU CHENE;Duperche A.;PARTANT;28;R3C4_2025-05-28;2025-05-28;HYERES;Attelé;2850m;13;03'30''85;5e;CLASSÉ;8;Bekaert D.;03'32''88;01'14''70;;212.88;;0.44;2.03;51 000€;4.5;2295
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;12;FUTUR DU CHENE;Duperche A.;PARTANT;28;R3C8_2025-06-06;2025-06-06;TOULOUSE;Attelé;2950m;14;03'37''49;2e;CLASSÉ;4;Clozier F.;03'38''02;01'13''90;;218.02;;0.53;0.53;53 000€;23;12190
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;12;FUTUR DU CHENE;Duperche A.;PARTANT;28;R1C4_2025-07-02;2025-07-02;ENGHIEN SOISY;Attelé;2875m;11;03'33''90;5e;CLASSÉ;12;Lebourgeois Y.;03'35''10;01'14''80;;215.1;;0.5;1.2;68 000€;4.5;3060
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;12;FUTUR DU CHENE;Duperche A.;PARTANT;28;R4C5_2025-07-08;2025-07-08;HYERES;Attelé;2650m;15;03'13''96;3e;CLASSÉ;7;Sorel J. Ch.;03'14''01;01'13''20;;194.01;;0.02;0.05;43 000€;13;5590
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;12;FUTUR DU CHENE;Duperche A.;PARTANT;28;R5C1_2025-07-21;2025-07-21;CAGNES SUR MER;Attelé;2925m;12;;2e;CLASSÉ;11;Sorel J. Ch.;;;;;;;;43 000€;23;9890
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;12;FUTUR DU CHENE;Duperche A.;PARTANT;28;R5C1_2025-07-26;2025-07-26;CAGNES SUR MER;Attelé;2925m;9;03'32''89;4e;CLASSÉ;6;Sorel J. Ch.;03'34''76;01'12''80;;214.76;;0.31;1.87;43 000€;9;3870
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;12;FUTUR DU CHENE;Duperche A.;PARTANT;28;R5C5_2025-08-01;2025-08-01;HYERES;Attelé;2650m;10;03'13''37;3e;CLASSÉ;2;Sorel J. Ch.;03'15''07;01'13''60;;195.07;;0.83;1.7;43 000€;13;5590
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;12;FUTUR DU CHENE;Duperche A.;PARTANT;28;R5C7_2025-08-23;2025-08-23;CAGNES SUR MER;Attelé;2925m;14;03'30''48;5e;CLASSÉ;8;Sorel J. Ch.;03'33''08;01'12''80;;213.08;;0.13;2.6;49 000€;4.5;2205
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;12;FUTUR DU CHENE;Duperche A.;PARTANT;28;R1C4_2025-09-15;2025-09-15;AGEN;Attelé;2625m;16;03'08''72;0;RÉSULTAT ABSENT;15;Clozier F.;;;;;;;;39 000€;;
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;12;FUTUR DU CHENE;Duperche A.;PARTANT;28;R5C4_2025-09-26;2025-09-26;TOULOUSE;Attelé;2950m;10;03'44''38;3e;CLASSÉ;9;Bouvier R.;03'44''62;01'15''50;;224.62;;0.04;0.24;39 000€;13;5070
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;12;FUTUR DU CHENE;Duperche A.;PARTANT;28;R4C7_2025-10-12;2025-10-12;BORDEAUX LE BOUSCAT;Attelé;2650m;8;03'15''05;0;RÉSULTAT ABSENT;3;Henry Mme Lan.;;;;;;;;53 000€;;
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;12;FUTUR DU CHENE;Duperche A.;PARTANT;28;R1C8_2025-11-12;2025-11-12;BORDEAUX LE BOUSCAT;Attelé;2650m;12;03'16''71;DAI;DISQUALIFIÉ;12;Bord T.;;;;;;;;39 000€;0;0
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;12;FUTUR DU CHENE;Duperche A.;PARTANT;28;R5C4_2025-12-27;2025-12-27;CAGNES SUR MER;Attelé;2925m;15;3'34''19;1er;CLASSÉ;14;Sorel J. Ch.;3'34''19;1'13''20;;214.19;;0;0;49 000€;46;22540
2026-08-09;R3C7_2026-08-09;R3;C7;DIVONNE LES BAINS;France;14h13;Trot;2675m;43000;12;FUTUR DU CHENE;Duperche A.;PARTANT;28;R1C1_2026-01-21;2026-01-21;CAGNES SUR MER;Attelé;2925m;14;03'30''57;DAI;DISQUALIFIÉ;6;Sorel J. Ch.;;;;;;;;58 000€;0;0
