DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;PaysHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;4;KEPI DEL;Heslouin Cha.;PARTANT;9;R2C3_2026-01-19;2026-01-19;VINCENNES;France;Attelé;2850m;15;03'27''18;DAI;DISQUALIFIÉ;6;Heslouin Cha.;;;;;;;;;46 000€;0;0
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;4;KEPI DEL;Heslouin Cha.;PARTANT;9;R4C2_2026-01-26;2026-01-26;MAUQUENCHY;France;Attelé;2850m;17;03'28''96;DAI;DISQUALIFIÉ;10;Heslouin Cha.;;;;;;;;;24 000€;0;0
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;4;KEPI DEL;Heslouin Cha.;PARTANT;9;R1C3_2026-02-22;2026-02-22;VINCENNES;France;Attelé;2700m;15;03'14''40;DAI;DISQUALIFIÉ;6;Naveau A.;;;;;;;;;46 000€;0;0
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;4;KEPI DEL;Heslouin Cha.;PARTANT;9;R2C6_2026-08-25;2026-08-25;LA CAPELLE;France;Attelé;2700m;16;03'19''65;DAI;DISQUALIFIÉ;2;Heslouin Cha.;;;;;;;;;27 000€;0;0
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;5;KING SUN DRALIAM;Rochard B.;PARTANT;20;R1C7_2025-01-07;2025-01-07;VINCENNES;France;Attelé;2850m;14;03'31''33;DAI;DISQUALIFIÉ;8;Mottier M.;;;;;;;;;40 000€;0;0
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;5;KING SUN DRALIAM;Rochard B.;PARTANT;20;R1C1_2025-01-19;2025-01-19;VINCENNES;France;Attelé;2850m;7;03'32''82;3e;CLASSÉ;6;Rochard B.;;03'33''72;01'15''00;;213.72;;0.73;0.9;40 000€;13;5200
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;5;KING SUN DRALIAM;Rochard B.;PARTANT;20;R1C5_2025-03-10;2025-03-10;CAEN;France;Attelé;2450m;14;03'01''62;5e;CLASSÉ;14;Mottier M.;;03'02''18;01'14''40;;182.18;;0.04;0.56;24 000€;4.5;1080
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;5;KING SUN DRALIAM;Rochard B.;PARTANT;20;R3C7_2025-03-27;2025-03-27;LISIEUX;France;Attelé;2725m;14;03'24''79;5e;CLASSÉ;14;Rochard B.;;03'26''23;01'15''00;;206.23;;0.02;1.44;23 000€;4.5;1035
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;5;KING SUN DRALIAM;Rochard B.;PARTANT;20;R3C4_2025-05-11;2025-05-11;LA ROCHELLE;France;Attelé;2625m;14;03'18''55;0;RÉSULTAT ABSENT;14;Abrivard M.;;;;;;;;;23 000€;;
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;5;KING SUN DRALIAM;Rochard B.;PARTANT;20;R3C2_2025-08-23;2025-08-23;VINCENNES;France;Attelé;2700m;14;03'22''41;3e;CLASSÉ;11;Herrault M.;;03'22''84;01'15''10;;202.84;;0.1;0.43;37 000€;13;4810
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;5;KING SUN DRALIAM;Rochard B.;PARTANT;20;R2C6_2025-09-26;2025-09-26;NANTES;France;Attelé;3000m;16;03'47''44;6e;CLASSÉ;11;Martin G.;;03'48''28;01'15''50;;228.28;;0.25;0.84;24 000€;3;720
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;5;KING SUN DRALIAM;Rochard B.;PARTANT;20;R4C3_2025-10-16;2025-10-16;ENGHIEN SOISY;France;Attelé;2150m;12;02'36''49;4e;CLASSÉ;1;Martin G.;;02'37''15;01'13''10;;157.15;;0.33;0.66;41 000€;9;3690
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;5;KING SUN DRALIAM;Rochard B.;PARTANT;20;R1C5_2025-11-05;2025-11-05;NANTES;France;Attelé;3000m;16;03'40''51;DAI;DISQUALIFIÉ;6;Martin G.;;;;;;;;;35 000€;0;0
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;5;KING SUN DRALIAM;Rochard B.;PARTANT;20;R11C6_2025-11-16;2025-11-16;NANTES;France;Attelé;3000m;14;03'44''00;5e;CLASSÉ;5;Martin G.;;03'45''86;01'15''30;;225.86;;1.38;1.86;40 000€;4.5;1800
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;5;KING SUN DRALIAM;Rochard B.;PARTANT;20;R1C2_2025-11-27;2025-11-27;VINCENNES;France;Monté;2200m;14;02'40''87;7e;CLASSÉ;13;Martin G.;;02'44''13;01'14''60;;164.13;;0.1;3.26;41 000€;1.5;615
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;5;KING SUN DRALIAM;Rochard B.;PARTANT;20;R11C5_2026-01-11;2026-01-11;GRAIGNES;France;Attelé;2700m;15;03'23''72;0;RÉSULTAT ABSENT;11;Mouro Mic.;;;;;;;;;22 000€;;
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;5;KING SUN DRALIAM;Rochard B.;PARTANT;20;R4C2_2026-02-04;2026-02-04;LAVAL;France;Attelé;2850m;17;3'34''16;2e;CLASSÉ;16;Rochard B.;;3'34''61;1'14''60;;214.61;;0.45;0.45;21 000€;23;4830
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;5;KING SUN DRALIAM;Rochard B.;PARTANT;20;R1C4_2026-03-13;2026-03-13;ENGHIEN SOISY;France;Attelé;2875m;16;3'46''66;7e;CLASSÉ;13;Abrivard A.;;3'50''08;1'20''00;;230.08;;1.27;3.42;41 000€;1.5;615
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;5;KING SUN DRALIAM;Rochard B.;PARTANT;20;R4C3_2026-04-02;2026-04-02;MAUQUENCHY;France;Attelé;2150m;15;02'38''72;0;RÉSULTAT ABSENT;3;Ploquin Pau. Ph.;;;;;;;;;24 000€;;
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;5;KING SUN DRALIAM;Rochard B.;PARTANT;20;R11C6_2026-05-01;2026-05-01;CHOLET;France;Attelé;2800m;18;03'36''02;3e;CLASSÉ;18;Monclin J. Ph.;;03'36''40;01'16''60;;216.4;;0.07;0.38;16 500€;13;2145
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;5;KING SUN DRALIAM;Rochard B.;PARTANT;20;R7C2_2026-05-15;2026-05-15;LE MONT SAINT MICHEL;France;Attelé;2675m;16;03'21''63;DAI;DISQUALIFIÉ;11;Herivaux C.;;;;;;;;;15 500€;0;0
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;5;KING SUN DRALIAM;Rochard B.;PARTANT;20;R6C5_2026-07-30;2026-07-30;PORNICHET LA BAULE;France;Attelé;2725m;17;03'19''78;DAI;DISQUALIFIÉ;14;Collette A.;;;;;;;;;20 000€;0;0
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;5;KING SUN DRALIAM;Rochard B.;PARTANT;20;R1C4_2026-08-05;2026-08-05;SAINT MALO;France;Attelé;2950m;13;03'36''84;DAI;DISQUALIFIÉ;7;Helbert M.;;;;;;;;;22 000€;0;0
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;5;KING SUN DRALIAM;Rochard B.;PARTANT;20;R5C2_2026-08-27;2026-08-27;PORNICHET LA BAULE;France;Attelé;2725m;15;03'22''16;7e;CLASSÉ;14;Mouro Mic.;;03'24''85;01'14''50;;204.85;;1;2.69;20 000€;1.5;300
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;6;KEL PRESTANCE;Locqueneux D.;PARTANT;6;R3C8_2025-03-20;2025-03-20;CAEN;France;Attelé;2450m;14;3'03''17;DAI;DISQUALIFIÉ;13;Rochard B.;;;;;;;;;27 000€;0;0
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;6;KEL PRESTANCE;Locqueneux D.;PARTANT;6;R1C3_2025-03-28;2025-03-28;VINCENNES;France;Attelé;2700m;16;03'15''39;DAI;DISQUALIFIÉ;8;Rochard B.;;;;;;;;;46 000€;0;0
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;6;KEL PRESTANCE;Locqueneux D.;PARTANT;6;R5C4_2025-08-04;2025-08-04;CAGNES SUR MER;France;Attelé;2150m;12;02'35''08;DAI;DISQUALIFIÉ;12;Feron J. Ch.;;;;;;;;;33 000€;0;0
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;6;KEL PRESTANCE;Locqueneux D.;PARTANT;6;R4C3_2026-03-23;2026-03-23;LE CROISE LAROCHE;France;Attelé;2825m;16;03'28''27;0;RÉSULTAT ABSENT;11;Locqueneux D.;;;;;;;;;21 000€;;
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;6;KEL PRESTANCE;Locqueneux D.;PARTANT;6;R3C6_2026-04-28;2026-04-28;GRAIGNES;France;Attelé;2725m;14;03'21''40;DAI;DISQUALIFIÉ;11;Locqueneux D.;;;;;;;;;23 000€;0;0
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;6;KEL PRESTANCE;Locqueneux D.;PARTANT;6;R1C1_2026-08-21;2026-08-21;CABOURG;France;Attelé;2750m;10;03'24''87;7e;CLASSÉ;7;Locqueneux D.;;03'26''71;01'14''50;;206.71;;0.9;1.84;29 000€;1.5;435
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;7;JODLEUSE MAG;Bourgoin Mme Ali.;PARTANT;15;R4C4_2025-01-06;2025-01-06;CAGNES SUR MER;France;Attelé;2925m;15;03'46''60;DAI;DISQUALIFIÉ;11;Briand Y. A.;;;;;;;;;26 000€;0;0
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;7;JODLEUSE MAG;Bourgoin Mme Ali.;PARTANT;15;R4C1_2025-01-14;2025-01-14;MARSEILLE VIVAUX;France;Attelé;2650m;16;03'22''22;0;RÉSULTAT ABSENT;16;Briand Thé.;;;;;;;;;19 500€;;
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;7;JODLEUSE MAG;Bourgoin Mme Ali.;PARTANT;15;R5C7_2025-01-19;2025-01-19;MARSEILLE VIVAUX;France;Attelé;2650m;13;03'24''78;5e;CLASSÉ;8;Briand Y. A.;;03'25''67;01'16''90;;205.67;;0.28;0.89;22 000€;4.5;990
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;7;JODLEUSE MAG;Bourgoin Mme Ali.;PARTANT;15;R4C1_2025-02-10;2025-02-10;MARSEILLE VIVAUX;France;Attelé;2650m;13;3'20''16;5e;CLASSÉ;8;Briand Y. A.;;3'22''88;1'15''80;;202.88;;1.54;2.72;22 000€;4.5;990
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;7;JODLEUSE MAG;Bourgoin Mme Ali.;PARTANT;15;R8C8_2025-03-16;2025-03-16;CHARTRES;France;Attelé;2825m;16;03'37''34;1er;CLASSÉ;9;Bourgoin-timbert A.;;03'37''34;01'16''30;;217.34;;0;0;17 000€;46;7820
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;7;JODLEUSE MAG;Bourgoin Mme Ali.;PARTANT;15;R4C6_2025-04-13;2025-04-13;CHARTRES;France;Attelé;2825m;16;03'31''30;DAI;DISQUALIFIÉ;2;Bourgoin Mme Ali.;;;;;;;;;26 000€;0;0
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;7;JODLEUSE MAG;Bourgoin Mme Ali.;PARTANT;15;R11C8_2025-05-04;2025-05-04;RAMBOUILLET;France;Attelé;2800m;16;;DAI;DISQUALIFIÉ;12;Bourgoin Mme Ali.;;;;;;;;;14 500€;0;0
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;7;JODLEUSE MAG;Bourgoin Mme Ali.;PARTANT;15;R3C6_2026-04-26;2026-04-26;CHARTRES;France;Attelé;2825m;16;3'31''48;0;RÉSULTAT ABSENT;10;Bourgoin Mme Ali.;;;;;;;;;24 000€;;
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;7;JODLEUSE MAG;Bourgoin Mme Ali.;PARTANT;15;R2C6_2026-05-07;2026-05-07;CHARTRES;France;Attelé;2825m;12;3'33''63;DAI;DISQUALIFIÉ;8;Bourgoin Mme Ali.;;;;;;;;;20 000€;0;0
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;7;JODLEUSE MAG;Bourgoin Mme Ali.;PARTANT;15;R10C7_2026-05-24;2026-05-24;LA CAPELLE;France;Attelé;2750m;12;03'32''07;3e;CLASSÉ;12;Larocca J.;;03'32''80;01'16''70;;212.8;;0.66;0.73;4 000€;13;520
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;7;JODLEUSE MAG;Bourgoin Mme Ali.;PARTANT;15;R8C7_2026-06-07;2026-06-07;RAMBOUILLET;France;Attelé;2825m;14;;0;RÉSULTAT ABSENT;9;Larocca J.;;;;;;;;;5 500€;;
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;7;JODLEUSE MAG;Bourgoin Mme Ali.;PARTANT;15;R3C1_2026-08-09;2026-08-09;DIVONNE LES BAINS;France;Attelé;2600m;16;3'13''60;0;RÉSULTAT ABSENT;13;Bourgoin Mme Ali.;;;;;;;;;23 000€;;
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;7;JODLEUSE MAG;Bourgoin Mme Ali.;PARTANT;15;R8C7_2026-08-13;2026-08-13;DIVONNE LES BAINS;France;Attelé;2000m;12;02'24''36;0;RÉSULTAT ABSENT;13;Bourgoin Mme Ali.;;;;;;;;;21 000€;;
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;7;JODLEUSE MAG;Bourgoin Mme Ali.;PARTANT;15;R7C8_2026-08-16;2026-08-16;DIVONNE LES BAINS;France;Attelé;2675m;11;03'21''73;5e;CLASSÉ;9;Bourgoin Mme Ali.;;03'24''14;01'15''60;;204.14;;0.14;2.41;15 000€;4.5;675
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;7;JODLEUSE MAG;Bourgoin Mme Ali.;PARTANT;15;R3C4_2026-08-21;2026-08-21;DIVONNE LES BAINS;France;Attelé;2600m;11;03'13''50;DAI;DISQUALIFIÉ;10;Bourgoin Mme Ali.;;;;;;;;;22 000€;0;0
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;8;KAMELIA DE JEAN;Ploquin Pau. Ph.;PARTANT;14;R3C7_2025-06-30;2025-06-30;LE MONT SAINT MICHEL;France;Attelé;2600m;16;3'09''89;4e;CLASSÉ;9;Desmigneux F.;;3'10''65;1'13''30;;190.65;;0.02;0.76;26 000€;9;2340
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;8;KAMELIA DE JEAN;Ploquin Pau. Ph.;PARTANT;14;R1C2_2025-07-18;2025-07-18;CABOURG;France;Attelé;2750m;16;03'27''73;DAI;DISQUALIFIÉ;10;Desmigneux F.;;;;;;;;;29 000€;0;0
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;8;KAMELIA DE JEAN;Ploquin Pau. Ph.;PARTANT;14;R1C5_2025-07-23;2025-07-23;ENGHIEN SOISY;France;Attelé;2875m;14;03'31''80;DAI;DISQUALIFIÉ;5;Desmigneux F.;;;;;;;;;41 000€;0;0
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;8;KAMELIA DE JEAN;Ploquin Pau. Ph.;PARTANT;14;R1C1_2025-08-06;2025-08-06;SAINT MALO;France;Attelé;2950m;11;03'43''49;2e;CLASSÉ;6;Rochard B.;;03'44''08;01'16''00;;224.08;;0.59;0.59;22 000€;23;5060
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;8;KAMELIA DE JEAN;Ploquin Pau. Ph.;PARTANT;14;R1C5_2025-09-18;2025-09-18;VINCENNES;France;Attelé;2100m;11;02'29''28;5e;CLASSÉ;12;Collette A.;;02'30''89;01'11''90;;150.89;;0.17;1.61;46 000€;4.5;2070
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;8;KAMELIA DE JEAN;Ploquin Pau. Ph.;PARTANT;14;R1C8_2025-10-08;2025-10-08;ENGHIEN SOISY;France;Attelé;2875m;12;03'35''30;0;RÉSULTAT ABSENT;10;Collette A.;;;;;;;;;46 000€;;
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;8;KAMELIA DE JEAN;Ploquin Pau. Ph.;PARTANT;14;R4C3_2025-10-30;2025-10-30;GRAIGNES;France;Attelé;2725m;14;03'20''93;3e;CLASSÉ;4;Desmigneux F.;;03'21''30;01'13''90;;201.3;;0.22;0.37;26 000€;13;3380
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;8;KAMELIA DE JEAN;Ploquin Pau. Ph.;PARTANT;14;R1C2_2025-12-04;2025-12-04;VINCENNES;France;Attelé;2700m;14;03'15''07;0;RÉSULTAT ABSENT;7;Desmigneux F.;;;;;;;;;41 000€;;
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;8;KAMELIA DE JEAN;Ploquin Pau. Ph.;PARTANT;14;R3C7_2026-04-23;2026-04-23;REIMS;France;Attelé;2500m;11;03'02''37;5e;CLASSÉ;6;Ouvrie T.;;03'03''38;01'13''40;;183.38;;0.19;1.01;24 000€;4.5;1080
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;8;KAMELIA DE JEAN;Ploquin Pau. Ph.;PARTANT;14;R8C7_2026-06-07;2026-06-07;RAMBOUILLET;France;Attelé;2825m;14;;0;RÉSULTAT ABSENT;13;Bazire J. Ph.;;;;;;;;;5 500€;;
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;8;KAMELIA DE JEAN;Ploquin Pau. Ph.;PARTANT;14;R3C1_2026-06-22;2026-06-22;CAEN;France;Attelé;2200m;15;02'39''70;0;RÉSULTAT ABSENT;10;Bazire J. Ph.;;;;;;;;;6 000€;;
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;8;KAMELIA DE JEAN;Ploquin Pau. Ph.;PARTANT;14;R1C3_2026-07-03;2026-07-03;CABOURG;France;Attelé;2725m;14;03'22''14;DAI;DISQUALIFIÉ;4;Collette A.;;;;;;;;;27 000€;0;0
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;8;KAMELIA DE JEAN;Ploquin Pau. Ph.;PARTANT;14;R1C2_2026-07-31;2026-07-31;CABOURG;France;Attelé;2750m;14;03'23''43;0;RÉSULTAT ABSENT;12;Abrivard M.;;;;;;;;;29 000€;;
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;8;KAMELIA DE JEAN;Ploquin Pau. Ph.;PARTANT;14;R2C2_2026-08-25;2026-08-25;LA CAPELLE;France;Monté;2750m;13;03'30''58;4e;CLASSÉ;11;Lay Pottier A.;;03'33''43;01'16''90;;213.43;;1.73;2.85;22 000€;9;1980
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;9;KALICINE;Nivard F.;PARTANT;13;R4C1_2025-04-14;2025-04-14;ARGENTAN;France;Attelé;2875m;18;03'42''34;0;RÉSULTAT ABSENT;9;Renault V. Th.;;;;;;;;;24 000€;;
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;9;KALICINE;Nivard F.;PARTANT;13;R4C7_2025-04-28;2025-04-28;CHOLET;France;Attelé;2800m;16;03'31''66;DAI;DISQUALIFIÉ;15;Nivard F.;;;;;;;;;20 000€;0;0
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;9;KALICINE;Nivard F.;PARTANT;13;R3C7_2025-05-09;2025-05-09;GRAIGNES;France;Attelé;2725m;13;03'26''05;4e;CLASSÉ;2;Lagadeuc F.;;03'26''38;01'15''70;;206.38;;0.03;0.33;20 000€;9;1800
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;9;KALICINE;Nivard F.;PARTANT;13;R7C6_2025-06-02;2025-06-02;LE CROISE LAROCHE;France;Attelé;2700m;16;03'19''80;1er;CLASSÉ;7;De Jesus Est.;;03'19''80;01'14''00;;199.8;;0;0;17 500€;46;8050
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;9;KALICINE;Nivard F.;PARTANT;13;R3C2_2025-06-19;2025-06-19;CAEN;France;Attelé;2200m;12;02'41''20;1er;CLASSÉ;7;Larue Lou. F.;;02'41''20;01'13''30;;161.2;;0;0;21 000€;46;9660
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;9;KALICINE;Nivard F.;PARTANT;13;R1C2_2025-07-11;2025-07-11;CABOURG;France;Attelé;2750m;16;03'27''60;2e;CLASSÉ;6;De Jesus Est.;;03'27''80;01'15''60;;207.8;;0.2;0.2;26 000€;23;5980
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;9;KALICINE;Nivard F.;PARTANT;13;R5C1_2025-08-12;2025-08-12;CABOURG;France;Attelé;2750m;13;03'23''78;DAI;DISQUALIFIÉ;11;De Jesus Est.;;;;;;;;;26 000€;0;0
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;9;KALICINE;Nivard F.;PARTANT;13;R3C6_2025-09-01;2025-09-01;VIRE;France;Attelé;2800m;17;03'37''69;DAI;DISQUALIFIÉ;15;De Jesus Est.;;;;;;;;;23 000€;0;0
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;9;KALICINE;Nivard F.;PARTANT;13;R5C4_2025-10-01;2025-10-01;LE CROISE LAROCHE;France;Attelé;2700m;15;03'17''82;5e;CLASSÉ;3;De Jesus Est.;;03'18''46;01'13''50;;198.46;;0.19;0.64;24 000€;4.5;1080
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;9;KALICINE;Nivard F.;PARTANT;13;R4C2_2025-10-18;2025-10-18;ENGHIEN SOISY;France;Attelé;2150m;16;02'36''99;5e;CLASSÉ;5;De Jesus Est.;;02'37''49;01'13''30;;157.49;;0.14;0.5;41 000€;4.5;1845
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;9;KALICINE;Nivard F.;PARTANT;13;R4C2_2026-04-19;2026-04-19;LA CAPELLE;France;Attelé;2700m;11;03'19''75;2e;CLASSÉ;2;Goetz Mar.;;03'20''40;01'14''20;;200.4;;0.65;0.65;19 000€;23;4370
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;9;KALICINE;Nivard F.;PARTANT;13;R5C5_2026-05-06;2026-05-06;GRAIGNES;France;Attelé;2725m;14;3'23''80;DAI;DISQUALIFIÉ;4;Goetz Mar.;;;;;;;;;21 000€;0;0
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;9;KALICINE;Nivard F.;PARTANT;13;R2C8_2026-05-30;2026-05-30;CAEN;France;Attelé;2450m;16;02'57''51;3e;CLASSÉ;8;De Jesus Est.;;02'59''18;01'13''10;;179.18;;1.01;1.67;24 000€;13;3120
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;10;KALINE DE VIVOIN;Guinoiseau L.;PARTANT;16;R1C5_2025-01-07;2025-01-07;VINCENNES;France;Monté;2700m;11;03'18''80;0;RÉSULTAT ABSENT;9;Raffin E.;;;;;;;;;46 000€;;
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;10;KALINE DE VIVOIN;Guinoiseau L.;PARTANT;16;R1C8_2025-01-18;2025-01-18;VINCENNES;France;Attelé;2700m;11;03'22''11;0;RÉSULTAT ABSENT;2;Lecanu F.;;;;;;;;;52 000€;;
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;10;KALINE DE VIVOIN;Guinoiseau L.;PARTANT;16;R1C5_2025-01-31;2025-01-31;VINCENNES;France;Attelé;2850m;8;03'30''86;DAI;DISQUALIFIÉ;1;Mottier M.;;;;;;;;;46 000€;0;0
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;10;KALINE DE VIVOIN;Guinoiseau L.;PARTANT;16;R1C8_2025-02-06;2025-02-06;VINCENNES;France;Attelé;2100m;16;02'29''90;1er;CLASSÉ;6;Lamy A.;;02'29''90;01'11''40;;149.9;;0;0;46 000€;46;21160
2026-09-11;R3C8_2026-09-11;R3;C8;CHARTRES;France;15h45;Trot;2825m;26000;10;KALINE DE VIVOIN;Guinoiseau L.;PARTANT;16;R4C2_2025-04-15;2025-04-15;VINCENNES;France;Monté;2700m;12;03'16''19;6e;CLASSÉ;12;Bonne D.;;03'18''79;01'13''60;;198.79;;0.92;2.6;53 000€;3;1590
