DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;PaysHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-09-19;R6C1_2026-09-19;R6;C1;VICHY;France;18h45;Trot;2950m;27000;1;JASON GEDE;Fournigault G.;PARTANT;11;R4C8_2026-05-10;2026-05-10;VICHY;France;Attelé;2950m;13;03'44''19;1er;CLASSÉ;2;Gobet Mlle M.;;03'44''19;01'16''00;;224.19;;0;0;8 000€;46;3680
2026-09-19;R6C1_2026-09-19;R6;C1;VICHY;France;18h45;Trot;2950m;27000;1;JASON GEDE;Fournigault G.;PARTANT;11;R4C8_2026-06-29;2026-06-29;VICHY;France;Attelé;2950m;15;03'46''05;5e;CLASSÉ;4;Debris Ben.;;03'47''41;01'17''10;;227.41;;0.68;1.36;8 000€;4.5;360
2026-09-19;R6C1_2026-09-19;R6;C1;VICHY;France;18h45;Trot;2950m;27000;1;JASON GEDE;Fournigault G.;PARTANT;11;R2C1_2026-07-21;2026-07-21;SAINT GALMIER;France;Attelé;2600m;10;03'18''44;DAI;DISQUALIFIÉ;10;Zeghouani S.;;;;;;;;;6 000€;0;0
2026-09-19;R6C1_2026-09-19;R6;C1;VICHY;France;18h45;Trot;2950m;27000;1;JASON GEDE;Fournigault G.;PARTANT;11;R3C5_2026-08-09;2026-08-09;DIVONNE LES BAINS;France;Attelé;2675m;16;03'20''26;1er;CLASSÉ;7;Chauve-laffay Q.;;03'20''26;01'14''90;;200.26;;0;0;20 000€;46;9200
2026-09-19;R6C1_2026-09-19;R6;C1;VICHY;France;18h45;Trot;2950m;27000;1;JASON GEDE;Fournigault G.;PARTANT;11;R4C1_2026-08-20;2026-08-20;DIVONNE LES BAINS;France;Attelé;2675m;10;03'24''09;DAI;DISQUALIFIÉ;3;Zeghouani S.;;;;;;;;;6 000€;0;0
2026-09-19;R6C1_2026-09-19;R6;C1;VICHY;France;18h45;Trot;2950m;27000;1;JASON GEDE;Fournigault G.;PARTANT;11;R9C7_2026-08-29;2026-08-29;SAINT GALMIER;France;Attelé;2650m;16;03'18''70;1er;CLASSÉ;3;Fournigault G.;;03'18''70;01'15''00;;198.7;;0;0;20 000€;46;9200
2026-09-19;R6C1_2026-09-19;R6;C1;VICHY;France;18h45;Trot;2950m;27000;2;JOYEUX DES SOURCES;Chauve-laffay Q.;PARTANT;6;R2C6_2025-05-07;2025-05-07;CHARTRES;France;Attelé;2825m;16;03'40''23;5e;CLASSÉ;4;Grison Jul.;;03'40''84;01'18''20;;220.84;;0.09;0.61;20 000€;4.5;900
2026-09-19;R6C1_2026-09-19;R6;C1;VICHY;France;18h45;Trot;2950m;27000;2;JOYEUX DES SOURCES;Chauve-laffay Q.;PARTANT;6;R3C4_2025-05-29;2025-05-29;NANTES;France;Monté;3000m;16;3'43''66;DAI;DISQUALIFIÉ;5;Hervagault St.;;;;;;;;;25 000€;0;0
2026-09-19;R6C1_2026-09-19;R6;C1;VICHY;France;18h45;Trot;2950m;27000;2;JOYEUX DES SOURCES;Chauve-laffay Q.;PARTANT;6;R2C3_2025-11-15;2025-11-15;LYON PARILLY;France;Attelé;2850m;16;03'35''75;0;RÉSULTAT ABSENT;1;Chauve-laffay Q.;;;;;;;;;21 000€;;
2026-09-19;R6C1_2026-09-19;R6;C1;VICHY;France;18h45;Trot;2950m;27000;2;JOYEUX DES SOURCES;Chauve-laffay Q.;PARTANT;6;R4C6_2026-03-26;2026-03-26;TOULOUSE;France;Attelé;2950m;16;03'47''94;4e;CLASSÉ;3;Lemetayer V.;;03'49''10;01'17''70;;229.1;;0.75;1.16;21 000€;9;1890
2026-09-19;R6C1_2026-09-19;R6;C1;VICHY;France;18h45;Trot;2950m;27000;2;JOYEUX DES SOURCES;Chauve-laffay Q.;PARTANT;6;R4C8_2026-05-10;2026-05-10;VICHY;France;Attelé;2950m;13;03'44''19;3e;CLASSÉ;8;Legrand A.;;03'45''50;01'16''40;;225.5;;0.87;1.31;8 000€;13;1040
2026-09-19;R6C1_2026-09-19;R6;C1;VICHY;France;18h45;Trot;2950m;27000;2;JOYEUX DES SOURCES;Chauve-laffay Q.;PARTANT;6;R4C1_2026-05-28;2026-05-28;VICHY;France;Attelé;2800m;16;03'32''44;2e;CLASSÉ;1;Legrand A.;;03'32''96;01'16''10;;212.96;;0.52;0.52;8 000€;23;1840
2026-09-19;R6C1_2026-09-19;R6;C1;VICHY;France;18h45;Trot;2950m;27000;3;JUSTIFY MY LOVE;Ruet B.;PARTANT;10;R2C6_2025-04-07;2025-04-07;FEURS;France;Attelé;2850m;16;03'34''36;DAI;DISQUALIFIÉ;12;Ruet B.;;;;;;;;;20 000€;0;0
2026-09-19;R6C1_2026-09-19;R6;C1;VICHY;France;18h45;Trot;2950m;27000;3;JUSTIFY MY LOVE;Ruet B.;PARTANT;10;R8C3_2025-07-29;2025-07-29;AIX LES BAINS;France;Attelé;2000m;15;;0;RÉSULTAT ABSENT;12;Ruet B.;;;;;;;;;18 000€;;
2026-09-19;R6C1_2026-09-19;R6;C1;VICHY;France;18h45;Trot;2950m;27000;3;JUSTIFY MY LOVE;Ruet B.;PARTANT;10;R1C8_2025-09-17;2025-09-17;LYON PARILLY;France;Attelé;2850m;16;03'32''11;DAI;DISQUALIFIÉ;3;Ruet B.;;;;;;;;;25 000€;0;0
2026-09-19;R6C1_2026-09-19;R6;C1;VICHY;France;18h45;Trot;2950m;27000;3;JUSTIFY MY LOVE;Ruet B.;PARTANT;10;R3C7_2025-10-09;2025-10-09;LYON PARILLY;France;Attelé;2850m;15;03'33''00;DAI;DISQUALIFIÉ;2;Ruet B.;;;;;;;;;31 000€;0;0
2026-09-19;R6C1_2026-09-19;R6;C1;VICHY;France;18h45;Trot;2950m;27000;3;JUSTIFY MY LOVE;Ruet B.;PARTANT;10;R4C1_2026-03-12;2026-03-12;SAINT GALMIER;France;Attelé;2600m;15;03'09''59;0;RÉSULTAT ABSENT;13;Ruet B.;;;;;;;;;24 000€;;
2026-09-19;R6C1_2026-09-19;R6;C1;VICHY;France;18h45;Trot;2950m;27000;3;JUSTIFY MY LOVE;Ruet B.;PARTANT;10;R3C5_2026-05-15;2026-05-15;MARSEILLE BORELY;France;Attelé;3000m;17;03'45''85;DAI;DISQUALIFIÉ;4;Ruet B.;;;;;;;;;27 000€;0;0
2026-09-19;R6C1_2026-09-19;R6;C1;VICHY;France;18h45;Trot;2950m;27000;3;JUSTIFY MY LOVE;Ruet B.;PARTANT;10;R4C3_2026-06-03;2026-06-03;MARSEILLE BORELY;France;Attelé;3000m;15;03'46''07;4e;CLASSÉ;5;Ruet B.;;03'48''46;01'16''20;;228.46;;0.26;2.39;27 000€;9;2430
2026-09-19;R6C1_2026-09-19;R6;C1;VICHY;France;18h45;Trot;2950m;27000;3;JUSTIFY MY LOVE;Ruet B.;PARTANT;10;R7C6_2026-06-09;2026-06-09;LYON PARILLY;France;Attelé;2850m;16;03'32''13;3e;CLASSÉ;5;Ruet B.;;03'32''31;01'14''50;;212.31;;0.06;0.18;22 000€;13;2860
2026-09-19;R6C1_2026-09-19;R6;C1;VICHY;France;18h45;Trot;2950m;27000;3;JUSTIFY MY LOVE;Ruet B.;PARTANT;10;R10C8_2026-06-20;2026-06-20;FEURS;France;Attelé;2850m;12;03'32''62;DAI;DISQUALIFIÉ;5;Ruet B.;;;;;;;;;22 000€;0;0
2026-09-19;R6C1_2026-09-19;R6;C1;VICHY;France;18h45;Trot;2950m;27000;3;JUSTIFY MY LOVE;Ruet B.;PARTANT;10;R7C9_2026-08-04;2026-08-04;AIX LES BAINS;France;Attelé;2700m;15;;0;RÉSULTAT ABSENT;3;Ruet B.;;;;;;;;;20 000€;;
2026-09-19;R6C1_2026-09-19;R6;C1;VICHY;France;18h45;Trot;2950m;27000;4;J'ADORE CELESTE;Douaneau E.;PARTANT;9;R3C6_2025-01-15;2025-01-15;CORDEMAIS;France;Attelé;2825m;13;03'30''28;DAI;DISQUALIFIÉ;5;Douaneau S.;;;;;;;;;23 000€;0;0
2026-09-19;R6C1_2026-09-19;R6;C1;VICHY;France;18h45;Trot;2950m;27000;4;J'ADORE CELESTE;Douaneau E.;PARTANT;9;R8C6_2025-06-23;2025-06-23;CRAON;France;Attelé;2775m;18;03'39''92;0;RÉSULTAT ABSENT;1;Douaneau E.;;;;;;;;;21 000€;;
2026-09-19;R6C1_2026-09-19;R6;C1;VICHY;France;18h45;Trot;2950m;27000;4;J'ADORE CELESTE;Douaneau E.;PARTANT;9;R6C1_2026-06-07;2026-06-07;CHATEAUBRIANT;France;Attelé;3000m;16;03'44''64;3e;CLASSÉ;9;Douaneau E.;;03'45''34;01'15''10;;225.34;;0.7;0.7;24 000€;13;3120
2026-09-19;R6C1_2026-09-19;R6;C1;VICHY;France;18h45;Trot;2950m;27000;4;J'ADORE CELESTE;Douaneau E.;PARTANT;9;R1C6_2026-06-17;2026-06-17;AGEN;France;Attelé;2625m;16;03'15''75;4e;CLASSÉ;5;Pacha N.;;03'16''08;01'14''70;;196.08;;0.04;0.33;27 000€;9;2430
2026-09-19;R6C1_2026-09-19;R6;C1;VICHY;France;18h45;Trot;2950m;27000;4;J'ADORE CELESTE;Douaneau E.;PARTANT;9;R5C2_2026-07-02;2026-07-02;PORNICHET LA BAULE;France;Attelé;2725m;15;03'21''93;1er;CLASSÉ;5;Rochard B.;;03'21''93;01'14''10;;201.93;;0;0;28 000€;46;12880
2026-09-19;R6C1_2026-09-19;R6;C1;VICHY;France;18h45;Trot;2950m;27000;4;J'ADORE CELESTE;Douaneau E.;PARTANT;9;R9C1_2026-07-15;2026-07-15;"LES SABLES D&#039;OLONNE";France;Attelé;2775m;13;03'26''82;DAI;DISQUALIFIÉ;12;Pacha N.;;;;;;;;;21 000€;0;0
2026-09-19;R6C1_2026-09-19;R6;C1;VICHY;France;18h45;Trot;2950m;27000;4;J'ADORE CELESTE;Douaneau E.;PARTANT;9;R6C1_2026-07-28;2026-07-28;CABOURG;France;Attelé;2750m;14;03'21''74;1er;CLASSÉ;3;Mottier M.;;03'21''74;01'13''40;;201.74;;0;0;31 000€;46;14260
2026-09-19;R6C1_2026-09-19;R6;C1;VICHY;France;18h45;Trot;2950m;27000;4;J'ADORE CELESTE;Douaneau E.;PARTANT;9;R6C2_2026-08-13;2026-08-13;PORNICHET LA BAULE;France;Attelé;2725m;13;03'19''86;1er;CLASSÉ;7;Rochard B.;;03'19''86;01'12''70;;199.86;;0;0;22 000€;46;10120
2026-09-19;R6C1_2026-09-19;R6;C1;VICHY;France;18h45;Trot;2950m;27000;4;J'ADORE CELESTE;Douaneau E.;PARTANT;9;R5C3_2026-08-26;2026-08-26;;;;;14;03'20''56;4e;CLASSÉ;11;Jublot L.;;03'22''27;01'12''20;;;;;;;9;
2026-09-19;R6C1_2026-09-19;R6;C1;VICHY;France;18h45;Trot;2950m;27000;5;JULIAN DARK;Giard F.;PARTANT;22;R3C7_2025-01-09;2025-01-09;BORDEAUX LE BOUSCAT;France;Attelé;2550m;14;03'08''42;0;RÉSULTAT ABSENT;2;Charlot M. X.;;;;;;;;;24 000€;;
2026-09-19;R6C1_2026-09-19;R6;C1;VICHY;France;18h45;Trot;2950m;27000;5;JULIAN DARK;Giard F.;PARTANT;22;R9C4_2025-01-19;2025-01-19;AGEN;France;Attelé;2625m;16;03'18''66;0;RÉSULTAT ABSENT;12;Charlot M. X.;;;;;;;;;19 500€;;
2026-09-19;R6C1_2026-09-19;R6;C1;VICHY;France;18h45;Trot;2950m;27000;5;JULIAN DARK;Giard F.;PARTANT;22;R3C5_2025-01-27;2025-01-27;BORDEAUX LE BOUSCAT;France;Attelé;2550m;12;03'10''04;7e;CLASSÉ;11;Charlot M. X.;;03'10''73;01'14''80;;190.73;;0.08;0.69;24 000€;1.5;360
2026-09-19;R6C1_2026-09-19;R6;C1;VICHY;France;18h45;Trot;2950m;27000;5;JULIAN DARK;Giard F.;PARTANT;22;R4C2_2025-02-05;2025-02-05;LAVAL;France;Attelé;2850m;13;03'32''14;6e;CLASSÉ;11;Charlot M. X.;;03'34''15;01'14''50;;214.15;;0.1;2.01;21 000€;3;630
2026-09-19;R6C1_2026-09-19;R6;C1;VICHY;France;18h45;Trot;2950m;27000;5;JULIAN DARK;Giard F.;PARTANT;22;R3C6_2025-03-06;2025-03-06;CAEN;France;Attelé;2200m;14;02'40''38;7e;CLASSÉ;10;Giard F.;;02'41''30;01'13''30;;161.3;;0.48;0.92;24 000€;1.5;360
2026-09-19;R6C1_2026-09-19;R6;C1;VICHY;France;18h45;Trot;2950m;27000;5;JULIAN DARK;Giard F.;PARTANT;22;R3C6_2025-04-24;2025-04-24;REIMS;France;Attelé;2500m;12;03'03''23;3e;CLASSÉ;3;Ouvrie F.;;03'04''05;01'13''60;;184.05;;0.33;0.82;24 000€;13;3120
2026-09-19;R6C1_2026-09-19;R6;C1;VICHY;France;18h45;Trot;2950m;27000;5;JULIAN DARK;Giard F.;PARTANT;22;R1C7_2025-05-05;2025-05-05;VICHY;France;Attelé;2800m;13;03'32''05;4e;CLASSÉ;5;Bekaert D.;;03'32''99;01'16''10;;212.99;;0.21;0.94;26 000€;9;2340
2026-09-19;R6C1_2026-09-19;R6;C1;VICHY;France;18h45;Trot;2950m;27000;5;JULIAN DARK;Giard F.;PARTANT;22;R2C5_2025-05-20;2025-05-20;VICHY;France;Attelé;2950m;15;03'42''68;1er;CLASSÉ;12;Bekaert D.;;03'42''68;01'14''90;;222.68;;0;0;26 000€;46;11960
2026-09-19;R6C1_2026-09-19;R6;C1;VICHY;France;18h45;Trot;2950m;27000;5;JULIAN DARK;Giard F.;PARTANT;22;R1C5_2025-06-25;2025-06-25;;;;;15;03'29''26;0;RÉSULTAT ABSENT;4;Thomain D.;;;;;;;;;;;
2026-09-19;R6C1_2026-09-19;R6;C1;VICHY;France;18h45;Trot;2950m;27000;5;JULIAN DARK;Giard F.;PARTANT;22;R8C2_2025-07-19;2025-07-19;AMIENS;France;Attelé;2900m;10;03'42''48;1er;CLASSÉ;10;Chapdelaine F.;;03'42''48;01'16''10;;222.48;;0;0;3 000€;46;1380
2026-09-19;R6C1_2026-09-19;R6;C1;VICHY;France;18h45;Trot;2950m;27000;5;JULIAN DARK;Giard F.;PARTANT;22;R4C4_2025-07-30;2025-07-30;AMIENS;France;Attelé;2900m;15;3'39''03;0;RÉSULTAT ABSENT;13;Giard F.;;;;;;;;;23 000€;;
2026-09-19;R6C1_2026-09-19;R6;C1;VICHY;France;18h45;Trot;2950m;27000;5;JULIAN DARK;Giard F.;PARTANT;22;R3C8_2025-08-15;2025-08-15;MESLAY DU MAINE;France;Attelé;2875m;14;03'31''06;DAI;DISQUALIFIÉ;10;Raffin O.;;;;;;;;;20 000€;0;0
2026-09-19;R6C1_2026-09-19;R6;C1;VICHY;France;18h45;Trot;2950m;27000;5;JULIAN DARK;Giard F.;PARTANT;22;R3C6_2025-08-31;2025-08-31;SALON DE PROVENCE;France;Attelé;3000m;11;3'48''62;DAI;DISQUALIFIÉ;7;Bekaert D.;;;;;;;;;23 000€;0;0
2026-09-19;R6C1_2026-09-19;R6;C1;VICHY;France;18h45;Trot;2950m;27000;5;JULIAN DARK;Giard F.;PARTANT;22;R4C6_2026-01-17;2026-01-17;LYON LA SOIE;France;Attelé;2700m;16;03'26''59;DAI;DISQUALIFIÉ;15;Giard F.;;;;;;;;;20 000€;0;0
2026-09-19;R6C1_2026-09-19;R6;C1;VICHY;France;18h45;Trot;2950m;27000;5;JULIAN DARK;Giard F.;PARTANT;22;R3C8_2026-01-29;2026-01-29;LYON LA SOIE;France;Attelé;2050m;11;02'32''09;DAI;DISQUALIFIÉ;1;Bekaert D.;;;;;;;;;24 000€;0;0
2026-09-19;R6C1_2026-09-19;R6;C1;VICHY;France;18h45;Trot;2950m;27000;5;JULIAN DARK;Giard F.;PARTANT;22;R3C6_2026-03-28;2026-03-28;NANCY;France;Attelé;2600m;14;03'18''28;0;RÉSULTAT ABSENT;11;Giard F.;;;;;;;;;24 000€;;
2026-09-19;R6C1_2026-09-19;R6;C1;VICHY;France;18h45;Trot;2950m;27000;5;JULIAN DARK;Giard F.;PARTANT;22;R3C8_2026-05-25;2026-05-25;REIMS;France;Attelé;2550m;11;03'05''31;7e;CLASSÉ;4;Verva M.;;03'07''87;01'13''70;;187.87;;0.13;2.56;30 000€;1.5;450
2026-09-19;R6C1_2026-09-19;R6;C1;VICHY;France;18h45;Trot;2950m;27000;5;JULIAN DARK;Giard F.;PARTANT;22;R9C5_2026-06-06;2026-06-06;REIMS;France;Attelé;2500m;12;03'01''50;DAI;DISQUALIFIÉ;3;Giard F.;;;;;;;;;22 000€;0;0
2026-09-19;R6C1_2026-09-19;R6;C1;VICHY;France;18h45;Trot;2950m;27000;5;JULIAN DARK;Giard F.;PARTANT;22;R1C8_2026-07-15;2026-07-15;LISIEUX;France;Attelé;2675m;14;03'19''30;5e;CLASSÉ;14;Mottier M.;;03'20''30;01'14''90;;200.3;;0.2;1;32 000€;4.5;1440
2026-09-19;R6C1_2026-09-19;R6;C1;VICHY;France;18h45;Trot;2950m;27000;5;JULIAN DARK;Giard F.;PARTANT;22;R4C5_2026-07-28;2026-07-28;MESLAY DU MAINE;France;Attelé;2875m;13;03'25''91;5e;CLASSÉ;1;Giard F.;;03'27''70;01'12''20;;207.7;;0.17;1.79;26 000€;4.5;1170
2026-09-19;R6C1_2026-09-19;R6;C1;VICHY;France;18h45;Trot;2950m;27000;5;JULIAN DARK;Giard F.;PARTANT;22;R9C6_2026-08-15;2026-08-15;SAINT MALO;France;Attelé;2950m;14;03'41''95;1er;CLASSÉ;14;Giard F.;;03'41''95;01'15''20;;221.95;;0;0;19 500€;46;8970
2026-09-19;R6C1_2026-09-19;R6;C1;VICHY;France;18h45;Trot;2950m;27000;5;JULIAN DARK;Giard F.;PARTANT;22;R9C7_2026-08-29;2026-08-29;SAINT GALMIER;France;Attelé;2650m;16;03'18''70;2e;CLASSÉ;15;Giard F.;;03'18''73;01'14''30;;198.73;;0.03;0.03;20 000€;23;4600
2026-09-19;R6C1_2026-09-19;R6;C1;VICHY;France;18h45;Trot;2950m;27000;6;JIRARDIERE MERITE;Lamaziere L.;PARTANT;20;R5C3_2025-01-25;2025-01-25;SAINT GALMIER;France;Attelé;2650m;12;3'22''65;1er;CLASSÉ;2;Peltier F. J.;;3'22''65;1'16''50;;202.65;;0;0;23 000€;46;10580
2026-09-19;R6C1_2026-09-19;R6;C1;VICHY;France;18h45;Trot;2950m;27000;6;JIRARDIERE MERITE;Lamaziere L.;PARTANT;20;R4C1_2025-02-12;2025-02-12;LYON LA SOIE;France;Attelé;2700m;16;03'26''10;0;RÉSULTAT ABSENT;12;Peltier F. J.;;;;;;;;;20 000€;;
2026-09-19;R6C1_2026-09-19;R6;C1;VICHY;France;18h45;Trot;2950m;27000;6;JIRARDIERE MERITE;Lamaziere L.;PARTANT;20;R4C2_2025-03-05;2025-03-05;SAINT GALMIER;France;Attelé;2650m;16;03'16''51;DAI;DISQUALIFIÉ;2;Peltier F. J.;;;;;;;;;26 000€;0;0
2026-09-19;R6C1_2026-09-19;R6;C1;VICHY;France;18h45;Trot;2950m;27000;6;JIRARDIERE MERITE;Lamaziere L.;PARTANT;20;R1C7_2025-05-05;2025-05-05;VICHY;France;Attelé;2800m;13;03'32''05;0;RÉSULTAT ABSENT;9;Peltier F. J.;;;;;;;;;26 000€;;
2026-09-19;R6C1_2026-09-19;R6;C1;VICHY;France;18h45;Trot;2950m;27000;6;JIRARDIERE MERITE;Lamaziere L.;PARTANT;20;R5C4_2025-05-11;2025-05-11;VICHY;France;Attelé;2950m;15;03'45''24;0;RÉSULTAT ABSENT;12;Peltier F. J.;;;;;;;;;23 000€;;
2026-09-19;R6C1_2026-09-19;R6;C1;VICHY;France;18h45;Trot;2950m;27000;6;JIRARDIERE MERITE;Lamaziere L.;PARTANT;20;R4C4_2025-06-19;2025-06-19;VICHY;France;Attelé;2800m;16;03'31''10;1er;CLASSÉ;4;Abrivard M.;;03'31''10;01'15''40;;211.1;;0;0;23 000€;46;10580
2026-09-19;R6C1_2026-09-19;R6;C1;VICHY;France;18h45;Trot;2950m;27000;6;JIRARDIERE MERITE;Lamaziere L.;PARTANT;20;R1C4_2025-07-01;2025-07-01;VICHY;France;Attelé;2150m;8;02'38''16;1er;CLASSÉ;7;Abrivard M.;;02'38''16;01'13''60;;158.16;;0;0;26 000€;46;11960
2026-09-19;R6C1_2026-09-19;R6;C1;VICHY;France;18h45;Trot;2950m;27000;6;JIRARDIERE MERITE;Lamaziere L.;PARTANT;20;R8C7_2025-07-29;2025-07-29;AIX LES BAINS;France;Attelé;2700m;13;;DAI;DISQUALIFIÉ;7;Peltier F. J.;;;;;;;;;20 000€;0;0
2026-09-19;R6C1_2026-09-19;R6;C1;VICHY;France;18h45;Trot;2950m;27000;6;JIRARDIERE MERITE;Lamaziere L.;PARTANT;20;R5C2_2025-09-13;2025-09-13;VICHY;France;Attelé;2950m;10;03'48''83;6e;CLASSÉ;3;Peltier S.;;03'49''68;01'17''90;;229.68;;0.06;0.85;33 000€;3;990
2026-09-19;R6C1_2026-09-19;R6;C1;VICHY;France;18h45;Trot;2950m;27000;6;JIRARDIERE MERITE;Lamaziere L.;PARTANT;20;R1C2_2025-10-03;2025-10-03;VINCENNES;France;Attelé;2700m;15;03'19''17;0;RÉSULTAT ABSENT;5;Abrivard M.;;;;;;;;;41 000€;;
2026-09-19;R6C1_2026-09-19;R6;C1;VICHY;France;18h45;Trot;2950m;27000;6;JIRARDIERE MERITE;Lamaziere L.;PARTANT;20;R3C6_2025-10-25;2025-10-25;SALON DE PROVENCE;France;Attelé;2200m;13;02'41''62;7e;CLASSÉ;2;Bekaert D.;;02'43''54;01'14''30;;163.54;;0.13;1.92;24 000€;1.5;360
2026-09-19;R6C1_2026-09-19;R6;C1;VICHY;France;18h45;Trot;2950m;27000;6;JIRARDIERE MERITE;Lamaziere L.;PARTANT;20;R4C8_2025-11-04;2025-11-04;;;;;15;3'18''51;DAI;DISQUALIFIÉ;5;Callier Mme E.;;;;;;;;;;0;
2026-09-19;R6C1_2026-09-19;R6;C1;VICHY;France;18h45;Trot;2950m;27000;6;JIRARDIERE MERITE;Lamaziere L.;PARTANT;20;R4C6_2026-01-17;2026-01-17;LYON LA SOIE;France;Attelé;2700m;16;03'26''59;5e;CLASSÉ;14;Peltier F. J.;;03'28''63;01'16''60;;208.63;;0.4;2.04;20 000€;4.5;900
2026-09-19;R6C1_2026-09-19;R6;C1;VICHY;France;18h45;Trot;2950m;27000;6;JIRARDIERE MERITE;Lamaziere L.;PARTANT;20;R3C8_2026-01-29;2026-01-29;LYON LA SOIE;France;Attelé;2050m;11;02'32''09;0;RÉSULTAT ABSENT;9;Peltier F. J.;;;;;;;;;24 000€;;
2026-09-19;R6C1_2026-09-19;R6;C1;VICHY;France;18h45;Trot;2950m;27000;6;JIRARDIERE MERITE;Lamaziere L.;PARTANT;20;R4C7_2026-03-12;2026-03-12;SAINT GALMIER;France;Attelé;2600m;13;03'10''15;7e;CLASSÉ;9;Laffay M.;;03'12''64;01'14''10;;192.64;;0.49;2.49;22 000€;1.5;330
2026-09-19;R6C1_2026-09-19;R6;C1;VICHY;France;18h45;Trot;2950m;27000;6;JIRARDIERE MERITE;Lamaziere L.;PARTANT;20;R1C6_2026-05-04;2026-05-04;VICHY;France;Attelé;2150m;12;02'38''42;1er;CLASSÉ;9;Abrivard M.;;02'38''42;01'13''70;;158.42;;0;0;29 000€;46;13340
2026-09-19;R6C1_2026-09-19;R6;C1;VICHY;France;18h45;Trot;2950m;27000;6;JIRARDIERE MERITE;Lamaziere L.;PARTANT;20;R1C7_2026-06-01;2026-06-01;VICHY;France;Attelé;2150m;13;02'38''27;2e;CLASSÉ;12;Abrivard M.;;02'38''58;01'13''80;;158.58;;0.31;0.31;31 000€;23;7130
2026-09-19;R6C1_2026-09-19;R6;C1;VICHY;France;18h45;Trot;2950m;27000;6;JIRARDIERE MERITE;Lamaziere L.;PARTANT;20;R6C1_2026-06-13;2026-06-13;VICHY;France;Attelé;2800m;10;03'29''59;DAI;DISQUALIFIÉ;2;Peltier F. J.;;;;;;;;;29 000€;0;0
2026-09-19;R6C1_2026-09-19;R6;C1;VICHY;France;18h45;Trot;2950m;27000;6;JIRARDIERE MERITE;Lamaziere L.;PARTANT;20;R1C1_2026-06-30;2026-06-30;VICHY;France;Attelé;2800m;11;03'28''28;5e;CLASSÉ;2;Abrivard M.;;03'29''52;01'14''80;;209.52;;0.15;1.24;29 000€;4.5;1305
2026-09-19;R6C1_2026-09-19;R6;C1;VICHY;France;18h45;Trot;2950m;27000;6;JIRARDIERE MERITE;Lamaziere L.;PARTANT;20;R12C7_2026-09-06;2026-09-06;FEURS;France;Attelé;2850m;12;03'31''80;7e;CLASSÉ;12;Peltier F. J.;;03'34''49;01'14''60;;214.49;;0.09;2.69;20 000€;1.5;300
2026-09-19;R6C1_2026-09-19;R6;C1;VICHY;France;18h45;Trot;2950m;27000;7;JUST BEAUTIFUL;Tintillier A.;PARTANT;17;R4C1_2025-01-11;2025-01-11;LYON LA SOIE;France;Attelé;2700m;16;3'28''24;DAI;DISQUALIFIÉ;15;Peltier S.;;;;;;;;;23 000€;0;0
2026-09-19;R6C1_2026-09-19;R6;C1;VICHY;France;18h45;Trot;2950m;27000;7;JUST BEAUTIFUL;Tintillier A.;PARTANT;17;R4C3_2025-01-20;2025-01-20;LYON LA SOIE;France;Attelé;2700m;13;03'26''95;3e;CLASSÉ;10;Peltier S.;;03'28''50;01'16''50;;208.5;;1.36;1.55;23 000€;13;2990
2026-09-19;R6C1_2026-09-19;R6;C1;VICHY;France;18h45;Trot;2950m;27000;7;JUST BEAUTIFUL;Tintillier A.;PARTANT;17;R7C9_2025-04-10;2025-04-10;LYON PARILLY;France;Attelé;2600m;13;03'15''06;DAI;DISQUALIFIÉ;9;Peltier S.;;;;;;;;;21 000€;0;0
2026-09-19;R6C1_2026-09-19;R6;C1;VICHY;France;18h45;Trot;2950m;27000;7;JUST BEAUTIFUL;Tintillier A.;PARTANT;17;R3C6_2025-05-16;2025-05-16;MARSEILLE BORELY;France;Attelé;2300m;9;02'44''76;2e;CLASSÉ;1;Peltier S.;;02'45''36;01'11''90;;165.36;;0.6;0.6;27 000€;23;6210
2026-09-19;R6C1_2026-09-19;R6;C1;VICHY;France;18h45;Trot;2950m;27000;7;JUST BEAUTIFUL;Tintillier A.;PARTANT;17;R1C5_2025-06-02;2025-06-02;VICHY;France;Attelé;2950m;14;03'41''62;4e;CLASSÉ;11;Peltier S.;;03'42''68;01'14''90;;222.68;;0.38;1.06;26 000€;9;2340
2026-09-19;R6C1_2026-09-19;R6;C1;VICHY;France;18h45;Trot;2950m;27000;7;JUST BEAUTIFUL;Tintillier A.;PARTANT;17;R3C7_2025-06-13;2025-06-13;FEURS;France;Attelé;2850m;12;03'34''46;DAI;DISQUALIFIÉ;7;Peltier S.;;;;;;;;;23 000€;0;0
