DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-08-16;R6C3_2026-08-16;R6;C3;MARONAS;Uruguay;20h05;Galop;1600m;6426;4;SOME WELLS;Urruzmendi Luc.;PARTANT;3;R7C4_2026-04-05;2026-04-05;MARONAS;Plat;1600m;10;;0;RÉSULTAT ABSENT;10;Fernando Ciro Olivera;56;;;;;;;;9868 $;;
2026-08-16;R6C3_2026-08-16;R6;C3;MARONAS;Uruguay;20h05;Galop;1600m;6426;4;SOME WELLS;Urruzmendi Luc.;PARTANT;3;R6C13_2026-04-19;2026-04-19;MARONAS;Plat;1200m;14;;0;RÉSULTAT ABSENT;10;Fernando Ciro Olivera;56;;;;;;;;7754 $;;
2026-08-16;R6C3_2026-08-16;R6;C3;MARONAS;Uruguay;20h05;Galop;1600m;6426;4;SOME WELLS;Urruzmendi Luc.;PARTANT;3;R7C12_2026-06-07;2026-06-07;MARONAS;Plat;1300m;13;;0;RÉSULTAT ABSENT;2;Olivera Fer. C.;56;;;;;;;;6 699€;;
2026-08-16;R6C3_2026-08-16;R6;C3;MARONAS;Uruguay;20h05;Galop;1600m;6426;5;DISCREET HONOUR;Waldemar M.;PARTANT;3;R7C10_2025-06-22;2025-06-22;MARONAS;Plat;1100m;14;;0;RÉSULTAT ABSENT;3;Juan Martin Diaz;55;;;;;;;;10820 $;;
2026-08-16;R6C3_2026-08-16;R6;C3;MARONAS;Uruguay;20h05;Galop;1600m;6426;5;DISCREET HONOUR;Waldemar M.;PARTANT;3;R8C12_2026-01-11;2026-01-11;MARONAS;Plat;1300m;11;;5e;CLASSÉ;6;Hector Fabian Lazo;56;;;;;;;;8521 $;4.5;383
2026-08-16;R6C3_2026-08-16;R6;C3;MARONAS;Uruguay;20h05;Galop;1600m;6426;5;DISCREET HONOUR;Waldemar M.;PARTANT;3;R4C7_2026-01-25;2026-01-25;MARONAS;Plat;1400m;9;;0;RÉSULTAT ABSENT;6;Lazo Mechelk Hec. F.;56;;;;;;;;7 579€;;
2026-08-16;R6C3_2026-08-16;R6;C3;MARONAS;Uruguay;20h05;Galop;1600m;6426;6;SECRETOFIT;Vigil Car. A.;PARTANT;1;R7C6_2025-12-27;2025-12-27;MARONAS;Plat;1600m;7;;6e;CLASSÉ;6;Leal Vag.;56;;;;;;;;9 319€;3;280
2026-08-16;R6C3_2026-08-16;R6;C3;MARONAS;Uruguay;20h05;Galop;1600m;6426;7;BENROTH;Palavecino Fed.;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-16;R6C3_2026-08-16;R6;C3;MARONAS;Uruguay;20h05;Galop;1600m;6426;8;VAYU;Florencia Moreira;PARTANT;8;R8C9_2025-02-10;2025-02-10;FUNABASHI;Plat;1200m;12;;0;RÉSULTAT ABSENT;3;Aoi Shinoya;56;;;;;;;;32 230€;;
2026-08-16;R6C3_2026-08-16;R6;C3;MARONAS;Uruguay;20h05;Galop;1600m;6426;8;VAYU;Florencia Moreira;PARTANT;8;R7C9_2025-03-10;2025-03-10;FUNABASHI;Plat;1200m;12;;4e;CLASSÉ;4;Aoi Shinoya;56;;;;;;;;32 723€;9;2945
2026-08-16;R6C3_2026-08-16;R6;C3;MARONAS;Uruguay;20h05;Galop;1600m;6426;8;VAYU;Florencia Moreira;PARTANT;8;R9C10_2025-04-23;2025-04-23;URAWA;Plat;1500m;12;;0;RÉSULTAT ABSENT;2;Aoi Shinoya;56;;;;;;;;35 211€;;
2026-08-16;R6C3_2026-08-16;R6;C3;MARONAS;Uruguay;20h05;Galop;1600m;6426;8;VAYU;Florencia Moreira;PARTANT;8;R8C10_2025-05-06;2025-05-06;FUNABASHI;Plat;1200m;12;;2e;CLASSÉ;5;Aoi Shinoya;56;;;;;;;;31 453€;23;7234
2026-08-16;R6C3_2026-08-16;R6;C3;MARONAS;Uruguay;20h05;Galop;1600m;6426;8;VAYU;Florencia Moreira;PARTANT;8;R6C9_2025-06-29;2025-06-29;MARONAS;Plat;1500m;9;;5e;CLASSÉ;10;Jose Luiz Da Silva;56;;;2 L;92.71;2;0.29;0.77;11929 $;4.5;537
2026-08-16;R6C3_2026-08-16;R6;C3;MARONAS;Uruguay;20h05;Galop;1600m;6426;8;VAYU;Florencia Moreira;PARTANT;8;R9C5_2025-09-28;2025-09-28;MARONAS;Plat;2100m;11;;4e;CLASSÉ;14;Jose Luiz Da Silva;57;;;1 L;129.86;1;0.15;0.59;11377 $;9;1024
2026-08-16;R6C3_2026-08-16;R6;C3;MARONAS;Uruguay;20h05;Galop;1600m;6426;8;VAYU;Florencia Moreira;PARTANT;8;R7C5_2025-11-23;2025-11-23;MARONAS;Plat;1600m;13;;5e;CLASSÉ;12;Diaz Jua. M.;57;;;2 L;97.73;2;0.29;1.16;9 639€;4.5;434
2026-08-16;R6C3_2026-08-16;R6;C3;MARONAS;Uruguay;20h05;Galop;1600m;6426;8;VAYU;Florencia Moreira;PARTANT;8;R8C12_2026-01-11;2026-01-11;MARONAS;Plat;1300m;11;;7e;CLASSÉ;4;Luis Alberto Caceres;57;;;;;;;;8521 $;1.5;128
2026-08-16;R6C3_2026-08-16;R6;C3;MARONAS;Uruguay;20h05;Galop;1600m;6426;9;TENGO UNA SONRISA;Gonzalez Dio. N.;PARTANT;7;R7C9_2025-06-15;2025-06-15;MARONAS;Plat;1200m;12;;0;RÉSULTAT ABSENT;8;Gonzalez Dio. N.;55;;;;;;;;9 984€;;
2026-08-16;R6C3_2026-08-16;R6;C3;MARONAS;Uruguay;20h05;Galop;1600m;6426;9;TENGO UNA SONRISA;Gonzalez Dio. N.;PARTANT;7;R6C4_2025-06-29;2025-06-29;MARONAS;Plat;1200m;13;;6e;CLASSÉ;8;Diogo Nicolas Gonzalez;55;;;TÊTE;72.63;0.2;0.03;1.28;10820 $;3;325
2026-08-16;R6C3_2026-08-16;R6;C3;MARONAS;Uruguay;20h05;Galop;1600m;6426;9;TENGO UNA SONRISA;Gonzalez Dio. N.;PARTANT;7;R8C10_2025-07-20;2025-07-20;MARONAS;Plat;1400m;10;;3e;CLASSÉ;5;Gonzalez Dio. N.;56;;;COURTE TÊTE;84.54;0.1;0.01;1.02;8 456€;13;1099
2026-08-16;R6C3_2026-08-16;R6;C3;MARONAS;Uruguay;20h05;Galop;1600m;6426;9;TENGO UNA SONRISA;Gonzalez Dio. N.;PARTANT;7;R8C5_2025-10-26;2025-10-26;MARONAS;Plat;1400m;12;;0;RÉSULTAT ABSENT;12;Gonzalez Dio. N.;57;;;;;;;;8 231€;;
2026-08-16;R6C3_2026-08-16;R6;C3;MARONAS;Uruguay;20h05;Galop;1600m;6426;9;TENGO UNA SONRISA;Gonzalez Dio. N.;PARTANT;7;R7C5_2025-11-23;2025-11-23;MARONAS;Plat;1600m;13;;0;RÉSULTAT ABSENT;14;Gonzalez Dio. N.;57;;;;;;;;9 639€;;
2026-08-16;R6C3_2026-08-16;R6;C3;MARONAS;Uruguay;20h05;Galop;1600m;6426;9;TENGO UNA SONRISA;Gonzalez Dio. N.;PARTANT;7;R6C7_2026-01-06;2026-01-06;;;;12;;2e;CLASSÉ;3;Gonzalez Dio. N.;57;;;4 1/2 L;;;;;;23;
2026-08-16;R6C3_2026-08-16;R6;C3;MARONAS;Uruguay;20h05;Galop;1600m;6426;9;TENGO UNA SONRISA;Gonzalez Dio. N.;PARTANT;7;R8C11_2026-07-12;2026-07-12;MARONAS;Plat;1200m;13;;0;RÉSULTAT ABSENT;2;Gonzalez Dio. N.;58;;;;;;;;5 449€;;
2026-08-16;R6C3_2026-08-16;R6;C3;MARONAS;Uruguay;20h05;Galop;1600m;6426;10;EL DIEGO;Josem. Silva;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-16;R6C4_2026-08-16;R6;C4;MARONAS;Uruguay;20h35;Galop;1400m;7272;1;OSMIDAS;Da Silva Jos. L.;PARTANT;6;R7C5_2025-05-31;2025-05-31;MARONAS;Plat;1400m;13;;3e;CLASSÉ;7;Da Silva Jos. L.;56;;;3 1/2 L;83.89;3.5;0.5;1.06;8 119€;13;1055
2026-08-16;R6C4_2026-08-16;R6;C4;MARONAS;Uruguay;20h35;Galop;1400m;7272;1;OSMIDAS;Da Silva Jos. L.;PARTANT;6;R7C4_2025-08-17;2025-08-17;MARONAS;Plat;1600m;12;;1er;CLASSÉ;8;Da Silva Jos. L.;57;;;;95.93;0;0;0;7 769€;46;3574
2026-08-16;R6C4_2026-08-16;R6;C4;MARONAS;Uruguay;20h35;Galop;1400m;7272;1;OSMIDAS;Da Silva Jos. L.;PARTANT;6;R6C4_2025-08-31;2025-08-31;MARONAS;Plat;2000m;9;;4e;CLASSÉ;3;Da Silva Jos. L.;57;;;3 L;121.88;3;0.43;1.16;9 187€;9;827
2026-08-16;R6C4_2026-08-16;R6;C4;MARONAS;Uruguay;20h35;Galop;1400m;7272;1;OSMIDAS;Da Silva Jos. L.;PARTANT;6;R5C3_2025-11-16;2025-11-16;MARONAS;Plat;1600m;7;;5e;CLASSÉ;13;Acosta E.;53;;;2 L;99.48;2;0.29;1.21;8 623€;4.5;388
2026-08-16;R6C4_2026-08-16;R6;C4;MARONAS;Uruguay;20h35;Galop;1400m;7272;1;OSMIDAS;Da Silva Jos. L.;PARTANT;6;R7C8_2025-12-27;2025-12-27;MARONAS;Plat;1400m;9;;4e;CLASSÉ;1;Cristian Moreno;57;;;;;;;;6 727€;9;605
2026-08-16;R6C4_2026-08-16;R6;C4;MARONAS;Uruguay;20h35;Galop;1400m;7272;1;OSMIDAS;Da Silva Jos. L.;PARTANT;6;R9C6_2026-07-19;2026-07-19;MARONAS;Plat;1600m;6;;2e;CLASSÉ;1;Jose Luiz Da Silva;59.5;;;;;;;;14250 $;23;3278
2026-08-16;R6C4_2026-08-16;R6;C4;MARONAS;Uruguay;20h35;Galop;1400m;7272;2;MISTERIOSO AVE;Waldemar M.;PARTANT;1;R6C3_2026-03-29;2026-03-29;MARONAS;Plat;1500m;9;;0;RÉSULTAT ABSENT;10;Waldemar Maciel Boccia;53;;;;;;;;10623 $;;
2026-08-16;R6C4_2026-08-16;R6;C4;MARONAS;Uruguay;20h35;Galop;1400m;7272;3;NAJIRI;Fiorito S. M.;PARTANT;7;R7C6_2025-03-23;2025-03-23;MARONAS;Plat;1200m;10;;1er;CLASSÉ;2;Pablo Rodriguez;56;;;;73.07;0;0;0;10820 $;46;4977
2026-08-16;R6C4_2026-08-16;R6;C4;MARONAS;Uruguay;20h35;Galop;1400m;7272;3;NAJIRI;Fiorito S. M.;PARTANT;7;R9C7_2025-04-27;2025-04-27;MARONAS;Plat;1300m;9;;6e;CLASSÉ;1;Rodriguez P.;55;;;;;;;;17 026€;3;511
2026-08-16;R6C4_2026-08-16;R6;C4;MARONAS;Uruguay;20h35;Galop;1400m;7272;3;NAJIRI;Fiorito S. M.;PARTANT;7;R7C11_2025-06-01;2025-06-01;MARONAS;Plat;1400m;12;;0;RÉSULTAT ABSENT;8;Fiorito S. M.;55;;;;;;;;41 909€;;
2026-08-16;R6C4_2026-08-16;R6;C4;MARONAS;Uruguay;20h35;Galop;1400m;7272;3;NAJIRI;Fiorito S. M.;PARTANT;7;R7C5_2025-08-03;2025-08-03;MARONAS;Plat;1600m;11;;4e;CLASSÉ;4;Luis A. Caceres;56;;;;;;;;19 126€;9;1721
2026-08-16;R6C4_2026-08-16;R6;C4;MARONAS;Uruguay;20h35;Galop;1400m;7272;3;NAJIRI;Fiorito S. M.;PARTANT;7;R6C3_2025-08-31;2025-08-31;MARONAS;Plat;1600m;11;;1er;CLASSÉ;1;Rodriguez P.;56;;;;94.94;0;0;0;12 220€;46;5621
2026-08-16;R6C4_2026-08-16;R6;C4;MARONAS;Uruguay;20h35;Galop;1400m;7272;3;NAJIRI;Fiorito S. M.;PARTANT;7;R6C10_2026-03-29;2026-03-29;MARONAS;Plat;1500m;10;;0;RÉSULTAT ABSENT;3;Pablo Rodriguez;57;;;;;;;;10623 $;;
2026-08-16;R6C4_2026-08-16;R6;C4;MARONAS;Uruguay;20h35;Galop;1400m;7272;3;NAJIRI;Fiorito S. M.;PARTANT;7;R7C5_2026-07-26;2026-07-26;MARONAS;Plat;1600m;12;;0;RÉSULTAT ABSENT;5;Pablo Rodriguez;57;;;;;;;;9927 $;;
2026-08-16;R6C4_2026-08-16;R6;C4;MARONAS;Uruguay;20h35;Galop;1400m;7272;4;QUINTANAR DEL REY;Leal Vag.;PARTANT;7;R6C5_2025-02-02;2025-02-02;MARONAS;Plat;1400m;14;;3e;CLASSÉ;14;Leal Vag.;56;;;;;;;;7 775€;13;1011
2026-08-16;R6C4_2026-08-16;R6;C4;MARONAS;Uruguay;20h35;Galop;1400m;7272;4;QUINTANAR DEL REY;Leal Vag.;PARTANT;7;R7C4_2025-08-17;2025-08-17;MARONAS;Plat;1600m;12;;0;RÉSULTAT ABSENT;15;Leal Vag.;57;;;;;;;;7 769€;;
2026-08-16;R6C4_2026-08-16;R6;C4;MARONAS;Uruguay;20h35;Galop;1400m;7272;4;QUINTANAR DEL REY;Leal Vag.;PARTANT;7;R9C5_2025-09-14;2025-09-14;MARONAS;Plat;1400m;15;;2e;CLASSÉ;4;Leal Vag.;57;;;;;;;;6 642€;23;1528
2026-08-16;R6C4_2026-08-16;R6;C4;MARONAS;Uruguay;20h35;Galop;1400m;7272;4;QUINTANAR DEL REY;Leal Vag.;PARTANT;7;R3C4_2025-10-05;2025-10-05;MARONAS;Plat;1500m;12;;0;RÉSULTAT ABSENT;3;Leal Vag.;57;;;;;;;;6 798€;;
2026-08-16;R6C4_2026-08-16;R6;C4;MARONAS;Uruguay;20h35;Galop;1400m;7272;4;QUINTANAR DEL REY;Leal Vag.;PARTANT;7;R6C3_2026-03-29;2026-03-29;MARONAS;Plat;1500m;9;;0;RÉSULTAT ABSENT;5;Vagner Leal;53;;;;;;;;10623 $;;
2026-08-16;R6C4_2026-08-16;R6;C4;MARONAS;Uruguay;20h35;Galop;1400m;7272;4;QUINTANAR DEL REY;Leal Vag.;PARTANT;7;R7C5_2026-05-17;2026-05-17;MARONAS;Plat;1400m;14;;0;RÉSULTAT ABSENT;20;;51;;;;;;;;12750 $;;
2026-08-16;R6C4_2026-08-16;R6;C4;MARONAS;Uruguay;20h35;Galop;1400m;7272;4;QUINTANAR DEL REY;Leal Vag.;PARTANT;7;R7C5_2026-07-26;2026-07-26;MARONAS;Plat;1600m;12;;1er;CLASSÉ;11;Juan Martin Diaz;50;;;;96.34;0;0;0;9927 $;46;4566
2026-08-16;R6C4_2026-08-16;R6;C4;MARONAS;Uruguay;20h35;Galop;1400m;7272;5;HAPPY MOMENTS;Gonzalez Max. A.;PARTANT;4;R6C9_2025-01-06;2025-01-06;MARONAS;Plat;1000m;9;;5e;CLASSÉ;2;De Souza M. E.;56;;;3/4 L;59.45;0.75;0.11;1.02;8 994€;4.5;405
2026-08-16;R6C4_2026-08-16;R6;C4;MARONAS;Uruguay;20h35;Galop;1400m;7272;5;HAPPY MOMENTS;Gonzalez Max. A.;PARTANT;4;R9C7_2025-04-06;2025-04-06;MARONAS;Plat;1200m;10;;3e;CLASSÉ;7;Carlos Lavor;58.5;;;;;;;;12857 $;13;1671
2026-08-16;R6C4_2026-08-16;R6;C4;MARONAS;Uruguay;20h35;Galop;1400m;7272;5;HAPPY MOMENTS;Gonzalez Max. A.;PARTANT;4;R6C7_2025-07-13;2025-07-13;MARONAS;Plat;1200m;8;;3e;CLASSÉ;6;Lavor Car. G. A.;59;;;;;;;;11 881€;13;1545
2026-08-16;R6C4_2026-08-16;R6;C4;MARONAS;Uruguay;20h35;Galop;1400m;7272;5;HAPPY MOMENTS;Gonzalez Max. A.;PARTANT;4;R7C4_2025-09-06;2025-09-06;MARONAS;Plat;1400m;8;;6e;CLASSÉ;9;Acedenir Gulart;58;;;;;;;;7 061€;3;212
2026-08-16;R6C4_2026-08-16;R6;C4;MARONAS;Uruguay;20h35;Galop;1400m;7272;6;OUTPUT;Gonzalez Dio. N.;PARTANT;5;R6C12_2025-06-29;2025-06-29;MARONAS;Plat;1400m;16;;0;RÉSULTAT ABSENT;2;Diogo Nicolas Gonzalez;55;;;;;;;;36905 $;;
2026-08-16;R6C4_2026-08-16;R6;C4;MARONAS;Uruguay;20h35;Galop;1400m;7272;6;OUTPUT;Gonzalez Dio. N.;PARTANT;5;R6C3_2025-08-31;2025-08-31;MARONAS;Plat;1600m;11;;5e;CLASSÉ;3;Gonzalez Dio. N.;55;;;1/2 L;95.26;0.5;0.07;0.32;12 220€;4.5;550
2026-08-16;R6C4_2026-08-16;R6;C4;MARONAS;Uruguay;20h35;Galop;1400m;7272;6;OUTPUT;Gonzalez Dio. N.;PARTANT;5;R9C6_2025-10-12;2025-10-12;MARONAS;Plat;1400m;9;;0;RÉSULTAT ABSENT;3;Gonzalez Dio. N.;56;;;;;;;;10 120€;;
2026-08-16;R6C4_2026-08-16;R6;C4;MARONAS;Uruguay;20h35;Galop;1400m;7272;6;OUTPUT;Gonzalez Dio. N.;PARTANT;5;R6C10_2026-03-29;2026-03-29;MARONAS;Plat;1500m;10;;0;RÉSULTAT ABSENT;10;Diogo Nicolas Gonzalez;56;;;;;;;;10623 $;;
2026-08-16;R6C4_2026-08-16;R6;C4;MARONAS;Uruguay;20h35;Galop;1400m;7272;6;OUTPUT;Gonzalez Dio. N.;PARTANT;5;R7C5_2026-07-26;2026-07-26;MARONAS;Plat;1600m;12;;0;RÉSULTAT ABSENT;1;Diogo Nicolas Gonzalez;56;;;;;;;;9927 $;;
2026-08-16;R6C4_2026-08-16;R6;C4;MARONAS;Uruguay;20h35;Galop;1400m;7272;7;FLECHA VERMELHA;Silva Leo. L.;PARTANT;8;R7C4_2025-08-17;2025-08-17;MARONAS;Plat;1600m;12;;7e;CLASSÉ;3;Ibanez Ang. M.;57;;;1 1/2 L;99.02;1.5;0.22;3.09;7 769€;1.5;117
2026-08-16;R6C4_2026-08-16;R6;C4;MARONAS;Uruguay;20h35;Galop;1400m;7272;7;FLECHA VERMELHA;Silva Leo. L.;PARTANT;8;R6C4_2025-08-31;2025-08-31;MARONAS;Plat;2000m;9;;7e;CLASSÉ;10;Ibanez Ang. M.;54;;;7 1/2 L;123.26;7.5;1.09;2.54;9 187€;1.5;138
2026-08-16;R6C4_2026-08-16;R6;C4;MARONAS;Uruguay;20h35;Galop;1400m;7272;7;FLECHA VERMELHA;Silva Leo. L.;PARTANT;8;R3C4_2025-10-05;2025-10-05;MARONAS;Plat;1500m;12;;0;RÉSULTAT ABSENT;1;Ibanez Ang. M.;57;;;;;;;;6 798€;;
2026-08-16;R6C4_2026-08-16;R6;C4;MARONAS;Uruguay;20h35;Galop;1400m;7272;7;FLECHA VERMELHA;Silva Leo. L.;PARTANT;8;R8C4_2026-01-11;2026-01-11;MARONAS;Plat;1500m;6;;0;RÉSULTAT ABSENT;3;Hector Fabian Lazo;57;;;;;;;;7286 $;;
2026-08-16;R6C4_2026-08-16;R6;C4;MARONAS;Uruguay;20h35;Galop;1400m;7272;7;FLECHA VERMELHA;Silva Leo. L.;PARTANT;8;R4C5_2026-01-25;2026-01-25;MARONAS;Plat;2100m;11;;6e;CLASSÉ;6;Perez Ja. E.;54;;;;;;;;8 918€;3;268
2026-08-16;R6C4_2026-08-16;R6;C4;MARONAS;Uruguay;20h35;Galop;1400m;7272;7;FLECHA VERMELHA;Silva Leo. L.;PARTANT;8;R7C5_2026-02-08;2026-02-08;MARONAS;Plat;1600m;13;;1er;CLASSÉ;12;Perez Ja. E.;57;;;;95.35;0;0;0;7 330€;46;3372
2026-08-16;R6C4_2026-08-16;R6;C4;MARONAS;Uruguay;20h35;Galop;1400m;7272;7;FLECHA VERMELHA;Silva Leo. L.;PARTANT;8;R6C10_2026-03-29;2026-03-29;MARONAS;Plat;1500m;10;;0;RÉSULTAT ABSENT;1;Javier Emanuel Perez;53;;;;;;;;10623 $;;
2026-08-16;R6C4_2026-08-16;R6;C4;MARONAS;Uruguay;20h35;Galop;1400m;7272;7;FLECHA VERMELHA;Silva Leo. L.;PARTANT;8;R7C5_2026-07-26;2026-07-26;MARONAS;Plat;1600m;12;;0;RÉSULTAT ABSENT;10;Waldemar Maciel Boccia;50;;;;;;;;9927 $;;
2026-08-16;R6C4_2026-08-16;R6;C4;MARONAS;Uruguay;20h35;Galop;1400m;7272;8;TIMBALERO;Acosta E.;PARTANT;10;R9C7_2025-04-06;2025-04-06;MARONAS;Plat;1200m;10;;2e;CLASSÉ;8;Yair Emanuel Pereira;58.5;;;;;;;;12857 $;23;2957
2026-08-16;R6C4_2026-08-16;R6;C4;MARONAS;Uruguay;20h35;Galop;1400m;7272;8;TIMBALERO;Acosta E.;PARTANT;10;R6C9_2025-10-19;2025-10-19;MARONAS;Plat;1200m;8;;4e;CLASSÉ;4;Acosta E.;60;;;;;;;;11 650€;9;1049
2026-08-16;R6C4_2026-08-16;R6;C4;MARONAS;Uruguay;20h35;Galop;1400m;7272;8;TIMBALERO;Acosta E.;PARTANT;10;R8C10_2025-12-07;2025-12-07;MARONAS;Plat;1000m;15;;0;RÉSULTAT ABSENT;11;Acosta E.;60;;;;;;;;13 571€;;
2026-08-16;R6C4_2026-08-16;R6;C4;MARONAS;Uruguay;20h35;Galop;1400m;7272;8;TIMBALERO;Acosta E.;PARTANT;10;R6C14_2026-01-06;2026-01-06;MARONAS;Plat;1000m;10;;3e;CLASSÉ;2;Acosta E.;54;;;;;;;;6 911€;13;898
2026-08-16;R6C4_2026-08-16;R6;C4;MARONAS;Uruguay;20h35;Galop;1400m;7272;8;TIMBALERO;Acosta E.;PARTANT;10;R7C6_2026-01-31;2026-01-31;MARONAS;Plat;1200m;6;;3e;CLASSÉ;4;Acosta E.;54;;;;;;;;6 901€;13;897
2026-08-16;R6C4_2026-08-16;R6;C4;MARONAS;Uruguay;20h35;Galop;1400m;7272;8;TIMBALERO;Acosta E.;PARTANT;10;R9C12_2026-02-22;2026-02-22;MARONAS;Plat;1200m;9;;3e;CLASSÉ;6;Acosta E.;54;;;;;;;;6 978€;13;907
2026-08-16;R6C4_2026-08-16;R6;C4;MARONAS;Uruguay;20h35;Galop;1400m;7272;8;TIMBALERO;Acosta E.;PARTANT;10;R6C8_2026-03-22;2026-03-22;MARONAS;Plat;1200m;10;;4e;CLASSÉ;1;Acosta E.;60;;;;;;;;11 721€;9;1055
2026-08-16;R6C4_2026-08-16;R6;C4;MARONAS;Uruguay;20h35;Galop;1400m;7272;8;TIMBALERO;Acosta E.;PARTANT;10;R6C4_2026-04-19;2026-04-19;MARONAS;Plat;1400m;12;;1er;CLASSÉ;5;Eric Acosta;58;;;;83.17;0;0;0;7413 $;46;3410
2026-08-16;R6C4_2026-08-16;R6;C4;MARONAS;Uruguay;20h35;Galop;1400m;7272;8;TIMBALERO;Acosta E.;PARTANT;10;R7C5_2026-05-17;2026-05-17;MARONAS;Plat;1400m;14;;5e;CLASSÉ;9;Eric Acosta;62;;;;;;;;12750 $;4.5;574
2026-08-16;R6C4_2026-08-16;R6;C4;MARONAS;Uruguay;20h35;Galop;1400m;7272;8;TIMBALERO;Acosta E.;PARTANT;10;R7C5_2026-07-26;2026-07-26;MARONAS;Plat;1600m;12;;3e;CLASSÉ;2;Cristian Moreno;53;;;1/2 L;96.77;0.5;0.07;0.43;9927 $;13;1291
2026-08-16;R6C4_2026-08-16;R6;C4;MARONAS;Uruguay;20h35;Galop;1400m;7272;9;RIO FLAMENGO;Luis A. Caceres;PARTANT;8;R7C4_2025-01-12;2025-01-12;MARONAS;Plat;1500m;10;;3e;CLASSÉ;9;Luis A. Caceres;53;;;;;;;;10 150€;13;1320
2026-08-16;R6C4_2026-08-16;R6;C4;MARONAS;Uruguay;20h35;Galop;1400m;7272;9;RIO FLAMENGO;Luis A. Caceres;PARTANT;8;R7C4_2025-09-06;2025-09-06;MARONAS;Plat;1400m;8;;3e;CLASSÉ;8;Luis A. Caceres;56;;;;;;;;7 061€;13;918
2026-08-16;R6C4_2026-08-16;R6;C4;MARONAS;Uruguay;20h35;Galop;1400m;7272;9;RIO FLAMENGO;Luis A. Caceres;PARTANT;8;R5C3_2025-11-16;2025-11-16;MARONAS;Plat;1600m;7;;0;RÉSULTAT ABSENT;2;Luis A. Caceres;54;;;;;;;;8 623€;;
2026-08-16;R6C4_2026-08-16;R6;C4;MARONAS;Uruguay;20h35;Galop;1400m;7272;9;RIO FLAMENGO;Luis A. Caceres;PARTANT;8;R9C7_2025-11-30;2025-11-30;MARONAS;Plat;1500m;7;;4e;CLASSÉ;6;Luis A. Caceres;57;;;;;;;;11 145€;9;1003
2026-08-16;R6C4_2026-08-16;R6;C4;MARONAS;Uruguay;20h35;Galop;1400m;7272;9;RIO FLAMENGO;Luis A. Caceres;PARTANT;8;R4C9_2026-01-25;2026-01-25;MARONAS;Plat;1600m;11;;5e;CLASSÉ;4;Luis A. Caceres;54;;;;;;;;11 563€;4.5;520
2026-08-16;R6C4_2026-08-16;R6;C4;MARONAS;Uruguay;20h35;Galop;1400m;7272;9;RIO FLAMENGO;Luis A. Caceres;PARTANT;8;R7C2_2026-02-08;2026-02-08;MARONAS;Plat;1600m;7;;1er;CLASSÉ;2;Luis A. Caceres;55;;;;94.35;0;0;0;8 038€;46;3697
2026-08-16;R6C4_2026-08-16;R6;C4;MARONAS;Uruguay;20h35;Galop;1400m;7272;9;RIO FLAMENGO;Luis A. Caceres;PARTANT;8;R7C5_2026-05-17;2026-05-17;MARONAS;Plat;1400m;14;;4e;CLASSÉ;14;Luis Alberto Caceres;61;;;;;;;;12750 $;9;1148
2026-08-16;R6C4_2026-08-16;R6;C4;MARONAS;Uruguay;20h35;Galop;1400m;7272;9;RIO FLAMENGO;Luis A. Caceres;PARTANT;8;R7C5_2026-07-26;2026-07-26;MARONAS;Plat;1600m;12;;7e;CLASSÉ;9;Luis Alberto Caceres;56;;;ENCOLURE;97.1;0.25;0.04;0.76;9927 $;1.5;149
2026-08-16;R6C4_2026-08-16;R6;C4;MARONAS;Uruguay;20h35;Galop;1400m;7272;10;MILK SHAKE;Acedenir Gulart;PARTANT;5;R7C10_2025-01-12;2025-01-12;MARONAS;Plat;1200m;9;;0;RÉSULTAT ABSENT;2;Mendez J. C.;59;;;;;;;;11 454€;;
2026-08-16;R6C4_2026-08-16;R6;C4;MARONAS;Uruguay;20h35;Galop;1400m;7272;10;MILK SHAKE;Acedenir Gulart;PARTANT;5;R6C11_2025-02-02;2025-02-02;MARONAS;Plat;1200m;11;;2e;CLASSÉ;5;De Souza M. E.;56;;;;;;;;6 998€;23;1610
2026-08-16;R6C4_2026-08-16;R6;C4;MARONAS;Uruguay;20h35;Galop;1400m;7272;10;MILK SHAKE;Acedenir Gulart;PARTANT;5;R6C10_2025-12-28;2025-12-28;MARONAS;Plat;1200m;9;;1er;CLASSÉ;4;Acedenir Gulart;60;;;;71.52;0;0;0;6156 $;46;2832
2026-08-16;R6C4_2026-08-16;R6;C4;MARONAS;Uruguay;20h35;Galop;1400m;7272;10;MILK SHAKE;Acedenir Gulart;PARTANT;5;R7C5_2026-05-17;2026-05-17;MARONAS;Plat;1400m;14;;1er;CLASSÉ;1;Acedenir Gulart;63;;;;81.58;0;0;0;12750 $;46;5865
