DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-08-20;R4C5_2026-08-20;R4;C5;DIVONNE LES BAINS;France;16h07;Trot;2000m;20000;1;LORD THOMAS;Abrivard M.;PARTANT;13;R9C2_2025-07-26;2025-07-26;GRAIGNES;Attelé;2700m;12;03'28''00;4e;CLASSÉ;6;Baude S.;;03'29''30;01'17''50;;209.3;;0.2;1.3;15 000€;9;1350
2026-08-20;R4C5_2026-08-20;R4;C5;DIVONNE LES BAINS;France;16h07;Trot;2000m;20000;1;LORD THOMAS;Abrivard M.;PARTANT;13;R12C3_2025-09-06;2025-09-06;GRAIGNES;Attelé;2700m;15;03'28''99;4e;CLASSÉ;6;Cuiller Ch.;;03'29''72;01'17''70;;209.72;;0.61;0.73;15 000€;9;1350
2026-08-20;R4C5_2026-08-20;R4;C5;DIVONNE LES BAINS;France;16h07;Trot;2000m;20000;1;LORD THOMAS;Abrivard M.;PARTANT;13;R7C7_2025-10-06;2025-10-06;CAEN;Attelé;2450m;16;03'02''68;DAI;DISQUALIFIÉ;8;Cuiller Ch.;;;;;;;;;12 000€;0;0
2026-08-20;R4C5_2026-08-20;R4;C5;DIVONNE LES BAINS;France;16h07;Trot;2000m;20000;1;LORD THOMAS;Abrivard M.;PARTANT;13;R9C6_2025-10-18;2025-10-18;GRAIGNES;Attelé;2700m;12;03'26''11;3e;CLASSÉ;1;Jannier A.;;03'26''35;01'16''40;;206.35;;0.01;0.24;13 500€;13;1755
2026-08-20;R4C5_2026-08-20;R4;C5;DIVONNE LES BAINS;France;16h07;Trot;2000m;20000;1;LORD THOMAS;Abrivard M.;PARTANT;13;R11C2_2025-10-26;2025-10-26;LA CAPELLE;Attelé;2750m;11;03'34''80;2e;CLASSÉ;7;Jannier A.;;03'34''90;01'18''10;;214.9;;0.1;0.1;13 500€;23;3105
2026-08-20;R4C5_2026-08-20;R4;C5;DIVONNE LES BAINS;France;16h07;Trot;2000m;20000;1;LORD THOMAS;Abrivard M.;PARTANT;13;R2C7_2025-12-15;2025-12-15;LE MANS;Attelé;2850m;15;03'34''93;DAI;DISQUALIFIÉ;2;Jannier A.;;;;;;;;;17 500€;0;0
2026-08-20;R4C5_2026-08-20;R4;C5;DIVONNE LES BAINS;France;16h07;Trot;2000m;20000;1;LORD THOMAS;Abrivard M.;PARTANT;13;R9C4_2026-01-04;2026-01-04;CORDEMAIS;Attelé;2825m;14;03'35''27;3e;CLASSÉ;4;Jannier A.;;03'35''49;01'16''30;;215.49;;0.01;0.22;13 000€;13;1690
2026-08-20;R4C5_2026-08-20;R4;C5;DIVONNE LES BAINS;France;16h07;Trot;2000m;20000;1;LORD THOMAS;Abrivard M.;PARTANT;13;R3C1_2026-01-14;2026-01-14;CORDEMAIS;Attelé;2825m;10;03'32''62;5e;CLASSÉ;6;Jannier A.;;03'33''41;01'15''50;;213.41;;0.03;0.79;19 500€;4.5;878
2026-08-20;R4C5_2026-08-20;R4;C5;DIVONNE LES BAINS;France;16h07;Trot;2000m;20000;1;LORD THOMAS;Abrivard M.;PARTANT;13;R4C1_2026-03-16;2026-03-16;MAUQUENCHY;Attelé;2850m;15;03'34''50;0;RÉSULTAT ABSENT;4;Cuiller Ch.;;;;;;;;;24 000€;;
2026-08-20;R4C5_2026-08-20;R4;C5;DIVONNE LES BAINS;France;16h07;Trot;2000m;20000;1;LORD THOMAS;Abrivard M.;PARTANT;13;R11C5_2026-04-04;2026-04-04;GRAIGNES;Attelé;2700m;12;03'26''31;DAI;DISQUALIFIÉ;6;Jannier A.;;;;;;;;;15 500€;0;0
2026-08-20;R4C5_2026-08-20;R4;C5;DIVONNE LES BAINS;France;16h07;Trot;2000m;20000;1;LORD THOMAS;Abrivard M.;PARTANT;13;R9C1_2026-05-01;2026-05-01;GRAIGNES;Attelé;2725m;12;03'29''11;1er;CLASSÉ;4;Mathelier Jul.;;03'29''11;01'17''40;;209.11;;0;0;15 500€;46;7130
2026-08-20;R4C5_2026-08-20;R4;C5;DIVONNE LES BAINS;France;16h07;Trot;2000m;20000;1;LORD THOMAS;Abrivard M.;PARTANT;13;R4C6_2026-07-23;2026-07-23;MAUQUENCHY;Attelé;2150m;15;02'37''68;0;RÉSULTAT ABSENT;13;Parys C.;;;;;;;;;21 000€;;
2026-08-20;R4C5_2026-08-20;R4;C5;DIVONNE LES BAINS;France;16h07;Trot;2000m;20000;1;LORD THOMAS;Abrivard M.;PARTANT;13;R8C5_2026-08-08;2026-08-08;AIX LES BAINS;Attelé;2700m;13;03'33''60;DAI;DISQUALIFIÉ;8;Parys C.;;;;;;;;;16 000€;0;0
2026-08-20;R4C5_2026-08-20;R4;C5;DIVONNE LES BAINS;France;16h07;Trot;2000m;20000;2;LOTOIS JEC;Gauvin F.;PARTANT;19;R5C6_2025-03-28;2025-03-28;MARSEILLE VIVAUX;Attelé;2650m;15;3'26''88;2e;CLASSÉ;3;Devienne K.;;3'27''59;1'18''30;;207.59;;0.71;0.71;17 000€;23;3910
2026-08-20;R4C5_2026-08-20;R4;C5;DIVONNE LES BAINS;France;16h07;Trot;2000m;20000;2;LOTOIS JEC;Gauvin F.;PARTANT;19;R10C2_2025-06-08;2025-06-08;LYON PARILLY;Attelé;2600m;13;3'14''90;4e;CLASSÉ;6;Devienne K.;;3'16''20;1'15''50;;196.2;;0.8;1.3;15 000€;9;1350
2026-08-20;R4C5_2026-08-20;R4;C5;DIVONNE LES BAINS;France;16h07;Trot;2000m;20000;2;LOTOIS JEC;Gauvin F.;PARTANT;19;R6C2_2025-06-28;2025-06-28;LYON PARILLY;Attelé;2850m;14;3'41''45;DAI;DISQUALIFIÉ;5;Devienne K.;;;;;;;;;18 000€;0;0
2026-08-20;R4C5_2026-08-20;R4;C5;DIVONNE LES BAINS;France;16h07;Trot;2000m;20000;2;LOTOIS JEC;Gauvin F.;PARTANT;19;R10C2_2025-07-27;2025-07-27;CAGNES SUR MER;Attelé;2925m;13;03'42''94;1er;CLASSÉ;9;Bekaert D.;;03'42''94;01'16''20;;222.94;;0;0;14 000€;46;6440
2026-08-20;R4C5_2026-08-20;R4;C5;DIVONNE LES BAINS;France;16h07;Trot;2000m;20000;2;LOTOIS JEC;Gauvin F.;PARTANT;19;R7C4_2025-08-06;2025-08-06;CAGNES SUR MER;Attelé;2925m;14;03'40''20;4e;CLASSÉ;2;Devienne K.;;03'40''80;01'15''50;;220.8;;0.31;0.6;18 500€;9;1665
2026-08-20;R4C5_2026-08-20;R4;C5;DIVONNE LES BAINS;France;16h07;Trot;2000m;20000;2;LOTOIS JEC;Gauvin F.;PARTANT;19;R5C6_2025-08-20;2025-08-20;CAGNES SUR MER;Attelé;2925m;13;03'39''76;6e;CLASSÉ;5;Stefano S.;;03'42''14;01'15''90;;222.14;;0.14;2.38;22 000€;3;660
2026-08-20;R4C5_2026-08-20;R4;C5;DIVONNE LES BAINS;France;16h07;Trot;2000m;20000;2;LOTOIS JEC;Gauvin F.;PARTANT;19;R2C6_2025-09-23;2025-09-23;MARSEILLE BORELY;Attelé;3000m;10;03'46''55;7e;CLASSÉ;1;Sorel Hug.;;03'55''37;01'18''50;;235.37;;2.69;8.82;30 000€;1.5;450
2026-08-20;R4C5_2026-08-20;R4;C5;DIVONNE LES BAINS;France;16h07;Trot;2000m;20000;2;LOTOIS JEC;Gauvin F.;PARTANT;19;R5C4_2025-11-02;2025-11-02;MARSEILLE VIVAUX;Attelé;2650m;14;03'26''69;6e;CLASSÉ;6;Fantauzza A.;;03'29''19;01'18''20;;209.19;;0.24;2.5;17 000€;3;510
2026-08-20;R4C5_2026-08-20;R4;C5;DIVONNE LES BAINS;France;16h07;Trot;2000m;20000;2;LOTOIS JEC;Gauvin F.;PARTANT;19;R4C1_2025-12-04;2025-12-04;MARSEILLE VIVAUX;Monté;2650m;14;03'22''15;5e;CLASSÉ;4;Seguin Q.;;03'24''25;01'17''10;;204.25;;0.27;2.1;19 500€;4.5;878
2026-08-20;R4C5_2026-08-20;R4;C5;DIVONNE LES BAINS;France;16h07;Trot;2000m;20000;2;LOTOIS JEC;Gauvin F.;PARTANT;19;R3C6_2025-12-13;2025-12-13;LYON PARILLY;Monté;2850m;13;3'36''67;4e;CLASSÉ;12;Seguin Q.;;3'38''51;1'16''70;;218.51;;0.33;1.84;18 000€;9;1620
2026-08-20;R4C5_2026-08-20;R4;C5;DIVONNE LES BAINS;France;16h07;Trot;2000m;20000;2;LOTOIS JEC;Gauvin F.;PARTANT;19;R7C1_2025-12-30;2025-12-30;CAGNES SUR MER;Attelé;2925m;14;03'43''27;6e;CLASSÉ;6;Stefano S.;;03'44''03;01'16''60;;224.03;;0.07;0.76;16 500€;3;495
2026-08-20;R4C5_2026-08-20;R4;C5;DIVONNE LES BAINS;France;16h07;Trot;2000m;20000;2;LOTOIS JEC;Gauvin F.;PARTANT;19;R6C3_2026-01-25;2026-01-25;CAGNES SUR MER;Attelé;2925m;7;03'40''80;1er;CLASSÉ;6;Feron J. Ch.;;03'40''80;01'15''50;;220.8;;0;0;16 500€;46;7590
2026-08-20;R4C5_2026-08-20;R4;C5;DIVONNE LES BAINS;France;16h07;Trot;2000m;20000;2;LOTOIS JEC;Gauvin F.;PARTANT;19;R4C6_2026-02-13;2026-02-13;MARSEILLE VIVAUX;Attelé;2650m;9;03'24''73;DAI;DISQUALIFIÉ;6;Sorel Hug.;;;;;;;;;17 500€;0;0
2026-08-20;R4C5_2026-08-20;R4;C5;DIVONNE LES BAINS;France;16h07;Trot;2000m;20000;2;LOTOIS JEC;Gauvin F.;PARTANT;19;R1C4_2026-02-26;2026-02-26;CAGNES SUR MER;Attelé;2925m;14;03'39''72;6e;CLASSÉ;8;Feron J. Ch.;;03'40''56;01'15''40;;220.56;;0;0.84;22 000€;3;660
2026-08-20;R4C5_2026-08-20;R4;C5;DIVONNE LES BAINS;France;16h07;Trot;2000m;20000;2;LOTOIS JEC;Gauvin F.;PARTANT;19;R8C1_2026-03-10;2026-03-10;CAGNES SUR MER;Attelé;2925m;14;03'37''91;0;RÉSULTAT ABSENT;9;Feron J. Ch.;;;;;;;;;19 000€;;
2026-08-20;R4C5_2026-08-20;R4;C5;DIVONNE LES BAINS;France;16h07;Trot;2000m;20000;2;LOTOIS JEC;Gauvin F.;PARTANT;19;R3C4_2026-04-14;2026-04-14;LYON PARILLY;Attelé;2600m;15;03'16''57;0;RÉSULTAT ABSENT;6;Stefano S.;;;;;;;;;21 000€;;
2026-08-20;R4C5_2026-08-20;R4;C5;DIVONNE LES BAINS;France;16h07;Trot;2000m;20000;2;LOTOIS JEC;Gauvin F.;PARTANT;19;R3C1_2026-04-24;2026-04-24;MARSEILLE BORELY;Monté;2400m;8;02'59''70;3e;CLASSÉ;7;Seguin Q.;;03'00''71;01'15''30;;180.71;;0.49;1.01;21 000€;13;2730
2026-08-20;R4C5_2026-08-20;R4;C5;DIVONNE LES BAINS;France;16h07;Trot;2000m;20000;2;LOTOIS JEC;Gauvin F.;PARTANT;19;R5C2_2026-06-12;2026-06-12;FEURS;Attelé;2850m;15;03'35''56;5e;CLASSÉ;14;Verriere L.;;03'38''23;01'15''90;;218.23;;0.47;2.67;20 000€;4.5;900
2026-08-20;R4C5_2026-08-20;R4;C5;DIVONNE LES BAINS;France;16h07;Trot;2000m;20000;2;LOTOIS JEC;Gauvin F.;PARTANT;19;R8C4_2026-07-28;2026-07-28;AIX LES BAINS;Attelé;2000m;16;;DAI;DISQUALIFIÉ;8;Verriere L.;;;;;;;;;18 000€;0;0
2026-08-20;R4C5_2026-08-20;R4;C5;DIVONNE LES BAINS;France;16h07;Trot;2000m;20000;3;LYS DU CAIEU;Abrivard A.;PARTANT;9;R2C5_2025-05-30;2025-05-30;NANCY;Attelé;2600m;11;03'21''94;6e;CLASSÉ;6;Ouvrie F.;;03'23''16;01'18''10;;203.16;;0.34;1.22;17 000€;3;510
2026-08-20;R4C5_2026-08-20;R4;C5;DIVONNE LES BAINS;France;16h07;Trot;2000m;20000;3;LYS DU CAIEU;Abrivard A.;PARTANT;9;R4C3_2025-08-28;2025-08-28;STRASBOURG;Attelé;2800m;10;03'32''85;7e;CLASSÉ;1;Ouvrie F.;;03'35''02;01'16''80;;215.02;;0.21;2.17;19 500€;1.5;293
2026-08-20;R4C5_2026-08-20;R4;C5;DIVONNE LES BAINS;France;16h07;Trot;2000m;20000;3;LYS DU CAIEU;Abrivard A.;PARTANT;9;R5C4_2025-09-13;2025-09-13;;;;12;03'51''46;1er;CLASSÉ;5;Ouvrie F.;;03'51''46;01'18''50;;;;;;;46;
2026-08-20;R4C5_2026-08-20;R4;C5;DIVONNE LES BAINS;France;16h07;Trot;2000m;20000;3;LYS DU CAIEU;Abrivard A.;PARTANT;9;R5C3_2025-09-29;2025-09-29;LE CROISE LAROCHE;Attelé;2700m;16;03'18''40;0;RÉSULTAT ABSENT;15;Ouvrie F.;;;;;;;;;21 000€;;
2026-08-20;R4C5_2026-08-20;R4;C5;DIVONNE LES BAINS;France;16h07;Trot;2000m;20000;3;LYS DU CAIEU;Abrivard A.;PARTANT;9;R8C8_2026-05-14;2026-05-14;RAMBOUILLET;Attelé;2800m;13;;0;RÉSULTAT ABSENT;5;Ouvrie F.;;;;;;;;;16 500€;;
2026-08-20;R4C5_2026-08-20;R4;C5;DIVONNE LES BAINS;France;16h07;Trot;2000m;20000;3;LYS DU CAIEU;Abrivard A.;PARTANT;9;R7C4_2026-06-09;2026-06-09;LYON PARILLY;Attelé;2850m;14;03'39''43;1er;CLASSÉ;2;Ouvrie F.;;03'39''43;01'17''00;;219.43;;0;0;17 500€;46;8050
2026-08-20;R4C5_2026-08-20;R4;C5;DIVONNE LES BAINS;France;16h07;Trot;2000m;20000;3;LYS DU CAIEU;Abrivard A.;PARTANT;9;R12C3_2026-06-27;2026-06-27;MARSEILLE VIVAUX;Attelé;2650m;12;03'18''69;4e;CLASSÉ;8;Bekaert D.;;03'21''27;01'16''00;;201.27;;0.08;2.58;18 500€;9;1665
2026-08-20;R4C5_2026-08-20;R4;C5;DIVONNE LES BAINS;France;16h07;Trot;2000m;20000;3;LYS DU CAIEU;Abrivard A.;PARTANT;9;R5C1_2026-07-12;2026-07-12;HYERES;Attelé;2650m;16;3'20''95;3e;CLASSÉ;1;Bekaert D.;;3'21''29;1'16''00;;201.29;;0.22;0.34;20 000€;13;2600
2026-08-20;R4C5_2026-08-20;R4;C5;DIVONNE LES BAINS;France;16h07;Trot;2000m;20000;3;LYS DU CAIEU;Abrivard A.;PARTANT;9;R8C4_2026-07-28;2026-07-28;AIX LES BAINS;Attelé;2000m;16;;5e;CLASSÉ;4;Thonnerieux K.;;;;;;;;;18 000€;4.5;810
2026-08-20;R4C5_2026-08-20;R4;C5;DIVONNE LES BAINS;France;16h07;Trot;2000m;20000;4;LORD ON WAY;Legros M.;PARTANT;20;R1C2_2025-02-27;2025-02-27;CAGNES SUR MER;Attelé;2700m;11;03'22''04;4e;CLASSÉ;11;Le Moel Pie.;;03'25''36;01'16''10;;205.36;;1.14;3.32;20 000€;9;1800
2026-08-20;R4C5_2026-08-20;R4;C5;DIVONNE LES BAINS;France;16h07;Trot;2000m;20000;4;LORD ON WAY;Legros M.;PARTANT;20;R10C1_2025-03-30;2025-03-30;BEAUMONT DE LOMAGNE;Monté;2550m;14;03'16''82;DAI;DISQUALIFIÉ;8;Magnenat Mme L.;;;;;;;;;15 000€;0;0
2026-08-20;R4C5_2026-08-20;R4;C5;DIVONNE LES BAINS;France;16h07;Trot;2000m;20000;4;LORD ON WAY;Legros M.;PARTANT;20;R9C2_2025-05-31;2025-05-31;MARSEILLE VIVAUX;Attelé;2650m;14;03'23''23;DAI;DISQUALIFIÉ;5;Sorel J. Ch.;;;;;;;;;14 000€;0;0
2026-08-20;R4C5_2026-08-20;R4;C5;DIVONNE LES BAINS;France;16h07;Trot;2000m;20000;4;LORD ON WAY;Legros M.;PARTANT;20;R3C3_2025-07-11;2025-07-11;LA CAPELLE;Attelé;2700m;14;03'22''40;0;RÉSULTAT ABSENT;15;Ouvrie F.;;;;;;;;;18 000€;;
2026-08-20;R4C5_2026-08-20;R4;C5;DIVONNE LES BAINS;France;16h07;Trot;2000m;20000;4;LORD ON WAY;Legros M.;PARTANT;20;R10C2_2025-08-30;2025-08-30;REIMS;Attelé;2575m;11;03'15''45;DAI;DISQUALIFIÉ;11;Martens C.;;;;;;;;;10 000€;0;0
2026-08-20;R4C5_2026-08-20;R4;C5;DIVONNE LES BAINS;France;16h07;Trot;2000m;20000;4;LORD ON WAY;Legros M.;PARTANT;20;R7C7_2025-10-27;2025-10-27;CAEN;Attelé;2450m;15;03'08''68;5e;CLASSÉ;12;Petrement Ch.;;03'09''48;01'17''30;;189.48;;0.15;0.8;12 000€;4.5;540
2026-08-20;R4C5_2026-08-20;R4;C5;DIVONNE LES BAINS;France;16h07;Trot;2000m;20000;4;LORD ON WAY;Legros M.;PARTANT;20;R14C8_2025-11-12;2025-11-12;CAEN;Attelé;2450m;16;03'04''99;DAI;DISQUALIFIÉ;9;Deville J.;;;;;;;;;12 000€;0;0
2026-08-20;R4C5_2026-08-20;R4;C5;DIVONNE LES BAINS;France;16h07;Trot;2000m;20000;4;LORD ON WAY;Legros M.;PARTANT;20;R9C5_2025-12-06;2025-12-06;CABOURG;Attelé;2750m;11;03'28''38;4e;CLASSÉ;4;Deville J.;;03'29''73;01'16''30;;209.73;;0.88;1.35;14 500€;9;1305
2026-08-20;R4C5_2026-08-20;R4;C5;DIVONNE LES BAINS;France;16h07;Trot;2000m;20000;4;LORD ON WAY;Legros M.;PARTANT;20;R11C5_2026-01-08;2026-01-08;ARGENTAN;Attelé;2875m;17;03'52''34;5e;CLASSÉ;5;Petrement Ch.;;03'55''26;01'21''80;;235.26;;1.33;2.92;15 000€;4.5;675
2026-08-20;R4C5_2026-08-20;R4;C5;DIVONNE LES BAINS;France;16h07;Trot;2000m;20000;4;LORD ON WAY;Legros M.;PARTANT;20;R10C7_2026-01-18;2026-01-18;CHATEAUBRIANT;Attelé;3000m;15;03'48''12;0;RÉSULTAT ABSENT;4;Petrement Ch.;;;;;;;;;15 000€;;
2026-08-20;R4C5_2026-08-20;R4;C5;DIVONNE LES BAINS;France;16h07;Trot;2000m;20000;4;LORD ON WAY;Legros M.;PARTANT;20;R3C5_2026-01-23;2026-01-23;SAINT BRIEUC;Attelé;3150m;12;04'10''83;DAI;DISQUALIFIÉ;1;Deville J.;;;;;;;;;19 500€;0;0
2026-08-20;R4C5_2026-08-20;R4;C5;DIVONNE LES BAINS;France;16h07;Trot;2000m;20000;4;LORD ON WAY;Legros M.;PARTANT;20;R9C5_2026-02-07;2026-02-07;ANGERS;Attelé;3125m;14;04'00''26;6e;CLASSÉ;4;Petrement Ch.;;04'01''03;01'17''10;;241.03;;0.06;0.77;15 000€;3;450
2026-08-20;R4C5_2026-08-20;R4;C5;DIVONNE LES BAINS;France;16h07;Trot;2000m;20000;4;LORD ON WAY;Legros M.;PARTANT;20;R12C5_2026-02-22;2026-02-22;GRAIGNES;Attelé;2700m;14;03'22''00;3e;CLASSÉ;3;Petrement Ch.;;03'24''70;01'15''80;;204.7;;1.3;2.7;16 500€;13;2145
2026-08-20;R4C5_2026-08-20;R4;C5;DIVONNE LES BAINS;France;16h07;Trot;2000m;20000;4;LORD ON WAY;Legros M.;PARTANT;20;R10C7_2026-04-19;2026-04-19;NANCY;Attelé;2600m;16;03'16''47;4e;CLASSÉ;9;Legros M.;;03'19''82;01'16''90;;199.82;;1.99;3.35;16 500€;9;1485
2026-08-20;R4C5_2026-08-20;R4;C5;DIVONNE LES BAINS;France;16h07;Trot;2000m;20000;4;LORD ON WAY;Legros M.;PARTANT;20;R3C6_2026-04-25;2026-04-25;CAEN;Monté;2450m;15;02'59''93;DAI;DISQUALIFIÉ;5;Ploquin Pau. Ph.;;;;;;;;;24 000€;0;0
2026-08-20;R4C5_2026-08-20;R4;C5;DIVONNE LES BAINS;France;16h07;Trot;2000m;20000;4;LORD ON WAY;Legros M.;PARTANT;20;R4C7_2026-05-11;2026-05-11;ARGENTAN;Monté;2875m;14;03'35''30;7e;CLASSÉ;1;Saussaye V.;;03'38''10;01'15''90;;218.1;;0.5;2.8;24 000€;1.5;360
2026-08-20;R4C5_2026-08-20;R4;C5;DIVONNE LES BAINS;France;16h07;Trot;2000m;20000;4;LORD ON WAY;Legros M.;PARTANT;20;R9C7_2026-06-06;2026-06-06;;;;13;3'11''49;DAI;DISQUALIFIÉ;6;Dersoir-habib W.;;;;;;;;;;0;
2026-08-20;R4C5_2026-08-20;R4;C5;DIVONNE LES BAINS;France;16h07;Trot;2000m;20000;4;LORD ON WAY;Legros M.;PARTANT;20;R5C6_2026-07-02;2026-07-02;PORNICHET LA BAULE;Attelé;2750m;15;03'22''87;1er;CLASSÉ;8;Legros M.;;03'22''87;01'14''40;;202.87;;0;0;12 000€;46;5520
2026-08-20;R4C5_2026-08-20;R4;C5;DIVONNE LES BAINS;France;16h07;Trot;2000m;20000;4;LORD ON WAY;Legros M.;PARTANT;20;R5C3_2026-07-21;2026-07-21;CABOURG;Attelé;2750m;16;03'25''68;0;RÉSULTAT ABSENT;6;Legros M.;;;;;;;;;23 000€;;
2026-08-20;R4C5_2026-08-20;R4;C5;DIVONNE LES BAINS;France;16h07;Trot;2000m;20000;4;LORD ON WAY;Legros M.;PARTANT;20;R6C6_2026-07-28;2026-07-28;CABOURG;Attelé;2750m;16;03'24''50;DAI;DISQUALIFIÉ;10;Legros M.;;;;;;;;;23 000€;0;0
2026-08-20;R4C5_2026-08-20;R4;C5;DIVONNE LES BAINS;France;16h07;Trot;2000m;20000;5;LOLITA DES LANDES;Hardy S.;PARTANT;24;R8C6_2025-01-18;2025-01-18;ARGENTAN;Attelé;2875m;14;03'47''99;0;RÉSULTAT ABSENT;14;Hardy S.;;;;;;;;;15 000€;;
2026-08-20;R4C5_2026-08-20;R4;C5;DIVONNE LES BAINS;France;16h07;Trot;2000m;20000;5;LOLITA DES LANDES;Hardy S.;PARTANT;24;R9C3_2025-01-25;2025-01-25;ARGENTAN;Attelé;2150m;13;02'50''34;2e;CLASSÉ;4;Hardy S.;;02'50''80;01'19''40;;170.8;;0.46;0.46;15 000€;23;3450
2026-08-20;R4C5_2026-08-20;R4;C5;DIVONNE LES BAINS;France;16h07;Trot;2000m;20000;5;LOLITA DES LANDES;Hardy S.;PARTANT;24;R4C5_2025-02-19;2025-02-19;MAUQUENCHY;Attelé;2850m;11;03'40''71;6e;CLASSÉ;9;Hardy S.;;03'42''51;01'18''10;;222.51;;0.24;1.8;21 000€;3;630
2026-08-20;R4C5_2026-08-20;R4;C5;DIVONNE LES BAINS;France;16h07;Trot;2000m;20000;5;LOLITA DES LANDES;Hardy S.;PARTANT;24;R4C6_2025-03-16;2025-03-16;GRAIGNES;Attelé;2700m;12;03'24''46;6e;CLASSÉ;11;Hardy Mlle Noé.;;03'27''89;01'17''00;;207.89;;0.06;3.43;17 500€;3;525
2026-08-20;R4C5_2026-08-20;R4;C5;DIVONNE LES BAINS;France;16h07;Trot;2000m;20000;5;LOLITA DES LANDES;Hardy S.;PARTANT;24;R4C7_2025-04-16;2025-04-16;REIMS;Attelé;2500m;14;03'07''09;5e;CLASSÉ;11;Hardy S.;;03'08''06;01'15''20;;188.06;;0.45;0.97;18 000€;4.5;810
2026-08-20;R4C5_2026-08-20;R4;C5;DIVONNE LES BAINS;France;16h07;Trot;2000m;20000;5;LOLITA DES LANDES;Hardy S.;PARTANT;24;R4C2_2025-05-11;2025-05-11;RAMBOUILLET;Attelé;2800m;14;;5e;CLASSÉ;12;Hardy S.;;;;;;;;;14 000€;4.5;630
2026-08-20;R4C5_2026-08-20;R4;C5;DIVONNE LES BAINS;France;16h07;Trot;2000m;20000;5;LOLITA DES LANDES;Hardy S.;PARTANT;24;R5C7_2025-06-08;2025-06-08;SAINT MALO;Attelé;2950m;12;03'43''21;0;RÉSULTAT ABSENT;11;Hardy S.;;;;;;;;;19 500€;;
2026-08-20;R4C5_2026-08-20;R4;C5;DIVONNE LES BAINS;France;16h07;Trot;2000m;20000;5;LOLITA DES LANDES;Hardy S.;PARTANT;24;R5C5_2025-06-16;2025-06-16;VICHY;Attelé;2950m;12;03'52''38;6e;CLASSÉ;3;Hardy S.;;03'53''58;01'19''20;;233.58;;0.17;1.2;25 000€;3;750
2026-08-20;R4C5_2026-08-20;R4;C5;DIVONNE LES BAINS;France;16h07;Trot;2000m;20000;5;LOLITA DES LANDES;Hardy S.;PARTANT;24;R5C6_2025-07-02;2025-07-02;VICHY;Attelé;2950m;14;03'45''25;0;RÉSULTAT ABSENT;2;Hardy S.;;;;;;;;;19 500€;;
2026-08-20;R4C5_2026-08-20;R4;C5;DIVONNE LES BAINS;France;16h07;Trot;2000m;20000;5;LOLITA DES LANDES;Hardy S.;PARTANT;24;R2C4_2025-07-17;2025-07-17;CHERBOURG;Attelé;2625m;12;03'16''80;7e;CLASSÉ;8;Hardy B.;;03'18''10;01'15''50;;198.1;;0.4;1.3;17 500€;1.5;263
2026-08-20;R4C5_2026-08-20;R4;C5;DIVONNE LES BAINS;France;16h07;Trot;2000m;20000;5;LOLITA DES LANDES;Hardy S.;PARTANT;24;R1C6_2025-08-01;2025-08-01;CABOURG;Attelé;2750m;16;03'26''68;0;RÉSULTAT ABSENT;3;Hardy S.;;;;;;;;;25 000€;;
2026-08-20;R4C5_2026-08-20;R4;C5;DIVONNE LES BAINS;France;16h07;Trot;2000m;20000;5;LOLITA DES LANDES;Hardy S.;PARTANT;24;R5C5_2025-08-26;2025-08-26;CABOURG;Attelé;2750m;16;03'25''03;7e;CLASSÉ;14;Hardy S.;;03'27''19;01'15''30;;207.19;;0.25;2.16;22 000€;1.5;330
2026-08-20;R4C5_2026-08-20;R4;C5;DIVONNE LES BAINS;France;16h07;Trot;2000m;20000;5;LOLITA DES LANDES;Hardy S.;PARTANT;24;R7C9_2025-09-25;2025-09-25;GRAIGNES;Attelé;2725m;13;03'28''71;0;RÉSULTAT ABSENT;7;Ringler A.;;;;;;;;;15 000€;;
2026-08-20;R4C5_2026-08-20;R4;C5;DIVONNE LES BAINS;France;16h07;Trot;2000m;20000;5;LOLITA DES LANDES;Hardy S.;PARTANT;24;R9C6_2025-10-26;2025-10-26;NANTES;Attelé;2275m;12;02'48''50;7e;CLASSÉ;10;Ringler A.;;02'53''07;01'16''10;;173.07;;0.14;4.57;17 000€;1.5;255
2026-08-20;R4C5_2026-08-20;R4;C5;DIVONNE LES BAINS;France;16h07;Trot;2000m;20000;5;LOLITA DES LANDES;Hardy S.;PARTANT;24;R1C2_2025-11-01;2025-11-01;;;;14;3'37''47;2e;CLASSÉ;12;Hardy S.;;3'37''66;1'16''40;;;;;;;23;
2026-08-20;R4C5_2026-08-20;R4;C5;DIVONNE LES BAINS;France;16h07;Trot;2000m;20000;5;LOLITA DES LANDES;Hardy S.;PARTANT;24;R9C4_2025-11-15;2025-11-15;CAEN;Attelé;2450m;15;03'01''11;0;RÉSULTAT ABSENT;13;Hardy S.;;;;;;;;;15 500€;;
