DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;PaysHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-09-26;R4C2_2026-09-26;R4;C2;ENGHIEN SOISY;France;16h43;Trot;2875m;35000;1;MILLESIME STAR;Izzo M.;PARTANT;24;R11C1_2025-03-23;2025-03-23;CHARTRES;France;Attelé;2800m;12;03'43''26;2e;CLASSÉ;12;Lenoir M.;;03'43''88;01'20''00;;223.88;;0.62;0.62;14 500€;23;3335
2026-09-26;R4C2_2026-09-26;R4;C2;ENGHIEN SOISY;France;16h43;Trot;2875m;35000;1;MILLESIME STAR;Izzo M.;PARTANT;24;R4C8_2025-04-03;2025-04-03;MAUQUENCHY;France;Attelé;2850m;10;03'44''60;3e;CLASSÉ;5;Lenoir M.;;03'45''98;01'19''30;;225.98;;0.24;1.38;21 000€;13;2730
2026-09-26;R4C2_2026-09-26;R4;C2;ENGHIEN SOISY;France;16h43;Trot;2875m;35000;1;MILLESIME STAR;Izzo M.;PARTANT;24;R4C6_2025-04-30;2025-04-30;ENGHIEN SOISY;France;Attelé;2150m;9;02'39''70;4e;CLASSÉ;10;Lenoir M.;;02'42''41;01'15''50;;162.41;;0.81;2.71;40 000€;9;3600
2026-09-26;R4C2_2026-09-26;R4;C2;ENGHIEN SOISY;France;16h43;Trot;2875m;35000;1;MILLESIME STAR;Izzo M.;PARTANT;24;R4C8_2025-05-12;2025-05-12;ARGENTAN;France;Attelé;2150m;12;02'49''18;4e;CLASSÉ;7;Lenoir M.;;02'50''39;01'19''30;;170.39;;0.11;1.21;23 000€;9;2070
2026-09-26;R4C2_2026-09-26;R4;C2;ENGHIEN SOISY;France;16h43;Trot;2875m;35000;1;MILLESIME STAR;Izzo M.;PARTANT;24;R2C3_2025-06-05;2025-06-05;PONTCHATEAU;France;Attelé;2800m;5;03'46''32;4e;CLASSÉ;3;Lenoir M.;;03'48''15;01'21''50;;228.15;;1.4;1.83;22 000€;9;1980
2026-09-26;R4C2_2026-09-26;R4;C2;ENGHIEN SOISY;France;16h43;Trot;2875m;35000;1;MILLESIME STAR;Izzo M.;PARTANT;24;R6C3_2025-07-01;2025-07-01;CABOURG;France;Attelé;2725m;12;03'30''40;0;RÉSULTAT ABSENT;7;Lenoir M.;;;;;;;;;25 000€;;
2026-09-26;R4C2_2026-09-26;R4;C2;ENGHIEN SOISY;France;16h43;Trot;2875m;35000;1;MILLESIME STAR;Izzo M.;PARTANT;24;R1C7_2025-07-18;2025-07-18;CABOURG;France;Attelé;2725m;9;03'26''31;5e;CLASSÉ;6;Ploquin Pau. Ph.;;03'28''31;01'16''40;;208.31;;0.36;2;25 000€;4.5;1125
2026-09-26;R4C2_2026-09-26;R4;C2;ENGHIEN SOISY;France;16h43;Trot;2875m;35000;1;MILLESIME STAR;Izzo M.;PARTANT;24;R4C2_2025-08-14;2025-08-14;ENGHIEN SOISY;France;Attelé;2150m;14;02'43''86;4e;CLASSÉ;3;Ploquin Pau. Ph.;;02'44''39;01'16''50;;164.39;;0.24;0.53;18 000€;9;1620
2026-09-26;R4C2_2026-09-26;R4;C2;ENGHIEN SOISY;France;16h43;Trot;2875m;35000;1;MILLESIME STAR;Izzo M.;PARTANT;24;R4C7_2025-10-09;2025-10-09;ENGHIEN SOISY;France;Attelé;2875m;11;03'39''30;5e;CLASSÉ;6;Ploquin Pau. Ph.;;03'42''80;01'17''50;;222.8;;0.2;3.5;18 000€;4.5;810
2026-09-26;R4C2_2026-09-26;R4;C2;ENGHIEN SOISY;France;16h43;Trot;2875m;35000;1;MILLESIME STAR;Izzo M.;PARTANT;24;R4C1_2025-10-18;2025-10-18;ENGHIEN SOISY;France;Attelé;2150m;12;02'39''31;6e;CLASSÉ;8;Bonne D.;;02'40''61;01'14''70;;160.61;;0.27;1.3;40 000€;3;1200
2026-09-26;R4C2_2026-09-26;R4;C2;ENGHIEN SOISY;France;16h43;Trot;2875m;35000;1;MILLESIME STAR;Izzo M.;PARTANT;24;R4C6_2025-11-26;2025-11-26;VINCENNES;France;Attelé;2100m;15;02'33''52;3e;CLASSÉ;13;Bonne D.;;02'35''09;01'13''90;;155.09;;0.98;1.57;18 000€;13;2340
2026-09-26;R4C2_2026-09-26;R4;C2;ENGHIEN SOISY;France;16h43;Trot;2875m;35000;1;MILLESIME STAR;Izzo M.;PARTANT;24;R1C4_2025-12-12;2025-12-12;VINCENNES;France;Attelé;2700m;14;03'22''25;0;RÉSULTAT ABSENT;4;Bonne D.;;;;;;;;;40 000€;;
2026-09-26;R4C2_2026-09-26;R4;C2;ENGHIEN SOISY;France;16h43;Trot;2875m;35000;1;MILLESIME STAR;Izzo M.;PARTANT;24;R1C4_2025-12-26;2025-12-26;VINCENNES;France;Attelé;2700m;12;03'23''23;DAI;DISQUALIFIÉ;8;Bonne D.;;;;;;;;;40 000€;0;0
2026-09-26;R4C2_2026-09-26;R4;C2;ENGHIEN SOISY;France;16h43;Trot;2875m;35000;1;MILLESIME STAR;Izzo M.;PARTANT;24;R1C2_2026-01-11;2026-01-11;VINCENNES;France;Attelé;2100m;14;02'33''29;DAI;DISQUALIFIÉ;10;Bonne D.;;;;;;;;;40 000€;0;0
2026-09-26;R4C2_2026-09-26;R4;C2;ENGHIEN SOISY;France;16h43;Trot;2875m;35000;1;MILLESIME STAR;Izzo M.;PARTANT;24;R2C6_2026-01-19;2026-01-19;VINCENNES;France;Attelé;2875m;11;03'39''00;DAI;DISQUALIFIÉ;11;Bonne D.;;;;;;;;;18 000€;0;0
2026-09-26;R4C2_2026-09-26;R4;C2;ENGHIEN SOISY;France;16h43;Trot;2875m;35000;1;MILLESIME STAR;Izzo M.;PARTANT;24;R4C5_2026-05-21;2026-05-21;LE MANS;France;Attelé;2950m;14;03'41''47;0;RÉSULTAT ABSENT;1;Izzo M.;;;;;;;;;20 000€;;
2026-09-26;R4C2_2026-09-26;R4;C2;ENGHIEN SOISY;France;16h43;Trot;2875m;35000;1;MILLESIME STAR;Izzo M.;PARTANT;24;R1C5_2026-06-10;2026-06-10;CAEN;France;Attelé;2200m;16;02'42''05;0;RÉSULTAT ABSENT;14;Lenoir M.;;;;;;;;;21 000€;;
2026-09-26;R4C2_2026-09-26;R4;C2;ENGHIEN SOISY;France;16h43;Trot;2875m;35000;1;MILLESIME STAR;Izzo M.;PARTANT;24;R5C6_2026-07-06;2026-07-06;CAGNES SUR MER;France;Attelé;2925m;11;03'41''62;0;RÉSULTAT ABSENT;6;Izzo M.;;;;;;;;;22 000€;;
2026-09-26;R4C2_2026-09-26;R4;C2;ENGHIEN SOISY;France;16h43;Trot;2875m;35000;1;MILLESIME STAR;Izzo M.;PARTANT;24;R6C3_2026-07-17;2026-07-17;CAGNES SUR MER;France;Attelé;2150m;9;02'40''07;5e;CLASSÉ;4;Izzo M.;;02'43''47;01'16''00;;163.47;;0.71;3.4;18 500€;4.5;833
2026-09-26;R4C2_2026-09-26;R4;C2;ENGHIEN SOISY;France;16h43;Trot;2875m;35000;1;MILLESIME STAR;Izzo M.;PARTANT;24;R6C4_2026-07-25;2026-07-25;CAGNES SUR MER;France;Attelé;2925m;10;03'41''36;5e;CLASSÉ;1;Izzo M.;;03'42''23;01'16''00;;222.23;;0.3;0.87;26 000€;4.5;1170
2026-09-26;R4C2_2026-09-26;R4;C2;ENGHIEN SOISY;France;16h43;Trot;2875m;35000;1;MILLESIME STAR;Izzo M.;PARTANT;24;R5C5_2026-08-10;2026-08-10;CAGNES SUR MER;France;Attelé;2700m;10;03'19''63;2e;CLASSÉ;10;Izzo M.;;03'19''95;01'14''10;;199.95;;0.32;0.32;26 000€;23;5980
2026-09-26;R4C2_2026-09-26;R4;C2;ENGHIEN SOISY;France;16h43;Trot;2875m;35000;2;METEOR JALLERIE;Raffin E.;PARTANT;5;R10C3_2025-12-07;2025-12-07;NANTES;France;Attelé;3000m;12;03'52''79;3e;CLASSÉ;8;Balu J.;;03'54''11;01'18''00;;234.11;;1.06;1.32;14 000€;13;1820
2026-09-26;R4C2_2026-09-26;R4;C2;ENGHIEN SOISY;France;16h43;Trot;2875m;35000;2;METEOR JALLERIE;Raffin E.;PARTANT;5;R11C4_2026-01-08;2026-01-08;ARGENTAN;France;Attelé;2875m;12;03'53''59;3e;CLASSÉ;9;Balu J.;;03'54''43;01'21''50;;234.43;;0.38;0.84;14 000€;13;1820
2026-09-26;R4C2_2026-09-26;R4;C2;ENGHIEN SOISY;France;16h43;Trot;2875m;35000;2;METEOR JALLERIE;Raffin E.;PARTANT;5;R12C2_2026-02-08;2026-02-08;MAURE DE BRETAGNE;France;Attelé;2850m;10;03'37''04;2e;CLASSÉ;10;Balu J.;;03'37''27;01'16''20;;217.27;;0.23;0.23;14 500€;23;3335
2026-09-26;R4C2_2026-09-26;R4;C2;ENGHIEN SOISY;France;16h43;Trot;2875m;35000;2;METEOR JALLERIE;Raffin E.;PARTANT;5;R8C2_2026-06-22;2026-06-22;NANTES;France;Attelé;3000m;12;03'48''97;5e;CLASSÉ;13;Balu J.;;03'51''92;01'16''70;;231.92;;0.03;2.95;14 000€;4.5;630
2026-09-26;R4C2_2026-09-26;R4;C2;ENGHIEN SOISY;France;16h43;Trot;2875m;35000;2;METEOR JALLERIE;Raffin E.;PARTANT;5;R6C7_2026-08-21;2026-08-21;"LES SABLES D&#039;OLONNE";France;Attelé;2775m;14;03'25''24;1er;CLASSÉ;1;Raffin E.;;03'25''24;01'14''00;;205.24;;0;0;18 000€;46;8280
2026-09-26;R4C2_2026-09-26;R4;C2;ENGHIEN SOISY;France;16h43;Trot;2875m;35000;3;MELIUS AVIS;Koubiche Jér.;PARTANT;15;R7C6_2025-04-28;2025-04-28;LE CROISE LAROCHE;France;Attelé;2825m;12;03'36''25;2e;CLASSÉ;10;Verva Pie. Y.;;03'36''77;01'16''70;;216.77;;0.52;0.52;15 000€;23;3450
2026-09-26;R4C2_2026-09-26;R4;C2;ENGHIEN SOISY;France;16h43;Trot;2875m;35000;3;MELIUS AVIS;Koubiche Jér.;PARTANT;15;R1C3_2025-05-21;2025-05-21;LE CROISE LAROCHE;France;Attelé;2700m;13;03'24''50;4e;CLASSÉ;2;Verva Pie. Y.;;03'25''50;01'16''10;;205.5;;0.2;1;23 000€;9;2070
2026-09-26;R4C2_2026-09-26;R4;C2;ENGHIEN SOISY;France;16h43;Trot;2875m;35000;3;MELIUS AVIS;Koubiche Jér.;PARTANT;15;R4C6_2025-06-23;2025-06-23;LE CROISE LAROCHE;France;Attelé;2825m;7;03'40''33;2e;CLASSÉ;3;Chaineux Jea. M.;;03'41''29;01'18''30;;221.29;;0.96;0.96;23 000€;23;5290
2026-09-26;R4C2_2026-09-26;R4;C2;ENGHIEN SOISY;France;16h43;Trot;2875m;35000;3;MELIUS AVIS;Koubiche Jér.;PARTANT;15;R5C4_2025-09-14;2025-09-14;REIMS;France;Attelé;2550m;9;03'14''07;5e;CLASSÉ;8;Chaineux Jea. M.;;03'15''55;01'16''70;;195.55;;0.73;1.48;23 000€;4.5;1035
2026-09-26;R4C2_2026-09-26;R4;C2;ENGHIEN SOISY;France;16h43;Trot;2875m;35000;3;MELIUS AVIS;Koubiche Jér.;PARTANT;15;R5C3_2025-10-01;2025-10-01;LE CROISE LAROCHE;France;Attelé;2825m;11;03'33''93;6e;CLASSÉ;3;Chaineux Jea. M.;;03'35''88;01'16''40;;215.88;;0.2;1.95;30 000€;3;900
2026-09-26;R4C2_2026-09-26;R4;C2;ENGHIEN SOISY;France;16h43;Trot;2875m;35000;3;MELIUS AVIS;Koubiche Jér.;PARTANT;15;R4C6_2025-10-27;2025-10-27;LE CROISE LAROCHE;France;Attelé;2700m;16;03'22''49;0;RÉSULTAT ABSENT;16;Chaineux Jea. M.;;;;;;;;;23 000€;;
2026-09-26;R4C2_2026-09-26;R4;C2;ENGHIEN SOISY;France;16h43;Trot;2875m;35000;3;MELIUS AVIS;Koubiche Jér.;PARTANT;15;R5C4_2025-11-08;2025-11-08;LE CROISE LAROCHE;France;Attelé;2825m;12;03'34''81;7e;CLASSÉ;3;Chaineux Jea. M.;;03'37''22;01'16''90;;217.22;;0.98;2.41;35 000€;1.5;525
2026-09-26;R4C2_2026-09-26;R4;C2;ENGHIEN SOISY;France;16h43;Trot;2875m;35000;3;MELIUS AVIS;Koubiche Jér.;PARTANT;15;R4C5_2026-03-23;2026-03-23;LE CROISE LAROCHE;France;Attelé;2700m;16;03'21''45;0;RÉSULTAT ABSENT;13;Chaineux Jea. M.;;;;;;;;;21 000€;;
2026-09-26;R4C2_2026-09-26;R4;C2;ENGHIEN SOISY;France;16h43;Trot;2875m;35000;3;MELIUS AVIS;Koubiche Jér.;PARTANT;15;R4C4_2026-03-30;2026-03-30;LE CROISE LAROCHE;France;Attelé;2700m;16;03'20''30;0;RÉSULTAT ABSENT;1;Chaineux Jea. M.;;;;;;;;;18 000€;;
2026-09-26;R4C2_2026-09-26;R4;C2;ENGHIEN SOISY;France;16h43;Trot;2875m;35000;3;MELIUS AVIS;Koubiche Jér.;PARTANT;15;R4C5_2026-04-19;2026-04-19;LA CAPELLE;France;Attelé;2750m;13;03'25''05;7e;CLASSÉ;4;Chaineux Jea. M.;;03'26''55;01'15''10;;206.55;;0.11;1.5;21 000€;1.5;315
2026-09-26;R4C2_2026-09-26;R4;C2;ENGHIEN SOISY;France;16h43;Trot;2875m;35000;3;MELIUS AVIS;Koubiche Jér.;PARTANT;15;R2C5_2026-05-07;2026-05-07;CHARTRES;France;Attelé;2800m;8;03'29''41;4e;CLASSÉ;5;Verva Pie. Y.;;03'32''21;01'15''80;;212.21;;0.32;2.8;19 500€;9;1755
2026-09-26;R4C2_2026-09-26;R4;C2;ENGHIEN SOISY;France;16h43;Trot;2875m;35000;3;MELIUS AVIS;Koubiche Jér.;PARTANT;15;R2C4_2026-06-19;2026-06-19;LA CAPELLE;France;Attelé;2750m;13;3'24''58;4e;CLASSÉ;6;Koubiche Jér.;;3'25''46;1'14''70;;205.46;;0.06;0.88;21 000€;9;1890
2026-09-26;R4C2_2026-09-26;R4;C2;ENGHIEN SOISY;France;16h43;Trot;2875m;35000;3;MELIUS AVIS;Koubiche Jér.;PARTANT;15;R4C4_2026-07-20;2026-07-20;LA CAPELLE;France;Attelé;2750m;12;03'26''88;5e;CLASSÉ;1;Koubiche Jér.;;03'28''20;01'15''70;;208.2;;0.18;1.32;21 000€;4.5;945
2026-09-26;R4C2_2026-09-26;R4;C2;ENGHIEN SOISY;France;16h43;Trot;2875m;35000;3;MELIUS AVIS;Koubiche Jér.;PARTANT;15;R1C4_2026-07-29;2026-07-29;ENGHIEN SOISY;France;Attelé;2875m;11;03'32''56;2e;CLASSÉ;2;Koubiche Jér.;;03'33''09;01'14''10;;213.09;;0.53;0.53;35 000€;23;8050
2026-09-26;R4C2_2026-09-26;R4;C2;ENGHIEN SOISY;France;16h43;Trot;2875m;35000;3;MELIUS AVIS;Koubiche Jér.;PARTANT;15;R2C8_2026-08-26;2026-08-26;VINCENNES;France;Attelé;2700m;13;03'19''63;5e;CLASSÉ;10;Koubiche Jér.;;03'20''60;01'14''30;;200.6;;0.31;0.97;35 000€;4.5;1575
2026-09-26;R4C2_2026-09-26;R4;C2;ENGHIEN SOISY;France;16h43;Trot;2875m;35000;4;MAGE DES MONTS;Ploquin Pau. Ph.;PARTANT;9;R9C1_2025-07-26;2025-07-26;GRAIGNES;France;Attelé;2700m;12;03'27''80;0;RÉSULTAT ABSENT;11;Desmigneux F.;;;;;;;;;15 000€;;
2026-09-26;R4C2_2026-09-26;R4;C2;ENGHIEN SOISY;France;16h43;Trot;2875m;35000;4;MAGE DES MONTS;Ploquin Pau. Ph.;PARTANT;9;R3C3_2025-09-12;2025-09-12;CHARTRES;France;Attelé;2800m;10;03'41''76;0;RÉSULTAT ABSENT;5;Marie B.;;;;;;;;;19 500€;;
2026-09-26;R4C2_2026-09-26;R4;C2;ENGHIEN SOISY;France;16h43;Trot;2875m;35000;4;MAGE DES MONTS;Ploquin Pau. Ph.;PARTANT;9;R3C4_2026-02-04;2026-02-04;MAUQUENCHY;France;Attelé;2150m;10;02'41''79;6e;CLASSÉ;5;Gelormini G.;;02'48''25;01'18''30;;168.25;;1.23;6.46;18 000€;3;540
2026-09-26;R4C2_2026-09-26;R4;C2;ENGHIEN SOISY;France;16h43;Trot;2875m;35000;4;MAGE DES MONTS;Ploquin Pau. Ph.;PARTANT;9;R3C1_2026-02-24;2026-02-24;MAUQUENCHY;France;Attelé;2850m;11;03'32''84;7e;CLASSÉ;1;Lamy R.;;03'44''05;01'18''60;;224.05;;0.2;11.21;21 000€;1.5;315
2026-09-26;R4C2_2026-09-26;R4;C2;ENGHIEN SOISY;France;16h43;Trot;2875m;35000;4;MAGE DES MONTS;Ploquin Pau. Ph.;PARTANT;9;R1C5_2026-06-27;2026-06-27;ENGHIEN SOISY;France;Attelé;2875m;13;03'32''31;7e;CLASSÉ;6;Dromigny T.;;03'34''04;01'14''40;;214.04;;0.18;1.73;35 000€;1.5;525
2026-09-26;R4C2_2026-09-26;R4;C2;ENGHIEN SOISY;France;16h43;Trot;2875m;35000;4;MAGE DES MONTS;Ploquin Pau. Ph.;PARTANT;9;R3C3_2026-07-07;2026-07-07;LA CAPELLE;France;Attelé;2750m;14;03'25''42;0;RÉSULTAT ABSENT;13;Dromigny T.;;;;;;;;;21 000€;;
2026-09-26;R4C2_2026-09-26;R4;C2;ENGHIEN SOISY;France;16h43;Trot;2875m;35000;4;MAGE DES MONTS;Ploquin Pau. Ph.;PARTANT;9;R3C6_2026-08-05;2026-08-05;MAUQUENCHY;France;Attelé;2850m;14;03'36''52;6e;CLASSÉ;8;Gelormini G.;;03'37''37;01'16''30;;217.37;;0.27;0.85;21 000€;3;630
2026-09-26;R4C2_2026-09-26;R4;C2;ENGHIEN SOISY;France;16h43;Trot;2875m;35000;4;MAGE DES MONTS;Ploquin Pau. Ph.;PARTANT;9;R3C8_2026-08-13;2026-08-13;ENGHIEN SOISY;France;Attelé;2150m;14;2'36''90;4e;CLASSÉ;2;Lebourgeois Y.;;2'38''80;1'13''90;;158.8;;0.2;1.9;35 000€;9;3150
2026-09-26;R4C2_2026-09-26;R4;C2;ENGHIEN SOISY;France;16h43;Trot;2875m;35000;4;MAGE DES MONTS;Ploquin Pau. Ph.;PARTANT;9;R1C3_2026-09-05;2026-09-05;VINCENNES;France;Attelé;2100m;13;02'32''38;3e;CLASSÉ;8;Abrivard M.;;02'32''77;01'12''70;;152.77;;0.25;0.39;35 000€;13;4550
2026-09-26;R4C2_2026-09-26;R4;C2;ENGHIEN SOISY;France;16h43;Trot;2875m;35000;5;MARC AURELE;Le Beller T.;PARTANT;10;R3C8_2025-04-07;2025-04-07;AMIENS;France;Attelé;2400m;12;03'06''87;7e;CLASSÉ;2;Lebourgeois Y.;;03'09''26;01'18''90;;189.26;;0.63;2.39;17 500€;1.5;263
2026-09-26;R4C2_2026-09-26;R4;C2;ENGHIEN SOISY;France;16h43;Trot;2875m;35000;5;MARC AURELE;Le Beller T.;PARTANT;10;R1C1_2025-06-02;2025-06-02;VICHY;France;Attelé;2150m;15;02'44''34;1er;CLASSÉ;2;Gelormini G.;;02'44''34;01'16''40;;164.34;;0;0;19 500€;46;8970
2026-09-26;R4C2_2026-09-26;R4;C2;ENGHIEN SOISY;France;16h43;Trot;2875m;35000;5;MARC AURELE;Le Beller T.;PARTANT;10;R3C2_2025-06-21;2025-06-21;AGEN;France;Attelé;2575m;14;03'18''51;5e;CLASSÉ;8;Le Beller T.;;03'19''15;01'17''30;;199.15;;0.06;0.64;23 000€;4.5;1035
2026-09-26;R4C2_2026-09-26;R4;C2;ENGHIEN SOISY;France;16h43;Trot;2875m;35000;5;MARC AURELE;Le Beller T.;PARTANT;10;R3C5_2025-12-16;2025-12-16;CABOURG;France;Attelé;2750m;10;03'25''78;3e;CLASSÉ;5;Le Beller T.;;03'28''05;01'15''70;;208.05;;0.53;2.27;22 000€;13;2860
2026-09-26;R4C2_2026-09-26;R4;C2;ENGHIEN SOISY;France;16h43;Trot;2875m;35000;5;MARC AURELE;Le Beller T.;PARTANT;10;R1C4_2026-03-02;2026-03-02;CAEN;France;Attelé;2200m;13;02'39''75;1er;CLASSÉ;2;Le Beller T.;;02'39''75;01'12''60;;159.75;;0;0;18 500€;46;8510
2026-09-26;R4C2_2026-09-26;R4;C2;ENGHIEN SOISY;France;16h43;Trot;2875m;35000;5;MARC AURELE;Le Beller T.;PARTANT;10;R2C6_2026-03-25;2026-03-25;CAEN;France;Attelé;2450m;8;03'05''55;DAI;DISQUALIFIÉ;3;Le Beller T.;;;;;;;;;21 000€;0;0
2026-09-26;R4C2_2026-09-26;R4;C2;ENGHIEN SOISY;France;16h43;Trot;2875m;35000;5;MARC AURELE;Le Beller T.;PARTANT;10;R3C4_2026-04-10;2026-04-10;TOULOUSE;France;Attelé;2150m;14;02'40''15;4e;CLASSÉ;8;Le Beller T.;;02'41''22;01'15''00;;161.22;;0.41;1.07;21 000€;9;1890
2026-09-26;R4C2_2026-09-26;R4;C2;ENGHIEN SOISY;France;16h43;Trot;2875m;35000;5;MARC AURELE;Le Beller T.;PARTANT;10;R5C3_2026-05-03;2026-05-03;CAEN;France;Attelé;2450m;11;03'00''07;DAI;DISQUALIFIÉ;7;Le Beller T.;;;;;;;;;21 000€;0;0
2026-09-26;R4C2_2026-09-26;R4;C2;ENGHIEN SOISY;France;16h43;Trot;2875m;35000;5;MARC AURELE;Le Beller T.;PARTANT;10;R1C3_2026-05-23;2026-05-23;ENGHIEN SOISY;France;Attelé;2150m;12;02'37''10;3e;CLASSÉ;7;Le Beller T.;;02'37''40;01'13''20;;157.4;;0;0.3;35 000€;13;4550
2026-09-26;R4C2_2026-09-26;R4;C2;ENGHIEN SOISY;France;16h43;Trot;2875m;35000;5;MARC AURELE;Le Beller T.;PARTANT;10;R5C3_2026-08-25;2026-08-25;CABOURG;France;Attelé;2050m;9;02'28''79;4e;CLASSÉ;3;Lagadeuc F.;;02'29''61;01'13''00;;149.61;;0.47;0.82;25 000€;9;2250
2026-09-26;R4C2_2026-09-26;R4;C2;ENGHIEN SOISY;France;16h43;Trot;2875m;35000;6;MARQUIS LA MAZURE;Dreux Ch.;PARTANT;8;R13C3_2025-12-07;2025-12-07;LAVAL;France;Attelé;2850m;16;03'39''19;5e;CLASSÉ;11;Dreux Ch.;;03'40''35;01'17''30;;220.35;;0.46;1.16;15 000€;4.5;675
2026-09-26;R4C2_2026-09-26;R4;C2;ENGHIEN SOISY;France;16h43;Trot;2875m;35000;6;MARQUIS LA MAZURE;Dreux Ch.;PARTANT;8;R3C2_2025-12-18;2025-12-18;MESLAY DU MAINE;France;Attelé;2875m;16;03'38''29;1er;CLASSÉ;8;Dreux Ch.;;03'38''29;01'15''90;;218.29;;0;0;17 500€;46;8050
2026-09-26;R4C2_2026-09-26;R4;C2;ENGHIEN SOISY;France;16h43;Trot;2875m;35000;6;MARQUIS LA MAZURE;Dreux Ch.;PARTANT;8;R3C4_2026-01-08;2026-01-08;BORDEAUX LE BOUSCAT;France;Attelé;2550m;8;03'11''71;2e;CLASSÉ;9;Dreux Ch.;;03'12''13;01'15''30;;192.13;;0.42;0.42;21 000€;23;4830
2026-09-26;R4C2_2026-09-26;R4;C2;ENGHIEN SOISY;France;16h43;Trot;2875m;35000;6;MARQUIS LA MAZURE;Dreux Ch.;PARTANT;8;R1C3_2026-02-03;2026-02-03;VINCENNES;France;Attelé;2700m;8;03'23''19;5e;CLASSÉ;8;Dreux Ch.;;03'25''74;01'16''20;;205.74;;0.01;2.55;35 000€;4.5;1575
2026-09-26;R4C2_2026-09-26;R4;C2;ENGHIEN SOISY;France;16h43;Trot;2875m;35000;6;MARQUIS LA MAZURE;Dreux Ch.;PARTANT;8;R1C3_2026-02-25;2026-02-25;VINCENNES;France;Attelé;2700m;13;03'18''90;4e;CLASSÉ;8;Beauvais Max;;03'20''50;01'14''30;;200.5;;0.6;1.6;32 000€;9;2880
2026-09-26;R4C2_2026-09-26;R4;C2;ENGHIEN SOISY;France;16h43;Trot;2875m;35000;6;MARQUIS LA MAZURE;Dreux Ch.;PARTANT;8;R3C3_2026-03-17;2026-03-17;MESLAY DU MAINE;France;Attelé;2875m;11;03'32''37;2e;CLASSÉ;4;Dreux Ch.;;03'32''67;01'14''00;;212.67;;0.3;0.3;20 000€;23;4600
2026-09-26;R4C2_2026-09-26;R4;C2;ENGHIEN SOISY;France;16h43;Trot;2875m;35000;6;MARQUIS LA MAZURE;Dreux Ch.;PARTANT;8;R9C4_2026-07-15;2026-07-15;"LES SABLES D&#039;OLONNE";France;Attelé;2775m;12;03'24''74;5e;CLASSÉ;9;Dreux Ch.;;03'27''61;01'14''10;;207.61;;0.86;2.87;17 000€;4.5;765
2026-09-26;R4C2_2026-09-26;R4;C2;ENGHIEN SOISY;France;16h43;Trot;2875m;35000;6;MARQUIS LA MAZURE;Dreux Ch.;PARTANT;8;R5C2_2026-08-11;2026-08-11;CABOURG;France;Attelé;2750m;10;03'25''05;5e;CLASSÉ;10;Le Beller T.;;03'28''75;01'15''20;;208.75;;0.45;3.7;22 000€;4.5;990
2026-09-26;R4C2_2026-09-26;R4;C2;ENGHIEN SOISY;France;16h43;Trot;2875m;35000;7;MAJOR DU MARGAS;Barrier A.;PARTANT;20;R8C2_2025-05-08;2025-05-08;LE MANS;France;Attelé;2300m;13;03'00''56;5e;CLASSÉ;3;Raffegeau J. Ph.;;03'02''22;01'19''20;;182.22;;0.4;1.66;15 000€;4.5;675
2026-09-26;R4C2_2026-09-26;R4;C2;ENGHIEN SOISY;France;16h43;Trot;2875m;35000;7;MAJOR DU MARGAS;Barrier A.;PARTANT;20;R7C4_2025-05-16;2025-05-16;LAVAL;France;Attelé;2850m;16;03'41''14;0;RÉSULTAT ABSENT;8;Maignan M.;;;;;;;;;15 000€;;
2026-09-26;R4C2_2026-09-26;R4;C2;ENGHIEN SOISY;France;16h43;Trot;2875m;35000;7;MAJOR DU MARGAS;Barrier A.;PARTANT;20;R7C3_2025-07-11;2025-07-11;PORNICHET LA BAULE;France;Attelé;2650m;15;03'25''67;DAI;DISQUALIFIÉ;5;Bertrand D.;;;;;;;;;13 500€;0;0
2026-09-26;R4C2_2026-09-26;R4;C2;ENGHIEN SOISY;France;16h43;Trot;2875m;35000;7;MAJOR DU MARGAS;Barrier A.;PARTANT;20;R7C5_2025-08-13;2025-08-13;"LES SABLES D&#039;OLONNE";France;Attelé;2650m;16;03'22''50;7e;CLASSÉ;6;Raffegeau J. Ph.;;03'23''48;01'16''80;;203.48;;0.01;0.98;14 000€;1.5;210
2026-09-26;R4C2_2026-09-26;R4;C2;ENGHIEN SOISY;France;16h43;Trot;2875m;35000;7;MAJOR DU MARGAS;Barrier A.;PARTANT;20;R6C3_2025-08-29;2025-08-29;"LES SABLES D&#039;OLONNE";France;Attelé;2775m;14;3'34''76;3e;CLASSÉ;10;Maignan M.;;3'37''06;1'18''20;;217.06;;1.5;2.3;15 000€;13;1950
