DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;PaysHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-09-16;R6C4_2026-09-16;R6;C4;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;14h40;Galop;1200m;128713;12;SAME TO YOU;Atzeni And.;PARTANT;15;R2C2_2025-10-19;2025-10-19;SHA TIN;R.A.S. chinoise de Hong Kong;Plat;1000m;14;;0;RÉSULTAT ABSENT;11;Badel A.;55.5;;;;;;;;129 425€;;
2026-09-16;R6C4_2026-09-16;R6;C4;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;14h40;Galop;1200m;128713;12;SAME TO YOU;Atzeni And.;PARTANT;15;R2C4_2025-12-03;2025-12-03;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;4e;CLASSÉ;8;Hewitson L.;57.5;;;3/4 L;70.17;0.75;0.1;0.42;129 425€;9;11648
2026-09-16;R6C4_2026-09-16;R6;C4;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;14h40;Galop;1200m;128713;12;SAME TO YOU;Atzeni And.;PARTANT;15;R8C6_2026-01-14;2026-01-14;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;4e;CLASSÉ;10;Badel A.;57;;;ENCOLURE;69.92;0.25;0.03;0.08;128 713€;9;11584
2026-09-16;R6C4_2026-09-16;R6;C4;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;14h40;Galop;1200m;128713;12;SAME TO YOU;Atzeni And.;PARTANT;15;R3C6_2026-01-28;2026-01-28;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;6e;CLASSÉ;11;Badel A.;56.5;;;3/4 L;70.01;0.75;0.1;0.36;126 623€;3;3799
2026-09-16;R6C4_2026-09-16;R6;C4;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;14h40;Galop;1200m;128713;12;SAME TO YOU;Atzeni And.;PARTANT;15;R2C5_2026-02-22;2026-02-22;SHA TIN;R.A.S. chinoise de Hong Kong;Plat;1200m;14;;0;RÉSULTAT ABSENT;13;Badel A.;55;;;;;;;;126 214€;;
2026-09-16;R6C4_2026-09-16;R6;C4;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;14h40;Galop;1200m;128713;12;SAME TO YOU;Atzeni And.;PARTANT;15;R3C6_2026-03-11;2026-03-11;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;3e;CLASSÉ;9;Hewitson L.;54.5;;;ENCOLURE;70.04;0.25;0.03;0.24;130 000€;13;16900
2026-09-16;R6C4_2026-09-16;R6;C4;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;14h40;Galop;1200m;128713;12;SAME TO YOU;Atzeni And.;PARTANT;15;R6C5_2026-04-08;2026-04-08;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;5e;CLASSÉ;11;Hewitson L.;54.5;;;TÊTE;70.15;0.2;0.03;0.22;129 712€;4.5;5837
2026-09-16;R6C4_2026-09-16;R6;C4;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;14h40;Galop;1200m;128713;12;SAME TO YOU;Atzeni And.;PARTANT;15;R2C3_2026-05-24;2026-05-24;SHA TIN;R.A.S. chinoise de Hong Kong;Plat;1200m;14;;3e;CLASSÉ;14;Kingscote Ric.;54;;;1/4 L;69.44;0.25;0.03;0.14;128 713€;13;16733
2026-09-16;R6C4_2026-09-16;R6;C4;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;14h40;Galop;1200m;128713;12;SAME TO YOU;Atzeni And.;PARTANT;15;R6C3_2026-06-03;2026-06-03;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;2e;CLASSÉ;12;Atzeni And.;53;;;1/2 L;69.36;0.5;0.07;0.07;128 289€;23;29506
2026-09-16;R6C4_2026-09-16;R6;C4;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;14h40;Galop;1200m;128713;12;SAME TO YOU;Atzeni And.;PARTANT;15;R3C6_2026-06-27;2026-06-27;SHA TIN;R.A.S. chinoise de Hong Kong;Plat;1200m;14;;0;RÉSULTAT ABSENT;13;Atzeni And.;54;;;;;;;;130 290€;;
2026-09-16;R6C5_2026-09-16;R6;C5;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h10;Galop;1200m;128713;1;GRATIFIDE;Kingscote Ric.;PARTANT;7;R2C10_2025-12-07;2025-12-07;SHA TIN;R.A.S. chinoise de Hong Kong;Plat;1400m;14;;0;RÉSULTAT ABSENT;9;Kingscote Ric.;54;;;;;;;;205 752€;;
2026-09-16;R6C5_2026-09-16;R6;C5;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h10;Galop;1200m;128713;1;GRATIFIDE;Kingscote Ric.;PARTANT;7;R2C10_2026-01-11;2026-01-11;SHA TIN;R.A.S. chinoise de Hong Kong;Plat;1600m;14;;0;RÉSULTAT ABSENT;13;Kingscote Ric.;53;;;;;;;;224 781€;;
2026-09-16;R6C5_2026-09-16;R6;C5;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h10;Galop;1200m;128713;1;GRATIFIDE;Kingscote Ric.;PARTANT;7;R3C9_2026-03-18;2026-03-18;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1650m;12;;0;RÉSULTAT ABSENT;10;Kingscote Ric.;54;;;;;;;;228 795€;;
2026-09-16;R6C5_2026-09-16;R6;C5;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h10;Galop;1200m;128713;1;GRATIFIDE;Kingscote Ric.;PARTANT;7;R5C5_2026-04-15;2026-04-15;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1650m;11;;0;RÉSULTAT ABSENT;9;Chadwick M.;52.5;;;;;;;;224 044€;;
2026-09-16;R6C5_2026-09-16;R6;C5;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h10;Galop;1200m;128713;1;GRATIFIDE;Kingscote Ric.;PARTANT;7;R2C9_2026-05-17;2026-05-17;SHA TIN;R.A.S. chinoise de Hong Kong;Plat;1400m;14;;0;RÉSULTAT ABSENT;1;Kingscote Ric.;61;;;;;;;;127 036€;;
2026-09-16;R6C5_2026-09-16;R6;C5;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h10;Galop;1200m;128713;1;GRATIFIDE;Kingscote Ric.;PARTANT;7;R4C5_2026-06-24;2026-06-24;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;3e;CLASSÉ;5;Kingscote Ric.;59;;;ENCOLURE;69.81;0.25;0.03;0.24;130 290€;13;16938
2026-09-16;R6C5_2026-09-16;R6;C5;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h10;Galop;1200m;128713;1;GRATIFIDE;Kingscote Ric.;PARTANT;7;R6C6_2026-07-15;2026-07-15;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;1er;CLASSÉ;6;Kingscote Ric.;59;;;;69.89;0;0;0;131 019€;46;60269
2026-09-16;R6C5_2026-09-16;R6;C5;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h10;Galop;1200m;128713;2;JUICY DRAGON;Wong Mme Britney;PARTANT;9;R2C5_2025-06-22;2025-06-22;SHA TIN;R.A.S. chinoise de Hong Kong;Plat;1200m;14;;0;RÉSULTAT ABSENT;9;Poon M.F.;57.5;;;;;;;;129 139€;;
2026-09-16;R6C5_2026-09-16;R6;C5;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h10;Galop;1200m;128713;2;JUICY DRAGON;Wong Mme Britney;PARTANT;9;R2C6_2025-12-03;2025-12-03;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;5e;CLASSÉ;9;Guyon M.;55;;;3/4 L;70.16;0.75;0.1;0.36;129 425€;4.5;5824
2026-09-16;R6C5_2026-09-16;R6;C5;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h10;Galop;1200m;128713;2;JUICY DRAGON;Wong Mme Britney;PARTANT;9;R2C4_2026-01-04;2026-01-04;SHA TIN;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;3e;CLASSÉ;12;Ho C.Y.;54.5;;;;;;;;127 729€;13;16605
2026-09-16;R6C5_2026-09-16;R6;C5;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h10;Galop;1200m;128713;2;JUICY DRAGON;Wong Mme Britney;PARTANT;9;R7C3_2026-01-21;2026-01-21;SHA TIN;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;5e;CLASSÉ;11;Ho C.Y.;54.5;;;ENCOLURE;69.13;0.25;0.03;0.78;128 997€;4.5;5805
2026-09-16;R6C5_2026-09-16;R6;C5;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h10;Galop;1200m;128713;2;JUICY DRAGON;Wong Mme Britney;PARTANT;9;R6C6_2026-04-01;2026-04-01;SHA TIN;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;2e;CLASSÉ;9;Atzeni And.;56;;;ENCOLURE;68.94;0.25;0.03;0.03;129 856€;23;29867
2026-09-16;R6C5_2026-09-16;R6;C5;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h10;Galop;1200m;128713;2;JUICY DRAGON;Wong Mme Britney;PARTANT;9;R2C7_2026-04-19;2026-04-19;SHA TIN;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;5e;CLASSÉ;10;Atzeni And.;57;;;2 1/2 L;69.33;2.5;0.34;0.46;127 869€;4.5;5754
2026-09-16;R6C5_2026-09-16;R6;C5;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h10;Galop;1200m;128713;2;JUICY DRAGON;Wong Mme Britney;PARTANT;9;R6C3_2026-05-06;2026-05-06;SHA TIN;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;1er;CLASSÉ;7;Atzeni And.;57;;;;70;0;0;0;127 451€;46;58627
2026-09-16;R6C5_2026-09-16;R6;C5;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h10;Galop;1200m;128713;2;JUICY DRAGON;Wong Mme Britney;PARTANT;9;R2C5_2026-06-13;2026-06-13;SHA TIN;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;4e;CLASSÉ;1;E Brown;61;;;;;;;;129 568€;9;11661
2026-09-16;R6C5_2026-09-16;R6;C5;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h10;Galop;1200m;128713;2;JUICY DRAGON;Wong Mme Britney;PARTANT;9;R2C4_2026-07-01;2026-07-01;SHA TIN;R.A.S. chinoise de Hong Kong;Plat;1000m;13;;6e;CLASSÉ;1;Bowman H.;60;;;ENCOLURE;56.8;0.25;0.03;0.37;131 019€;3;3931
2026-09-16;R6C5_2026-09-16;R6;C5;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h10;Galop;1200m;128713;3;ARMOUR WAR EAGLE;Atzeni And.;PARTANT;17;R2C7_2025-01-19;2025-01-19;SHA TIN;R.A.S. chinoise de Hong Kong;Plat;1400m;14;;0;RÉSULTAT ABSENT;13;Hewitson L.;53.5;;;;;;;;233 082€;;
2026-09-16;R6C5_2026-09-16;R6;C5;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h10;Galop;1200m;128713;3;ARMOUR WAR EAGLE;Atzeni And.;PARTANT;17;R8C11_2025-01-31;2025-01-31;SHA TIN;R.A.S. chinoise de Hong Kong;Plat;1400m;14;;3e;CLASSÉ;13;Poon M.F.;54.5;;;;;;;;227 941€;13;29632
2026-09-16;R6C5_2026-09-16;R6;C5;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h10;Galop;1200m;128713;3;ARMOUR WAR EAGLE;Atzeni And.;PARTANT;17;R2C8_2025-02-23;2025-02-23;SHA TIN;R.A.S. chinoise de Hong Kong;Plat;1400m;14;;2e;CLASSÉ;13;L Hewitson;53;;;ENCOLURE;80.96;0.25;0.03;0.03;227 662€;23;52362
2026-09-16;R6C5_2026-09-16;R6;C5;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h10;Galop;1200m;128713;3;ARMOUR WAR EAGLE;Atzeni And.;PARTANT;17;R2C9_2025-03-09;2025-03-09;SHA TIN;R.A.S. chinoise de Hong Kong;Plat;1400m;14;;1er;CLASSÉ;11;Hewitson L.;55;;;;81.53;0;0;0;229 629€;46;105629
2026-09-16;R6C5_2026-09-16;R6;C5;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h10;Galop;1200m;128713;3;ARMOUR WAR EAGLE;Atzeni And.;PARTANT;17;R2C5_2025-03-23;2025-03-23;SHA TIN;R.A.S. chinoise de Hong Kong;Plat;1400m;13;;2e;CLASSÉ;4;Hewitson L.;57.5;;;;;;;;219 858€;23;50567
2026-09-16;R6C5_2026-09-16;R6;C5;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h10;Galop;1200m;128713;3;ARMOUR WAR EAGLE;Atzeni And.;PARTANT;17;R2C11_2025-04-13;2025-04-13;SHA TIN;R.A.S. chinoise de Hong Kong;Plat;1400m;14;;0;RÉSULTAT ABSENT;5;Hewitson L.;57.5;;;;;;;;218 310€;;
2026-09-16;R6C5_2026-09-16;R6;C5;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h10;Galop;1200m;128713;3;ARMOUR WAR EAGLE;Atzeni And.;PARTANT;17;R2C10_2025-10-26;2025-10-26;SHA TIN;R.A.S. chinoise de Hong Kong;Plat;1400m;13;;0;RÉSULTAT ABSENT;9;H. Bentley;56;;;;;;;;205 298€;;
2026-09-16;R6C5_2026-09-16;R6;C5;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h10;Galop;1200m;128713;3;ARMOUR WAR EAGLE;Atzeni And.;PARTANT;17;R2C9_2026-01-04;2026-01-04;SHA TIN;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;4e;CLASSÉ;9;Atzeni And.;53;;;1/2 L;68.24;0.5;0.07;0.37;203 057€;9;18275
2026-09-16;R6C5_2026-09-16;R6;C5;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h10;Galop;1200m;128713;3;ARMOUR WAR EAGLE;Atzeni And.;PARTANT;17;R2C7_2026-01-11;2026-01-11;SHA TIN;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;4e;CLASSÉ;12;Atzeni And.;53.5;;;1/2 L;68.93;0.5;0.07;0.19;203 947€;9;18355
2026-09-16;R6C5_2026-09-16;R6;C5;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h10;Galop;1200m;128713;3;ARMOUR WAR EAGLE;Atzeni And.;PARTANT;17;R7C8_2026-01-21;2026-01-21;SHA TIN;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;3e;CLASSÉ;12;Teetan K.;54.5;;;3 L;68.36;3;0.41;0.44;205 072€;13;26659
2026-09-16;R6C5_2026-09-16;R6;C5;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h10;Galop;1200m;128713;3;ARMOUR WAR EAGLE;Atzeni And.;PARTANT;17;R2C9_2026-02-08;2026-02-08;SHA TIN;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;2e;CLASSÉ;11;Teetan K.;52;;;1/2 L;67.82;0.5;0.07;0.07;200 864€;23;46199
2026-09-16;R6C5_2026-09-16;R6;C5;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h10;Galop;1200m;128713;3;ARMOUR WAR EAGLE;Atzeni And.;PARTANT;17;R2C10_2026-02-19;2026-02-19;SHA TIN;R.A.S. chinoise de Hong Kong;Plat;1200m;13;;2e;CLASSÉ;9;Atzeni And.;53.5;;;2 1/2 L;69.39;2.5;0.35;0.35;200 647€;23;46149
2026-09-16;R6C5_2026-09-16;R6;C5;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h10;Galop;1200m;128713;3;ARMOUR WAR EAGLE;Atzeni And.;PARTANT;17;R2C8_2026-03-01;2026-03-01;SHA TIN;R.A.S. chinoise de Hong Kong;Plat;1200m;11;;6e;CLASSÉ;10;Atzeni And.;54.5;;;1 1/2 L;69.64;1.5;0.21;0.48;201 299€;3;6039
2026-09-16;R6C5_2026-09-16;R6;C5;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h10;Galop;1200m;128713;3;ARMOUR WAR EAGLE;Atzeni And.;PARTANT;17;R2C10_2026-03-29;2026-03-29;SHA TIN;R.A.S. chinoise de Hong Kong;Plat;1200m;13;;0;RÉSULTAT ABSENT;12;Teetan K.;54;;;;;;;;205 298€;;
2026-09-16;R6C5_2026-09-16;R6;C5;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h10;Galop;1200m;128713;3;ARMOUR WAR EAGLE;Atzeni And.;PARTANT;17;R2C7_2026-04-19;2026-04-19;SHA TIN;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;2e;CLASSÉ;1;Teetan K.;61;;;1/2 L;68.94;0.5;0.07;0.07;127 869€;23;29410
2026-09-16;R6C5_2026-09-16;R6;C5;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h10;Galop;1200m;128713;3;ARMOUR WAR EAGLE;Atzeni And.;PARTANT;17;R3C3_2026-06-27;2026-06-27;SHA TIN;R.A.S. chinoise de Hong Kong;Plat;1200m;14;;0;RÉSULTAT ABSENT;1;Atzeni And.;61;;;;;;;;130 290€;;
2026-09-16;R6C5_2026-09-16;R6;C5;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h10;Galop;1200m;128713;3;ARMOUR WAR EAGLE;Atzeni And.;PARTANT;17;R6C6_2026-07-15;2026-07-15;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;4e;CLASSÉ;1;Atzeni And.;61;;;1 L;70.11;1;0.14;0.22;131 019€;9;11792
2026-09-16;R6C5_2026-09-16;R6;C5;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h10;Galop;1200m;128713;4;LUCKY MCQUEEN;Poon M.F.;PARTANT;12;R3C6_2025-05-18;2025-05-18;SHA TIN;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;5e;CLASSÉ;7;Poon M.F.;57;;;COURTE TÊTE;69.2;0.1;0.01;0.19;134 021€;4.5;6031
2026-09-16;R6C5_2026-09-16;R6;C5;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h10;Galop;1200m;128713;4;LUCKY MCQUEEN;Poon M.F.;PARTANT;12;R2C3_2025-06-22;2025-06-22;SHA TIN;R.A.S. chinoise de Hong Kong;Plat;1200m;14;;0;RÉSULTAT ABSENT;9;Poon M.F.;57.5;;;;;;;;129 139€;;
2026-09-16;R6C5_2026-09-16;R6;C5;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h10;Galop;1200m;128713;4;LUCKY MCQUEEN;Poon M.F.;PARTANT;12;R2C6_2025-09-14;2025-09-14;SHA TIN;R.A.S. chinoise de Hong Kong;Plat;1200m;14;;0;RÉSULTAT ABSENT;11;Chadwick M.;57.5;;;;;;;;128 149€;;
2026-09-16;R6C5_2026-09-16;R6;C5;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h10;Galop;1200m;128713;4;LUCKY MCQUEEN;Poon M.F.;PARTANT;12;R2C5_2025-10-12;2025-10-12;SHA TIN;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;0;RÉSULTAT ABSENT;10;Chadwick M.;55;;;;;;;;128 289€;;
2026-09-16;R6C5_2026-09-16;R6;C5;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h10;Galop;1200m;128713;4;LUCKY MCQUEEN;Poon M.F.;PARTANT;12;R2C5_2025-11-02;2025-11-02;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;2e;CLASSÉ;10;Chadwick M.;53.5;;;1 L;70.24;1;0.14;0.14;129 282€;23;29735
2026-09-16;R6C5_2026-09-16;R6;C5;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h10;Galop;1200m;128713;4;LUCKY MCQUEEN;Poon M.F.;PARTANT;12;R7C5_2026-01-25;2026-01-25;SHA TIN;R.A.S. chinoise de Hong Kong;Plat;1400m;14;;3e;CLASSÉ;11;Poon M.F.;55;;;;;;;;128 997€;13;16770
2026-09-16;R6C5_2026-09-16;R6;C5;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h10;Galop;1200m;128713;4;LUCKY MCQUEEN;Poon M.F.;PARTANT;12;R2C7_2026-02-19;2026-02-19;SHA TIN;R.A.S. chinoise de Hong Kong;Plat;1400m;14;;4e;CLASSÉ;9;Poon M.F.;55;;;;;;;;126 214€;9;11359
2026-09-16;R6C5_2026-09-16;R6;C5;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h10;Galop;1200m;128713;4;LUCKY MCQUEEN;Poon M.F.;PARTANT;12;R3C2_2026-03-11;2026-03-11;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;1er;CLASSÉ;8;Poon M.F.;55;;;;69.46;0;0;0;130 000€;46;59800
2026-09-16;R6C5_2026-09-16;R6;C5;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h10;Galop;1200m;128713;4;LUCKY MCQUEEN;Poon M.F.;PARTANT;12;R6C6_2026-04-08;2026-04-08;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;4e;CLASSÉ;6;Poon M.F.;57.5;;;3/4 L;69.63;0.75;0.1;0.24;129 712€;9;11674
2026-09-16;R6C5_2026-09-16;R6;C5;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h10;Galop;1200m;128713;4;LUCKY MCQUEEN;Poon M.F.;PARTANT;12;R6C4_2026-04-22;2026-04-22;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;5e;CLASSÉ;3;Poon M.F.;57.5;;;3/4 L;70.34;0.75;0.11;0.19;127 036€;4.5;5717
2026-09-16;R6C5_2026-09-16;R6;C5;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h10;Galop;1200m;128713;4;LUCKY MCQUEEN;Poon M.F.;PARTANT;12;R6C7_2026-05-13;2026-05-13;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;0;RÉSULTAT ABSENT;7;Poon M.F.;57.5;;;;;;;;127 036€;;
2026-09-16;R6C5_2026-09-16;R6;C5;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h10;Galop;1200m;128713;4;LUCKY MCQUEEN;Poon M.F.;PARTANT;12;R6C7_2026-05-27;2026-05-27;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;Plat;1200m;11;;1er;CLASSÉ;9;Moreira J.;57;;;;70.16;0;0;0;128 289€;46;59013
2026-09-16;R6C5_2026-09-16;R6;C5;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h10;Galop;1200m;128713;5;ELEGANT LIFE;Wong E.C.W.;PARTANT;17;R3C6_2025-02-09;2025-02-09;SHA TIN;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;0;RÉSULTAT ABSENT;3;Chau C. L.;58;;;;;;;;146 433€;;
2026-09-16;R6C5_2026-09-16;R6;C5;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h10;Galop;1200m;128713;5;ELEGANT LIFE;Wong E.C.W.;PARTANT;17;R2C4_2025-02-23;2025-02-23;SHA TIN;R.A.S. chinoise de Hong Kong;Plat;1200m;14;;0;RÉSULTAT ABSENT;9;Atzeni And.;57.5;;;;;;;;143 207€;;
2026-09-16;R6C5_2026-09-16;R6;C5;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h10;Galop;1200m;128713;5;ELEGANT LIFE;Wong E.C.W.;PARTANT;17;R14C5_2025-03-21;2025-03-21;SANTA ANITA PARK;États-Unis;Plat;1600m;7;;2e;CLASSÉ;2;Assael Espinoza;56.5;;;;;;;;14500 $;23;3335
2026-09-16;R6C5_2026-09-16;R6;C5;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h10;Galop;1200m;128713;5;ELEGANT LIFE;Wong E.C.W.;PARTANT;17;R2C4_2025-03-23;2025-03-23;SHA TIN;R.A.S. chinoise de Hong Kong;Plat;1200m;14;;0;RÉSULTAT ABSENT;9;J Orman;56.5;;;;;;;;138 298€;;
2026-09-16;R6C5_2026-09-16;R6;C5;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h10;Galop;1200m;128713;5;ELEGANT LIFE;Wong E.C.W.;PARTANT;17;R2C4_2025-04-13;2025-04-13;SHA TIN;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;0;RÉSULTAT ABSENT;12;J Orman;55.5;;;;;;;;137 324€;;
2026-09-16;R6C5_2026-09-16;R6;C5;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h10;Galop;1200m;128713;5;ELEGANT LIFE;Wong E.C.W.;PARTANT;17;R3C6_2025-05-18;2025-05-18;SHA TIN;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;4e;CLASSÉ;12;Chau C. L.;53.5;;;ENCOLURE;69.18;0.25;0.03;0.17;134 021€;9;12062
2026-09-16;R6C5_2026-09-16;R6;C5;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h10;Galop;1200m;128713;5;ELEGANT LIFE;Wong E.C.W.;PARTANT;17;R2C3_2025-07-13;2025-07-13;SHA TIN;R.A.S. chinoise de Hong Kong;Plat;1200m;14;;4e;CLASSÉ;11;Ferraris L. J.;55.5;;;TÊTE;69.4;0.2;0.03;0.2;126 486€;9;11384
2026-09-16;R6C5_2026-09-16;R6;C5;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h10;Galop;1200m;128713;5;ELEGANT LIFE;Wong E.C.W.;PARTANT;17;R2C3_2025-09-21;2025-09-21;SHA TIN;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;6e;CLASSÉ;12;Hewitson L.;54.5;;;3/4 L;70.65;0.75;0.11;0.56;128 289€;3;3849
2026-09-16;R6C5_2026-09-16;R6;C5;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h10;Galop;1200m;128713;5;ELEGANT LIFE;Wong E.C.W.;PARTANT;17;R2C5_2025-10-12;2025-10-12;SHA TIN;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;0;RÉSULTAT ABSENT;12;Badel A.;54;;;;;;;;128 289€;;
2026-09-16;R6C5_2026-09-16;R6;C5;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h10;Galop;1200m;128713;5;ELEGANT LIFE;Wong E.C.W.;PARTANT;17;R7C4_2026-01-25;2026-01-25;SHA TIN;R.A.S. chinoise de Hong Kong;Plat;1200m;14;;4e;CLASSÉ;12;Probert Dav.;53.5;;;;;;;;128 997€;9;11610
2026-09-16;R6C5_2026-09-16;R6;C5;HAPPY VALLEY;R.A.S. chinoise de Hong Kong;15h10;Galop;1200m;128713;5;ELEGANT LIFE;Wong E.C.W.;PARTANT;17;R2C6_2026-02-08;2026-02-08;SHA TIN;R.A.S. chinoise de Hong Kong;Plat;1200m;12;;0;RÉSULTAT ABSENT;12;Probert Dav.;54.5;;;;;;;;126 350€;;
