DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;5;IGGY FAFA;Vercruysse P.;PARTANT;27;R3C6_2025-06-06;2025-06-06;TOULOUSE;Attelé;2950m;13;03'41''15;DAI;DISQUALIFIÉ;7;Ensch N.;;;;;;;;;25 000€;0;0
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;5;IGGY FAFA;Vercruysse P.;PARTANT;27;R8C6_2025-07-12;2025-07-12;CAGNES SUR MER;Attelé;2925m;9;03'37''31;1er;CLASSÉ;6;Briand Thé.;;03'37''31;01'14''30;;217.31;;0;0;26 000€;46;11960
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;5;IGGY FAFA;Vercruysse P.;PARTANT;27;R7C3_2025-07-23;2025-07-23;CAGNES SUR MER;Attelé;2925m;10;03'43''97;DAI;DISQUALIFIÉ;6;Briand Thé.;;;;;;;;;23 000€;0;0
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;5;IGGY FAFA;Vercruysse P.;PARTANT;27;R4C3_2025-08-13;2025-08-13;HYERES;Attelé;2850m;11;;1er;CLASSÉ;10;Briand Thé.;;;;;;;;;24 000€;46;11040
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;5;IGGY FAFA;Vercruysse P.;PARTANT;27;R3C8_2025-09-05;2025-09-05;LYON PARILLY;Attelé;2850m;16;03'32''67;0;RÉSULTAT ABSENT;7;Ensch N.;;;;;;;;;35 000€;;
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;5;IGGY FAFA;Vercruysse P.;PARTANT;27;R9C6_2025-10-19;2025-10-19;SALON DE PROVENCE;Attelé;3000m;11;03'48''63;7e;CLASSÉ;9;Lemoine G.;;03'50''37;01'16''20;;230.37;;1.35;1.74;20 000€;1.5;300
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;5;IGGY FAFA;Vercruysse P.;PARTANT;27;R4C4_2025-10-26;2025-10-26;SALON DE PROVENCE;Attelé;3000m;13;03'50''28;2e;CLASSÉ;11;Briand Thé.;;03'50''54;01'16''80;;230.54;;0.26;0.26;28 000€;23;6440
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;5;IGGY FAFA;Vercruysse P.;PARTANT;27;R2C6_2025-11-14;2025-11-14;MARSEILLE BORELY;Attelé;3000m;16;03'49''33;1er;CLASSÉ;14;Briand Thé.;;03'49''33;01'15''80;;229.33;;0;0;25 000€;46;11500
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;5;IGGY FAFA;Vercruysse P.;PARTANT;27;R4C2_2025-12-18;2025-12-18;CAGNES SUR MER;Attelé;2150m;15;02'37''16;DAI;DISQUALIFIÉ;7;Ensch N.;;;;;;;;;33 000€;0;0
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;5;IGGY FAFA;Vercruysse P.;PARTANT;27;R6C2_2026-01-25;2026-01-25;CAGNES SUR MER;Attelé;2150m;12;02'37''32;0;RÉSULTAT ABSENT;11;Mlle Banide L.;;;;;;;;;25 000€;;
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;5;IGGY FAFA;Vercruysse P.;PARTANT;27;R4C1_2026-01-31;2026-01-31;CAGNES SUR MER;Attelé;2700m;16;03'18''94;0;RÉSULTAT ABSENT;11;Mlle Banide L.;;;;;;;;;30 000€;;
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;5;IGGY FAFA;Vercruysse P.;PARTANT;27;R4C1_2026-02-25;2026-02-25;CAGNES SUR MER;Attelé;2925m;10;03'33''71;6e;CLASSÉ;1;Briand Thé.;;03'34''98;01'13''50;;214.98;;0.09;1.27;35 000€;3;1050
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;5;IGGY FAFA;Vercruysse P.;PARTANT;27;R4C4_2026-03-03;2026-03-03;CAGNES SUR MER;Attelé;2925m;11;03'37''94;0;RÉSULTAT ABSENT;4;Ensch N.;;;;;;;;;33 000€;;
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;5;IGGY FAFA;Vercruysse P.;PARTANT;27;R6C2_2026-05-09;2026-05-09;HYERES;Attelé;2650m;13;03'14''44;DAI;DISQUALIFIÉ;5;Mlle Banide L.;;;;;;;;;26 000€;0;0
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;5;IGGY FAFA;Vercruysse P.;PARTANT;27;R8C4_2026-05-30;2026-05-30;SALON DE PROVENCE;Attelé;3000m;11;03'46''42;4e;CLASSÉ;3;Ensch N.;;03'46''80;01'15''60;;226.8;;0.09;0.38;25 000€;9;2250
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;5;IGGY FAFA;Vercruysse P.;PARTANT;27;R6C3_2026-06-19;2026-06-19;MARSEILLE BORELY;Attelé;3000m;12;3'43''48;DAI;DISQUALIFIÉ;10;Lemoine G.;;;;;;;;;27 000€;0;0
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;5;IGGY FAFA;Vercruysse P.;PARTANT;27;R7C1_2026-07-10;2026-07-10;CAGNES SUR MER;Attelé;2150m;10;02'38''07;4e;CLASSÉ;3;Mlle Banide L.;;02'39''44;01'14''20;;159.44;;0.89;1.37;25 000€;9;2250
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;5;IGGY FAFA;Vercruysse P.;PARTANT;27;R5C4_2026-07-20;2026-07-20;CAGNES SUR MER;Attelé;2925m;9;03'39''28;5e;CLASSÉ;5;Vercruysse P.;;03'39''84;01'15''20;;219.84;;0.06;0.56;33 000€;4.5;1485
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;5;IGGY FAFA;Vercruysse P.;PARTANT;27;R6C1_2026-07-25;2026-07-25;CAGNES SUR MER;Attelé;2925m;9;03'36''48;5e;CLASSÉ;2;Vercruysse P.;;03'38''23;01'14''60;;218.23;;1.28;1.75;43 000€;4.5;1935
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;6;IL MAGNIFICO;Bouvier R.;PARTANT;19;R4C8_2025-05-13;2025-05-13;VINCENNES;Attelé;2100m;12;02'37''80;5e;CLASSÉ;4;Van Pollaert Pie.;;02'39''18;01'15''80;;159.18;;0.22;1.38;12 000€;4.5;540
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;6;IL MAGNIFICO;Bouvier R.;PARTANT;19;R4C2_2025-05-31;2025-05-31;AGEN;Attelé;2050m;15;02'29''20;0;RÉSULTAT ABSENT;4;Briand Thé.;;;;;;;;;25 000€;;
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;6;IL MAGNIFICO;Bouvier R.;PARTANT;19;R4C7_2025-06-08;2025-06-08;LISIEUX;Attelé;2725m;12;03'25''13;5e;CLASSÉ;4;Lebourgeois Y.;;03'26''15;01'15''70;;206.15;;0.36;1.02;24 000€;4.5;1080
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;6;IL MAGNIFICO;Bouvier R.;PARTANT;19;R3C5_2025-06-18;2025-06-18;CHARTRES;Monté;2800m;10;03'28''55;6e;CLASSÉ;4;Lagadeuc F.;;03'32''43;01'15''90;;212.43;;1.71;3.88;26 000€;3;780
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;6;IL MAGNIFICO;Bouvier R.;PARTANT;19;R3C5_2025-06-26;2025-06-26;ENGHIEN SOISY;Attelé;2875m;17;03'38''20;0;RÉSULTAT ABSENT;1;Locqueneux D.;;;;;;;;;18 000€;;
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;6;IL MAGNIFICO;Bouvier R.;PARTANT;19;R5C1_2025-07-19;2025-07-19;PORNICHET LA BAULE;Attelé;2725m;14;03'22''44;0;RÉSULTAT ABSENT;13;D'haenens G.;;;;;;;;;24 000€;;
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;6;IL MAGNIFICO;Bouvier R.;PARTANT;19;R4C5_2025-10-16;2025-10-16;ENGHIEN SOISY;Attelé;2150m;15;02'37''89;1er;CLASSÉ;1;D'haenens G.;;02'37''89;01'13''40;;157.89;;0;0;18 000€;46;8280
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;6;IL MAGNIFICO;Bouvier R.;PARTANT;19;R4C7_2025-10-30;2025-10-30;GRAIGNES;Monté;2700m;16;03'19''39;DAI;DISQUALIFIÉ;16;Saussaye V.;;;;;;;;;26 000€;0;0
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;6;IL MAGNIFICO;Bouvier R.;PARTANT;19;R10C5_2025-11-23;2025-11-23;BORDEAUX LE BOUSCAT;Attelé;2550m;16;03'11''61;0;RÉSULTAT ABSENT;1;Grasset M.;;;;;;;;;21 000€;;
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;6;IL MAGNIFICO;Bouvier R.;PARTANT;19;R3C6_2025-12-29;2025-12-29;VINCENNES;Attelé;2175m;15;02'37''47;2e;CLASSÉ;3;Ploquin Pau. Ph.;;02'37''63;01'12''50;;157.63;;0.16;0.16;49 000€;23;11270
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;6;IL MAGNIFICO;Bouvier R.;PARTANT;19;R1C3_2026-02-05;2026-02-05;VINCENNES;Attelé;2100m;15;02'34''85;0;RÉSULTAT ABSENT;3;Guenet L.;;;;;;;;;18 000€;;
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;6;IL MAGNIFICO;Bouvier R.;PARTANT;19;R3C8_2026-03-16;2026-03-16;CAEN;Attelé;2450m;17;02'59''61;7e;CLASSÉ;12;Locqueneux D.;;03'02''57;01'13''80;;182.57;;0;2.96;27 000€;1.5;405
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;6;IL MAGNIFICO;Bouvier R.;PARTANT;19;R4C6_2026-04-21;2026-04-21;VINCENNES;Attelé;2850m;18;03'31''77;0;RÉSULTAT ABSENT;1;Guenet L.;;;;;;;;;18 000€;;
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;6;IL MAGNIFICO;Bouvier R.;PARTANT;19;R12C5_2026-04-26;2026-04-26;LE MONT SAINT MICHEL;Attelé;2675m;14;03'24''13;DAI;DISQUALIFIÉ;13;Guenet L.;;;;;;;;;10 000€;0;0
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;6;IL MAGNIFICO;Bouvier R.;PARTANT;19;R6C6_2026-06-01;2026-06-01;BEAUMONT DE LOMAGNE;Attelé;2400m;10;02'57''53;2e;CLASSÉ;4;Goetz Lou.;;02'58''04;01'14''20;;178.04;;0.51;0.51;10 000€;23;2300
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;6;IL MAGNIFICO;Bouvier R.;PARTANT;19;R5C6_2026-06-24;2026-06-24;MARSEILLE BORELY;Attelé;2300m;12;02'50''41;2e;CLASSÉ;7;Bouvier R.;;02'50''57;01'14''20;;170.57;;0.16;0.16;22 000€;23;5060
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;6;IL MAGNIFICO;Bouvier R.;PARTANT;19;R7C6_2026-07-10;2026-07-10;CAGNES SUR MER;Attelé;2925m;13;03'39''93;3e;CLASSÉ;11;Bouvier R.;;03'39''99;01'15''20;;219.99;;0.01;0.06;24 000€;13;3120
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;6;IL MAGNIFICO;Bouvier R.;PARTANT;19;R5C4_2026-07-20;2026-07-20;CAGNES SUR MER;Attelé;2925m;9;03'39''28;1er;CLASSÉ;1;Goetz Lou.;;03'39''28;01'15''00;;219.28;;0;0;33 000€;46;15180
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;6;IL MAGNIFICO;Bouvier R.;PARTANT;19;R5C3_2026-07-27;2026-07-27;CAGNES SUR MER;Attelé;2700m;9;03'16''09;3e;CLASSÉ;5;Bouvier R.;;03'16''59;01'12''80;;196.59;;0.47;0.5;33 000€;13;4290
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;7;HARING OKINA;Bekaert D.;PARTANT;23;R5C7_2025-01-12;2025-01-12;CAGNES SUR MER;Attelé;2150m;13;2'36''73;1er;CLASSÉ;1;Grift Mme Bri.;;2'36''73;1'12''90;;156.73;;0;0;8 000€;46;3680
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;7;HARING OKINA;Bekaert D.;PARTANT;23;R1C5_2025-01-22;2025-01-22;CAGNES SUR MER;Attelé;2150m;16;02'37''63;6e;CLASSÉ;2;Martens C.;;02'38''75;01'13''80;;158.75;;0.62;1.12;31 000€;3;930
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;7;HARING OKINA;Bekaert D.;PARTANT;23;R4C8_2025-02-04;2025-02-04;CAGNES SUR MER;Attelé;2925m;9;03'39''11;DAI;DISQUALIFIÉ;9;Grift Mme Bri.;;;;;;;;;8 000€;0;0
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;7;HARING OKINA;Bekaert D.;PARTANT;23;R4C3_2025-02-11;2025-02-11;CAGNES SUR MER;Attelé;2925m;14;03'37''79;6e;CLASSÉ;4;Henry Mme Lan.;;03'39''39;01'15''00;;219.39;;0.84;1.6;29 000€;3;870
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;7;HARING OKINA;Bekaert D.;PARTANT;23;R4C5_2025-02-26;2025-02-26;CAGNES SUR MER;Attelé;2700m;14;03'21''76;DAI;DISQUALIFIÉ;2;Martens C.;;;;;;;;;26 000€;0;0
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;7;HARING OKINA;Bekaert D.;PARTANT;23;R5C8_2025-03-07;2025-03-07;CAGNES SUR MER;Attelé;2150m;10;02'37''58;DAI;DISQUALIFIÉ;6;Grift Mme Bri.;;;;;;;;;8 000€;0;0
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;7;HARING OKINA;Bekaert D.;PARTANT;23;R4C4_2025-07-08;2025-07-08;HYERES;Attelé;2650m;10;03'17''15;DAI;DISQUALIFIÉ;11;Stefano S.;;;;;;;;;29 000€;0;0
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;7;HARING OKINA;Bekaert D.;PARTANT;23;R5C5_2025-07-14;2025-07-14;CAGNES SUR MER;Attelé;2150m;12;2'37''89;DAI;DISQUALIFIÉ;9;Martens C.;;;;;;;;;33 000€;0;0
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;7;HARING OKINA;Bekaert D.;PARTANT;23;R5C4_2025-07-21;2025-07-21;CAGNES SUR MER;Attelé;2925m;9;03'38''85;2e;CLASSÉ;2;Martens C.;;03'39''59;01'15''10;;219.59;;0.74;0.74;33 000€;23;7590
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;7;HARING OKINA;Bekaert D.;PARTANT;23;R5C3_2025-07-28;2025-07-28;CAGNES SUR MER;Attelé;2700m;13;03'21''84;4e;CLASSÉ;11;Mortagne N.;;03'23''09;01'15''20;;203.09;;0.01;1.25;33 000€;9;2970
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;7;HARING OKINA;Bekaert D.;PARTANT;23;R5C2_2025-08-04;2025-08-04;CAGNES SUR MER;Attelé;2700m;8;03'19''54;1er;CLASSÉ;1;Sorel Hug.;;03'19''54;01'13''90;;199.54;;0;0;26 000€;46;11960
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;7;HARING OKINA;Bekaert D.;PARTANT;23;R4C3_2025-08-16;2025-08-16;CAGNES SUR MER;Attelé;2150m;7;02'37''14;3e;CLASSÉ;4;Bekaert D.;;02'37''94;01'13''50;;157.94;;0.23;0.8;33 000€;13;4290
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;7;HARING OKINA;Bekaert D.;PARTANT;23;R4C2_2025-12-18;2025-12-18;CAGNES SUR MER;Attelé;2150m;15;02'37''16;DAI;DISQUALIFIÉ;2;Sorel Hug.;;;;;;;;;33 000€;0;0
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;7;HARING OKINA;Bekaert D.;PARTANT;23;R1C8_2026-01-08;2026-01-08;CAGNES SUR MER;Attelé;2700m;13;03'19''14;4e;CLASSÉ;4;Briand Thé.;;03'19''53;01'13''90;;199.53;;0.13;0.39;33 000€;9;2970
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;7;HARING OKINA;Bekaert D.;PARTANT;23;R5C4_2026-01-15;2026-01-15;TOULOUSE;Attelé;2750m;13;03'27''54;DAI;DISQUALIFIÉ;4;Henry Mme Lan.;;;;;;;;;30 000€;0;0
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;7;HARING OKINA;Bekaert D.;PARTANT;23;R6C2_2026-01-25;2026-01-25;CAGNES SUR MER;Attelé;2150m;12;02'37''32;0;RÉSULTAT ABSENT;4;Cinier Mat.;;;;;;;;;25 000€;;
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;7;HARING OKINA;Bekaert D.;PARTANT;23;R4C1_2026-01-31;2026-01-31;CAGNES SUR MER;Attelé;2700m;16;03'18''94;0;RÉSULTAT ABSENT;7;Cinier Mat.;;;;;;;;;30 000€;;
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;7;HARING OKINA;Bekaert D.;PARTANT;23;R1C8_2026-02-12;2026-02-12;CAGNES SUR MER;Attelé;2700m;14;03'23''14;0;RÉSULTAT ABSENT;10;Gelormini G.;;;;;;;;;38 000€;;
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;7;HARING OKINA;Bekaert D.;PARTANT;23;R5C8_2026-02-20;2026-02-20;CAGNES SUR MER;Attelé;2925m;13;03'40''27;DAI;DISQUALIFIÉ;10;Grift Mme Bri.;;;;;;;;;8 000€;0;0
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;7;HARING OKINA;Bekaert D.;PARTANT;23;R5C8_2026-03-07;2026-03-07;CAGNES SUR MER;Attelé;2150m;8;02'38''36;2e;CLASSÉ;6;Grift Mme Bri.;;02'39''08;01'14''00;;159.08;;0.72;0.72;8 000€;23;1840
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;7;HARING OKINA;Bekaert D.;PARTANT;23;R9C5_2026-07-08;2026-07-08;CAGNES SUR MER;Attelé;2700m;9;03'18''03;DAI;DISQUALIFIÉ;2;Brouwer D.;;;;;;;;;28 000€;0;0
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;7;HARING OKINA;Bekaert D.;PARTANT;23;R5C3_2026-07-27;2026-07-27;CAGNES SUR MER;Attelé;2700m;9;03'16''09;1er;CLASSÉ;1;Brouwer Mic.;;03'16''09;01'12''60;;196.09;;0;0;33 000€;46;15180
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;7;HARING OKINA;Bekaert D.;PARTANT;23;R5C2_2026-08-03;2026-08-03;CAGNES SUR MER;Attelé;2150m;11;02'34''05;3e;CLASSÉ;2;Gelormini G.;;02'35''17;01'12''20;;155.17;;0.27;1.12;33 000€;13;4290
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;8;I LOVE IGNY;Gout Th.;PARTANT;25;R1C2_2025-02-16;2025-02-16;VINCENNES;Attelé;2700m;16;03'19''48;0;RÉSULTAT ABSENT;16;Ouvrie F.;;;;;;;;;41 000€;;
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;8;I LOVE IGNY;Gout Th.;PARTANT;25;R5C2_2025-03-03;2025-03-03;LE CROISE LAROCHE;Attelé;2825m;16;3'31''36;2e;CLASSÉ;12;Ouvrie F.;;3'31''68;1'14''30;;211.68;;0.32;0.32;25 000€;23;5750
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;8;I LOVE IGNY;Gout Th.;PARTANT;25;R4C4_2025-03-24;2025-03-24;LE CROISE LAROCHE;Attelé;2700m;16;03'16''64;2e;CLASSÉ;14;Ouvrie F.;;03'17''01;01'13''00;;197.01;;0.37;0.37;27 000€;23;6210
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;8;I LOVE IGNY;Gout Th.;PARTANT;25;R8C3_2025-04-14;2025-04-14;LE CROISE LAROCHE;Attelé;2700m;16;03'19''40;0;RÉSULTAT ABSENT;15;Ouvrie F.;;;;;;;;;22 000€;;
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;8;I LOVE IGNY;Gout Th.;PARTANT;25;R1C9_2025-06-07;2025-06-07;VINCENNES;Attelé;2175m;10;02'35''72;2e;CLASSÉ;9;Ploquin Pau. Ph.;;02'35''79;01'11''60;;155.79;;0.07;0.07;46 000€;23;10580
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;8;I LOVE IGNY;Gout Th.;PARTANT;25;R6C3_2025-06-28;2025-06-28;LYON PARILLY;Attelé;2850m;14;03'30''25;5e;CLASSÉ;8;Ruet B.;;03'31''73;01'14''30;;211.73;;0.03;1.48;28 000€;4.5;1260
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;8;I LOVE IGNY;Gout Th.;PARTANT;25;R4C8_2025-07-31;2025-07-31;LA CAPELLE;Attelé;2750m;13;03'27''05;3e;CLASSÉ;10;Ouvrie F.;;03'27''82;01'14''90;;207.82;;0.42;0.77;27 000€;13;3510
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;8;I LOVE IGNY;Gout Th.;PARTANT;25;R3C7_2025-08-16;2025-08-16;VINCENNES;Attelé;2700m;14;03'17''80;0;RÉSULTAT ABSENT;2;Nivard F.;;;;;;;;;56 000€;;
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;8;I LOVE IGNY;Gout Th.;PARTANT;25;R6C4_2025-09-05;2025-09-05;LA CAPELLE;Attelé;2700m;11;03'16''88;7e;CLASSÉ;7;Lefevre Dav.;;03'18''01;01'13''30;;198.01;;0.07;1.13;22 000€;1.5;330
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;8;I LOVE IGNY;Gout Th.;PARTANT;25;R1C7_2025-09-21;2025-09-21;VINCENNES;Attelé;2100m;13;02'28''25;DAI;DISQUALIFIÉ;13;Martin G.;;;;;;;;;52 000€;0;0
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;8;I LOVE IGNY;Gout Th.;PARTANT;25;R1C1_2025-10-06;2025-10-06;ENGHIEN SOISY;Attelé;2875m;14;03'33''10;DAI;DISQUALIFIÉ;4;Ploquin Pau. Ph.;;;;;;;;;59 000€;0;0
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;8;I LOVE IGNY;Gout Th.;PARTANT;25;R2C8_2025-11-03;2025-11-03;CHARTRES;Attelé;2825m;16;03'33''84;1er;CLASSÉ;10;Ouvrie F.;;03'33''84;01'15''00;;213.84;;0;0;26 000€;46;11960
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;8;I LOVE IGNY;Gout Th.;PARTANT;25;R11C6_2025-11-15;2025-11-15;MAUQUENCHY;Attelé;2850m;15;03'35''25;1er;CLASSÉ;15;Ouvrie F.;;03'35''25;01'14''90;;215.25;;0;0;22 000€;46;10120
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;8;I LOVE IGNY;Gout Th.;PARTANT;25;R3C3_2025-12-15;2025-12-15;LE CROISE LAROCHE;Attelé;2825m;16;03'27''61;2e;CLASSÉ;9;Ouvrie F.;;03'28''08;01'13''00;;208.08;;0.47;0.47;27 000€;23;6210
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;8;I LOVE IGNY;Gout Th.;PARTANT;25;R1C7_2026-02-01;2026-02-01;VINCENNES;Attelé;2100m;14;02'31''34;DAI;DISQUALIFIÉ;3;Ouvrie F.;;;;;;;;;52 000€;0;0
2026-08-15;R5C2_2026-08-15;R5;C2;CAGNES SUR MER;France;20h01;Trot;2150m;33000;8;I LOVE IGNY;Gout Th.;PARTANT;25;R1C8_2026-02-25;2026-02-25;VINCENNES;Attelé;2700m;16;03'17''70;DAI;DISQUALIFIÉ;12;Ouvrie F.;;;;;;;;;52 000€;0;0
