DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;PaysHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-08-28;R3C8_2026-08-28;R3;C8;LAVAL;France;15h10;Trot;2850m;35000;12;JADOU DU LUPIN;Wiels A.;PARTANT;16;R8C5_2025-01-12;2025-01-12;BORDEAUX LE BOUSCAT;France;Attelé;2650m;15;03'21''80;1er;CLASSÉ;12;Wiels A.;;03'21''80;01'15''40;;201.8;;0;0;17 500€;46;8050
2026-08-28;R3C8_2026-08-28;R3;C8;LAVAL;France;15h10;Trot;2850m;35000;12;JADOU DU LUPIN;Wiels A.;PARTANT;16;R4C2_2025-02-05;2025-02-05;LAVAL;France;Attelé;2850m;13;03'32''14;4e;CLASSÉ;13;Lehericey J.;;03'33''30;01'14''20;;213.3;;0.67;1.16;21 000€;9;1890
2026-08-28;R3C8_2026-08-28;R3;C8;LAVAL;France;15h10;Trot;2850m;35000;12;JADOU DU LUPIN;Wiels A.;PARTANT;16;R3C6_2025-02-14;2025-02-14;NANTES;France;Attelé;3000m;16;03'47''75;1er;CLASSÉ;11;Wiels A.;;03'47''75;01'15''30;;227.75;;0;0;21 000€;46;9660
2026-08-28;R3C8_2026-08-28;R3;C8;LAVAL;France;15h10;Trot;2850m;35000;12;JADOU DU LUPIN;Wiels A.;PARTANT;16;R4C1_2025-06-02;2025-06-02;NANTES;France;Attelé;3000m;11;03'39''69;6e;CLASSÉ;6;Collette A.;;03'41''30;01'13''80;;221.3;;0.54;1.61;24 000€;3;720
2026-08-28;R3C8_2026-08-28;R3;C8;LAVAL;France;15h10;Trot;2850m;35000;12;JADOU DU LUPIN;Wiels A.;PARTANT;16;R5C7_2025-07-13;2025-07-13;LA ROCHELLE;France;Attelé;2625m;12;03'13''08;3e;CLASSÉ;7;Gelormini G.;;03'15''25;01'13''70;;195.25;;1.19;2.17;20 000€;13;2600
2026-08-28;R3C8_2026-08-28;R3;C8;LAVAL;France;15h10;Trot;2850m;35000;12;JADOU DU LUPIN;Wiels A.;PARTANT;16;R1C3_2025-08-06;2025-08-06;SAINT MALO;France;Attelé;2950m;11;03'40''49;2e;CLASSÉ;7;Wiels A.;;03'41''20;01'15''00;;221.2;;0.71;0.71;22 000€;23;5060
2026-08-28;R3C8_2026-08-28;R3;C8;LAVAL;France;15h10;Trot;2850m;35000;12;JADOU DU LUPIN;Wiels A.;PARTANT;16;R4C3_2025-09-15;2025-09-15;LAVAL;France;Attelé;2850m;15;3'30''56;2e;CLASSÉ;10;Wiels A.;;3'31''25;1'14''10;;211.25;;0.69;0.69;24 000€;23;5520
2026-08-28;R3C8_2026-08-28;R3;C8;LAVAL;France;15h10;Trot;2850m;35000;12;JADOU DU LUPIN;Wiels A.;PARTANT;16;R1C2_2025-10-03;2025-10-03;VINCENNES;France;Attelé;2700m;15;03'19''17;2e;CLASSÉ;14;Wiels A.;;03'19''33;01'13''80;;199.33;;0.16;0.16;41 000€;23;9430
2026-08-28;R3C8_2026-08-28;R3;C8;LAVAL;France;15h10;Trot;2850m;35000;12;JADOU DU LUPIN;Wiels A.;PARTANT;16;R1C3_2025-11-12;2025-11-12;BORDEAUX LE BOUSCAT;France;Attelé;2650m;14;03'21''61;1er;CLASSÉ;5;Wiels A.;;03'21''61;01'16''10;;201.61;;0;0;35 000€;46;16100
2026-08-28;R3C8_2026-08-28;R3;C8;LAVAL;France;15h10;Trot;2850m;35000;12;JADOU DU LUPIN;Wiels A.;PARTANT;16;R2C8_2025-12-08;2025-12-08;ANGERS;France;Attelé;3125m;10;3'51''64;2e;CLASSÉ;4;Wiels A.;;3'51''81;1'13''60;;231.81;;0.17;0.17;26 000€;23;5980
2026-08-28;R3C8_2026-08-28;R3;C8;LAVAL;France;15h10;Trot;2850m;35000;12;JADOU DU LUPIN;Wiels A.;PARTANT;16;R1C8_2026-01-11;2026-01-11;VINCENNES;France;Attelé;2700m;9;03'18''40;1er;CLASSÉ;8;Wiels A.;;03'18''40;01'13''50;;198.4;;0;0;46 000€;46;21160
2026-08-28;R3C8_2026-08-28;R3;C8;LAVAL;France;15h10;Trot;2850m;35000;12;JADOU DU LUPIN;Wiels A.;PARTANT;16;R4C3_2026-02-04;2026-02-04;LAVAL;France;Attelé;2850m;14;03'30''18;2e;CLASSÉ;13;Wiels A.;;03'30''52;01'13''20;;210.52;;0.34;0.34;27 000€;23;6210
2026-08-28;R3C8_2026-08-28;R3;C8;LAVAL;France;15h10;Trot;2850m;35000;12;JADOU DU LUPIN;Wiels A.;PARTANT;16;R2C8_2026-02-27;2026-02-27;CORDEMAIS;France;Attelé;2825m;12;03'29''33;2e;CLASSÉ;2;Wiels A.;;03'30''43;01'14''50;;210.43;;1.1;1.1;33 000€;23;7590
2026-08-28;R3C8_2026-08-28;R3;C8;LAVAL;France;15h10;Trot;2850m;35000;12;JADOU DU LUPIN;Wiels A.;PARTANT;16;R1C1_2026-03-11;2026-03-11;LAVAL;France;Attelé;2850m;12;03'27''62;3e;CLASSÉ;9;Wiels A.;;03'28''64;01'13''20;;208.64;;0.38;1.02;32 000€;13;4160
2026-08-28;R3C8_2026-08-28;R3;C8;LAVAL;France;15h10;Trot;2850m;35000;12;JADOU DU LUPIN;Wiels A.;PARTANT;16;R8C7_2026-05-08;2026-05-08;LE MANS;France;Attelé;2950m;17;03'42''09;1er;CLASSÉ;15;Wiels A.;;03'42''09;01'14''70;;222.09;;0;0;25 000€;46;11500
2026-08-28;R3C8_2026-08-28;R3;C8;LAVAL;France;15h10;Trot;2850m;35000;12;JADOU DU LUPIN;Wiels A.;PARTANT;16;R1C1_2026-05-22;2026-05-22;VINCENNES;France;Attelé;2700m;14;03'16''61;2e;CLASSÉ;14;Wiels A.;;03'16''75;01'12''90;;196.75;;0.14;0.14;59 000€;23;13570
2026-08-28;R4C1_2026-08-28;R4;C1;MOULINS;France;13h43;Galop;1000m;12000;1;LAMEGO;Verhestraeten E.;PARTANT;6;R3C1_2026-03-21;2026-03-21;LA TESTE DE BUCH;France;Plat;1000m;8;;7e;CLASSÉ;1;Verhestraeten E.;56.5;;;2 L;59.73;2;0.28;1.05;21 000€;1.5;315
2026-08-28;R4C1_2026-08-28;R4;C1;MOULINS;France;13h43;Galop;1000m;12000;1;LAMEGO;Verhestraeten E.;PARTANT;6;R4C1_2026-04-03;2026-04-03;SAINT CLOUD;France;Plat;900m;12;;3e;CLASSÉ;1;Barzalona M.;59;;;1 3/4 L;54.68;1.75;0.25;1.18;23 000€;13;2990
2026-08-28;R4C1_2026-08-28;R4;C1;MOULINS;France;13h43;Galop;1000m;12000;1;LAMEGO;Verhestraeten E.;PARTANT;6;R4C1_2026-04-17;2026-04-17;SAINT CLOUD;France;Plat;900m;9;;2e;CLASSÉ;2;Barzalona M.;57.5;;;2 1/2 L;51.92;2.5;0.34;0.34;23 000€;23;5290
2026-08-28;R4C1_2026-08-28;R4;C1;MOULINS;France;13h43;Galop;1000m;12000;1;LAMEGO;Verhestraeten E.;PARTANT;6;R4C1_2026-05-04;2026-05-04;CHANTILLY;France;Plat;1000m;10;;5e;CLASSÉ;1;Verhestraeten E.;55;;;3/4 L;59.03;0.75;0.1;0.87;27 400€;4.5;1233
2026-08-28;R4C1_2026-08-28;R4;C1;MOULINS;France;13h43;Galop;1000m;12000;1;LAMEGO;Verhestraeten E.;PARTANT;6;R4C2_2026-07-08;2026-07-08;SAINT CLOUD;France;Plat;1200m;7;;4e;CLASSÉ;4;Barzalona M.;56.5;;;1 1/4 L;73.56;1.25;0.18;0.66;23 000€;9;2070
2026-08-28;R4C1_2026-08-28;R4;C1;MOULINS;France;13h43;Galop;1000m;12000;1;LAMEGO;Verhestraeten E.;PARTANT;6;R1C5_2026-08-04;2026-08-04;DEAUVILLE;France;Plat;1200m;10;;0;RÉSULTAT ABSENT;10;Lemaitre A.;54;;;;;;;;25 900€;;
2026-08-28;R4C1_2026-08-28;R4;C1;MOULINS;France;13h43;Galop;1000m;12000;2;ARGENTINO MIA;Molins Mme Amb.;PARTANT;1;R1C1_2026-08-09;2026-08-09;DEAUVILLE;France;Plat;1400m;7;;7e;CLASSÉ;7;Favriaux Mal.;55;;;LOIN;;;;;27 400€;1.5;411
2026-08-28;R4C1_2026-08-28;R4;C1;MOULINS;France;13h43;Galop;1000m;12000;3;ENFANT PARADIS;Gallo Mlle L.;PARTANT;8;R4C1_2026-04-03;2026-04-03;SAINT CLOUD;France;Plat;900m;12;;0;RÉSULTAT ABSENT;6;Gallo Mlle L.;53.5;;;;;;;;23 000€;;
2026-08-28;R4C1_2026-08-28;R4;C1;MOULINS;France;13h43;Galop;1000m;12000;3;ENFANT PARADIS;Gallo Mlle L.;PARTANT;8;R4C1_2026-04-17;2026-04-17;SAINT CLOUD;France;Plat;900m;9;;0;RÉSULTAT ABSENT;3;Gallo Mlle L.;55;;;;;;;;23 000€;;
2026-08-28;R4C1_2026-08-28;R4;C1;MOULINS;France;13h43;Galop;1000m;12000;3;ENFANT PARADIS;Gallo Mlle L.;PARTANT;8;R1C2_2026-05-05;2026-05-05;SAINT CLOUD;France;Plat;1200m;12;;7e;CLASSÉ;11;Pien Mme Maé.;51;;;COURTE TÊTE;76.73;0.1;0.02;0.96;23 000€;1.5;345
2026-08-28;R4C1_2026-08-28;R4;C1;MOULINS;France;13h43;Galop;1000m;12000;3;ENFANT PARADIS;Gallo Mlle L.;PARTANT;8;R4C1_2026-05-22;2026-05-22;SAINT CLOUD;France;Plat;1200m;12;;0;RÉSULTAT ABSENT;10;Pien Mme Maé.;51.5;;;;;;;;23 000€;;
2026-08-28;R4C1_2026-08-28;R4;C1;MOULINS;France;13h43;Galop;1000m;12000;3;ENFANT PARADIS;Gallo Mlle L.;PARTANT;8;R4C4_2026-06-06;2026-06-06;DIEPPE;France;Plat;1100m;13;;0;RÉSULTAT ABSENT;10;Pien Mme Maé.;51;;;;;;;;23 000€;;
2026-08-28;R4C1_2026-08-28;R4;C1;MOULINS;France;13h43;Galop;1000m;12000;3;ENFANT PARADIS;Gallo Mlle L.;PARTANT;8;R5C1_2026-06-13;2026-06-13;LYON PARILLY;France;Plat;1350m;7;;3e;CLASSÉ;5;Orani Ant.;56.5;;;2 1/2 L;88.89;2.5;0.39;0.51;14 400€;13;1872
2026-08-28;R4C1_2026-08-28;R4;C1;MOULINS;France;13h43;Galop;1000m;12000;3;ENFANT PARADIS;Gallo Mlle L.;PARTANT;8;R1C1_2026-06-23;2026-06-23;DIEPPE;France;Plat;1000m;8;;5e;CLASSÉ;6;Valle Skar Mlle F.;53.5;;;3 L;56.67;3;0.4;0.67;23 000€;4.5;1035
2026-08-28;R4C1_2026-08-28;R4;C1;MOULINS;France;13h43;Galop;1000m;12000;3;ENFANT PARADIS;Gallo Mlle L.;PARTANT;8;R4C1_2026-07-24;2026-07-24;VICHY;France;Plat;1000m;8;;3e;CLASSÉ;4;Gallo Mlle L.;54;;;1/2 L;60.18;0.5;0.07;0.57;14 400€;13;1872
2026-08-28;R4C1_2026-08-28;R4;C1;MOULINS;France;13h43;Galop;1000m;12000;4;FETE DE TROP;Boutin Hug.;PARTANT;1;R4C4_2026-06-06;2026-06-06;DIEPPE;France;Plat;1100m;13;;0;RÉSULTAT ABSENT;8;Tibari El Maymouny;55;;;;;;;;23 000€;;
2026-08-28;R4C1_2026-08-28;R4;C1;MOULINS;France;13h43;Galop;1000m;12000;5;OASIS DE BERING;Santiago Mlle D.;PARTANT;3;R4C7_2026-07-07;2026-07-07;AIX LES BAINS;France;Plat;1200m;7;;6e;CLASSÉ;7;Bergeron X.;55;;;2 1/2 L;75.55;2.5;0.37;1.55;21 000€;3;630
2026-08-28;R4C1_2026-08-28;R4;C1;MOULINS;France;13h43;Galop;1000m;12000;5;OASIS DE BERING;Santiago Mlle D.;PARTANT;3;R3C5_2026-07-14;2026-07-14;AIX LES BAINS;France;Plat;1200m;4;;4e;CLASSÉ;3;Waldhauser Mlle M.;55.5;;;3 1/2 L;75.43;3.5;0.52;1.11;12 000€;9;1080
2026-08-28;R4C1_2026-08-28;R4;C1;MOULINS;France;13h43;Galop;1000m;12000;5;OASIS DE BERING;Santiago Mlle D.;PARTANT;3;R4C1_2026-07-24;2026-07-24;VICHY;France;Plat;1000m;8;;4e;CLASSÉ;8;Breux D.;53.5;;;3/4 L;60.29;0.75;0.11;0.68;14 400€;9;1296
2026-08-28;R4C1_2026-08-28;R4;C1;MOULINS;France;13h43;Galop;1000m;12000;6;FIZZY;Meury G.;PARTANT;1;R4C3_2026-08-16;2026-08-16;LE TOUQUET;France;Plat;1300m;8;;6e;CLASSÉ;7;Meury G.;53.5;;;NEZ;80.08;0.05;0.01;0.78;11 400€;3;342
2026-08-28;R4C1_2026-08-28;R4;C1;MOULINS;France;13h43;Galop;1000m;12000;7;PETIT GENIE;Lemaitre A.;PARTANT;5;R2C1_2026-05-05;2026-05-05;BORDEAUX LE BOUSCAT;France;Plat;1200m;7;;0;RÉSULTAT ABSENT;3;Le Quilleuc S.;55.5;;;;;;;;21 000€;;
2026-08-28;R4C1_2026-08-28;R4;C1;MOULINS;France;13h43;Galop;1000m;12000;7;PETIT GENIE;Lemaitre A.;PARTANT;5;R3C1_2026-05-11;2026-05-11;TARBES;France;Plat;1100m;7;;3e;CLASSÉ;2;Le Quilleuc S.;58;;;7 L;67.02;7;1.01;1.02;21 000€;13;2730
2026-08-28;R4C1_2026-08-28;R4;C1;MOULINS;France;13h43;Galop;1000m;12000;7;PETIT GENIE;Lemaitre A.;PARTANT;5;R2C1_2026-06-15;2026-06-15;BORDEAUX LE BOUSCAT;France;Plat;1400m;12;;0;RÉSULTAT ABSENT;3;Le Quilleuc S.;57;;;;;;;;21 000€;;
2026-08-28;R4C1_2026-08-28;R4;C1;MOULINS;France;13h43;Galop;1000m;12000;7;PETIT GENIE;Lemaitre A.;PARTANT;5;R4C1_2026-07-15;2026-07-15;LA TESTE DE BUCH;France;Plat;1400m;12;;5e;CLASSÉ;2;Le Quilleuc S.;56.5;;;3 L;87.82;3;0.45;0.62;14 400€;4.5;648
2026-08-28;R4C1_2026-08-28;R4;C1;MOULINS;France;13h43;Galop;1000m;12000;7;PETIT GENIE;Lemaitre A.;PARTANT;5;R4C1_2026-07-24;2026-07-24;VICHY;France;Plat;1000m;8;;2e;CLASSÉ;5;Grandin Mar.;56.5;;;3 1/2 L;60.11;3.5;0.5;0.5;14 400€;23;3312
2026-08-28;R4C1_2026-08-28;R4;C1;MOULINS;France;13h43;Galop;1000m;12000;8;HAVANISTA;Favriaux Mal.;PARTANT;3;R1C2_2026-07-12;2026-07-12;DEAUVILLE;France;Plat;1200m;10;;7e;CLASSÉ;1;Boudot P. C.;58.5;;;4 L;71.62;4;0.56;2.17;45 700€;1.5;686
2026-08-28;R4C1_2026-08-28;R4;C1;MOULINS;France;13h43;Galop;1000m;12000;8;HAVANISTA;Favriaux Mal.;PARTANT;3;R5C1_2026-08-02;2026-08-02;"LE LION D&#039;ANGERS";France;Plat;1200m;8;;6e;CLASSÉ;4;Bachelot T.;57;;;2 L;71;2;0.28;0.49;21 000€;3;630
2026-08-28;R4C1_2026-08-28;R4;C1;MOULINS;France;13h43;Galop;1000m;12000;8;HAVANISTA;Favriaux Mal.;PARTANT;3;R1C4_2026-08-18;2026-08-18;DEAUVILLE;France;Plat;1200m;10;;0;RÉSULTAT ABSENT;11;Favriaux Mal.;53;;;;;;;;23 000€;;
2026-08-28;R4C1_2026-08-28;R4;C1;MOULINS;France;13h43;Galop;1000m;12000;9;TOUT SAUF PETITE;Marie Benj.;PARTANT;2;R4C4_2026-07-18;2026-07-18;DIEPPE;France;Plat;1100m;13;;0;RÉSULTAT ABSENT;13;Marien J.;53;;;;;;;;27 400€;;
2026-08-28;R4C1_2026-08-28;R4;C1;MOULINS;France;13h43;Galop;1000m;12000;9;TOUT SAUF PETITE;Marie Benj.;PARTANT;2;R5C1_2026-08-02;2026-08-02;"LE LION D&#039;ANGERS";France;Plat;1200m;8;;0;RÉSULTAT ABSENT;7;Veron F.;57;;;;;;;;21 000€;;
2026-08-28;R4C2_2026-08-28;R4;C2;MOULINS;France;14h18;Galop;2800m;12000;1;MELCHIOR KERGADOR;D' Andigne O.;PARTANT;2;R2C2_2026-04-07;2026-04-07;LIGNIERES;France;Plat;2400m;10;;0;RÉSULTAT ABSENT;2;Besnard Mme Mar.;63.5;;;;;;;;14 000€;;
2026-08-28;R4C2_2026-08-28;R4;C2;MOULINS;France;14h18;Galop;2800m;12000;1;MELCHIOR KERGADOR;D' Andigne O.;PARTANT;2;R4C4_2026-05-09;2026-05-09;MOULINS;France;Plat;2800m;11;;0;RÉSULTAT ABSENT;4;Sanchez G.;65;;;;;;;;14 000€;;
2026-08-28;R4C2_2026-08-28;R4;C2;MOULINS;France;14h18;Galop;2800m;12000;2;MADETOJUMPBELLEVUE;Forest M.;PARTANT;3;R2C2_2025-08-25;2025-08-25;MOULINS;France;Plat;2400m;7;;6e;CLASSÉ;2;Saadi S.;62;;;3 1/2 L;166.48;3.5;0.58;1.88;15 100€;3;453
2026-08-28;R4C2_2026-08-28;R4;C2;MOULINS;France;14h18;Galop;2800m;12000;2;MADETOJUMPBELLEVUE;Forest M.;PARTANT;3;R3C6_2026-04-08;2026-04-08;SENONNES;France;Plat;3000m;15;;0;RÉSULTAT ABSENT;1;Grosbois Chr.;68;;;;;;;;10 000€;;
2026-08-28;R4C2_2026-08-28;R4;C2;MOULINS;France;14h18;Galop;2800m;12000;2;MADETOJUMPBELLEVUE;Forest M.;PARTANT;3;R10C2_2026-08-02;2026-08-02;ROYAN LA PALMYRE;France;Plat;2900m;6;;3e;CLASSÉ;1;Zaheer Chukoory Muh. M.;70.5;;;6 1/2 L;198.29;6.5;1.06;1.39;10 000€;13;1300
2026-08-28;R4C2_2026-08-28;R4;C2;MOULINS;France;14h18;Galop;2800m;12000;3;MAGIC DES ROSES;Boutin Hug.;PARTANT;4;R2C4_2025-04-05;2025-04-05;MOULINS;France;Plat;2400m;12;;0;RÉSULTAT ABSENT;4;Lebouc Hug.;62;;;;;;;;14 500€;;
2026-08-28;R4C2_2026-08-28;R4;C2;MOULINS;France;14h18;Galop;2800m;12000;3;MAGIC DES ROSES;Boutin Hug.;PARTANT;4;R3C1_2025-09-22;2025-09-22;ANGERS;France;Plat;2300m;8;;7e;CLASSÉ;1;Lebouc Hug.;64;;;5 L;157.06;5;0.79;5.01;15 100€;1.5;227
2026-08-28;R4C2_2026-08-28;R4;C2;MOULINS;France;14h18;Galop;2800m;12000;3;MAGIC DES ROSES;Boutin Hug.;PARTANT;4;R2C5_2025-11-29;2025-11-29;LIGNIERES;France;Plat;2400m;11;;6e;CLASSÉ;1;Sias Gio.;64;;;6 1/2 L;172.19;6.5;1.1;2.29;9 600€;3;288
2026-08-28;R4C2_2026-08-28;R4;C2;MOULINS;France;14h18;Galop;2800m;12000;3;MAGIC DES ROSES;Boutin Hug.;PARTANT;4;R4C4_2026-08-15;2026-08-15;VICHY;France;Plat;2600m;8;;4e;CLASSÉ;2;Baron Axe.;66;;;1/4 L;174.05;0.25;0.04;0.4;12 000€;9;1080
2026-08-28;R4C2_2026-08-28;R4;C2;MOULINS;France;14h18;Galop;2800m;12000;4;MOGAMBO;Clayeux Cha.;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-28;R4C2_2026-08-28;R4;C2;MOULINS;France;14h18;Galop;2800m;12000;5;MAJOREL DES FLOS;Veron F.;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-28;R4C2_2026-08-28;R4;C2;MOULINS;France;14h18;Galop;2800m;12000;6;LE PETIT POUCET;Hamelin A.;PARTANT;7;R4C7_2025-09-06;2025-09-06;CRAON;France;Plat;3000m;16;;2e;CLASSÉ;3;Poggionovo Mme Lau.;64.5;;;10 L;206.89;10;1.64;1.64;10 100€;23;2323
2026-08-28;R4C2_2026-08-28;R4;C2;MOULINS;France;14h18;Galop;2800m;12000;6;LE PETIT POUCET;Hamelin A.;PARTANT;7;R3C3_2025-10-01;2025-10-01;AUTEUIL;France;Haies;3600m;10;;7e;CLASSÉ;10;Beaurain T.;67;;;10 L;263.57;10;1.73;4.45;51 000€;1.5;765
2026-08-28;R4C2_2026-08-28;R4;C2;MOULINS;France;14h18;Galop;2800m;12000;6;LE PETIT POUCET;Hamelin A.;PARTANT;7;R1C7_2025-10-23;2025-10-23;AUTEUIL;France;Haies;3600m;11;;0;RÉSULTAT ABSENT;7;Beaurain T.;67;;;;;;;;51 000€;;
2026-08-28;R4C2_2026-08-28;R4;C2;MOULINS;France;14h18;Galop;2800m;12000;6;LE PETIT POUCET;Hamelin A.;PARTANT;7;R11C2_2025-11-09;2025-11-09;MOULINS;France;Haies;3500m;12;;6e;CLASSÉ;8;Philipperon L.;67;;;11 L;268.22;11;2;3.32;23 000€;3;690
2026-08-28;R4C2_2026-08-28;R4;C2;MOULINS;France;14h18;Galop;2800m;12000;6;LE PETIT POUCET;Hamelin A.;PARTANT;7;R2C7_2025-12-24;2025-12-24;PAU;France;Haies;3500m;14;;0;RÉSULTAT ABSENT;7;Prichard Mlle C.;66;;;;;;;;32 000€;;
2026-08-28;R4C2_2026-08-28;R4;C2;MOULINS;France;14h18;Galop;2800m;12000;6;LE PETIT POUCET;Hamelin A.;PARTANT;7;R3C6_2026-01-13;2026-01-13;PAU;France;Haies;3800m;11;;0;RÉSULTAT ABSENT;4;Faivre-picon G.;69;;;;;;;;19 000€;;
2026-08-28;R4C2_2026-08-28;R4;C2;MOULINS;France;14h18;Galop;2800m;12000;6;LE PETIT POUCET;Hamelin A.;PARTANT;7;R4C4_2026-08-15;2026-08-15;VICHY;France;Plat;2600m;8;;2e;CLASSÉ;4;Orani Ant.;66;;;3/4 L;173.77;0.75;0.12;0.12;12 000€;23;2760
2026-08-28;R4C2_2026-08-28;R4;C2;MOULINS;France;14h18;Galop;2800m;12000;7;MONSIEUR SUN;Brechet Léo P.;PARTANT;1;R3C2_2026-07-01;2026-07-01;NANTES;France;Plat;3100m;12;;0;RÉSULTAT ABSENT;11;Brechet Léo P.;65;;;;;;;;10 000€;;
2026-08-28;R4C2_2026-08-28;R4;C2;MOULINS;France;14h18;Galop;2800m;12000;8;MAGE D'OUDAIRIES;Bourgeais A.;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-28;R4C2_2026-08-28;R4;C2;MOULINS;France;14h18;Galop;2800m;12000;9;MALIKA DES PLANS;Barille Y.;PARTANT;1;R3C2_2026-07-01;2026-07-01;NANTES;France;Plat;3100m;12;;6e;CLASSÉ;12;Guillochon J.;63.5;;;1/4 L;205.62;0.25;0.04;1.7;10 000€;3;300
2026-08-28;R4C2_2026-08-28;R4;C2;MOULINS;France;14h18;Galop;2800m;12000;10;LUDIVINE;Beroud Sta.;PARTANT;18;R3C6_2025-01-20;2025-01-20;VINCENNES;France;Attelé;2100m;12;02'33''04;1er;CLASSÉ;3;Rochard B.;;02'33''04;01'12''90;;153.04;;0;0;52 000€;46;23920
2026-08-28;R4C2_2026-08-28;R4;C2;MOULINS;France;14h18;Galop;2800m;12000;10;LUDIVINE;Beroud Sta.;PARTANT;18;R1C8_2025-02-08;2025-02-08;VINCENNES;France;Attelé;2100m;12;02'27''90;0;RÉSULTAT ABSENT;11;Ploquin Pau. Ph.;;;;;;;;;120 000€;;
2026-08-28;R4C2_2026-08-28;R4;C2;MOULINS;France;14h18;Galop;2800m;12000;10;LUDIVINE;Beroud Sta.;PARTANT;18;R1C3_2025-03-22;2025-03-22;VINCENNES;France;Attelé;2700m;11;03'17''63;1er;CLASSÉ;5;Rochard B.;;03'17''63;01'13''20;;197.63;;0;0;62 000€;46;28520
2026-08-28;R4C2_2026-08-28;R4;C2;MOULINS;France;14h18;Galop;2800m;12000;10;LUDIVINE;Beroud Sta.;PARTANT;18;R1C2_2025-04-05;2025-04-05;VINCENNES;France;Attelé;2850m;13;03'30''60;4e;CLASSÉ;10;Rochard B.;;03'31''10;01'14''10;;211.1;;0.1;0.5;62 000€;9;5580
2026-08-28;R4C2_2026-08-28;R4;C2;MOULINS;France;14h18;Galop;2800m;12000;10;LUDIVINE;Beroud Sta.;PARTANT;18;R1C2_2025-05-23;2025-05-23;VINCENNES;France;Attelé;2700m;15;03'13''24;0;RÉSULTAT ABSENT;10;Abrivard A.;;;;;;;;;70 000€;;
2026-08-28;R4C2_2026-08-28;R4;C2;MOULINS;France;14h18;Galop;2800m;12000;10;LUDIVINE;Beroud Sta.;PARTANT;18;R1C6_2025-06-07;2025-06-07;VINCENNES;France;Attelé;2700m;13;03'14''52;6e;CLASSÉ;5;Ploquin Pau. Ph.;;03'15''63;01'12''50;;195.63;;0.05;1.11;120 000€;3;3600
2026-08-28;R4C2_2026-08-28;R4;C2;MOULINS;France;14h18;Galop;2800m;12000;10;LUDIVINE;Beroud Sta.;PARTANT;18;R1C5_2025-06-14;2025-06-14;ENGHIEN SOISY;France;Attelé;2875m;16;03'33''30;DAI;DISQUALIFIÉ;14;Rochard B.;;;;;;;;;62 000€;0;0
2026-08-28;R4C2_2026-08-28;R4;C2;MOULINS;France;14h18;Galop;2800m;12000;10;LUDIVINE;Beroud Sta.;PARTANT;18;R1C8_2025-11-05;2025-11-05;NANTES;France;Attelé;3000m;16;03'45''29;6e;CLASSÉ;13;Tijou P.;;03'46''75;01'15''00;;226.75;;0.09;1.46;30 000€;3;900
2026-08-28;R4C2_2026-08-28;R4;C2;MOULINS;France;14h18;Galop;2800m;12000;10;LUDIVINE;Beroud Sta.;PARTANT;18;R1C5_2025-11-29;2025-11-29;VINCENNES;France;Attelé;2700m;9;03'15''90;1er;CLASSÉ;7;Rochard B.;;03'15''90;01'12''60;;195.9;;0;0;52 000€;46;23920
2026-08-28;R4C2_2026-08-28;R4;C2;MOULINS;France;14h18;Galop;2800m;12000;10;LUDIVINE;Beroud Sta.;PARTANT;18;R1C1_2025-12-14;2025-12-14;VINCENNES;France;Attelé;2850m;11;03'29''80;4e;CLASSÉ;8;Rochard B.;;03'30''47;01'13''80;;210.47;;0.09;0.67;52 000€;9;4680
2026-08-28;R4C2_2026-08-28;R4;C2;MOULINS;France;14h18;Galop;2800m;12000;10;LUDIVINE;Beroud Sta.;PARTANT;18;R1C7_2025-12-31;2025-12-31;VINCENNES;France;Attelé;2850m;10;03'31''98;2e;CLASSÉ;8;Rochard B.;;03'32''42;01'14''50;;212.42;;0.44;0.44;52 000€;23;11960
2026-08-28;R4C2_2026-08-28;R4;C2;MOULINS;France;14h18;Galop;2800m;12000;10;LUDIVINE;Beroud Sta.;PARTANT;18;R4C8_2026-01-14;2026-01-14;VINCENNES;France;Attelé;2850m;11;03'32''48;2e;CLASSÉ;5;Rochard B.;;03'32''52;01'14''60;;212.52;;0.04;0.04;52 000€;23;11960
2026-08-28;R4C2_2026-08-28;R4;C2;MOULINS;France;14h18;Galop;2800m;12000;10;LUDIVINE;Beroud Sta.;PARTANT;18;R1C6_2026-01-31;2026-01-31;VINCENNES;France;Attelé;2700m;11;03'15''60;2e;CLASSÉ;5;Rochard B.;;03'15''90;01'12''60;;195.9;;0.3;0.3;62 000€;23;14260
