DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;PaysHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-09-05;R7C6_2026-09-05;R7;C6;NEWCASTLE;Royaume-Uni;20h00;Galop;1208m;9767;7;BELIEVEINMENOW;McManoman F.;PARTANT;4;R10C2_2025-09-23;2025-09-23;BEVERLEY;Royaume-Uni;Plat;1007m;9;;4e;CLASSÉ;4;McManoman F.;57.5;;;2 L;65.17;2;0.31;1.03;8 621€;9;776
2026-09-05;R7C6_2026-09-05;R7;C6;NEWCASTLE;Royaume-Uni;20h00;Galop;1208m;9767;7;BELIEVEINMENOW;McManoman F.;PARTANT;4;R6C6_2026-05-15;2026-05-15;YORK;Royaume-Uni;Plat;1007m;17;;0;RÉSULTAT ABSENT;19;Mcmanoman F.;52.5;;;;;;;;34 483€;;
2026-09-05;R7C6_2026-09-05;R7;C6;NEWCASTLE;Royaume-Uni;20h00;Galop;1208m;9767;7;BELIEVEINMENOW;McManoman F.;PARTANT;4;R11C6_2026-06-02;2026-06-02;PONTEFRACT;Royaume-Uni;Plat;1009m;7;;3e;CLASSÉ;2;Jack Callan;59;;;1 1/2 L;62.09;1.5;0.22;0.33;9 302€;13;1209
2026-09-05;R7C6_2026-09-05;R7;C6;NEWCASTLE;Royaume-Uni;20h00;Galop;1208m;9767;8;CELTIC ARROW;Kiely-Marshall Tom;PARTANT;3;R5C5_2026-02-04;2026-02-04;NEWCASTLE;Royaume-Uni;Plat;1208m;10;;3e;CLASSÉ;5;Scott R.;55.5;;;1 3/4 L;73.71;1.75;0.26;0.29;11 494€;13;1494
2026-09-05;R7C6_2026-09-05;R7;C6;NEWCASTLE;Royaume-Uni;20h00;Galop;1208m;9767;8;CELTIC ARROW;Kiely-Marshall Tom;PARTANT;3;R7C3_2026-02-24;2026-02-24;NEWCASTLE;Royaume-Uni;Plat;1208m;11;;4e;CLASSÉ;7;Hardie C.;55.5;;;1 3/4 L;74.72;1.75;0.26;0.42;11 494€;9;1034
2026-09-05;R7C6_2026-09-05;R7;C6;NEWCASTLE;Royaume-Uni;20h00;Galop;1208m;9767;8;CELTIC ARROW;Kiely-Marshall Tom;PARTANT;3;R5C3_2026-03-11;2026-03-11;NEWCASTLE;Royaume-Uni;Plat;1007m;5;;2e;CLASSÉ;4;Hardie C.;55.5;;;3 L;60.78;3;0.43;0.43;11 494€;23;2644
2026-09-05;R7C6_2026-09-05;R7;C6;NEWCASTLE;Royaume-Uni;20h00;Galop;1208m;9767;9;PERINEIGHS;Swift Dal.;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-09-05;R7C6_2026-09-05;R7;C6;NEWCASTLE;Royaume-Uni;20h00;Galop;1208m;9767;10;SHOWTOWN;Eaves Tom A.;PARTANT;1;R10C1_2026-04-07;2026-04-07;PONTEFRACT;Royaume-Uni;Plat;1208m;9;;2e;CLASSÉ;7;Stott K.;60.5;;;2 1/4 L;79.08;2.25;0.35;0.35;11 494€;23;2644
2026-09-05;R7C6_2026-09-05;R7;C6;NEWCASTLE;Royaume-Uni;20h00;Galop;1208m;9767;11;MAXIMUM VELOCITY;Jary Ale.;PARTANT;3;R5C5_2026-03-05;2026-03-05;NEWCASTLE;Royaume-Uni;Plat;1422m;12;;3e;CLASSÉ;7;Scott R.;59.5;;;NEZ;88.61;0.05;0.01;0.27;6 818€;13;886
2026-09-05;R7C6_2026-09-05;R7;C6;NEWCASTLE;Royaume-Uni;20h00;Galop;1208m;9767;11;MAXIMUM VELOCITY;Jary Ale.;PARTANT;3;R12C8_2026-04-13;2026-04-13;LEICESTER;Royaume-Uni;Plat;1409m;17;;2e;CLASSÉ;8;Bishop C.;59.5;;;3 L;84.97;3;0.43;0.43;6 897€;23;1586
2026-09-05;R7C6_2026-09-05;R7;C6;NEWCASTLE;Royaume-Uni;20h00;Galop;1208m;9767;11;MAXIMUM VELOCITY;Jary Ale.;PARTANT;3;R5C1_2026-04-25;2026-04-25;DONCASTER;Royaume-Uni;Plat;1415m;12;;0;RÉSULTAT ABSENT;7;Mitchell J.;58;;;;;;;;8 276€;;
2026-09-05;R7C6_2026-09-05;R7;C6;NEWCASTLE;Royaume-Uni;20h00;Galop;1208m;9767;12;SAXON PRINCE;Costello D.;PARTANT;1;R13C1_2026-06-25;2026-06-25;NEWCASTLE;Royaume-Uni;Plat;1422m;13;;0;RÉSULTAT ABSENT;4;Hart J.;61;;;;;;;;10 345€;;
2026-09-05;R7C6_2026-09-05;R7;C6;NEWCASTLE;Royaume-Uni;20h00;Galop;1208m;9767;13;DONTWASTE A MOMENT;Peate Jon.;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-09-05;R7C6_2026-09-05;R7;C6;NEWCASTLE;Royaume-Uni;20h00;Galop;1208m;9767;14;STORM ESME;Kirrane S.;PARTANT;4;R6C6_2026-05-15;2026-05-15;YORK;Royaume-Uni;Plat;1007m;17;;0;RÉSULTAT ABSENT;16;Egan Dav.;55.5;;;;;;;;34 483€;;
2026-09-05;R7C6_2026-09-05;R7;C6;NEWCASTLE;Royaume-Uni;20h00;Galop;1208m;9767;14;STORM ESME;Kirrane S.;PARTANT;4;R11C4_2026-06-02;2026-06-02;PONTEFRACT;Royaume-Uni;Plat;1208m;8;;0;RÉSULTAT ABSENT;5;Allan Dav. J.;60.5;;;;;;;;9 302€;;
2026-09-05;R7C6_2026-09-05;R7;C6;NEWCASTLE;Royaume-Uni;20h00;Galop;1208m;9767;14;STORM ESME;Kirrane S.;PARTANT;4;R9C5_2026-07-02;2026-07-02;NOTTINGHAM;Royaume-Uni;Plat;1679m;8;;0;RÉSULTAT ABSENT;3;Allan Dav. J.;60.5;;;;;;;;10 465€;;
2026-09-05;R7C6_2026-09-05;R7;C6;NEWCASTLE;Royaume-Uni;20h00;Galop;1208m;9767;14;STORM ESME;Kirrane S.;PARTANT;4;R9C6_2026-08-11;2026-08-11;CARLISLE;Royaume-Uni;Plat;1386m;7;;4e;CLASSÉ;1;Fentiman D.;61.5;;;2 1/2 L;85.72;2.5;0.37;0.37;8 023€;9;722
2026-09-05;R7C7_2026-09-05;R7;C7;NEWCASTLE;Royaume-Uni;20h30;Galop;1422m;9767;1;SUNRISEONTHEBOYNE;Harry Vigors;PARTANT;2;R5C4_2026-03-05;2026-03-05;;;;;8;;0;RÉSULTAT ABSENT;7;Mullen A.;56;;;;;;;;;;
2026-09-05;R7C7_2026-09-05;R7;C7;NEWCASTLE;Royaume-Uni;20h30;Galop;1422m;9767;1;SUNRISEONTHEBOYNE;Harry Vigors;PARTANT;2;R11C4_2026-04-21;2026-04-21;PONTEFRACT;Royaume-Uni;Plat;2018m;8;;0;RÉSULTAT ABSENT;11;Mullen A.;52.5;;;;;;;;32 184€;;
2026-09-05;R7C7_2026-09-05;R7;C7;NEWCASTLE;Royaume-Uni;20h30;Galop;1422m;9767;2;CRIMINAL SHORE;C J Whiteley;PARTANT;3;R8C5_2026-01-13;2026-01-13;NEWCASTLE;Royaume-Uni;Plat;1615m;7;;4e;CLASSÉ;2;Robinson B.;60.5;;;1/2 L;110.11;0.5;0.08;0.18;10 920€;9;983
2026-09-05;R7C7_2026-09-05;R7;C7;NEWCASTLE;Royaume-Uni;20h30;Galop;1422m;9767;2;CRIMINAL SHORE;C J Whiteley;PARTANT;3;R5C6_2026-04-20;2026-04-20;NEWCASTLE;Royaume-Uni;Plat;1423m;14;;5e;CLASSÉ;5;Tudhope Dan.;60.5;;;COURTE TÊTE;85.45;0.1;0.01;0.3;8 736€;4.5;393
2026-09-05;R7C7_2026-09-05;R7;C7;NEWCASTLE;Royaume-Uni;20h30;Galop;1422m;9767;2;CRIMINAL SHORE;C J Whiteley;PARTANT;3;R10C7_2026-05-19;2026-05-19;NEWCASTLE;Royaume-Uni;Plat;1422m;10;;4e;CLASSÉ;8;Winn Mar.;59.5;;;;;;;;8 736€;9;786
2026-09-05;R7C7_2026-09-05;R7;C7;NEWCASTLE;Royaume-Uni;20h30;Galop;1422m;9767;3;FEEL THE NEED;Rawlinson A.;PARTANT;2;R13C7_2025-05-16;2025-05-16;YORK;Royaume-Uni;Plat;1409m;22;;0;RÉSULTAT ABSENT;13;Eaves Tom A.;58;;;;;;;;29 412€;;
2026-09-05;R7C7_2026-09-05;R7;C7;NEWCASTLE;Royaume-Uni;20h30;Galop;1422m;9767;3;FEEL THE NEED;Rawlinson A.;PARTANT;2;R6C7_2025-10-25;2025-10-25;DONCASTER;Royaume-Uni;Plat;1415m;15;;0;RÉSULTAT ABSENT;7;Eaves Tom A.;61.5;;;;;;;;25 287€;;
2026-09-05;R7C7_2026-09-05;R7;C7;NEWCASTLE;Royaume-Uni;20h30;Galop;1422m;9767;4;YAAJOOZ;Downey R.;PARTANT;1;R10C7_2026-05-19;2026-05-19;NEWCASTLE;Royaume-Uni;Plat;1422m;10;;0;RÉSULTAT ABSENT;5;Chalkley Lew.;57.5;;;;;;;;8 736€;;
2026-09-05;R7C7_2026-09-05;R7;C7;NEWCASTLE;Royaume-Uni;20h30;Galop;1422m;9767;5;HIGHFIELD VIKING;Costello D.;PARTANT;1;R13C3_2025-11-04;2025-11-04;REDCAR;Royaume-Uni;Plat;1409m;14;;6e;CLASSÉ;3;Hart J.;62.5;;;1 1/2 L;83.48;1.5;0.21;0.46;8 046€;3;241
2026-09-05;R7C7_2026-09-05;R7;C7;NEWCASTLE;Royaume-Uni;20h30;Galop;1422m;9767;6;ENPASSANT;Howarth Chr.;PARTANT;10;R5C5_2025-01-08;2025-01-08;KEMPTON;Royaume-Uni;Plat;1610m;12;;0;RÉSULTAT ABSENT;5;Levey S.;60.5;;;;;;;;9 639€;;
2026-09-05;R7C7_2026-09-05;R7;C7;NEWCASTLE;Royaume-Uni;20h30;Galop;1422m;9767;6;ENPASSANT;Howarth Chr.;PARTANT;10;R6C2_2025-01-22;2025-01-22;KEMPTON;Royaume-Uni;Plat;1610m;9;;4e;CLASSÉ;6;Marquand T.;60.5;;;1 L;101.94;1;0.15;0.68;9 524€;9;857
2026-09-05;R7C7_2026-09-05;R7;C7;NEWCASTLE;Royaume-Uni;20h30;Galop;1422m;9767;6;ENPASSANT;Howarth Chr.;PARTANT;10;R5C5_2025-01-29;2025-01-29;KEMPTON;Royaume-Uni;Plat;1409m;12;;3e;CLASSÉ;11;Ryan R.;58.5;;;3/4 L;85.48;0.75;0.11;0.22;9 524€;13;1238
2026-09-05;R7C7_2026-09-05;R7;C7;NEWCASTLE;Royaume-Uni;20h30;Galop;1422m;9767;6;ENPASSANT;Howarth Chr.;PARTANT;10;R5C5_2025-02-05;2025-02-05;KEMPTON;Royaume-Uni;Plat;1409m;8;;1er;CLASSÉ;7;Ryan R.;58.5;;;;84.67;0;0;0;9 639€;46;4434
2026-09-05;R7C7_2026-09-05;R7;C7;NEWCASTLE;Royaume-Uni;20h30;Galop;1422m;9767;6;ENPASSANT;Howarth Chr.;PARTANT;10;R5C6_2025-03-05;2025-03-05;KEMPTON;Royaume-Uni;Plat;1409m;8;;7e;CLASSÉ;5;Ryan R.;58;;;1 1/2 L;85.66;1.5;0.22;1.01;9 639€;1.5;145
2026-09-05;R7C7_2026-09-05;R7;C7;NEWCASTLE;Royaume-Uni;20h30;Galop;1422m;9767;6;ENPASSANT;Howarth Chr.;PARTANT;10;R12C6_2025-07-18;2025-07-18;NEWMARKET;Royaume-Uni;Plat;1409m;9;;2e;CLASSÉ;7;Kingscote Ric.;57;;;1 1/2 L;86.96;1.5;0.22;0.22;9 770€;23;2247
2026-09-05;R7C7_2026-09-05;R7;C7;NEWCASTLE;Royaume-Uni;20h30;Galop;1422m;9767;6;ENPASSANT;Howarth Chr.;PARTANT;10;R5C6_2025-10-15;2025-10-15;KEMPTON;Royaume-Uni;Plat;1409m;7;;6e;CLASSÉ;6;Ryan R.;58;;;1/2 L;86.21;0.5;0.07;1.03;9 195€;3;276
2026-09-05;R7C7_2026-09-05;R7;C7;NEWCASTLE;Royaume-Uni;20h30;Galop;1422m;9767;6;ENPASSANT;Howarth Chr.;PARTANT;10;R6C6_2026-01-26;2026-01-26;WOLVERHAMPTON;Royaume-Uni;Plat;1442m;11;;2e;CLASSÉ;6;Mitchell J.;60.5;;;2 L;88.48;2;0.29;0.29;6 897€;23;1586
2026-09-05;R7C7_2026-09-05;R7;C7;NEWCASTLE;Royaume-Uni;20h30;Galop;1422m;9767;6;ENPASSANT;Howarth Chr.;PARTANT;10;R5C9_2026-02-05;2026-02-05;SOUTHWELL;Royaume-Uni;Plat;1422m;10;;4e;CLASSÉ;5;Mitchell J.;60.5;;;1/2 L;88.37;0.5;0.07;0.19;10 345€;9;931
2026-09-05;R7C7_2026-09-05;R7;C7;NEWCASTLE;Royaume-Uni;20h30;Galop;1422m;9767;6;ENPASSANT;Howarth Chr.;PARTANT;10;R5C4_2026-02-25;2026-02-25;KEMPTON;Royaume-Uni;Plat;1610m;12;;0;RÉSULTAT ABSENT;10;Mitchell J.;58;;;;;;;;9 195€;;
2026-09-05;R7C7_2026-09-05;R7;C7;NEWCASTLE;Royaume-Uni;20h30;Galop;1422m;9767;7;JAMAICAN STORM;Nolan Dav.;PARTANT;3;R13C3_2025-11-04;2025-11-04;REDCAR;Royaume-Uni;Plat;1409m;14;;0;RÉSULTAT ABSENT;13;Shaw H.;59;;;;;;;;8 046€;;
2026-09-05;R7C7_2026-09-05;R7;C7;NEWCASTLE;Royaume-Uni;20h30;Galop;1422m;9767;7;JAMAICAN STORM;Nolan Dav.;PARTANT;3;R5C7_2026-01-22;2026-01-22;NEWCASTLE;Royaume-Uni;Plat;1422m;12;;0;RÉSULTAT ABSENT;8;Mulrennan P.;58;;;;;;;;13 793€;;
2026-09-05;R7C7_2026-09-05;R7;C7;NEWCASTLE;Royaume-Uni;20h30;Galop;1422m;9767;7;JAMAICAN STORM;Nolan Dav.;PARTANT;3;R10C7_2026-06-15;2026-06-15;CARLISLE;Royaume-Uni;Plat;1386m;8;;6e;CLASSÉ;2;Mulrennan P.;60;;;1/2 L;88.45;0.5;0.08;0.71;7 558€;3;227
2026-09-05;R7C7_2026-09-05;R7;C7;NEWCASTLE;Royaume-Uni;20h30;Galop;1422m;9767;8;WISH THIS;Eaves Tom A.;PARTANT;3;R10C3_2025-07-07;2025-07-07;AYR;Royaume-Uni;Plat;1455m;11;;0;RÉSULTAT ABSENT;8;Farmer S.;58;;;;;;;;9 412€;;
2026-09-05;R7C7_2026-09-05;R7;C7;NEWCASTLE;Royaume-Uni;20h30;Galop;1422m;9767;8;WISH THIS;Eaves Tom A.;PARTANT;3;R11C5_2026-04-21;2026-04-21;PONTEFRACT;Royaume-Uni;Plat;1208m;8;;0;RÉSULTAT ABSENT;9;Kirrane S.;57.5;;;;;;;;9 195€;;
2026-09-05;R7C7_2026-09-05;R7;C7;NEWCASTLE;Royaume-Uni;20h30;Galop;1422m;9767;8;WISH THIS;Eaves Tom A.;PARTANT;3;R9C7_2026-05-18;2026-05-18;CARLISLE;Royaume-Uni;Plat;1386m;10;;0;RÉSULTAT ABSENT;10;Dawson R.;57.5;;;;;;;;9 195€;;
2026-09-05;R7C7_2026-09-05;R7;C7;NEWCASTLE;Royaume-Uni;20h30;Galop;1422m;9767;9;SPARTAN FIGHTER;Hardie C.;PARTANT;8;R10C2_2025-02-04;2025-02-04;NEWCASTLE;Royaume-Uni;Plat;1208m;9;;3e;CLASSÉ;2;Hardie C.;61.5;;;1 L;74.66;1;0.15;0.48;7 143€;13;929
2026-09-05;R7C7_2026-09-05;R7;C7;NEWCASTLE;Royaume-Uni;20h30;Galop;1422m;9767;9;SPARTAN FIGHTER;Hardie C.;PARTANT;8;R5C6_2025-03-10;2025-03-10;NEWCASTLE;Royaume-Uni;Plat;1208m;9;;0;RÉSULTAT ABSENT;6;Brookes Aid.;56.5;;;;;;;;7 229€;;
2026-09-05;R7C7_2026-09-05;R7;C7;NEWCASTLE;Royaume-Uni;20h30;Galop;1422m;9767;9;SPARTAN FIGHTER;Hardie C.;PARTANT;8;R5C1_2025-03-20;2025-03-20;NEWCASTLE;Royaume-Uni;Plat;1422m;5;;3e;CLASSÉ;4;Tindall Eth.;57.5;;;1 3/4 L;87.85;1.75;0.26;0.52;7 143€;13;929
2026-09-05;R7C7_2026-09-05;R7;C7;NEWCASTLE;Royaume-Uni;20h30;Galop;1422m;9767;9;SPARTAN FIGHTER;Hardie C.;PARTANT;8;R5C8_2025-04-10;2025-04-10;NEWCASTLE;Royaume-Uni;Plat;1615m;8;;0;RÉSULTAT ABSENT;4;Hardie C.;57.5;;;;;;;;10 588€;;
2026-09-05;R7C7_2026-09-05;R7;C7;NEWCASTLE;Royaume-Uni;20h30;Galop;1422m;9767;9;SPARTAN FIGHTER;Hardie C.;PARTANT;8;R5C7_2025-09-08;2025-09-08;NEWCASTLE;Royaume-Uni;Plat;1208m;11;;6e;CLASSÉ;6;Tindall Eth.;54;;;1 3/4 L;75.26;1.75;0.26;0.84;7 126€;3;214
2026-09-05;R7C7_2026-09-05;R7;C7;NEWCASTLE;Royaume-Uni;20h30;Galop;1422m;9767;9;SPARTAN FIGHTER;Hardie C.;PARTANT;8;R5C9_2025-11-26;2025-11-26;NEWCASTLE;Royaume-Uni;Plat;1208m;9;;2e;CLASSÉ;9;Tindall Eth.;55;;;NEZ;72.18;0.05;0.01;0.01;6 818€;23;1568
2026-09-05;R7C7_2026-09-05;R7;C7;NEWCASTLE;Royaume-Uni;20h30;Galop;1422m;9767;9;SPARTAN FIGHTER;Hardie C.;PARTANT;8;R8C6_2026-01-20;2026-01-20;NEWCASTLE;Royaume-Uni;Plat;1208m;9;;1er;CLASSÉ;3;Hardie C.;61;;;;73.81;0;0;0;10 345€;46;4759
2026-09-05;R7C7_2026-09-05;R7;C7;NEWCASTLE;Royaume-Uni;20h30;Galop;1422m;9767;9;SPARTAN FIGHTER;Hardie C.;PARTANT;8;R5C3_2026-02-04;2026-02-04;NEWCASTLE;Royaume-Uni;Plat;1208m;8;;2e;CLASSÉ;2;Hardie C.;61;;;ENCOLURE;72.15;0.25;0.04;0.04;10 345€;23;2379
2026-09-05;R7C8_2026-09-05;R7;C8;NEWCASTLE;Royaume-Uni;21h00;Galop;1422m;9767;1;ANTHROPOLOGIST;James S.;PARTANT;5;R9C6_2025-07-03;2025-07-03;HAYDOCK;Royaume-Uni;Plat;1402m;8;;2e;CLASSÉ;2;Hart J.;61.5;;;1 L;88.08;1;0.15;0.15;10 000€;23;2300
2026-09-05;R7C8_2026-09-05;R7;C8;NEWCASTLE;Royaume-Uni;21h00;Galop;1422m;9767;1;ANTHROPOLOGIST;James S.;PARTANT;5;R5C6_2025-09-22;2025-09-22;WOLVERHAMPTON;Royaume-Uni;Plat;1442m;11;;2e;CLASSÉ;10;Fanning J.;60;;;;;;;;8 736€;23;2009
2026-09-05;R7C8_2026-09-05;R7;C8;NEWCASTLE;Royaume-Uni;21h00;Galop;1422m;9767;1;ANTHROPOLOGIST;James S.;PARTANT;5;R5C7_2025-10-02;2025-10-02;NEWCASTLE;Royaume-Uni;Plat;1422m;7;;2e;CLASSÉ;1;Mitchell J.;61.5;;;1 3/4 L;86.67;1.75;0.26;0.26;8 736€;23;2009
2026-09-05;R7C8_2026-09-05;R7;C8;NEWCASTLE;Royaume-Uni;21h00;Galop;1422m;9767;1;ANTHROPOLOGIST;James S.;PARTANT;5;R5C8_2025-10-22;2025-10-22;KEMPTON;Royaume-Uni;Plat;1409m;12;;0;RÉSULTAT ABSENT;6;Fanning J.;62;;;;;;;;9 195€;;
2026-09-05;R7C8_2026-09-05;R7;C8;NEWCASTLE;Royaume-Uni;21h00;Galop;1422m;9767;1;ANTHROPOLOGIST;James S.;PARTANT;5;R5C6_2026-04-20;2026-04-20;NEWCASTLE;Royaume-Uni;Plat;1423m;14;;6e;CLASSÉ;3;Hogan Dyl. E.;61;;;3 L;85.88;3;0.43;0.73;8 736€;3;262
2026-09-05;R7C8_2026-09-05;R7;C8;NEWCASTLE;Royaume-Uni;21h00;Galop;1422m;9767;2;BENACRE;Peate Jon.;PARTANT;5;R8C3_2025-07-28;2025-07-28;AYR;Royaume-Uni;Plat;1455m;10;;6e;CLASSÉ;5;Fanning J.;63;;;2 1/4 L;90.92;2.25;0.33;0.75;11 494€;3;345
2026-09-05;R7C8_2026-09-05;R7;C8;NEWCASTLE;Royaume-Uni;21h00;Galop;1422m;9767;2;BENACRE;Peate Jon.;PARTANT;5;R11C5_2025-10-27;2025-10-27;NEWCASTLE;Royaume-Uni;Plat;1422m;12;;4e;CLASSÉ;7;Fanning J.;61;;;;;;;;10 920€;9;983
2026-09-05;R7C8_2026-09-05;R7;C8;NEWCASTLE;Royaume-Uni;21h00;Galop;1422m;9767;2;BENACRE;Peate Jon.;PARTANT;5;R9C4_2025-11-18;2025-11-18;NEWCASTLE;Royaume-Uni;Plat;1422m;11;;0;RÉSULTAT ABSENT;10;Stammers O.;57.5;;;;;;;;17 273€;;
2026-09-05;R7C8_2026-09-05;R7;C8;NEWCASTLE;Royaume-Uni;21h00;Galop;1422m;9767;2;BENACRE;Peate Jon.;PARTANT;5;R12C4_2025-12-05;2025-12-05;;;;;11;;2e;CLASSÉ;9;Loughnane Bil.;57.5;;;ENCOLURE;;;;;;23;
2026-09-05;R7C8_2026-09-05;R7;C8;NEWCASTLE;Royaume-Uni;21h00;Galop;1422m;9767;2;BENACRE;Peate Jon.;PARTANT;5;R7C5_2026-05-21;2026-05-21;MUSSELBURGH;Royaume-Uni;Plat;1423m;8;;5e;CLASSÉ;9;Scott R.;56.5;;;1 1/4 L;89.39;1.25;0.18;1.81;22 989€;4.5;1035
2026-09-05;R7C8_2026-09-05;R7;C8;NEWCASTLE;Royaume-Uni;21h00;Galop;1422m;9767;3;JESMOND DAWN;Garritty J.;PARTANT;2;R5C5_2025-09-08;2025-09-08;NEWCASTLE;Royaume-Uni;Plat;1615m;13;;3e;CLASSÉ;4;Fanning J.;61;;;ENCOLURE;102.77;0.25;0.04;0.42;7 126€;13;926
2026-09-05;R7C8_2026-09-05;R7;C8;NEWCASTLE;Royaume-Uni;21h00;Galop;1422m;9767;3;JESMOND DAWN;Garritty J.;PARTANT;2;R9C6_2025-12-29;2025-12-29;NEWCASTLE;Royaume-Uni;Plat;1615m;12;;0;RÉSULTAT ABSENT;3;Stammers O.;61.5;;;;;;;;8 161€;;
2026-09-05;R7C8_2026-09-05;R7;C8;NEWCASTLE;Royaume-Uni;21h00;Galop;1422m;9767;4;RED MIRAGE;Harry Vigors;PARTANT;9;R12C5_2025-04-23;2025-04-23;CATTERICK;Royaume-Uni;Plat;1415m;9;;0;RÉSULTAT ABSENT;1;Hart J.;61.5;;;;;;;;9 884€;;
2026-09-05;R7C8_2026-09-05;R7;C8;NEWCASTLE;Royaume-Uni;21h00;Galop;1422m;9767;4;RED MIRAGE;Harry Vigors;PARTANT;9;R12C5_2025-04-28;2025-04-28;AYR;Royaume-Uni;Plat;1455m;12;;5e;CLASSÉ;1;Hart J.;61.5;;;1/2 L;89.06;0.5;0.07;0.37;9 302€;4.5;419
2026-09-05;R7C8_2026-09-05;R7;C8;NEWCASTLE;Royaume-Uni;21h00;Galop;1422m;9767;4;RED MIRAGE;Harry Vigors;PARTANT;9;R10C3_2025-07-07;2025-07-07;AYR;Royaume-Uni;Plat;1455m;11;;6e;CLASSÉ;3;Hart J.;64;;;1 3/4 L;95.24;1.75;0.27;0.72;9 412€;3;282
2026-09-05;R7C8_2026-09-05;R7;C8;NEWCASTLE;Royaume-Uni;21h00;Galop;1422m;9767;4;RED MIRAGE;Harry Vigors;PARTANT;9;R5C3_2025-08-13;2025-08-13;KEMPTON;Royaume-Uni;Plat;1409m;10;;3e;CLASSÉ;8;Murphy O.;56.5;;;ENCOLURE;86.91;0.25;0.04;0.26;13 793€;13;1793
2026-09-05;R7C8_2026-09-05;R7;C8;NEWCASTLE;Royaume-Uni;21h00;Galop;1422m;9767;4;RED MIRAGE;Harry Vigors;PARTANT;9;R10C6_2025-09-01;2025-09-01;CARLISLE;Royaume-Uni;Plat;1386m;11;;3e;CLASSÉ;1;Hart J.;62.5;;;1 L;88.4;1;0.15;0.72;9 195€;13;1195
2026-09-05;R7C8_2026-09-05;R7;C8;NEWCASTLE;Royaume-Uni;21h00;Galop;1422m;9767;4;RED MIRAGE;Harry Vigors;PARTANT;9;R14C6_2025-10-01;2025-10-01;CATTERICK;Royaume-Uni;Plat;1415m;12;;4e;CLASSÉ;1;Doyle Mme Hol.;63;;;1 1/4 L;89.11;1.25;0.19;0.45;11 494€;9;1034
2026-09-05;R7C8_2026-09-05;R7;C8;NEWCASTLE;Royaume-Uni;21h00;Galop;1422m;9767;4;RED MIRAGE;Harry Vigors;PARTANT;9;R5C6_2025-10-15;2025-10-15;KEMPTON;Royaume-Uni;Plat;1409m;7;;2e;CLASSÉ;3;Hart J.;61;;;2 1/2 L;85.54;2.5;0.36;0.36;9 195€;23;2115
2026-09-05;R7C8_2026-09-05;R7;C8;NEWCASTLE;Royaume-Uni;21h00;Galop;1422m;9767;4;RED MIRAGE;Harry Vigors;PARTANT;9;R12C6_2026-04-13;2026-04-13;LEICESTER;Royaume-Uni;Plat;1409m;7;;6e;CLASSÉ;4;Harry Vigors;57;;;1 3/4 L;85.55;1.75;0.25;0.82;8 046€;3;241
2026-09-05;R7C8_2026-09-05;R7;C8;NEWCASTLE;Royaume-Uni;21h00;Galop;1422m;9767;4;RED MIRAGE;Harry Vigors;PARTANT;9;R10C7_2026-05-19;2026-05-19;NEWCASTLE;Royaume-Uni;Plat;1422m;10;;6e;CLASSÉ;7;Hart J.;59.5;;;;;;;;8 736€;3;262
2026-09-05;R7C8_2026-09-05;R7;C8;NEWCASTLE;Royaume-Uni;21h00;Galop;1422m;9767;5;WAR HOWL;Nolan Dav.;PARTANT;2;R11C6_2025-10-03;2025-10-03;ASCOT;Royaume-Uni;Plat;1610m;9;;6e;CLASSÉ;11;Watson Jas.;59;;;1/2 L;106.18;0.5;0.08;1.33;22 989€;3;690
2026-09-05;R7C8_2026-09-05;R7;C8;NEWCASTLE;Royaume-Uni;21h00;Galop;1422m;9767;5;WAR HOWL;Nolan Dav.;PARTANT;2;R6C1_2026-05-15;2026-05-15;YORK;Royaume-Uni;Plat;1409m;22;;0;RÉSULTAT ABSENT;22;Mullen A.;59;;;;;;;;34 483€;;
2026-09-05;R7C8_2026-09-05;R7;C8;NEWCASTLE;Royaume-Uni;21h00;Galop;1422m;9767;6;BLAZING SON;Pyle Wil.;PARTANT;5;R5C4_2025-07-23;2025-07-23;DONCASTER;Royaume-Uni;Plat;1210m;12;;0;RÉSULTAT ABSENT;6;Breslin And.;58;;;;;;;;17 241€;;
2026-09-05;R7C8_2026-09-05;R7;C8;NEWCASTLE;Royaume-Uni;21h00;Galop;1422m;9767;6;BLAZING SON;Pyle Wil.;PARTANT;5;R12C4_2025-12-05;2025-12-05;;;;;11;;0;RÉSULTAT ABSENT;10;Carmichael Oli.;54;;;;;;;;;;
