DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;PaysHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;4;LADY D'ELFE;Norberg Mlle M.;PARTANT;18;R4C2_2025-09-09;2025-09-09;VINCENNES;France;Attelé;2100m;15;02'30''54;DAI;DISQUALIFIÉ;14;Norberg Mlle M.;;;;;;;;;35 000€;0;0
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;4;LADY D'ELFE;Norberg Mlle M.;PARTANT;18;R4C1_2025-10-09;2025-10-09;ENGHIEN SOISY;France;Attelé;2875m;16;03'34''20;0;RÉSULTAT ABSENT;1;Norberg Mlle M.;;;;;;;;;40 000€;;
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;4;LADY D'ELFE;Norberg Mlle M.;PARTANT;18;R3C3_2025-10-16;2025-10-16;CHARTRES;France;Attelé;2800m;12;03'32''38;7e;CLASSÉ;1;Norberg Mlle M.;;03'36''74;01'17''40;;216.74;;0.96;4.36;19 500€;1.5;293
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;4;LADY D'ELFE;Norberg Mlle M.;PARTANT;18;R3C3_2025-10-28;2025-10-28;VINCENNES;France;Attelé;2700m;18;03'18''73;0;RÉSULTAT ABSENT;1;Norberg Mlle M.;;;;;;;;;40 000€;;
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;4;LADY D'ELFE;Norberg Mlle M.;PARTANT;18;R5C8_2025-11-08;2025-11-08;LE CROISE LAROCHE;France;Attelé;2700m;16;03'23''59;DAI;DISQUALIFIÉ;10;Norberg Mlle M.;;;;;;;;;21 000€;0;0
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;4;LADY D'ELFE;Norberg Mlle M.;PARTANT;18;R1C2_2025-12-28;2025-12-28;VINCENNES;France;Monté;2700m;8;03'22''22;0;RÉSULTAT ABSENT;2;Raffin E.;;;;;;;;;35 000€;;
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;4;LADY D'ELFE;Norberg Mlle M.;PARTANT;18;R4C3_2026-06-22;2026-06-22;LE CROISE LAROCHE;France;Attelé;2825m;15;03'28''50;3e;CLASSÉ;10;Gelormini G.;;03'30''10;01'14''40;;210.1;;0.1;1.6;21 000€;13;2730
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;4;LADY D'ELFE;Norberg Mlle M.;PARTANT;18;R6C6_2026-07-04;2026-07-04;VICHY;France;Attelé;1609m;11;01'56''34;DAI;DISQUALIFIÉ;9;Bazire J. M.;;;;;;;;;23 000€;0;0
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;4;LADY D'ELFE;Norberg Mlle M.;PARTANT;18;R4C6_2026-07-30;2026-07-30;LA CAPELLE;France;Attelé;2700m;14;03'23''47;DAI;DISQUALIFIÉ;2;Gelormini G.;;;;;;;;;21 000€;0;0
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;5;LALBER;Ploquin Pau. Ph.;PARTANT;9;R6C2_2025-01-26;2025-01-26;VIRE;France;Attelé;2800m;13;03'41''10;1er;CLASSÉ;13;Barassin B.;;03'41''10;01'19''00;;221.1;;0;0;15 000€;46;6900
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;5;LALBER;Ploquin Pau. Ph.;PARTANT;9;R4C3_2025-03-02;2025-03-02;VIRE;France;Attelé;2700m;9;03'28''13;5e;CLASSÉ;6;Barassin B.;;03'28''98;01'17''40;;208.98;;0.38;0.85;17 500€;4.5;788
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;5;LALBER;Ploquin Pau. Ph.;PARTANT;9;R4C5_2025-03-16;2025-03-16;GRAIGNES;France;Attelé;2700m;13;03'23''54;2e;CLASSÉ;10;Thomain D.;;03'23''96;01'15''50;;203.96;;0.42;0.42;17 500€;23;4025
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;5;LALBER;Ploquin Pau. Ph.;PARTANT;9;R4C5_2025-04-14;2025-04-14;ARGENTAN;France;Attelé;2875m;17;03'40''97;4e;CLASSÉ;4;Barassin B.;;03'44''08;01'17''90;;224.08;;0.32;3.11;21 000€;9;1890
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;5;LALBER;Ploquin Pau. Ph.;PARTANT;9;R3C3_2025-04-21;2025-04-21;CHERBOURG;France;Attelé;2625m;11;03'16''00;DAI;DISQUALIFIÉ;11;Thomain D.;;;;;;;;;17 500€;0;0
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;5;LALBER;Ploquin Pau. Ph.;PARTANT;9;R3C4_2025-05-19;2025-05-19;VIRE;France;Attelé;2700m;13;03'25''41;0;RÉSULTAT ABSENT;12;Barassin B.;;;;;;;;;20 000€;;
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;5;LALBER;Ploquin Pau. Ph.;PARTANT;9;R3C5_2025-06-15;2025-06-15;CHERBOURG;France;Attelé;2625m;12;03'15''76;6e;CLASSÉ;6;Barassin B.;;03'19''95;01'15''50;;199.95;;0.64;4.19;17 500€;3;525
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;5;LALBER;Ploquin Pau. Ph.;PARTANT;9;R12C3_2025-09-06;2025-09-06;GRAIGNES;France;Attelé;2700m;15;03'28''99;1er;CLASSÉ;16;Barassin B.;;03'28''99;01'16''70;;208.99;;0;0;15 000€;46;6900
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;5;LALBER;Ploquin Pau. Ph.;PARTANT;9;R1C5_2025-10-08;2025-10-08;ENGHIEN SOISY;France;Attelé;2150m;16;02'35''52;4e;CLASSÉ;16;Ploquin Pau. Ph.;;02'37''11;01'13''10;;157.11;;1.01;1.59;35 000€;9;3150
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;6;LADY DE RICO;Rebeche A.;PARTANT;13;R11C6_2025-05-18;2025-05-18;LISIEUX;France;Attelé;2725m;14;03'28''42;5e;CLASSÉ;3;Hue R.;;03'32''63;01'18''00;;212.63;;0.28;4.21;15 000€;4.5;675
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;6;LADY DE RICO;Rebeche A.;PARTANT;13;R7C6_2025-06-20;2025-06-20;LAVAL;France;Attelé;2850m;14;03'36''61;3e;CLASSÉ;8;Lamy R.;;03'36''93;01'16''10;;216.93;;0;0.32;15 000€;13;1950
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;6;LADY DE RICO;Rebeche A.;PARTANT;13;R3C2_2025-06-30;2025-06-30;LE MONT SAINT MICHEL;France;Attelé;2675m;16;3'19''60;3e;CLASSÉ;5;Lamy R.;;3'20''60;1'15''00;;200.6;;1;1;17 500€;13;2275
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;6;LADY DE RICO;Rebeche A.;PARTANT;13;R4C2_2025-07-24;2025-07-24;MAUQUENCHY;France;Attelé;2850m;13;03'40''30;0;RÉSULTAT ABSENT;3;Lamy R.;;;;;;;;;21 000€;;
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;6;LADY DE RICO;Rebeche A.;PARTANT;13;R10C6_2025-09-21;2025-09-21;RAMBOUILLET;France;Attelé;2000m;14;;0;RÉSULTAT ABSENT;5;Lienart O.;;;;;;;;;14 000€;;
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;6;LADY DE RICO;Rebeche A.;PARTANT;13;R7C5_2025-10-06;2025-10-06;CAEN;France;Attelé;2450m;15;03'05''12;4e;CLASSÉ;16;Rebeche A.;;03'06''08;01'16''00;;186.08;;0.8;0.96;12 000€;9;1080
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;6;LADY DE RICO;Rebeche A.;PARTANT;13;R4C1_2025-10-15;2025-10-15;CABOURG;France;Attelé;2750m;16;03'27''91;2e;CLASSÉ;3;Rebeche A.;;03'28''25;01'15''70;;208.25;;0.34;0.34;25 000€;23;5750
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;6;LADY DE RICO;Rebeche A.;PARTANT;13;R1C2_2025-11-01;2025-11-01;;;;;14;3'37''47;3e;CLASSÉ;9;Abrivard M.;;3'37''69;1'16''40;;;;;;;13;
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;6;LADY DE RICO;Rebeche A.;PARTANT;13;R9C4_2025-11-15;2025-11-15;CAEN;France;Attelé;2450m;15;03'01''11;0;RÉSULTAT ABSENT;7;Lamy R.;;;;;;;;;15 500€;;
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;6;LADY DE RICO;Rebeche A.;PARTANT;13;R9C7_2026-05-30;2026-05-30;GRAIGNES;France;Attelé;2700m;13;03'23''57;DAI;DISQUALIFIÉ;7;Rebeche A.;;;;;;;;;17 000€;0;0
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;6;LADY DE RICO;Rebeche A.;PARTANT;13;R9C7_2026-07-04;2026-07-04;GRAIGNES;France;Attelé;2700m;15;03'23''40;6e;CLASSÉ;12;Rebeche A.;;03'26''77;01'16''60;;206.77;;1.27;3.37;17 000€;3;510
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;6;LADY DE RICO;Rebeche A.;PARTANT;13;R6C2_2026-08-04;2026-08-04;CABOURG;France;Attelé;2750m;16;03'24''77;6e;CLASSÉ;9;Lienart O.;;03'27''78;01'15''60;;207.78;;0.13;3.01;23 000€;3;690
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;6;LADY DE RICO;Rebeche A.;PARTANT;13;R1C3_2026-08-28;2026-08-28;CABOURG;France;Attelé;2750m;14;03'24''98;2e;CLASSÉ;5;Ploquin Pau. Ph.;;03'25''58;01'14''80;;205.58;;0.6;0.6;23 000€;23;5290
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;7;LEPIDOPTERISTE;Verva Pie. Y.;PARTANT;10;R4C4_2025-04-06;2025-04-06;LA CAPELLE;France;Attelé;2750m;14;3'28''83;DAI;DISQUALIFIÉ;3;Verva M.;;;;;;;;;21 000€;0;0
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;7;LEPIDOPTERISTE;Verva Pie. Y.;PARTANT;10;R2C4_2025-05-26;2025-05-26;AMIENS;France;Attelé;2400m;14;02'59''67;DAI;DISQUALIFIÉ;1;Lamy R.;;;;;;;;;20 000€;0;0
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;7;LEPIDOPTERISTE;Verva Pie. Y.;PARTANT;10;R3C3_2025-06-29;2025-06-29;;;;;12;03'32''76;3e;CLASSÉ;12;Mottier M.;;03'33''56;01'16''30;;;;;;;13;
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;7;LEPIDOPTERISTE;Verva Pie. Y.;PARTANT;10;R7C5_2025-07-14;2025-07-14;CLAIREFONTAINE;France;Attelé;2900m;12;03'52''70;0;RÉSULTAT ABSENT;4;Meunier St.;;;;;;;;;18 000€;;
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;7;LEPIDOPTERISTE;Verva Pie. Y.;PARTANT;10;R7C1_2025-12-30;2025-12-30;CAGNES SUR MER;France;Attelé;2925m;14;03'43''27;DAI;DISQUALIFIÉ;5;Feron J. Ch.;;;;;;;;;16 500€;0;0
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;7;LEPIDOPTERISTE;Verva Pie. Y.;PARTANT;10;R8C6_2026-04-13;2026-04-13;LE CROISE LAROCHE;France;Attelé;2825m;15;03'31''01;3e;CLASSÉ;7;Verva Pie. Y.;;03'31''44;01'14''80;;211.44;;0.12;0.43;17 500€;13;2275
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;7;LEPIDOPTERISTE;Verva Pie. Y.;PARTANT;10;R2C2_2026-05-13;2026-05-13;STRASBOURG;France;Attelé;2800m;13;03'36''32;3e;CLASSÉ;9;Verva Pie. Y.;;03'36''85;01'16''80;;216.85;;0.38;0.53;19 500€;13;2535
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;7;LEPIDOPTERISTE;Verva Pie. Y.;PARTANT;10;R9C3_2026-06-06;2026-06-06;REIMS;France;Attelé;2550m;13;03'08''39;5e;CLASSÉ;5;Verva Pie. Y.;;03'09''60;01'14''40;;189.6;;0.04;1.21;19 500€;4.5;878
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;7;LEPIDOPTERISTE;Verva Pie. Y.;PARTANT;10;R2C6_2026-06-19;2026-06-19;LA CAPELLE;France;Attelé;2750m;16;3'25''59;0;RÉSULTAT ABSENT;6;Verva Pie. Y.;;;;;;;;;24 000€;;
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;7;LEPIDOPTERISTE;Verva Pie. Y.;PARTANT;10;R4C7_2026-08-27;2026-08-27;STRASBOURG;France;Attelé;2800m;11;3'30''96;4e;CLASSÉ;5;Lefevre Dav.;;3'32''86;1'16''00;;212.86;;0.31;1.9;22 000€;9;1980
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;8;LINKA D'ADELE;Thieulent A.;PARTANT;9;R9C6_2025-11-02;2025-11-02;LE MONT SAINT MICHEL;France;Attelé;2675m;14;03'27''12;2e;CLASSÉ;6;Thieulent T.;;03'29''63;01'18''40;;209.63;;2.51;2.51;13 500€;23;3105
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;8;LINKA D'ADELE;Thieulent A.;PARTANT;9;R4C4_2025-11-23;2025-11-23;REIMS;France;Attelé;2550m;16;03'13''49;3e;CLASSÉ;5;Thieulent T.;;03'15''37;01'16''60;;195.37;;0.62;1.88;18 000€;13;2340
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;8;LINKA D'ADELE;Thieulent A.;PARTANT;9;R11C7_2026-01-08;2026-01-08;ARGENTAN;France;Attelé;2875m;15;03'50''31;DAI;DISQUALIFIÉ;7;Thieulent T.;;;;;;;;;15 000€;0;0
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;8;LINKA D'ADELE;Thieulent A.;PARTANT;9;R9C6_2026-01-17;2026-01-17;ARGENTAN;France;Attelé;2875m;11;03'44''68;4e;CLASSÉ;5;Thieulent T.;;03'46''53;01'18''80;;226.53;;0.78;1.85;13 500€;9;1215
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;8;LINKA D'ADELE;Thieulent A.;PARTANT;9;R3C4_2026-01-23;2026-01-23;SAINT BRIEUC;France;Attelé;3150m;11;04'14''72;4e;CLASSÉ;6;Thieulent T.;;04'16''84;01'21''50;;256.84;;0.31;2.12;19 500€;9;1755
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;8;LINKA D'ADELE;Thieulent A.;PARTANT;9;R11C5_2026-02-01;2026-02-01;SAINT BRIEUC;France;Attelé;3150m;12;04'09''93;DAI;DISQUALIFIÉ;8;Thieulent T.;;;;;;;;;13 000€;0;0
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;8;LINKA D'ADELE;Thieulent A.;PARTANT;9;R4C5_2026-04-12;2026-04-12;PONTCHATEAU;France;Attelé;2800m;13;03'31''76;3e;CLASSÉ;4;Thieulent T.;;03'32''75;01'16''00;;212.75;;0.87;0.99;23 000€;13;2990
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;8;LINKA D'ADELE;Thieulent A.;PARTANT;9;R6C2_2026-08-04;2026-08-04;CABOURG;France;Attelé;2750m;16;03'24''77;3e;CLASSÉ;4;Thieulent T.;;03'26''87;01'15''20;;206.87;;0.9;2.1;23 000€;13;2990
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;8;LINKA D'ADELE;Thieulent A.;PARTANT;9;R5C4_2026-08-24;2026-08-24;PORNICHET LA BAULE;France;Attelé;2650m;11;03'15''17;2e;CLASSÉ;9;Thieulent T.;;03'16''89;01'14''30;;196.89;;1.72;1.72;20 000€;23;4600
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;9;L'AVIS DU CHAILLOU;Perron N.;PARTANT;16;R4C6_2025-02-03;2025-02-03;GRAIGNES;France;Attelé;2725m;8;03'30''14;DAI;DISQUALIFIÉ;1;Baude S.;;;;;;;;;20 000€;0;0
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;9;L'AVIS DU CHAILLOU;Perron N.;PARTANT;16;R1C2_2025-02-14;2025-02-14;VINCENNES;France;Attelé;2200m;9;02'45''10;1er;CLASSÉ;8;Rochard B.;;02'45''10;01'15''00;;165.1;;0;0;35 000€;46;16100
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;9;L'AVIS DU CHAILLOU;Perron N.;PARTANT;16;R1C9_2025-02-23;2025-02-23;VINCENNES;France;Attelé;2700m;15;03'17''50;DAI;DISQUALIFIÉ;9;Rochard B.;;;;;;;;;40 000€;0;0
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;9;L'AVIS DU CHAILLOU;Perron N.;PARTANT;16;R1C2_2025-03-28;2025-03-28;VINCENNES;France;Attelé;2700m;13;03'18''79;DAI;DISQUALIFIÉ;5;Rochard B.;;;;;;;;;40 000€;0;0
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;9;L'AVIS DU CHAILLOU;Perron N.;PARTANT;16;R4C5_2025-04-08;2025-04-08;VINCENNES;France;Monté;2200m;11;02'41''42;DAI;DISQUALIFIÉ;5;Desmigneux F.;;;;;;;;;40 000€;0;0
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;9;L'AVIS DU CHAILLOU;Perron N.;PARTANT;16;R4C1_2025-05-05;2025-05-05;MESLAY DU MAINE;France;Attelé;2875m;12;03'31''64;DAI;DISQUALIFIÉ;11;Collette A.;;;;;;;;;23 000€;0;0
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;9;L'AVIS DU CHAILLOU;Perron N.;PARTANT;16;R3C6_2025-06-23;2025-06-23;CAEN;France;Attelé;2450m;16;02'56''11;DAI;DISQUALIFIÉ;3;Andre A.;;;;;;;;;24 000€;0;0
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;9;L'AVIS DU CHAILLOU;Perron N.;PARTANT;16;R8C4_2025-07-13;2025-07-13;CLAIREFONTAINE;France;Attelé;2900m;13;03'52''20;DAI;DISQUALIFIÉ;12;Ernault S.;;;;;;;;;15 500€;0;0
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;9;L'AVIS DU CHAILLOU;Perron N.;PARTANT;16;R1C4_2025-08-20;2025-08-20;VINCENNES;France;Attelé;2100m;10;02'30''52;DAI;DISQUALIFIÉ;2;Collette A.;;;;;;;;;40 000€;0;0
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;9;L'AVIS DU CHAILLOU;Perron N.;PARTANT;16;R4C3_2025-09-02;2025-09-02;VINCENNES;France;Attelé;2700m;11;03'18''18;DAI;DISQUALIFIÉ;1;Collette A.;;;;;;;;;40 000€;0;0
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;9;L'AVIS DU CHAILLOU;Perron N.;PARTANT;16;R4C6_2025-09-27;2025-09-27;ENGHIEN SOISY;France;Monté;2875m;14;03'37''50;DAI;DISQUALIFIÉ;10;Lamy A.;;;;;;;;;40 000€;0;0
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;9;L'AVIS DU CHAILLOU;Perron N.;PARTANT;16;R4C8_2025-10-13;2025-10-13;ENGHIEN SOISY;France;Monté;2250m;13;02'45''90;DAI;DISQUALIFIÉ;1;Durville Mar.;;;;;;;;;40 000€;0;0
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;9;L'AVIS DU CHAILLOU;Perron N.;PARTANT;16;R3C4_2026-03-24;2026-03-24;MAURE DE BRETAGNE;France;Attelé;2850m;13;03'35''98;0;RÉSULTAT ABSENT;2;Angot A.;;;;;;;;;20 000€;;
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;9;L'AVIS DU CHAILLOU;Perron N.;PARTANT;16;R3C4_2026-04-26;2026-04-26;CHARTRES;France;Attelé;2825m;13;03'29''34;DAI;DISQUALIFIÉ;3;Rebeche A.;;;;;;;;;26 000€;0;0
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;9;L'AVIS DU CHAILLOU;Perron N.;PARTANT;16;R3C4_2026-05-16;2026-05-16;CAEN;France;Monté;2450m;15;03'00''33;DAI;DISQUALIFIÉ;7;Bertin Lil.;;;;;;;;;24 000€;0;0
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;9;L'AVIS DU CHAILLOU;Perron N.;PARTANT;16;R4C6_2026-07-25;2026-07-25;LE MANS;France;Monté;2950m;13;03'44''42;DAI;DISQUALIFIÉ;8;Bertin Lil.;;;;;;;;;20 000€;0;0
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;10;LEXIA;Armellini D.;PARTANT;4;R9C3_2025-04-26;2025-04-26;AMIENS;France;Attelé;2400m;13;03'03''90;DAI;DISQUALIFIÉ;6;Herbeau E.;;;;;;;;;13 500€;0;0
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;10;LEXIA;Armellini D.;PARTANT;4;R9C7_2026-05-30;2026-05-30;GRAIGNES;France;Attelé;2700m;13;03'23''57;DAI;DISQUALIFIÉ;8;Desmigneux F.;;;;;;;;;17 000€;0;0
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;10;LEXIA;Armellini D.;PARTANT;4;R1C5_2026-07-24;2026-07-24;CABOURG;France;Attelé;2750m;16;03'24''19;7e;CLASSÉ;5;Armellini D.;;03'25''69;01'14''80;;205.69;;0.15;1.5;23 000€;1.5;345
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;10;LEXIA;Armellini D.;PARTANT;4;R6C2_2026-08-04;2026-08-04;CABOURG;France;Attelé;2750m;16;03'24''77;7e;CLASSÉ;12;Ouvrie T.;;03'27''82;01'15''60;;207.82;;0.04;3.05;23 000€;1.5;345
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;11;LITTLE BOY;Cueff L.;PARTANT;16;R10C7_2025-03-09;2025-03-09;LA CAPELLE;France;Attelé;2750m;13;03'31''29;3e;CLASSÉ;4;Verva M.;;03'32''24;01'17''20;;212.24;;0.5;0.95;14 000€;13;1820
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;11;LITTLE BOY;Cueff L.;PARTANT;16;R8C2_2025-03-23;2025-03-23;LA CAPELLE;France;Attelé;2750m;12;03'29''22;3e;CLASSÉ;7;Ouvrie F.;;03'31''01;01'16''70;;211.01;;0.02;1.79;14 000€;13;1820
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;11;LITTLE BOY;Cueff L.;PARTANT;16;R3C4_2025-05-08;2025-05-08;LA CAPELLE;France;Attelé;2750m;13;03'29''72;1er;CLASSÉ;1;Garandeau A.;;03'29''72;01'16''30;;209.72;;0;0;18 000€;46;8280
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;11;LITTLE BOY;Cueff L.;PARTANT;16;R7C2_2025-06-02;2025-06-02;LE CROISE LAROCHE;France;Attelé;2700m;14;03'22''87;6e;CLASSÉ;11;Ouvrie F.;;03'24''40;01'15''70;;204.4;;0.65;1.53;15 000€;3;450
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;11;LITTLE BOY;Cueff L.;PARTANT;16;R8C3_2025-09-08;2025-09-08;LE CROISE LAROCHE;France;Attelé;2700m;16;03'25''09;1er;CLASSÉ;3;Garandeau A.;;03'25''09;01'16''00;;205.09;;0;0;15 000€;46;6900
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;11;LITTLE BOY;Cueff L.;PARTANT;16;R5C3_2025-09-29;2025-09-29;LE CROISE LAROCHE;France;Attelé;2700m;16;03'18''40;0;RÉSULTAT ABSENT;16;Garandeau A.;;;;;;;;;21 000€;;
2026-09-10;R3C5_2026-09-10;R3;C5;MAUQUENCHY;France;14h12;Trot;2850m;24000;11;LITTLE BOY;Cueff L.;PARTANT;16;R4C2_2025-10-15;2025-10-15;CABOURG;France;Attelé;2750m;16;03'24''81;6e;CLASSÉ;5;Garandeau A.;;03'26''02;01'14''90;;206.02;;0.03;1.21;25 000€;3;750
