DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;11;KAPETANIOS;Brunelli Mlle M.;PARTANT;23;R4C3_2026-02-24;2026-02-24;LYON LA SOIE;Plat;2150m;12;;5e;CLASSÉ;6;Orani Ant.;;;3/4 L;137.82;0.75;0.11;0.57;16300;4.5;734
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;11;KAPETANIOS;Brunelli Mlle M.;PARTANT;23;R1C4_2026-07-12;2026-07-12;DEAUVILLE;Plat;1900m;16;;7e;CLASSÉ;4;Boudot P. C.;;;TÊTE;120.31;0.2;0.03;0.38;21100;1.5;317
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;12;ANIMA SANA;Trullier T.;PARTANT;17;R4C3_2025-06-14;2025-06-14;DIEPPE;Plat;2400m;9;;3e;CLASSÉ;3;Lecoeuvre C.;;;2 1/2 L;165.68;2.5;0.41;0.58;27000;13;3510
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;12;ANIMA SANA;Trullier T.;PARTANT;17;R4C2_2025-07-07;2025-07-07;DIEPPE;Plat;2200m;13;;2e;CLASSÉ;2;Lecoeuvre C.;;;TÊTE;147.73;0.2;0.03;0.03;20100;23;4623
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;12;ANIMA SANA;Trullier T.;PARTANT;17;R2C4_2025-08-07;2025-08-07;VICHY;Plat;2400m;9;;4e;CLASSÉ;8;Lecoeuvre C.;;;ENCOLURE;159.2;0.25;0.04;0.56;15600;9;1404
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;12;ANIMA SANA;Trullier T.;PARTANT;17;R1C5_2025-09-02;2025-09-02;SAINT CLOUD;Plat;2400m;10;;5e;CLASSÉ;5;Lecoeuvre C.;;;3 1/2 L;161.23;3.5;0.56;1.44;20100;4.5;905
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;12;ANIMA SANA;Trullier T.;PARTANT;17;R4C4_2025-09-21;2025-09-21;LYON PARILLY;Plat;2400m;10;;3e;CLASSÉ;3;Guyon M.;;;3 1/2 L;162.8;3.5;0.57;0.69;15600;13;2028
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;12;ANIMA SANA;Trullier T.;PARTANT;17;R4C5_2025-10-23;2025-10-23;DEAUVILLE;Plat;1900m;11;;6e;CLASSÉ;9;Lecoeuvre C.;;;ENCOLURE;118.53;0.25;0.04;0.99;16500;3;495
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;12;ANIMA SANA;Trullier T.;PARTANT;17;R4C1_2025-11-28;2025-11-28;DEAUVILLE;Plat;1900m;15;;0;RÉSULTAT ABSENT;5;Lecoeuvre C.;;;;;;;;;;
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;12;ANIMA SANA;Trullier T.;PARTANT;17;R1C4_2025-12-23;2025-12-23;DEAUVILLE;Plat;2500m;13;;6e;CLASSÉ;9;Trullier T.;;;TÊTE;165.58;0.2;0.03;0.5;20100;3;603
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;12;ANIMA SANA;Trullier T.;PARTANT;17;R4C3_2026-01-03;2026-01-03;PORNICHET LA BAULE;Plat;2400m;11;;1er;CLASSÉ;9;Massin Mlle A.;;;;150.58;0;0;0;11900;46;5474
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;12;ANIMA SANA;Trullier T.;PARTANT;17;R4C8_2026-02-27;2026-02-27;PORNICHET LA BAULE;Plat;3100m;7;;3e;CLASSÉ;6;Provost D.;;;1 L;214.54;1;0.17;0.33;13700;13;1781
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;12;ANIMA SANA;Trullier T.;PARTANT;17;R4C7_2026-03-11;2026-03-11;LYON LA SOIE;Plat;2400m;7;;4e;CLASSÉ;2;Provost D.;;;3/4 L;158.88;0.75;0.12;0.51;14600;9;1314
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;12;ANIMA SANA;Trullier T.;PARTANT;17;R4C7_2026-03-20;2026-03-20;LE CROISE LAROCHE;Plat;2500m;8;;0;RÉSULTAT ABSENT;8;Massin Mlle A.;;;;;;;;;;
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;12;ANIMA SANA;Trullier T.;PARTANT;17;R5C3_2026-05-09;2026-05-09;COMPIEGNE;Plat;2400m;11;;0;RÉSULTAT ABSENT;6;Trullier T.;;;;;;;;;;
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;12;ANIMA SANA;Trullier T.;PARTANT;17;R6C8_2026-05-17;2026-05-17;LE CROISE LAROCHE;Plat;2500m;6;;5e;CLASSÉ;6;Barbe Mr H.;;;2 L;;;;;12500;4.5;563
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;12;ANIMA SANA;Trullier T.;PARTANT;17;R1C9_2026-05-25;2026-05-25;COMPIEGNE;Plat;2400m;8;;7e;CLASSÉ;5;Trullier T.;;;2 1/2 L;158.6;2.5;0.39;1.92;14600;1.5;219
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;12;ANIMA SANA;Trullier T.;PARTANT;17;R5C7_2026-06-26;2026-06-26;DEAUVILLE;Plat;1900m;8;;3e;CLASSÉ;5;Trullier T.;;;TÊTE;121.91;0.2;0.03;0.34;20200;13;2626
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;12;ANIMA SANA;Trullier T.;PARTANT;17;R5C6_2026-07-26;2026-07-26;LE TOUQUET;Plat;2100m;9;;6e;CLASSÉ;10;Trullier T.;;;3 1/2 L;128.22;3.5;0.51;0.82;11000;3;330
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;13;SEIGNEUR;Tison Mlle S.;PARTANT;14;R1C6_2025-01-24;2025-01-24;DEAUVILLE;Plat;1900m;16;;3e;CLASSÉ;8;Provost D.;;;4 1/2 L;117.31;4.5;0.66;0.66;27000;13;3510
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;13;SEIGNEUR;Tison Mlle S.;PARTANT;14;R2C8_2025-02-13;2025-02-13;CHANTILLY;Plat;1900m;16;;6e;CLASSÉ;13;Belmont Cés.;;;1/2 L;117.42;0.5;0.07;0.37;30000;3;900
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;13;SEIGNEUR;Tison Mlle S.;PARTANT;14;R1C8_2025-03-24;2025-03-24;CHANTILLY;Plat;1900m;16;;4e;CLASSÉ;5;Provost D.;;;;;;;;27000;9;2430
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;13;SEIGNEUR;Tison Mlle S.;PARTANT;14;R4C7_2025-06-20;2025-06-20;CHANTILLY;Plat;1900m;12;;3e;CLASSÉ;9;Guyon M.;;;2 L;118.22;2;0.3;0.33;19000;13;2470
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;13;SEIGNEUR;Tison Mlle S.;PARTANT;14;R1C8_2025-08-05;2025-08-05;DEAUVILLE;Plat;1900m;16;;0;RÉSULTAT ABSENT;5;Velon Mlle M.;;;;;;;;;;
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;13;SEIGNEUR;Tison Mlle S.;PARTANT;14;R1C1_2025-08-21;2025-08-21;DEAUVILLE;Plat;2500m;11;;5e;CLASSÉ;4;Guyon M.;;;NEZ;161.9;0.05;0.01;1.47;17400;4.5;783
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;13;SEIGNEUR;Tison Mlle S.;PARTANT;14;R1C5_2026-01-23;2026-01-23;DEAUVILLE;Plat;1900m;16;;0;RÉSULTAT ABSENT;1;Iacopini R.;;;;;;;;;;
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;13;SEIGNEUR;Tison Mlle S.;PARTANT;14;R2C1_2026-02-25;2026-02-25;CHANTILLY;Plat;1900m;10;;4e;CLASSÉ;6;Levesque War.;;;3/4 L;115.66;0.75;0.11;0.21;14600;9;1314
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;13;SEIGNEUR;Tison Mlle S.;PARTANT;14;R1C6_2026-03-30;2026-03-30;CHANTILLY;Plat;1900m;16;;2e;CLASSÉ;9;Tison Mlle S.;;;3/4 L;116.45;0.75;0.11;0.11;21100;23;4853
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;13;SEIGNEUR;Tison Mlle S.;PARTANT;14;R4C4_2026-05-04;2026-05-04;CHANTILLY;Plat;1900m;16;;4e;CLASSÉ;5;Tison Mlle S.;;;1 L;116.09;1;0.15;0.62;21100;9;1899
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;13;SEIGNEUR;Tison Mlle S.;PARTANT;14;R1C7_2026-05-19;2026-05-19;CHANTILLY;Plat;1900m;16;;0;RÉSULTAT ABSENT;12;Tison Mlle S.;;;;;;;;;;
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;13;SEIGNEUR;Tison Mlle S.;PARTANT;14;R4C8_2026-06-13;2026-06-13;COMPIEGNE;Plat;2000m;16;;6e;CLASSÉ;4;Tison Mlle S.;;;3/4 L;126.3;0.75;0.11;0.48;21100;3;633
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;13;SEIGNEUR;Tison Mlle S.;PARTANT;14;R12C7_2026-07-06;2026-07-06;;;;12;;0;RÉSULTAT ABSENT;7;Muscutt D.;;;;;;;;;;
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;13;SEIGNEUR;Tison Mlle S.;PARTANT;14;R1C4_2026-07-12;2026-07-12;DEAUVILLE;Plat;1900m;16;;6e;CLASSÉ;5;Tison Mlle S.;;;TÊTE;120.28;0.2;0.03;0.35;21100;3;633
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;14;HAUTE GAMME;Mekouche Mlle A.;PARTANT;34;R4C2_2025-01-23;2025-01-23;DEAUVILLE;Plat;1900m;15;;0;RÉSULTAT ABSENT;5;Piccone T.;;;;;;;;;;
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;14;HAUTE GAMME;Mekouche Mlle A.;PARTANT;34;R3C8_2025-02-04;2025-02-04;PAU;Plat;2000m;11;;1er;CLASSÉ;11;Santiago Mlle D.;;;;127.1;0;0;0;23000;46;10580
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;14;HAUTE GAMME;Mekouche Mlle A.;PARTANT;34;R3C7_2025-02-11;2025-02-11;PAU;Plat;1600m;11;;2e;CLASSÉ;8;Guedj-Gay G.;;;1 1/4 L;97.08;1.25;0.18;0.18;23000;23;5290
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;14;HAUTE GAMME;Mekouche Mlle A.;PARTANT;34;R3C8_2025-02-24;2025-02-24;TOULOUSE;Plat;1400m;14;;0;RÉSULTAT ABSENT;10;Veron F.;;;;;;;;;;
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;14;HAUTE GAMME;Mekouche Mlle A.;PARTANT;34;R1C5_2025-03-17;2025-03-17;CHANTILLY;Plat;1900m;12;;7e;CLASSÉ;5;Santiago Mlle D.;;;1/2 L;116.22;0.5;0.07;0.66;23000;1.5;345
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;14;HAUTE GAMME;Mekouche Mlle A.;PARTANT;34;R4C3_2025-04-02;2025-04-02;LA TESTE DE BUCH;Plat;2000m;12;;3e;CLASSÉ;11;Mekouche Mlle A.;;;2 1/2 L;121.84;2.5;0.36;0.38;20000;13;2600
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;14;HAUTE GAMME;Mekouche Mlle A.;PARTANT;34;R1C9_2025-04-27;2025-04-27;PARIS-LONGCHAMP;Plat;2000m;15;;0;RÉSULTAT ABSENT;3;Santiago Mlle D.;;;;;;;;;;
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;14;HAUTE GAMME;Mekouche Mlle A.;PARTANT;34;R4C2_2025-05-19;2025-05-19;DAX;Plat;1400m;13;;7e;CLASSÉ;10;Mekouche Mlle A.;;;;;;;;16000;1.5;240
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;14;HAUTE GAMME;Mekouche Mlle A.;PARTANT;34;R4C2_2025-06-11;2025-06-11;BORDEAUX LE BOUSCAT;Plat;1600m;16;;0;RÉSULTAT ABSENT;6;Mouesan H.;;;;;;;;;;
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;14;HAUTE GAMME;Mekouche Mlle A.;PARTANT;34;R1C4_2025-06-26;2025-06-26;LA TESTE DE BUCH;Plat;1800m;16;;0;RÉSULTAT ABSENT;11;Mekouche Mlle A.;;;;;;;;;;
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;14;HAUTE GAMME;Mekouche Mlle A.;PARTANT;34;R4C2_2025-07-19;2025-07-19;LA TESTE DE BUCH;Plat;1600m;15;;2e;CLASSÉ;4;Sanchez Gar.;;;TÊTE;100.81;0.2;0.03;0.03;16300;23;3749
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;14;HAUTE GAMME;Mekouche Mlle A.;PARTANT;34;R4C3_2025-08-05;2025-08-05;LA TESTE DE BUCH;Plat;1800m;12;;0;RÉSULTAT ABSENT;7;Sanchez Gar.;;;;;;;;;;
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;14;HAUTE GAMME;Mekouche Mlle A.;PARTANT;34;R4C7_2025-08-29;2025-08-29;LA TESTE DE BUCH;Plat;1600m;15;;0;RÉSULTAT ABSENT;3;Sanchez Gar.;;;;;;;;;;
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;14;HAUTE GAMME;Mekouche Mlle A.;PARTANT;34;R4C5_2025-09-08;2025-09-08;BORDEAUX LE BOUSCAT;Plat;1600m;16;;0;RÉSULTAT ABSENT;6;Santiago Mlle D.;;;;;;;;;;
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;14;HAUTE GAMME;Mekouche Mlle A.;PARTANT;34;R11C7_2025-09-21;2025-09-21;DAX;Plat;2100m;6;;6e;CLASSÉ;4;Gourdain Ant.;;;12 L;145.93;12;1.94;4.13;12500;3;375
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;14;HAUTE GAMME;Mekouche Mlle A.;PARTANT;34;R3C8_2025-09-25;2025-09-25;LA TESTE DE BUCH;Plat;2000m;14;;0;RÉSULTAT ABSENT;6;Sanchez Gar.;;;;;;;;;;
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;14;HAUTE GAMME;Mekouche Mlle A.;PARTANT;34;R4C7_2025-10-11;2025-10-11;CHANTILLY;Plat;1900m;14;;0;RÉSULTAT ABSENT;5;Guyon M.;;;;;;;;;;
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;14;HAUTE GAMME;Mekouche Mlle A.;PARTANT;34;R3C7_2025-11-04;2025-11-04;BORDEAUX LE BOUSCAT;Plat;1900m;12;;7e;CLASSÉ;7;Dubord Rom.;;;4 L;135.6;4;0.68;1.4;14400;1.5;216
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;14;HAUTE GAMME;Mekouche Mlle A.;PARTANT;34;R2C6_2025-11-13;2025-11-13;PAU;Plat;1600m;15;;5e;CLASSÉ;6;Mekouche Mlle A.;;;1 1/4 L;95.91;1.25;0.18;0.71;15400;4.5;693
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;14;HAUTE GAMME;Mekouche Mlle A.;PARTANT;34;R3C7_2025-12-04;2025-12-04;PAU;Plat;1600m;16;;0;RÉSULTAT ABSENT;12;Mekouche Mlle A.;;;;;;;;;;
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;14;HAUTE GAMME;Mekouche Mlle A.;PARTANT;34;R4C9_2025-12-20;2025-12-20;PAU;Plat;2000m;16;;4e;CLASSÉ;6;Mekouche Mlle A.;;;COURTE TÊTE;125.42;0.1;0.02;0.02;11500;9;1035
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;14;HAUTE GAMME;Mekouche Mlle A.;PARTANT;34;R3C5_2026-01-02;2026-01-02;PAU;Plat;1600m;12;;2e;CLASSÉ;12;Mekouche Mlle A.;;;3 L;94.62;3;0.42;0.42;18200;23;4186
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;14;HAUTE GAMME;Mekouche Mlle A.;PARTANT;34;R4C10_2026-01-18;2026-01-18;PAU;Plat;2000m;13;;4e;CLASSÉ;9;Gourdain Mlle S.;;;3/4 L;123.42;0.75;0.11;0.92;13400;9;1206
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;14;HAUTE GAMME;Mekouche Mlle A.;PARTANT;34;R1C8_2026-01-28;2026-01-28;PAU;Plat;1600m;15;;2e;CLASSÉ;14;Mekouche Mlle A.;;;1 3/4 L;94.95;1.75;0.25;0.25;18200;23;4186
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;14;HAUTE GAMME;Mekouche Mlle A.;PARTANT;34;R3C5_2026-01-31;2026-01-31;CHANTILLY;Plat;1900m;15;;1er;CLASSÉ;8;Mekouche Mlle A.;;;;116.94;0;0;0;19200;46;8832
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;14;HAUTE GAMME;Mekouche Mlle A.;PARTANT;34;R1C7_2026-02-18;2026-02-18;CAGNES SUR MER;Plat;2000m;11;;2e;CLASSÉ;7;Mekouche Mlle A.;;;;;;;;21100;23;4853
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;14;HAUTE GAMME;Mekouche Mlle A.;PARTANT;34;R1C8_2026-03-03;2026-03-03;CHANTILLY;Plat;1900m;14;;2e;CLASSÉ;2;Mekouche Mlle A.;;;ENCOLURE;115.96;0.25;0.04;0.04;19200;23;4416
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;14;HAUTE GAMME;Mekouche Mlle A.;PARTANT;34;R1C6_2026-03-23;2026-03-23;CHANTILLY;Plat;1900m;15;;3e;CLASSÉ;7;Mekouche Mlle A.;;;1 L;116.48;1;0.15;0.22;21100;13;2743
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;14;HAUTE GAMME;Mekouche Mlle A.;PARTANT;34;R1C5_2026-04-07;2026-04-07;DEAUVILLE;Plat;1900m;14;;1er;CLASSÉ;14;Mendizabal I.;;;;121.06;0;0;0;19200;46;8832
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;14;HAUTE GAMME;Mekouche Mlle A.;PARTANT;34;R1C4_2026-04-28;2026-04-28;CHANTILLY;Plat;1900m;16;;0;RÉSULTAT ABSENT;13;Mendizabal I.;;;;;;;;;;
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;14;HAUTE GAMME;Mekouche Mlle A.;PARTANT;34;R1C7_2026-05-19;2026-05-19;CHANTILLY;Plat;1900m;16;;4e;CLASSÉ;16;Mekouche Mlle A.;;;3/4 L;114.72;0.75;0.11;0.13;21100;9;1899
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;14;HAUTE GAMME;Mekouche Mlle A.;PARTANT;34;R3C7_2026-06-03;2026-06-03;LA TESTE DE BUCH;Plat;1900m;16;;0;RÉSULTAT ABSENT;5;Mekouche Mlle A.;;;;;;;;;;
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;14;HAUTE GAMME;Mekouche Mlle A.;PARTANT;34;R4C9_2026-07-04;2026-07-04;DEAUVILLE;Plat;1900m;14;;0;RÉSULTAT ABSENT;14;Mekouche Mlle A.;;;;;;;;;;
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;14;HAUTE GAMME;Mekouche Mlle A.;PARTANT;34;R1C7_2026-07-26;2026-07-26;MONT DE MARSAN;Plat;2000m;10;;5e;CLASSÉ;11;Mekouche Mlle A.;;;;;;;;25900;4.5;1166
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;15;GOT FLOWER;Claudic J.;PARTANT;20;R3C5_2025-03-10;2025-03-10;LE MANS;Plat;1950m;15;;6e;CLASSÉ;15;Subias A.;;;1 1/4 L;131.75;1.25;0.2;1.01;21000;3;630
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;15;GOT FLOWER;Claudic J.;PARTANT;20;R4C4_2025-03-26;2025-03-26;PORNICHET LA BAULE;Plat;2400m;13;;1er;CLASSÉ;10;Guillochon J.;;;;151.6;0;0;0;21000;46;9660
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;15;GOT FLOWER;Claudic J.;PARTANT;20;R4C7_2025-04-26;2025-04-26;ANGERS;Plat;2100m;8;;7e;CLASSÉ;8;Subias A.;;;3 L;135.51;3;0.46;1.24;22000;1.5;330
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;15;GOT FLOWER;Claudic J.;PARTANT;20;R3C6_2025-07-30;2025-07-30;VICHY;Plat;2400m;13;;7e;CLASSÉ;5;Levesque War.;;;ENCOLURE;154.91;0.25;0.04;1;19200;1.5;288
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;15;GOT FLOWER;Claudic J.;PARTANT;20;R1C6_2025-08-17;2025-08-17;DEAUVILLE;Plat;2000m;15;;0;RÉSULTAT ABSENT;4;Lemaitre A.;;;;;;;;;;
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;15;GOT FLOWER;Claudic J.;PARTANT;20;R3C5_2025-09-11;2025-09-11;ANGERS;Plat;2300m;13;;0;RÉSULTAT ABSENT;3;Guillochon J.;;;;;;;;;;
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;15;GOT FLOWER;Claudic J.;PARTANT;20;R3C5_2025-09-22;2025-09-22;ANGERS;Plat;2100m;13;;1er;CLASSÉ;11;Guillochon J.;;;;136.49;0;0;0;11500;46;5290
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;15;GOT FLOWER;Claudic J.;PARTANT;20;R4C6_2025-10-17;2025-10-17;FONTAINEBLEAU;Plat;2200m;11;;2e;CLASSÉ;5;Guyon M.;;;1 L;138.98;1;0.15;0.15;20200;23;4646
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;15;GOT FLOWER;Claudic J.;PARTANT;20;R3C6_2025-11-01;2025-11-01;NANTES;Plat;2400m;10;;4e;CLASSÉ;5;Guillochon J.;;;7 1/2 L;166.87;7.5;1.24;1.41;16300;9;1467
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;15;GOT FLOWER;Claudic J.;PARTANT;20;R4C7_2026-01-15;2026-01-15;CAGNES SUR MER;Plat;2150m;14;;3e;CLASSÉ;2;Mendizabal I.;;;;;;;;20200;13;2626
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;15;GOT FLOWER;Claudic J.;PARTANT;20;R1C7_2026-02-02;2026-02-02;CAGNES SUR MER;Plat;2150m;16;;0;RÉSULTAT ABSENT;9;Mendizabal I.;;;;;;;;;;
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;15;GOT FLOWER;Claudic J.;PARTANT;20;R1C5_2026-02-09;2026-02-09;CAGNES SUR MER;Plat;2400m;10;;7e;CLASSÉ;10;Crastus A.;;;1/2 L;165.74;0.5;0.08;2.4;24000;1.5;360
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;15;GOT FLOWER;Claudic J.;PARTANT;20;R1C8_2026-02-24;2026-02-24;CAGNES SUR MER;Plat;2400m;15;;0;RÉSULTAT ABSENT;12;Mendizabal I.;;;;;;;;;;
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;15;GOT FLOWER;Claudic J.;PARTANT;20;R4C7_2026-03-27;2026-03-27;COMPIEGNE;Plat;2000m;16;;2e;CLASSÉ;6;Guyon M.;;;TÊTE;128.16;0.2;0.03;0.03;21100;23;4853
2026-08-06;R4C5_2026-08-06;R4;C5;DEAUVILLE;France;17h05;Galop;1900m;21100;15;GOT FLOWER;Claudic J.;PARTANT;20;R4C8_2026-04-03;2026-04-03;SAINT CLOUD;Plat;2000m;16;;3e;CLASSÉ;10;Guyon M.;;;2 1/2 L;135.61;2.5;0.41;0.61;20200;13;2626
